ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-01-02-TIG,Buy,4962.375,2020-01-02,6.6,0.0,TIG,12.375,4950.0,750.0
2020-01-02-HCD,Buy,9972.87,2020-01-02,2.94,0.0,HCD,12.495,4998.0,1700.0
2020-01-02-POW,Buy,14744.77,2020-01-02,11.9,0.0,POW,11.9,4760.0,400.0
2020-01-02-HHS,Buy,19748.248,2020-01-02,3.22,0.0,HHS,12.478,4991.0,1550.0
2020-01-02-SSI,Buy,24359.748,2020-01-02,18.4,0.0,SSI,11.5,4600.0,250.0
2020-01-02-HSG,Buy,29286.033,2020-01-02,8.19,0.0,HSG,12.285,4914.0,600.0
2020-01-02-HAR,Buy,34235.876999999986,2020-01-02,3.95,0.0,HAR,12.344000000000001,4937.5,1250.0
2020-01-02-HVN,Buy,37674.45199999998,2020-01-02,34.3,0.0,HVN,8.575,3429.9999999999995,100.0
2020-01-02-APG,Buy,42636.82699999998,2020-01-02,9.9,0.0,APG,12.375,4950.0,500.0
2020-01-03-JVC,Buy,47478.90199999999,2020-01-03,3.45,0.0,JVC,12.075,4830.0,1400.0
2020-01-03-PHR,Buy,51518.97699999998,2020-01-03,40.3,0.0,PHR,10.075,4030.0,100.0
2020-01-06-GAS,Buy,56421.20199999997,2020-01-06,97.8,0.0,GAS,12.225,4890.0,50.0
2020-01-06-TNG,Buy,61022.676999999974,2020-01-06,15.3,0.0,TNG,11.475,4590.0,300.0
2020-01-06-PVX,Buy,66015.12699999996,2020-01-06,1.2,0.0,PVX,12.45,4980.0,4150.0
2020-01-06-OGC,Buy,70969.48199999997,2020-01-06,3.53,0.0,OGC,12.355,4942.0,1400.0
2020-01-07-TIG,Sell,66031.85699999997,2020-01-07,6.6,425.25,TIG,12.375,4950.0,750.0
2020-01-07-HCD,Sell,61198.96899999997,2020-01-07,2.85,1420.776,HCD,12.112,4845.0,1700.0
2020-01-07-POW,Sell,56710.21899999997,2020-01-07,11.25,77.5,POW,11.25,4500.0,400.0
2020-01-07-HHS,Sell,51793.54099999998,2020-01-07,3.18,254.356,HHS,12.322,4929.0,1550.0
2020-01-07-SSI,Sell,47242.44699999998,2020-01-07,18.25,39.688,SSI,11.406,4562.5,250.0
2020-01-07-HSG,Sell,42496.341999999975,2020-01-07,7.93,-65.79,HSG,11.895,4758.0,600.0
2020-01-07-HAR,Sell,38219.56099999997,2020-01-07,3.43,516.062,HAR,10.719,4287.5,1250.0
2020-01-07-HVN,Sell,34882.92299999997,2020-01-07,33.45,-71.72399999999998,HVN,8.362,3345.0000000000005,100.0
2020-01-07-APG,Sell,30000.16099999997,2020-01-07,9.79,370.524,APG,12.238,4895.0,500.0
2020-01-08-JVC,Sell,25182.23599999997,2020-01-08,3.45,605.85,JVC,12.075,4830.0,1400.0
2020-01-08-PHR,Sell,21441.610999999968,2020-01-08,37.5,-268.75,PHR,9.375,3750.0,100.0
2020-01-09-GAS,Sell,16693.510999999977,2020-01-09,95.2,-113.8,GAS,11.9,4760.0,50.0
2020-01-09-TNG,Sell,11965.360999999975,2020-01-09,15.8,216.3,TNG,11.85,4740.0,300.0
2020-01-09-PVX,Sell,7411.772999999976,2020-01-09,1.1,392.176,PVX,11.412,4565.0,4150.0
2020-01-09-OGC,Sell,2454.1979999999776,2020-01-09,3.55,745.15,OGC,12.425,4970.0,1400.0
2020-01-09-VIC,Buy,2454.1979999999776,2020-01-09,114.7,0.0,VIC,0.0,0.0,0.0
2020-01-09-MSN,Buy,5311.322999999978,2020-01-09,57.0,0.0,MSN,7.125,2850.0,50.0
2020-01-09-DPM,Buy,9872.697999999978,2020-01-09,13.0,0.0,DPM,11.375,4550.0,350.0
2020-01-09-MBB,Buy,14093.222999999978,2020-01-09,21.05,0.0,MBB,10.525,4210.0,200.0
2020-01-09-VCB,Buy,18539.310999999976,2020-01-09,88.7,0.0,VCB,11.088,4435.0,50.0
2020-01-09-HDB,Buy,22674.62299999997,2020-01-09,27.5,0.0,HDB,10.312,4125.0,150.0
2020-01-09-HSG,Buy,27540.757999999976,2020-01-09,8.09,0.0,HSG,12.135,4854.0,600.0
