ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-01-06-GEX,Buy,4110.25,2020-01-06,20.5,0.0,GEX,10.25,4100.0,200.0
2020-01-06-BSR,Buy,8796.938,2020-01-06,8.5,0.0,BSR,11.687999999999999,4675.0,550.0
2020-01-07-ART,Buy,13749.288,2020-01-07,2.6,0.0,ART,12.35,4940.0,1900.0
2020-01-07-JVC,Buy,18647.503,2020-01-07,3.49,0.0,JVC,12.215,4886.0,1400.0
2020-01-07-GAS,Buy,23514.641,2020-01-07,97.1,0.0,GAS,12.138,4855.0,50.0
2020-01-07-TNG,Buy,28356.716,2020-01-07,16.1,0.0,TNG,12.075,4830.0,300.0
2020-01-09-GEX,Sell,24436.541,2020-01-09,19.65,-89.65,GEX,9.825,3930.0,200.0
2020-01-09-BSR,Sell,20102.403,2020-01-09,7.9,-76.72399999999998,BSR,10.862,4345.0,550.0
2020-01-10-ART,Sell,15743.328000000001,2020-01-10,2.3,548.15,ART,10.925,4370.0,1900.0
2020-01-10-JVC,Sell,10939.368000000002,2020-01-10,3.44,591.92,JVC,12.04,4816.0,1400.0
2020-01-10-GAS,Sell,6156.3560000000025,2020-01-10,95.9,-78.976,GAS,11.988,4795.0,50.0
2020-01-10-TNG,Sell,1458.1310000000024,2020-01-10,15.7,-113.55,TNG,11.775,4710.0,300.0
2020-01-13-CII,Buy,6220.006000000002,2020-01-13,23.75,0.0,CII,11.875,4750.0,200.0
2020-01-13-TPB,Buy,10570.856000000003,2020-01-13,21.7,0.0,TPB,10.85,4340.0,200.0
2020-01-13-MSN,Buy,13427.981000000005,2020-01-13,57.0,0.0,MSN,7.125,2850.0,50.0
2020-01-13-DPM,Buy,17954.269000000004,2020-01-13,12.9,0.0,DPM,11.288,4515.0,350.0
2020-01-13-LPB,Buy,22906.619,2020-01-13,7.6,0.0,LPB,12.35,4940.0,650.0
2020-01-13-VCB,Buy,27387.793999999998,2020-01-13,89.4,0.0,VCB,11.175,4470.0,50.0
2020-01-13-SSI,Buy,31974.232000000004,2020-01-13,18.3,0.0,SSI,11.437999999999999,4575.0,250.0
2020-01-13-DGW,Buy,36716.057,2020-01-13,23.65,0.0,DGW,11.825,4730.0,200.0
2020-01-13-ACB,Buy,41307.50700000001,2020-01-13,22.9,0.0,ACB,11.45,4580.0,200.0
2020-01-13-HCM,Buy,45608.232,2020-01-13,21.45,0.0,HCM,10.725,4290.0,200.0
2020-01-13-VHM,Buy,49934.02,2020-01-13,86.3,0.0,VHM,10.788,4315.0,50.0
2020-01-14-VIB,Buy,54319.958,2020-01-14,17.5,0.0,VIB,10.938,4375.0,250.0
2020-01-14-NLG,Buy,58402.639,2020-01-14,27.15,0.0,NLG,10.181,4072.5,150.0
2020-01-14-APG,Buy,63360.001,2020-01-14,9.89,0.0,APG,12.362,4945.0,500.0
2020-01-16-CII,Sell,58173.001,2020-01-16,26.0,574.0,CII,13.0,5200.0,200.0
2020-01-16-TPB,Sell,53873.776,2020-01-16,21.55,88.45,TPB,10.775,4310.0,200.0
2020-01-16-MSN,Sell,51070.801,2020-01-16,56.2,-54.05,MSN,7.025,2810.0,50.0
2020-01-16-DPM,Sell,46706.739,2020-01-16,12.5,153.124,DPM,10.937999999999999,4375.0,350.0
2020-01-16-LPB,Sell,41714.252,2020-01-16,7.7,429.974,LPB,12.513,5005.0,650.0
2020-01-16-VCB,Sell,37250.44,2020-01-16,89.5,2.6239999999999997,VCB,11.187999999999999,4475.0,50.0
2020-01-16-SSI,Sell,32487.377999999997,2020-01-16,19.1,251.12400000000002,SSI,11.937999999999999,4775.0,250.0
2020-01-16-DGW,Sell,27559.728,2020-01-16,24.7,315.3,DGW,12.35,4940.0,200.0
2020-01-16-ACB,Sell,22791.678,2020-01-16,23.9,356.1,ACB,11.95,4780.0,200.0
2020-01-16-HCM,Sell,18432.603,2020-01-16,21.85,148.15,HCM,10.925,4370.0,200.0
2020-01-16-VHM,Sell,14138.366000000002,2020-01-16,86.1,-16.526,VHM,10.763,4305.0,50.0
2020-01-17-VIB,Sell,9799.241,2020-01-17,17.4,78.25,VIB,10.875,4350.0,250.0
2020-01-17-NLG,Sell,5759.366,2020-01-17,27.0,-20.25,NLG,10.125,4050.0,150.0
2020-01-17-APG,Sell,871.6160000000001,2020-01-17,9.8,375.5,APG,12.25,4900.0,500.0
2020-01-20-VNM,Buy,871.6160000000001,2020-01-20,119.0,0.0,VNM,0.0,0.0,0.0
2020-01-21-ART,Buy,5884.116,2020-01-21,2.5,0.0,ART,12.5,5000.0,2000.0
2020-02-04-CTG,Buy,9929.204,2020-02-04,26.9,0.0,CTG,10.088,4035.0,150.0
2020-02-07-CTG,Sell,5904.2919999999995,2020-02-07,26.9,114.824,CTG,10.088,4035.0,150.0
2020-02-10-PHR,Buy,9723.817,2020-02-10,38.1,0.0,PHR,9.525,3810.0,100.0
2020-02-10-HCD,Buy,14681.178999999998,2020-02-10,2.3,0.0,HCD,12.362,4945.0,2150.0
2020-02-10-CEO,Buy,19423.004,2020-02-10,8.6,0.0,CEO,11.825,4730.0,550.0
2020-02-10-TPB,Buy,23633.504,2020-02-10,21.0,0.0,TPB,10.5,4200.0,200.0
2020-02-10-HBC,Buy,28573.323,2020-02-10,10.95,0.0,HBC,12.319,4927.5,450.0
2020-02-10-KBC,Buy,33054.498,2020-02-10,14.9,0.0,KBC,11.175,4470.0,300.0
2020-02-11-TIG,Buy,37946.698,2020-02-11,6.1,0.0,TIG,12.2,4880.0,800.0
2020-02-11-ART,Buy,42904.06,2020-02-11,2.3,0.0,ART,12.362,4945.0,2150.0
2020-02-11-DCM,Buy,47659.92,2020-02-11,5.93,0.0,DCM,11.86,4744.0,800.0
2020-02-11-REE,Buy,51093.482,2020-02-11,34.25,0.0,REE,8.562000000000001,3425.0,100.0
2020-02-11-LMH,Buy,56105.982,2020-02-11,2.5,0.0,LMH,12.5,5000.0,2000.0
2020-02-11-SBT,Buy,60742.544,2020-02-11,18.5,0.0,SBT,11.562,4625.0,250.0
2020-02-11-PLX,Buy,63389.14399999999,2020-02-11,52.8,0.0,PLX,6.6,2640.0,50.0
2020-02-11-LDG,Buy,68238.738,2020-02-11,6.45,0.0,LDG,12.094,4837.5,750.0
2020-02-11-GTN,Buy,73201.113,2020-02-11,16.5,0.0,GTN,12.375,4950.0,300.0
2020-02-11-DIG,Buy,77952.963,2020-02-11,11.85,0.0,DIG,11.85,4740.0,400.0
2020-02-11-TTF,Buy,82865.213,2020-02-11,2.45,0.0,TTF,12.25,4900.0,2000.0
2020-02-11-NKG,Buy,87695.258,2020-02-11,8.03,0.0,NKG,12.045,4818.0,600.0
2020-02-11-MST,Buy,92467.158,2020-02-11,5.6,0.0,MST,11.9,4760.0,850.0
2020-02-13-PHR,Sell,88457.20800000001,2020-02-13,40.2,199.9,PHR,10.05,4020.0000000000014,100.0
2020-02-13-HCD,Sell,82924.076,2020-02-13,2.58,1219.264,HCD,13.868,5547.0,2150.0
2020-02-13-CEO,Sell,78260.76400000001,2020-02-13,8.5,251.62400000000002,CEO,11.687999999999999,4675.0,550.0
2020-02-13-TPB,Sell,73911.66399999999,2020-02-13,21.8,138.2,TPB,10.9,4360.0,200.0
2020-02-13-HBC,Sell,68951.59499999999,2020-02-13,11.05,447.63800000000003,HBC,12.431,4972.5,450.0
2020-02-13-KBC,Sell,64462.84499999999,2020-02-13,15.0,277.5,KBC,11.25,4500.0,300.0
2020-02-14-TIG,Sell,59435.44499999999,2020-02-14,6.3,214.8,TIG,12.6,5040.0,800.0
2020-02-14-ART,Sell,54288.34499999999,2020-02-14,2.4,834.2,ART,12.9,5160.0,2150.0
2020-02-14-DCM,Sell,49356.70499999999,2020-02-14,6.18,919.28,DCM,12.36,4944.0,800.0
2020-02-14-REE,Sell,45850.49299999999,2020-02-14,35.15,97.424,REE,8.788,3515.0,100.0
2020-02-14-LMH,Sell,41381.692999999985,2020-02-14,2.24,457.6,LMH,11.2,4480.0,2000.0
2020-02-14-SBT,Sell,36094.942999999985,2020-02-14,21.2,773.5,SBT,13.25,5300.0,250.0
2020-02-14-PLX,Sell,33436.605999999985,2020-02-14,53.3,51.674,PLX,6.6629999999999985,2665.0,50.0
2020-02-14-LDG,Sell,28596.236999999986,2020-02-14,6.47,328.23800000000006,LDG,12.130999999999998,4852.5,750.0
2020-02-14-GTN,Sell,23090.036999999986,2020-02-14,18.4,692.4,GTN,13.8,5520.0,300.0
2020-02-14-DIG,Sell,17903.036999999986,2020-02-14,13.0,774.0,DIG,13.0,5200.0,400.0
2020-02-14-TTF,Sell,12416.786999999986,2020-02-14,2.75,1472.5,TTF,13.75,5500.0,2000.0
2020-02-14-NKG,Sell,7533.026999999986,2020-02-14,8.16,71.52,NKG,12.24,4896.0,600.0
2020-02-14-MST,Sell,2445.776999999985,2020-02-14,6.0,824.5,MST,12.75,5100.0,850.0
2020-02-17-LDG,Buy,7210.658999999985,2020-02-17,6.79,0.0,LDG,11.882,4753.0,700.0
2020-02-18-SCR,Buy,11974.037999999986,2020-02-18,5.59,0.0,SCR,11.879,4751.5,850.0
2020-02-18-MWG,Buy,11974.037999999986,2020-02-18,108.9,0.0,MWG,0.0,0.0,0.0
2020-02-18-VCB,Buy,16455.21299999998,2020-02-18,89.4,0.0,VCB,11.175,4470.0,50.0
2020-02-18-HSG,Buy,21351.422999999984,2020-02-18,8.14,0.0,HSG,12.21,4884.0,600.0
2020-02-18-BID,Buy,23957.922999999984,2020-02-18,52.0,0.0,BID,6.5,2600.0,50.0
2020-02-20-LDG,Sell,19272.664999999983,2020-02-20,6.71,473.51599999999996,LDG,11.742,4697.0,700.0
2020-02-21-SCR,Sell,14643.267999999984,2020-02-21,5.46,367.794,SCR,11.603,4641.0,850.0
2020-02-21-MWG,Sell,14643.267999999984,2020-02-21,110.6,0.0,MWG,0.0,0.0,0.0
2020-02-21-VCB,Sell,10204.392999999982,2020-02-21,89.0,-22.25,VCB,11.125,4450.0,50.0
2020-02-21-HSG,Sell,5314.647999999982,2020-02-21,8.17,77.49,HSG,12.255,4902.0,600.0
2020-02-21-BID,Sell,2845.8359999999825,2020-02-21,49.5,-137.376,BID,6.188,2475.0,50.0
2020-02-25-JVC,Buy,7828.2609999999795,2020-02-25,3.55,0.0,JVC,12.425,4970.0,1400.0
2020-02-28-JVC,Sell,3122.0559999999823,2020-02-28,3.37,494.41,JVC,11.795,4718.0,1400.0
2020-03-02-PDR,Buy,7031.8059999999805,2020-03-02,26.0,0.0,PDR,9.75,3900.0,150.0
2020-03-02-HAI,Buy,11983.654999999982,2020-03-02,2.67,0.0,HAI,12.349,4939.5,1850.0
2020-03-02-HHS,Buy,16785.629999999983,2020-03-02,4.79,0.0,HHS,11.975,4790.0,1000.0
2020-03-02-AMD,Buy,21732.967999999983,2020-03-02,2.35,0.0,AMD,12.338,4935.0,2100.0
2020-03-02-CTG,Buy,25567.529999999984,2020-03-02,25.5,0.0,CTG,9.562000000000001,3825.0,150.0
2020-03-02-ACB,Buy,29356.979999999985,2020-03-02,25.2,0.0,ACB,9.45,3780.0,150.0
2020-03-02-ASM,Buy,34248.17799999998,2020-03-02,5.74,0.0,ASM,12.198,4879.0,850.0
2020-03-02-NLG,Buy,38097.777999999984,2020-03-02,25.6,0.0,NLG,9.6,3840.0,150.0
2020-03-03-ART,Buy,43050.127999999975,2020-03-03,2.6,0.0,ART,12.35,4940.0,1900.0
2020-03-03-DPM,Buy,48022.527999999984,2020-03-03,12.4,0.0,DPM,12.4,4960.0,400.0
2020-03-03-BSR,Buy,52774.37799999998,2020-03-03,7.9,0.0,BSR,11.85,4740.0,600.0
2020-03-03-HQC,Buy,57746.27699999997,2020-03-03,1.09,0.0,HQC,12.399,4959.5,4550.0
2020-03-03-CTD,Buy,61174.82699999997,2020-03-03,68.4,0.0,CTD,8.55,3420.0000000000005,50.0
2020-03-03-TCB,Buy,65686.07699999998,2020-03-03,22.5,0.0,TCB,11.25,4500.0,200.0
2020-03-03-TNI,Buy,70264.99599999997,2020-03-03,10.15,0.0,TNI,11.419,4567.5,450.0
2020-03-03-KLF,Buy,75227.37099999997,2020-03-03,1.5,0.0,KLF,12.375,4950.0,3300.0
2020-03-03-MST,Buy,80069.44599999997,2020-03-03,6.9,0.0,MST,12.075,4830.0,700.0
2020-03-03-HAR,Buy,84968.16199999997,2020-03-03,3.37,0.0,HAR,12.216,4886.5,1450.0
2020-03-03-OGC,Buy,89925.02299999999,2020-03-03,3.41,0.0,OGC,12.361,4944.5,1450.0
2020-03-03-HUT,Buy,94872.36099999998,2020-03-03,2.1,0.0,HUT,12.338,4935.0,2350.0
2020-03-05-PDR,Sell,90974.62999999998,2020-03-05,26.05,-12.038,PDR,9.769,3907.5,150.0
2020-03-05-HAI,Sell,84995.61499999998,2020-03-05,3.24,2264.03,HAI,14.985,5994.0,1850.0
2020-03-05-HHS,Sell,79878.43999999997,2020-03-05,5.13,1104.35,HHS,12.825,5130.0,1000.0
2020-03-05-AMD,Sell,73887.45499999997,2020-03-05,2.86,1775.97,AMD,15.015,6006.0,2100.0
