ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-01-06-GAS,Buy,4902.225,2020-01-06,97.8,0.0,GAS,12.225,4890.0,50.0
2020-01-06-TNG,Buy,9503.7,2020-01-06,15.3,0.0,TNG,11.475,4590.0,300.0
2020-01-06-PVX,Buy,14496.15,2020-01-06,1.2,0.0,PVX,12.45,4980.0,4150.0
2020-01-06-OGC,Buy,19450.505,2020-01-06,3.53,0.0,OGC,12.355,4942.0,1400.0
2020-01-09-GAS,Sell,14702.405,2020-01-09,95.2,-113.8,GAS,11.9,4760.0,50.0
2020-01-09-TNG,Sell,9974.255,2020-01-09,15.8,216.3,TNG,11.85,4740.0,300.0
2020-01-09-PVX,Sell,5420.667000000001,2020-01-09,1.1,392.176,PVX,11.412,4565.0,4150.0
2020-01-09-OGC,Sell,463.0920000000013,2020-01-09,3.55,745.15,OGC,12.425,4970.0,1400.0
2020-01-13-VIB,Buy,4798.904000000001,2020-01-13,17.3,0.0,VIB,10.812,4325.0,250.0
2020-01-13-NLG,Buy,8866.548000000003,2020-01-13,27.05,0.0,NLG,10.144,4057.5,150.0
2020-01-13-APG,Buy,13778.798000000004,2020-01-13,9.8,0.0,APG,12.25,4900.0,500.0
2020-01-14-CEO,Buy,18686.036000000004,2020-01-14,8.9,0.0,CEO,12.238,4895.0,550.0
2020-01-14-REE,Buy,22274.986000000004,2020-01-14,35.8,0.0,REE,8.95,3579.9999999999995,100.0
2020-01-16-VIB,Sell,17910.924000000006,2020-01-16,17.5,103.124,VIB,10.938,4375.0,250.0
2020-01-16-NLG,Sell,13863.568000000005,2020-01-16,27.05,-12.788,NLG,10.144,4057.5,150.0
2020-01-16-APG,Sell,8975.818000000003,2020-01-16,9.8,375.5,APG,12.25,4900.0,500.0
2020-01-17-CEO,Sell,4147.918000000003,2020-01-17,8.8,415.8,CEO,12.1,4840.0,550.0
2020-01-17-REE,Sell,507.0430000000033,2020-01-17,36.5,131.75,REE,9.125,3650.0,100.0
2020-01-20-DRH,Buy,5436.335000000005,2020-01-20,2.98,0.0,DRH,12.292,4917.0,1650.0
2020-01-21-DLG,Buy,10373.647000000004,2020-01-21,1.97,0.0,DLG,12.312000000000001,4925.0,2500.0
2020-02-04-SCR,Buy,15155.572000000002,2020-02-04,5.3,0.0,SCR,11.925,4770.0,900.0
2020-02-17-BID,Buy,17737.01,2020-02-17,51.5,0.0,BID,6.438,2575.0,50.0
2020-02-17-APG,Buy,22268.31,2020-02-17,11.3,0.0,APG,11.3,4520.0,400.0
2020-02-20-BID,Sell,19709.723,2020-02-20,51.3,2.174,BID,6.4129999999999985,2565.0,50.0
2020-02-20-APG,Sell,15500.272999999996,2020-02-20,10.55,-201.1,APG,10.55,4220.0,400.0
2020-02-24-JVC,Buy,20482.698,2020-02-24,3.55,0.0,JVC,12.425,4970.0,1400.0
2020-02-24-SHB,Buy,25465.123,2020-02-24,7.1,0.0,SHB,12.425,4970.0,700.0
2020-02-27-JVC,Sell,20591.338,2020-02-27,3.49,661.57,JVC,12.215,4886.0,1400.0
2020-02-27-SHB,Sell,14446.737999999996,2020-02-27,8.8,1229.2,SHB,15.4,6160.000000000001,700.0
