Date,Sell,Buy,BuyMore
2020-05-24,,,
2020-05-23,,,
2020-05-22,,DCM|DPM,BVH|FCN|DCM|DPM|AAA|TNG|AMD|TCM|FPT
2020-05-21,,FLC|PHR|VIB|NVB|POW|KBC|KSB,FLC|PHR|QCG|VIB|NVB|POW|LPB|KBC|KSB
2020-05-20,,ROS|DIG|NVL|VRE,ROS|CTD|DIG|DRH|BID|NVL|VRE
2020-05-19,,VIC|VGI|MWG|VHM,VIC|VGI|MWG|VHM
2020-05-18,,,
2020-05-17,,,
2020-05-16,,,
2020-05-15,,,
2020-05-14,,LMH|KLF,LMH|KLF
2020-05-13,,ART|PDR|HAI|HQC|AMD|TTF|TSC,ART|PDR|HAI|MBG|HQC|AMD|TTF|FIT|MST|TSC
2020-05-12,,FLC|DCM|DLG|DPM|PVX,FLC|DCM|DLG|DPM|PVX|HAR
2020-05-11,,DXG|GEX|HBC|AAA|HUT,DXG|GEX|PHR|HBC|AAA|FRT|HUT
2020-05-10,,,
2020-05-09,,,
2020-05-08,,TIG|JVC|CEO|VIB|NVB|MSN|POW|LDG|VND|MWG|SSI|SHB|PNJ|NVL|TDH|VJC|HCM|EIB|HVN,TIG|JVC|CEO|VIB|NVB|MSN|POW|LDG|VND|MWG|SSI|SHB|PNJ|NVL|TDH|VJC|HCM|EIB|HVN
2020-05-07,,BVH|CII|PHR|REE|VPB|PVT|MBB|HPG|TNG|VCB|DIG|VNM|BID|STB|KSB,BVH|CII|DCM|PHR|REE|VPB|PVT|MBB|HPG|TNG|VCB|DIG|VNM|BID|STB|KSB
2020-05-06,,VIC|VGI|TPB|PLX|SHS|FPT|VRE|VHM,VIC|VGI|TPB|PLX|SHS|FPT|VRE|VHM|APG
2020-05-05,,SBT|GAS|PVD|PVS|TTB|DRH,SBT|GAS|PVD|PVS|TNG|TNI|TTB|DRH|PVX|OIL
2020-05-04,,BSR|HDB|GTN,BSR|HDB|GTN|FPT
2020-05-03,,,
2020-05-02,,,
2020-05-01,,,
2020-04-30,,,
2020-04-29,,CII|JVC|LPB|TCB|DGW|CTG|ACB|TCM|TCH|ASM|NLG,CII|DXG|JVC|LPB|TCB|DGW|CTG|ACB|TCM|TCH|PVX|ASM|NLG
2020-04-28,BVH|TIG|ART|FLC|PDR|HAI|FCN|CII|DCM|DXG|JVC|GEX|PHR|VIC|HCD|CEO|SCR|DLG|VGI|QCG|TPB|VIB|NVB|REE|LMH|HBC|MSN|VPB|SBT|POW|DPM|AAA|PVT|PLX|MBB|SHS|HHS|GAS|BSR|PVD|PVS|LDG|ROS|LPB|DRC|VND|HDC|MBG|HQC|HPG|TNG|MWG|VCB|HDB|AMD|CTD|SSI|TCB|DGW|FRT|SHB|CTG|KBC|GTN|ITA|TNI|SJF|DIG|TTF|KLF|ACB|TCM|HSG|NKG|VNM|TCH|FIT|PNJ|TTB|FPT|DRH|BID|PVX|NVL|STB|DBC|TDH|MST|TSC|VJC|VRE|ASM|OIL|IDI|KSB|HCM|HAR|OGC|EIB|NLG|VHM|HUT|HVN|APG|HAG,SCR|HBC|HDC|TTF|DBC|IDI,FLC|CEO|SCR|REE|HBC|MSN|VPB|ROS|HDC|GTN|DIG|TTF|DBC|IDI|HAR
2020-04-27,,FCN|PHR|VGI|HHS|CTD|KBC|VNM|TSC,FCN|PHR|VGI|HHS|CTD|KBC|VNM|TSC
2020-04-26,,,
2020-04-25,,,
2020-04-24,,NVB|BSR|NKG|HAG,NVB|BSR|DGW|NKG|PNJ|FPT|HAG
2020-04-23,,PDR|FIT|APG,PDR|FIT|APG
2020-04-22,,MBG,MBG
2020-04-21,,KLF,ART|KLF
2020-04-20,,TIG|FLC|PVS|SSI|VNM|MST|EIB|NLG|VHM,TIG|FLC|PVS|SSI|VNM|MST|EIB|NLG|VHM
