ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-01-02-VGI,Buy,3804.488,2020-01-02,25.3,0.0,VGI,9.488,3795.0,150.0
2020-01-02-PLX,Buy,6636.549999999997,2020-01-02,56.5,0.0,PLX,7.062,2825.0,50.0
2020-01-02-MBB,Buy,10887.15,2020-01-02,21.2,0.0,MBB,10.6,4240.0,200.0
2020-01-02-ACB,Buy,15498.65,2020-01-02,23.0,0.0,ACB,11.5,4600.0,200.0
2020-01-02-TCM,Buy,20310.65,2020-01-02,19.2,0.0,TCM,12.0,4800.0,250.0
2020-01-02-DBC,Buy,25323.15,2020-01-02,25.0,0.0,DBC,12.5,5000.0,200.0
2020-01-03-PVS,Buy,29859.462000000003,2020-01-03,18.1,0.0,PVS,11.312000000000001,4525.0,250.0
2020-01-03-VND,Buy,34190.262,2020-01-03,14.4,0.0,VND,10.8,4320.0,300.0
2020-01-03-SSI,Buy,38764.16800000001,2020-01-03,18.25,0.0,SSI,11.405999999999999,4562.5,250.0
2020-01-03-STB,Buy,43365.643,2020-01-03,10.2,0.0,STB,11.475,4590.0,450.0
2020-01-03-HVN,Buy,46784.16800000001,2020-01-03,34.1,0.0,HVN,8.525,3410.0,100.0
2020-01-03-APG,Buy,51671.35600000001,2020-01-03,9.75,0.0,APG,12.187999999999999,4875.0,500.0
2020-01-03-HAG,Buy,56663.806,2020-01-03,4.15,0.0,HAG,12.45,4980.0,1200.0
2020-01-06-GEX,Buy,60774.056,2020-01-06,20.5,0.0,GEX,10.25,4100.0,200.0
2020-01-06-BSR,Buy,65460.74400000001,2020-01-06,8.5,0.0,BSR,11.688,4675.0,550.0
2020-01-07-VGI,Sell,61794.93200000001,2020-01-07,24.5,-93.376,VGI,9.187999999999999,3675.0,150.0
2020-01-07-PLX,Sell,58976.99400000001,2020-01-07,56.5,10.876,PLX,7.062,2825.0,50.0
2020-01-07-MBB,Sell,54787.49400000001,2020-01-07,21.0,-21.0,MBB,10.5,4200.0,200.0
2020-01-07-ACB,Sell,50298.74400000001,2020-01-07,22.5,-122.5,ACB,11.25,4500.0,200.0
2020-01-07-TCM,Sell,45074.337999999996,2020-01-07,20.95,461.31199999999995,TCM,13.094000000000001,5237.5,250.0
2020-01-07-DBC,Sell,40086.837999999996,2020-01-07,25.0,-25.0,DBC,12.5,5000.0,200.0
2020-01-07-ART,Buy,45039.187999999995,2020-01-07,2.6,0.0,ART,12.35,4940.0,1900.0
2020-01-07-JVC,Buy,49937.403,2020-01-07,3.49,0.0,JVC,12.215,4886.0,1400.0
2020-01-07-GAS,Buy,54804.541,2020-01-07,97.1,0.0,GAS,12.138,4855.0,50.0
2020-01-07-TNG,Buy,59646.616,2020-01-07,16.1,0.0,TNG,12.075,4830.0,300.0
2020-01-08-PVS,Sell,54933.42799999999,2020-01-08,18.9,201.376,PVS,11.812,4725.0,250.0
2020-01-08-VND,Sell,50714.00299999999,2020-01-08,14.1,8.85,VND,10.575,4230.0,300.0
2020-01-08-SSI,Sell,46287.59699999999,2020-01-08,17.75,-84.68799999999997,SSI,11.094,4437.5,250.0
2020-01-08-STB,Sell,41807.82499999998,2020-01-08,9.98,-31.456,STB,11.228,4491.0,450.0
2020-01-08-HVN,Sell,38565.94999999998,2020-01-08,32.5,-166.25,HVN,8.125,3250.0,100.0
2020-01-08-APG,Sell,33693.16199999998,2020-01-08,9.77,360.576,APG,12.212,4885.0,500.0
2020-01-08-HAG,Sell,29012.891999999985,2020-01-08,3.91,-131.46,HAG,11.73,4692.0,1200.0
2020-01-09-GEX,Sell,25092.71699999999,2020-01-09,19.65,-89.65,GEX,9.825,3930.0,200.0
2020-01-09-BSR,Sell,20758.57899999999,2020-01-09,7.9,-76.72399999999998,BSR,10.862,4345.0,550.0
2020-01-10-ART,Sell,16399.50399999999,2020-01-10,2.3,548.15,ART,10.925,4370.0,1900.0
2020-01-10-JVC,Sell,11595.54399999999,2020-01-10,3.44,591.92,JVC,12.04,4816.0,1400.0
2020-01-10-GAS,Sell,6812.531999999991,2020-01-10,95.9,-78.976,GAS,11.988,4795.0,50.0
2020-01-10-TNG,Sell,2114.306999999991,2020-01-10,15.7,-113.55,TNG,11.775,4710.0,300.0
2020-01-10-MBB,Buy,6405.006999999991,2020-01-10,21.4,0.0,MBB,10.7,4280.0,200.0
2020-01-10-HPG,Buy,11257.10699999999,2020-01-10,24.2,0.0,HPG,12.1,4840.0,200.0
2020-01-10-HDB,Buy,15482.644999999993,2020-01-10,28.1,0.0,HDB,10.538,4215.0,150.0
2020-01-10-SHB,Buy,20465.06999999999,2020-01-10,7.1,0.0,SHB,12.425,4970.0,700.0
2020-01-10-KBC,Buy,25096.61999999999,2020-01-10,15.4,0.0,KBC,11.55,4620.0,300.0
2020-01-10-HSG,Buy,29962.754999999986,2020-01-10,8.09,0.0,HSG,12.135,4854.0,600.0
2020-01-10-PNJ,Buy,34398.81699999999,2020-01-10,88.5,0.0,PNJ,11.062,4425.0,50.0
2020-01-10-STB,Buy,39135.628999999986,2020-01-10,10.5,0.0,STB,11.812,4725.0,450.0
2020-01-10-EIB,Buy,43646.878999999986,2020-01-10,18.0,0.0,EIB,11.25,4500.0,250.0
2020-01-13-CII,Buy,48408.75399999999,2020-01-13,23.75,0.0,CII,11.875,4750.0,200.0
2020-01-13-TPB,Buy,52759.60399999999,2020-01-13,21.7,0.0,TPB,10.85,4340.0,200.0
2020-01-13-MSN,Buy,55616.72899999999,2020-01-13,57.0,0.0,MSN,7.125,2850.0,50.0
2020-01-13-DPM,Buy,60143.01699999999,2020-01-13,12.9,0.0,DPM,11.288,4515.0,350.0
2020-01-13-LPB,Buy,65095.366999999984,2020-01-13,7.6,0.0,LPB,12.35,4940.0,650.0
2020-01-13-VCB,Buy,69576.54199999999,2020-01-13,89.4,0.0,VCB,11.175,4470.0,50.0
2020-01-13-SSI,Buy,74162.97999999997,2020-01-13,18.3,0.0,SSI,11.437999999999999,4575.0,250.0
2020-01-13-DGW,Buy,78904.80499999996,2020-01-13,23.65,0.0,DGW,11.825,4730.0,200.0
2020-01-13-ACB,Buy,83496.25499999998,2020-01-13,22.9,0.0,ACB,11.45,4580.0,200.0
2020-01-13-HCM,Buy,87796.97999999997,2020-01-13,21.45,0.0,HCM,10.725,4290.0,200.0
2020-01-13-VHM,Buy,92122.76799999998,2020-01-13,86.3,0.0,VHM,10.788,4315.0,50.0
2020-01-14-VIB,Buy,96508.70599999998,2020-01-14,17.5,0.0,VIB,10.938,4375.0,250.0
2020-01-14-NLG,Buy,100591.38699999996,2020-01-14,27.15,0.0,NLG,10.181,4072.5,150.0
2020-01-14-APG,Buy,105548.74899999997,2020-01-14,9.89,0.0,APG,12.362,4945.0,500.0
2020-01-15-MBB,Sell,101269.47399999996,2020-01-15,21.45,68.55,MBB,10.725,4290.0,200.0
2020-01-15-HPG,Sell,96252.04899999996,2020-01-15,25.15,204.85,HPG,12.575,5030.0,200.0
2020-01-15-HDB,Sell,92099.95499999996,2020-01-15,27.75,-58.312,HDB,10.405999999999999,4162.5,150.0
2020-01-15-SHB,Sell,86932.90499999997,2020-01-15,7.4,254.1,SHB,12.95,5180.0,700.0
2020-01-15-KBC,Sell,82144.90499999997,2020-01-15,16.0,276.0,KBC,12.0,4800.0,300.0
