ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-01-02-VGI,Buy,3804.488,2020-01-02,25.3,0.0,VGI,9.488,3795.0,150.0
2020-01-02-PLX,Buy,6636.549999999997,2020-01-02,56.5,0.0,PLX,7.062,2825.0,50.0
2020-01-02-MBB,Buy,10887.15,2020-01-02,21.2,0.0,MBB,10.6,4240.0,200.0
2020-01-02-ACB,Buy,15498.65,2020-01-02,23.0,0.0,ACB,11.5,4600.0,200.0
2020-01-02-TCM,Buy,20310.65,2020-01-02,19.2,0.0,TCM,12.0,4800.0,250.0
2020-01-02-DBC,Buy,25323.15,2020-01-02,25.0,0.0,DBC,12.5,5000.0,200.0
2020-01-03-PVS,Buy,29859.462000000003,2020-01-03,18.1,0.0,PVS,11.312,4525.0,250.0
2020-01-03-VND,Buy,34190.262,2020-01-03,14.4,0.0,VND,10.8,4320.0,300.0
2020-01-03-SSI,Buy,38764.16800000001,2020-01-03,18.25,0.0,SSI,11.406,4562.5,250.0
2020-01-03-STB,Buy,43365.643,2020-01-03,10.2,0.0,STB,11.475,4590.0,450.0
2020-01-03-HVN,Buy,46784.16800000001,2020-01-03,34.1,0.0,HVN,8.525,3410.0,100.0
2020-01-03-APG,Buy,51671.35600000001,2020-01-03,9.75,0.0,APG,12.188,4875.0,500.0
2020-01-03-HAG,Buy,56663.806,2020-01-03,4.15,0.0,HAG,12.45,4980.0,1200.0
2020-01-05-VGI,Sell,52983.030999999995,2020-01-05,24.6,-78.45,VGI,9.225,3690.0,150.0
2020-01-05-PLX,Sell,50125.194,2020-01-05,57.3,50.674,PLX,7.162999999999999,2865.0,50.0
2020-01-05-MBB,Sell,45945.669,2020-01-05,20.95,-30.95,MBB,10.475,4190.0,200.0
2020-01-05-ACB,Sell,41456.919,2020-01-05,22.5,-122.5,ACB,11.25,4500.0,200.0
2020-01-05-TCM,Sell,36569.169,2020-01-05,19.6,125.5,TCM,12.25,4900.0,250.0
2020-01-05-DBC,Sell,31641.519,2020-01-05,24.7,-84.7,DBC,12.35,4940.0,200.0
2020-01-06-PVS,Sell,26903.394,2020-01-06,19.0,226.25,PVS,11.875,4750.0,250.0
2020-01-06-VND,Sell,22624.119,2020-01-06,14.3,68.55,VND,10.725,4290.0,300.0
2020-01-06-SSI,Sell,18085.494,2020-01-06,18.2,27.25,SSI,11.375,4550.0,250.0
2020-01-06-STB,Sell,13574.3,2020-01-06,10.05,-0.112,STB,11.306,4522.5,450.0
2020-01-06-HVN,Sell,10232.675,2020-01-06,33.5,-66.75,HVN,8.375,3350.0,100.0
2020-01-06-APG,Sell,5349.913000000001,2020-01-06,9.79,370.524,APG,12.238,4895.0,500.0
2020-01-06-HAG,Sell,454.1829999999995,2020-01-06,4.09,83.46,HAG,12.27,4908.0,1200.0
2020-01-06-GEX,Buy,4564.432999999999,2020-01-06,20.5,0.0,GEX,10.25,4100.0,200.0
2020-01-06-BSR,Buy,9251.121,2020-01-06,8.5,0.0,BSR,11.688,4675.0,550.0
2020-01-07-ART,Buy,14203.471000000001,2020-01-07,2.6,0.0,ART,12.35,4940.0,1900.0
2020-01-07-JVC,Buy,19101.686,2020-01-07,3.49,0.0,JVC,12.215,4886.0,1400.0
2020-01-07-GAS,Buy,23968.824,2020-01-07,97.1,0.0,GAS,12.138,4855.0,50.0
2020-01-07-TNG,Buy,28810.899,2020-01-07,16.1,0.0,TNG,12.075,4830.0,300.0
2020-01-09-GEX,Sell,24890.724,2020-01-09,19.65,-89.65,GEX,9.825,3930.0,200.0
2020-01-09-BSR,Sell,20556.586,2020-01-09,7.9,-76.72399999999998,BSR,10.862,4345.0,550.0
2020-01-10-ART,Sell,16197.511,2020-01-10,2.3,548.15,ART,10.925,4370.0,1900.0
2020-01-10-JVC,Sell,11393.551000000001,2020-01-10,3.44,591.92,JVC,12.04,4816.0,1400.0
2020-01-10-GAS,Sell,6610.5390000000025,2020-01-10,95.9,-78.976,GAS,11.988,4795.0,50.0
2020-01-10-TNG,Sell,1912.314,2020-01-10,15.7,-113.55,TNG,11.775,4710.0,300.0
2020-01-10-MBB,Buy,6203.014,2020-01-10,21.4,0.0,MBB,10.7,4280.0,200.0
2020-01-10-HPG,Buy,11055.114,2020-01-10,24.2,0.0,HPG,12.1,4840.0,200.0
2020-01-10-HDB,Buy,15280.652,2020-01-10,28.1,0.0,HDB,10.538,4215.0,150.0
2020-01-10-SHB,Buy,20263.077,2020-01-10,7.1,0.0,SHB,12.425,4970.0,700.0
2020-01-10-KBC,Buy,24894.627,2020-01-10,15.4,0.0,KBC,11.55,4620.0,300.0
2020-01-10-HSG,Buy,29760.762000000002,2020-01-10,8.09,0.0,HSG,12.135,4854.0,600.0
2020-01-10-PNJ,Buy,34196.824,2020-01-10,88.5,0.0,PNJ,11.062000000000001,4425.0,50.0
2020-01-10-STB,Buy,38933.636,2020-01-10,10.5,0.0,STB,11.812000000000001,4725.0,450.0
2020-01-10-EIB,Buy,43444.886,2020-01-10,18.0,0.0,EIB,11.25,4500.0,250.0
2020-01-13-MBB,Sell,39195.536,2020-01-13,21.3,38.7,MBB,10.65,4260.0,200.0
2020-01-13-HPG,Sell,34357.661,2020-01-13,24.25,25.75,HPG,12.125,4850.0,200.0
2020-01-13-HDB,Sell,30183.123,2020-01-13,27.9,-35.924,HDB,10.462,4185.0,150.0
2020-01-13-SHB,Sell,25155.722999999998,2020-01-13,7.2,114.8,SHB,12.6,5040.0,700.0
2020-01-13-KBC,Sell,20577.198,2020-01-13,15.3,67.05,KBC,11.475,4590.0,300.0
2020-01-13-HSG,Sell,15825.107999999995,2020-01-13,7.94,-59.82,HSG,11.91,4764.0,600.0
2020-01-13-PNJ,Sell,11386.232999999995,2020-01-13,89.0,27.75,PNJ,11.125,4450.0,50.0
2020-01-13-STB,Sell,6717.932999999996,2020-01-13,10.4,156.6,STB,11.7,4680.0,450.0
2020-01-13-EIB,Sell,2229.182999999997,2020-01-13,18.0,-22.5,EIB,11.25,4500.0,250.0
2020-01-13-CII,Buy,6991.057999999996,2020-01-13,23.75,0.0,CII,11.875,4750.0,200.0
2020-01-13-TPB,Buy,11341.907999999998,2020-01-13,21.7,0.0,TPB,10.85,4340.0,200.0
2020-01-13-MSN,Buy,14199.032999999998,2020-01-13,57.0,0.0,MSN,7.125,2850.0,50.0
2020-01-13-DPM,Buy,18725.321,2020-01-13,12.9,0.0,DPM,11.288,4515.0,350.0
2020-01-13-LPB,Buy,23677.670999999995,2020-01-13,7.6,0.0,LPB,12.35,4940.0,650.0
2020-01-13-VCB,Buy,28158.845999999994,2020-01-13,89.4,0.0,VCB,11.175,4470.0,50.0
2020-01-13-SSI,Buy,32745.283999999985,2020-01-13,18.3,0.0,SSI,11.438,4575.0,250.0
2020-01-13-DGW,Buy,37487.10899999998,2020-01-13,23.65,0.0,DGW,11.825,4730.0,200.0
2020-01-13-ACB,Buy,42078.55899999999,2020-01-13,22.9,0.0,ACB,11.45,4580.0,200.0
2020-01-13-HCM,Buy,46379.28399999999,2020-01-13,21.45,0.0,HCM,10.725,4290.0,200.0
2020-01-13-VHM,Buy,50705.07199999999,2020-01-13,86.3,0.0,VHM,10.788,4315.0,50.0
