Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2016-05-18,20.7,20.8,20.9,20.5,0.48,988300,,,,,,,False,False,Red,,
2016-05-19,20.6,20.6,20.7,20.5,0.0,632580,,,,,,,False,False,Doji,,
2016-05-20,20.7,20.5,20.7,20.4,0.98,772070,20.666666666666668,,,,,,False,False,Green,,
2016-05-23,20.8,20.7,20.8,20.5,0.48,541500,20.7,,,,,,False,False,Green,,
2016-05-24,20.7,20.6,20.8,20.5,0.49,577860,20.73333333333333,,,,,,False,False,Green,,
2016-05-25,20.6,20.6,21.0,20.6,0.0,1697240,20.7,,,,,,False,False,Down Doji,,
2016-05-26,20.5,20.7,20.8,20.4,0.97,786180,20.599999999999998,,,,,,False,False,Red,,
2016-05-27,20.8,20.3,20.9,20.3,2.46,1666850,20.63333333333333,20.675,,0.041666666666671404,,,False,False,Down Green,,
2016-05-30,21.6,20.9,21.6,20.8,3.35,3324320,20.966666666666665,20.7875,,-0.1791666666666636,,,False,False,Up Green,,
2016-05-31,21.5,21.7,21.7,21.4,0.92,1434990,21.3,20.900000000000002,,-0.3999999999999986,,,False,False,Up Red,,
2016-06-01,21.3,21.4,22.0,21.3,0.47,1728430,21.46666666666667,20.975000000000005,,-0.4916666666666636,,,False,False,Down Red,,
2016-06-02,21.4,21.3,21.4,21.1,0.47,1334860,21.400000000000006,21.050000000000004,,-0.3500000000000014,,,False,False,Green,,
2016-06-03,21.3,21.5,21.7,21.3,0.93,1096410,21.33333333333334,21.125000000000007,,-0.20833333333333215,,,False,False,Down Red,,
2016-06-06,21.1,21.2,21.4,21.0,0.47,974990,21.266666666666676,21.187500000000007,,-0.07916666666666927,,,False,False,Red,,
2016-06-07,21.2,21.1,21.4,21.1,0.47,677330,21.20000000000001,21.275000000000006,,0.07499999999999574,,,False,False,Down Green,,
2016-06-08,21.5,21.3,21.6,21.3,0.94,1455280,21.266666666666676,21.362500000000004,,0.09583333333332789,,,False,False,Down Green,,
2016-06-09,21.8,21.5,22.2,21.4,1.4,3854420,21.50000000000001,21.387500000000006,,-0.11250000000000426,,,False,False,Green,,
2016-06-10,22.0,21.9,22.3,21.8,0.46,2808780,21.766666666666676,21.450000000000006,,-0.31666666666667,,,False,False,Green,,
2016-06-13,21.6,21.7,21.9,21.5,0.46,1180020,21.80000000000001,21.487500000000004,,-0.3125000000000071,,,False,False,Red,,
2016-06-14,21.5,21.4,21.6,21.3,0.47,901450,21.700000000000014,21.500000000000004,21.160000000000004,-0.20000000000000995,-0.5400000000000098,-0.33999999999999986,False,False,Green,,
2016-06-15,21.2,21.3,21.4,21.1,0.47,1385030,21.433333333333348,21.4875,21.185000000000002,0.05416666666665293,-0.2483333333333455,-0.30249999999999844,False,False,Red,,
2016-06-16,21.2,21.2,21.5,21.1,0.0,1109590,21.300000000000015,21.5,21.215,0.19999999999998508,-0.08500000000001506,-0.28500000000000014,False,False,Doji,,
2016-06-17,20.5,21.0,21.1,20.5,2.38,5363960,20.96666666666668,21.4125,21.205000000000002,0.4458333333333222,0.23833333333332263,-0.20749999999999957,False,False,Down Red,,
2016-06-20,20.9,21.0,21.0,20.7,0.48,1028350,20.866666666666678,21.337500000000002,21.21,0.47083333333332433,0.34333333333332305,-0.12750000000000128,False,False,Up Red,,
2016-06-21,20.9,21.0,21.2,20.8,0.48,1059890,20.766666666666676,21.225,21.22,0.45833333333332504,0.4533333333333225,-0.005000000000002558,False,False,Red,,
2016-06-22,20.8,20.9,21.0,20.7,0.48,1222010,20.866666666666674,21.075000000000003,21.229999999999997,0.2083333333333286,0.36333333333332263,0.15499999999999403,False,False,Red,,
2016-06-23,20.8,20.7,21.0,20.7,0.48,1274080,20.83333333333334,20.975000000000005,21.244999999999997,0.14166666666666572,0.4116666666666582,0.26999999999999247,False,False,Down Green,,
2016-06-24,20.3,21.0,21.0,19.4,3.33,2650420,20.633333333333344,20.825000000000006,21.22,0.19166666666666288,0.5866666666666553,0.39499999999999247,False,False,Up Red,,
2016-06-27,20.2,20.1,20.4,19.8,0.5,831540,20.43333333333334,20.700000000000006,21.15,0.2666666666666657,0.7166666666666579,0.4499999999999922,False,False,Green,,
2016-06-28,20.3,20.1,20.4,20.1,1.0,646550,20.266666666666676,20.58750000000001,21.089999999999996,0.32083333333333286,0.8233333333333199,0.5024999999999871,False,False,Down Green,,
2016-06-29,20.9,20.4,20.9,20.4,2.45,1542610,20.466666666666672,20.63750000000001,21.069999999999997,0.17083333333333783,0.6033333333333246,0.4324999999999868,False,False,Green,,
2016-06-30,20.8,20.9,21.1,20.5,0.48,1621390,20.66666666666667,20.62500000000001,21.04,-0.041666666666660745,0.37333333333332774,0.4149999999999885,False,False,Red,,
2016-07-01,20.6,20.8,20.9,20.6,0.96,1189520,20.766666666666676,20.58750000000001,21.005,-0.17916666666666714,0.23833333333332263,0.41749999999998977,False,False,Down Red,,
2016-07-04,22.0,20.9,22.0,20.9,5.26,4427420,21.133333333333344,20.737500000000008,21.049999999999997,-0.3958333333333357,-0.08333333333334636,0.31249999999998934,False,False,Full Green,,
2016-07-05,22.4,22.5,22.9,22.3,0.44,6599490,21.666666666666675,20.937500000000007,21.109999999999996,-0.7291666666666679,-0.5566666666666791,0.17249999999998877,False,False,Red,,
2016-07-06,22.4,22.2,22.6,22.1,0.9,2502190,22.26666666666668,21.200000000000006,21.154999999999994,-1.0666666666666735,-1.111666666666686,-0.04500000000001236,False,False,Green,,
2016-07-07,22.5,22.6,22.7,22.3,0.44,2820020,22.433333333333348,21.487500000000008,21.189999999999994,-0.94583333333334,-1.2433333333333536,-0.29750000000001364,False,False,Red,,
2016-07-08,22.7,22.5,23.0,22.4,0.89,4640490,22.53333333333335,21.787500000000005,21.224999999999994,-0.7458333333333442,-1.3083333333333549,-0.5625000000000107,False,False,Green,,
2016-07-11,23.0,23.0,23.7,22.8,0.0,6262570,22.73333333333335,22.050000000000004,21.294999999999995,-0.6833333333333442,-1.438333333333354,-0.7550000000000097,False,False,Doji,,
2016-07-12,23.4,23.4,23.6,23.0,0.0,3720810,23.03333333333335,22.375000000000004,21.389999999999993,-0.6583333333333456,-1.6433333333333557,-0.9850000000000101,False,False,Doji,,
2016-07-13,24.1,23.7,24.3,23.6,1.69,6090470,23.500000000000014,22.812500000000004,21.534999999999993,-0.6875000000000107,-1.9650000000000212,-1.2775000000000105,False,False,Green,,
2016-07-14,23.6,24.2,24.2,23.6,2.48,4051720,23.700000000000017,23.012500000000003,21.654999999999994,-0.6875000000000142,-2.045000000000023,-1.3575000000000088,False,False,Full Red,,
2016-07-15,23.5,23.5,23.7,23.2,0.0,3453740,23.73333333333335,23.150000000000002,21.804999999999996,-0.5833333333333464,-1.9283333333333523,-1.345000000000006,False,False,Doji,,
2016-07-18,23.7,23.4,23.8,23.4,1.28,2342070,23.600000000000012,23.3125,21.944999999999997,-0.2875000000000121,-1.6550000000000153,-1.3675000000000033,False,False,Down Green,,
2016-07-19,24.1,23.9,24.7,23.5,0.84,6465910,23.76666666666668,23.5125,22.104999999999997,-0.25416666666668064,-1.661666666666683,-1.4075000000000024,False,False,Green,,
2016-07-20,23.7,24.2,24.3,23.6,2.07,2358760,23.833333333333346,23.6375,22.249999999999996,-0.19583333333334707,-1.58333333333335,-1.3875000000000028,False,False,Red,,
2016-07-21,23.0,23.7,23.7,23.0,2.95,3986980,23.600000000000012,23.6375,22.359999999999996,0.03749999999998721,-1.2400000000000162,-1.2775000000000034,False,False,Full Red,,
2016-07-22,22.5,22.5,22.8,22.2,0.0,4069580,23.06666666666668,23.525,22.469999999999995,0.45833333333331794,-0.5966666666666853,-1.0550000000000033,False,False,Balanced Doji,,
2016-07-25,22.3,22.8,22.9,22.3,2.19,1256760,22.600000000000012,23.3,22.574999999999996,0.6999999999999886,-0.025000000000016342,-0.725000000000005,False,False,Down Red,,
2016-07-26,22.4,22.1,22.5,22.0,1.36,1418240,22.400000000000016,23.150000000000002,22.679999999999996,0.7499999999999858,0.2799999999999798,-0.47000000000000597,False,False,Green,,
2016-07-27,22.7,22.7,22.9,22.3,0.0,1834480,22.466666666666683,23.05,22.769999999999996,0.5833333333333179,0.30333333333331325,-0.2800000000000047,False,False,Doji,,
2016-07-28,23.2,22.7,23.6,22.7,2.2,2509940,22.766666666666683,22.9875,22.889999999999993,0.22083333333331723,0.12333333333330998,-0.09750000000000725,False,False,Down Green,,
2016-07-29,22.9,23.1,23.5,22.9,0.87,1295130,22.933333333333348,22.837500000000002,23.004999999999992,-0.09583333333334565,0.07166666666664412,0.16749999999998977,False,False,Down Red,,
2016-08-01,22.8,23.0,23.0,22.5,0.87,791160,22.96666666666668,22.725000000000005,23.044999999999995,-0.24166666666667425,0.07833333333331538,0.3199999999999896,False,False,Up Red,,
2016-08-02,22.1,22.5,22.5,21.9,1.78,3504930,22.60000000000001,22.612500000000004,23.029999999999994,0.012499999999995737,0.4299999999999855,0.41749999999998977,False,False,Up Red,,
2016-08-03,22.2,21.9,22.3,21.9,1.37,1425500,22.366666666666674,22.575000000000003,23.019999999999996,0.2083333333333286,0.6533333333333218,0.4449999999999932,False,False,Down Green,,
2016-08-04,22.0,22.3,22.5,21.7,1.35,1776550,22.10000000000001,22.5375,22.994999999999997,0.4374999999999929,0.8949999999999889,0.457499999999996,False,False,Red,,
2016-08-05,21.5,21.7,21.8,21.2,0.92,2224200,21.900000000000006,22.425,22.934999999999995,0.524999999999995,1.0349999999999895,0.5099999999999945,False,False,Red,,
2016-08-08,21.4,21.7,21.7,21.3,1.38,976490,21.63333333333334,22.262500000000003,22.854999999999997,0.6291666666666629,1.221666666666657,0.592499999999994,False,False,Up Red,,
2016-08-09,21.4,21.3,21.6,21.2,0.47,840160,21.433333333333337,22.037500000000005,22.754999999999995,0.6041666666666679,1.3216666666666583,0.7174999999999905,False,False,Green,,
2016-08-10,21.7,21.4,22.0,21.4,1.4,1524630,21.500000000000004,21.887500000000003,22.634999999999994,0.3874999999999993,1.134999999999991,0.7474999999999916,False,False,Down Green,,
2016-08-11,22.0,21.8,22.1,21.8,0.92,2124090,21.700000000000006,21.7875,22.554999999999993,0.08749999999999503,0.8549999999999862,0.7674999999999912,False,False,Down Green,,
2016-08-12,21.8,22.0,22.2,21.8,0.91,1016160,21.833333333333343,21.750000000000004,22.46999999999999,-0.08333333333333925,0.636666666666649,0.7199999999999882,False,False,Down Red,,
2016-08-15,21.9,21.8,22.0,21.7,0.46,808330,21.90000000000001,21.712500000000006,22.379999999999992,-0.18750000000000355,0.47999999999998266,0.6674999999999862,False,False,Green,,
2016-08-16,22.4,22.0,22.6,22.0,1.82,2608310,22.033333333333342,21.762500000000006,22.29499999999999,-0.2708333333333357,0.26166666666664895,0.5324999999999847,False,False,Down Green,,
2016-08-17,22.4,22.4,22.5,22.1,0.0,1286840,22.233333333333345,21.875000000000007,22.22999999999999,-0.35833333333333783,-0.0033333333333551707,0.35499999999998266,False,False,Doji,,
2016-08-18,22.1,22.3,22.5,22.1,0.9,1293350,22.30000000000001,21.962500000000006,22.18499999999999,-0.3375000000000057,-0.11500000000001975,0.22249999999998593,False,False,Down Red,,
2016-08-19,21.7,22.2,22.2,21.7,2.25,1554910,22.06666666666668,22.000000000000004,22.14499999999999,-0.06666666666667709,0.07833333333330827,0.14499999999998536,False,False,Full Red,,
2016-08-22,21.4,21.6,21.8,21.4,0.93,2166960,21.73333333333335,21.962500000000006,22.099999999999987,0.2291666666666572,0.3666666666666387,0.13749999999998153,False,False,Down Red,,
2016-08-23,21.6,21.6,21.7,21.5,0.0,681420,21.56666666666668,21.912500000000005,22.05999999999999,0.34583333333332433,0.493333333333311,0.14749999999998664,False,False,Doji,,
2016-08-24,21.5,21.5,21.8,21.5,0.0,569770,21.500000000000014,21.875000000000004,21.999999999999993,0.37499999999998934,0.4999999999999787,0.12499999999998934,False,False,Down Doji,,
2016-08-25,21.4,21.5,21.5,21.3,0.47,862420,21.50000000000001,21.812500000000004,21.90999999999999,0.3124999999999929,0.4099999999999788,0.09749999999998593,False,False,Up Red,,
2016-08-26,21.7,21.5,22.0,21.5,0.93,1410980,21.533333333333342,21.725,21.84999999999999,0.19166666666665932,0.31666666666664867,0.12499999999998934,False,False,Down Green,,
2016-08-29,21.4,21.8,21.9,21.4,1.83,1086380,21.50000000000001,21.6,21.77999999999999,0.09999999999999076,0.2799999999999798,0.17999999999998906,False,False,Down Red,,
2016-08-30,21.1,21.4,21.5,21.1,1.4,1671650,21.400000000000006,21.475,21.72999999999999,0.07499999999999574,0.3299999999999841,0.25499999999998835,False,False,Down Red,,
2016-08-31,21.4,21.2,21.5,21.1,0.94,1793190,21.300000000000008,21.437500000000004,21.68999999999999,0.13749999999999574,0.3899999999999828,0.25249999999998707,False,False,Green,,
2016-09-01,21.4,21.5,21.6,21.3,0.47,940150,21.300000000000004,21.437500000000004,21.65999999999999,0.1374999999999993,0.3599999999999852,0.22249999999998593,False,False,Red,,
2016-09-05,21.1,21.4,21.5,21.1,1.4,1036600,21.300000000000004,21.375000000000004,21.63999999999999,0.07499999999999929,0.33999999999998565,0.26499999999998636,False,False,Down Red,,
