Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2017-02-28,108.0,108.0,108.0,108.0,0.0,12030,,,,,,,False,False,Balanced Doji,,
2017-02-28,108.0,108.0,108.0,108.0,0.0,12030,,,,,,,False,False,Balanced Doji,,
2017-02-28,108.0,108.0,108.0,108.0,0.0,12030,108.0,,,,,,False,False,Balanced Doji,,
2017-02-28,108.0,108.0,108.0,108.0,0.0,12030,108.0,,,,,,False,False,Balanced Doji,,
2017-02-28,108.0,108.0,108.0,108.0,0.0,12030,108.0,,,,,,False,False,Balanced Doji,,
2017-02-28,108.0,108.0,108.0,108.0,0.0,12030,108.0,,,,,,False,False,Balanced Doji,,
2017-02-28,108.0,108.0,108.0,108.0,0.0,12030,108.0,,,,,,False,False,Balanced Doji,,
2017-02-28,108.0,108.0,108.0,108.0,0.0,12030,108.0,108.0,,0.0,,,False,False,Balanced Doji,,
2017-02-28,108.0,108.0,108.0,108.0,0.0,12030,108.0,108.0,,0.0,,,False,False,Balanced Doji,,
2017-02-28,108.0,108.0,108.0,108.0,0.0,12030,108.0,108.0,,0.0,,,False,False,Balanced Doji,,
2017-03-01,115.5,115.5,115.5,115.5,0.0,99100,110.5,108.9375,,-1.5625,,,False,False,Balanced Doji,,
2017-03-01,115.5,115.5,115.5,115.5,0.0,99100,113.0,109.875,,-3.125,,,False,False,Balanced Doji,,
2017-03-01,115.5,115.5,115.5,115.5,0.0,99100,115.5,110.8125,,-4.6875,,,False,False,Balanced Doji,,
2017-03-01,115.5,115.5,115.5,115.5,0.0,99100,115.5,111.75,,-3.75,,,False,False,Balanced Doji,,
2017-03-01,115.5,115.5,115.5,115.5,0.0,99100,115.5,112.6875,,-2.8125,,,False,False,Balanced Doji,,
2017-03-01,115.5,115.5,115.5,115.5,0.0,99100,115.5,113.625,,-1.875,,,False,False,Balanced Doji,,
2017-03-01,115.5,115.5,115.5,115.5,0.0,99100,115.5,114.5625,,-0.9375,,,False,False,Balanced Doji,,
2017-03-01,115.5,115.5,115.5,115.5,0.0,99100,115.5,115.5,,0.0,,,False,False,Balanced Doji,,
2017-03-01,115.5,115.5,115.5,115.5,0.0,99100,115.5,115.5,,0.0,,,False,False,Balanced Doji,,
2017-03-01,115.5,115.5,115.5,115.5,0.0,99100,115.5,115.5,111.75,0.0,-3.75,-3.75,False,False,Balanced Doji,,
2017-03-02,123.5,123.5,123.5,123.5,0.0,190550,118.16666666666667,116.5,112.525,-1.6666666666666714,-5.641666666666666,-3.9749999999999943,False,False,Balanced Doji,,
2017-03-02,123.5,123.5,123.5,123.5,0.0,190550,120.83333333333333,117.5,113.3,-3.3333333333333286,-7.533333333333331,-4.200000000000003,False,False,Balanced Doji,,
2017-03-02,123.5,123.5,123.5,123.5,0.0,190550,123.5,118.5,114.075,-5.0,-9.424999999999997,-4.424999999999997,False,False,Balanced Doji,,
2017-03-02,123.5,123.5,123.5,123.5,0.0,190550,123.5,119.5,114.85,-4.0,-8.650000000000006,-4.650000000000006,False,False,Balanced Doji,,
2017-03-02,123.5,123.5,123.5,123.5,0.0,190550,123.5,120.5,115.625,-3.0,-7.875,-4.875,False,False,Balanced Doji,,
2017-03-02,123.5,123.5,123.5,123.5,0.0,190550,123.5,121.5,116.4,-2.0,-7.099999999999994,-5.099999999999994,False,False,Balanced Doji,,
2017-03-02,123.5,123.5,123.5,123.5,0.0,190550,123.5,122.5,117.175,-1.0,-6.325000000000003,-5.325000000000003,False,False,Balanced Doji,,
2017-03-02,123.5,123.5,123.5,123.5,0.0,190550,123.5,123.5,117.95,0.0,-5.549999999999997,-5.549999999999997,False,False,Balanced Doji,,
2017-03-02,123.5,123.5,123.5,123.5,0.0,190550,123.5,123.5,118.725,0.0,-4.775000000000006,-4.775000000000006,False,False,Balanced Doji,,
2017-03-02,123.5,123.5,123.5,123.5,0.0,190550,123.5,123.5,119.5,0.0,-4.0,-4.0,False,False,Balanced Doji,,
2017-03-03,132.1,132.1,132.1,123.5,0.0,2750050,126.36666666666667,124.57499999999999,120.33,-1.7916666666666856,-6.036666666666676,-4.24499999999999,False,False,Up Doji,,
2017-03-06,137.4,134.0,138.0,132.1,2.54,1155300,131.0,126.3125,121.425,-4.6875,-9.575000000000003,-4.887500000000003,False,False,Green,,
2017-03-07,132.5,137.4,137.5,130.1,3.57,901520,134.0,127.4375,122.275,-6.5625,-11.724999999999994,-5.162499999999994,False,False,Up Red,,
2017-03-08,130.0,130.1,132.5,126.5,0.08,916200,133.29999999999998,128.25,123.0,-5.049999999999983,-10.299999999999983,-5.25,False,False,Red,,
2017-03-09,130.6,128.7,131.0,128.7,1.48,635920,131.03333333333333,129.1375,123.755,-1.8958333333333428,-7.278333333333336,-5.382499999999993,False,False,Down Green,,
2017-03-10,131.0,131.0,131.0,128.8,0.0,436480,130.53333333333333,130.075,124.53,-0.4583333333333428,-6.00333333333333,-5.5449999999999875,False,False,Up Doji,,
2017-03-13,131.0,131.5,131.9,130.3,0.38,566660,130.86666666666667,131.0125,125.30499999999999,0.14583333333331439,-5.561666666666682,-5.707499999999996,False,False,Red,,
2017-03-14,129.5,130.4,130.8,129.5,0.69,410150,130.5,131.7625,126.005,1.2624999999999886,-4.4950000000000045,-5.757499999999993,False,False,Down Red,,
2017-03-15,121.5,129.0,129.5,121.0,5.81,662540,127.33333333333333,130.4375,126.30499999999999,3.1041666666666714,-1.028333333333336,-4.132500000000007,False,False,Full Red,,
2017-03-16,116.5,121.5,122.0,116.5,4.12,477810,122.5,127.825,126.35499999999999,5.325000000000003,3.8549999999999898,-1.470000000000013,False,False,Full Red,,
2017-03-17,117.5,115.6,121.0,113.0,1.64,496260,118.5,125.94999999999999,126.05499999999999,7.449999999999989,7.554999999999993,0.10500000000000398,False,False,Green,,
2017-03-20,125.7,120.0,125.7,118.5,4.75,307470,119.89999999999999,125.4125,126.16499999999999,5.512500000000003,6.265000000000001,0.7524999999999977,False,False,Up Green,,
2017-03-21,125.4,125.7,129.8,125.4,0.24,348100,122.86666666666667,124.7625,126.25999999999999,1.8958333333333286,3.3933333333333167,1.497499999999988,False,False,Down Red,,
2017-03-22,125.0,125.0,125.9,123.4,0.0,380360,125.36666666666667,124.01249999999999,126.335,-1.3541666666666856,0.9683333333333195,2.322500000000005,False,False,Doji,,
2017-03-23,126.0,125.0,127.5,124.7,0.8,402040,125.46666666666668,123.38749999999999,126.46,-2.079166666666694,0.993333333333311,3.072500000000005,False,False,Green,,
2017-03-24,128.0,127.0,128.9,127.0,0.79,557630,126.33333333333333,123.19999999999999,126.68499999999999,-3.13333333333334,0.35166666666665947,3.4849999999999994,False,False,Down Green,,
2017-03-27,129.9,128.5,131.0,128.5,1.09,454930,127.96666666666665,124.25,127.005,-3.7166666666666544,-0.9616666666666589,2.7549999999999955,False,False,Down Green,,
2017-03-28,130.9,131.0,133.7,130.0,0.08,475680,129.6,126.05000000000001,127.375,-3.549999999999983,-2.2249999999999943,1.3249999999999886,False,False,Red,,
2017-03-29,131.7,131.9,131.9,130.0,0.15,426200,130.83333333333334,127.82500000000002,127.785,-3.0083333333333258,-3.048333333333346,-0.040000000000020464,False,False,Up Red,,
2017-03-30,128.0,132.0,132.0,128.0,3.03,363980,130.20000000000002,128.1125,128.01,-2.0875000000000057,-2.190000000000026,-0.10250000000002046,False,False,Full Red,,
2017-03-31,128.1,129.9,129.9,128.0,1.39,318710,129.26666666666668,128.45,127.80999999999999,-0.8166666666666913,-1.4566666666666919,-0.6400000000000006,False,False,Full Red,,
2017-04-03,125.8,128.0,129.5,125.8,1.72,282490,127.30000000000001,128.54999999999998,127.22999999999999,1.2499999999999716,-0.0700000000000216,-1.3199999999999932,False,False,Down Red,,
2017-04-04,128.0,129.0,129.9,126.1,0.78,459220,127.30000000000001,128.79999999999998,127.005,1.4999999999999716,-0.2950000000000159,-1.7949999999999875,False,False,Red,,
2017-04-05,128.7,127.3,130.1,126.5,1.1,596140,127.5,128.8875,126.93999999999998,1.3874999999999886,-0.5600000000000165,-1.9475000000000051,False,False,Green,,
2017-04-07,129.1,129.1,129.2,128.7,0.0,350370,128.6,128.78749999999997,126.86499999999998,0.18749999999997158,-1.7350000000000136,-1.9224999999999852,False,False,Doji,,
2017-04-10,130.8,129.1,131.5,128.9,1.32,765530,129.53333333333333,128.77499999999995,126.85499999999999,-0.7583333333333826,-2.6783333333333417,-1.919999999999959,False,False,Down Green,,
2017-04-11,131.8,131.0,132.0,130.9,0.61,206460,130.5666666666667,128.78749999999994,126.89500000000001,-1.7791666666667538,-3.671666666666681,-1.8924999999999272,False,False,Down Green,,
2017-04-12,134.1,131.1,134.6,131.1,2.29,458390,132.23333333333335,129.54999999999993,127.125,-2.6833333333334224,-5.1083333333333485,-2.424999999999926,False,False,Down Green,,
2017-04-13,134.2,134.0,134.4,133.8,0.15,278260,133.3666666666667,130.31249999999994,127.75999999999999,-3.0541666666667595,-5.606666666666712,-2.5524999999999523,False,False,Green,,
2017-04-14,133.2,134.3,134.4,131.0,0.82,335130,133.83333333333334,131.23749999999995,128.59499999999997,-2.5958333333333883,-5.238333333333372,-2.642499999999984,False,False,Up Red,,
2017-04-17,131.7,131.5,133.8,130.0,0.15,227200,133.03333333333333,131.69999999999996,129.30499999999998,-1.3333333333333712,-3.728333333333353,-2.394999999999982,False,False,Green,,
2017-04-18,129.0,130.1,131.8,128.0,0.85,263970,131.3,131.73749999999995,129.46999999999997,0.43749999999994316,-1.830000000000041,-2.267499999999984,False,False,Red,,
2017-04-19,131.4,129.0,131.5,127.9,1.86,255600,130.70000000000002,132.02499999999998,129.76999999999998,1.3249999999999602,-0.9300000000000352,-2.2549999999999955,False,False,Green,,
2017-04-20,131.6,131.4,131.8,129.5,0.15,313760,130.66666666666669,132.12499999999997,130.09999999999997,1.458333333333286,-0.5666666666667197,-2.0250000000000057,False,False,Green,,
2017-04-21,131.4,131.9,131.9,130.7,0.38,218910,131.4666666666667,132.075,130.36999999999998,0.6083333333332916,-1.0966666666667209,-1.7050000000000125,False,False,Up Red,,
2017-04-24,129.4,131.4,131.8,129.4,1.52,229020,130.80000000000004,131.4875,130.44,0.6874999999999716,-0.36000000000004206,-1.0475000000000136,False,False,Down Red,,
2017-04-25,128.0,129.4,129.4,127.5,1.08,212370,129.60000000000002,130.7125,130.34499999999997,1.112499999999983,0.7449999999999477,-0.36750000000003524,False,False,Up Red,,
2017-04-26,129.2,128.0,129.3,128.0,0.94,204330,128.86666666666667,130.2125,130.25999999999996,1.3458333333333314,1.3933333333332882,0.0474999999999568,False,False,Green,,
2017-04-27,128.1,131.0,131.0,128.1,2.21,229050,128.43333333333337,129.7625,130.07999999999998,1.329166666666623,1.6466666666666185,0.31749999999999545,False,False,Full Red,,
2017-04-28,127.7,129.4,129.4,127.5,1.31,225640,128.33333333333337,129.6,130.06499999999997,1.266666666666623,1.731666666666598,0.464999999999975,False,False,Full Red,,
2017-05-03,127.9,128.7,128.7,127.6,0.62,244220,127.90000000000003,129.1625,130.05499999999998,1.2624999999999602,2.1549999999999443,0.8924999999999841,False,False,Up Red,,
2017-05-04,130.0,127.9,130.0,127.9,1.64,251660,128.53333333333333,128.9625,130.26499999999996,0.42916666666667425,1.7316666666666265,1.3024999999999523,False,False,Green,,
2017-05-05,129.8,130.2,130.2,128.5,0.31,234430,129.23333333333338,128.7625,130.35499999999996,-0.4708333333333883,1.1216666666665844,1.5924999999999727,False,False,Up Red,,
2017-05-08,129.6,129.9,129.9,129.0,0.23,244970,129.80000000000004,128.78749999999997,130.39999999999998,-1.012500000000074,0.5999999999999375,1.6125000000000114,False,False,Up Red,,
2017-05-09,128.8,129.0,129.5,128.0,0.16,292990,129.4,128.88749999999996,130.385,-0.5125000000000455,0.9849999999999852,1.4975000000000307,False,False,Red,,
2017-05-10,130.5,128.8,130.5,128.4,1.32,421080,129.63333333333335,129.04999999999995,130.36999999999998,-0.5833333333333997,0.736666666666622,1.3200000000000216,False,False,Green,,
2017-05-11,130.4,130.2,130.8,129.7,0.15,425720,129.9,129.33749999999998,130.29999999999998,-0.5625000000000284,0.39999999999997726,0.9625000000000057,False,False,Green,,
