Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2019-06-12,,87.66249999999998,Green,0.78,90.7,91.0,False,89.5,87.60999999999994,89.63333333333333,-2.023333333333383,-1.9708333333333456,87.66249999999998,-0.05250000000003752,90.0,,89.13333333333338,False,948660,89.63333333333333
2019-06-13,,88.21249999999998,Up Red,1.54,89.4,90.8,False,89.2,87.77999999999994,89.89999999999998,-2.120000000000033,-1.6875,88.21249999999998,-0.43250000000003297,90.8,,89.9333333333334,False,762860,89.89999999999998
2019-06-14,,88.59999999999998,Up Red,0.78,89.1,89.8,False,88.9,87.90999999999994,89.7333333333333,-1.8233333333333661,-1.1333333333333258,88.59999999999998,-0.6900000000000404,89.8,,90.20000000000006,False,645930,89.7333333333333
2019-06-17,,88.74999999999997,Red,1.35,87.8,89.2,False,87.5,87.88499999999995,88.76666666666665,-0.8816666666667032,-0.01666666666667993,88.74999999999997,-0.8650000000000233,89.0,,89.86666666666673,False,767010,88.76666666666665
2019-06-18,,88.97499999999997,Green,0.46,88.3,88.4,False,87.7,87.88999999999994,88.39999999999998,-0.5100000000000335,0.5749999999999886,88.97499999999997,-1.0850000000000222,87.9,,88.90000000000008,False,409820,88.39999999999998
2019-06-19,,89.01249999999997,Doji,0.0,88.6,89.5,False,88.4,87.89499999999994,88.2333333333333,-0.3383333333333667,0.7791666666666686,89.01249999999997,-1.1175000000000352,88.6,,88.50000000000006,False,378510,88.2333333333333
2019-06-20,,89.27499999999998,Down Green,1.91,90.7,91.6,False,88.8,88.04999999999994,89.19999999999997,-1.150000000000034,0.07500000000000284,89.27499999999998,-1.225000000000037,89.0,,88.50000000000006,False,1146920,89.19999999999997
2019-06-21,,89.44999999999997,Down Green,0.22,91.0,91.9,False,90.8,88.16499999999994,90.09999999999997,-1.9350000000000307,-0.6499999999999915,89.44999999999997,-1.2850000000000392,90.8,,89.46666666666674,False,516880,90.09999999999997
2019-06-24,,89.53749999999997,Red,0.54,91.4,92.5,False,90.7,88.34999999999994,91.0333333333333,-2.6833333333333655,-1.4958333333333371,89.53749999999997,-1.1875000000000284,91.9,,90.56666666666672,False,774060,91.0333333333333
2019-06-25,,89.83749999999996,Green,0.44,91.8,91.8,False,90.6,88.52999999999994,91.39999999999998,-2.870000000000033,-1.5625000000000142,89.83749999999996,-1.3075000000000188,91.4,,91.36666666666672,False,489060,91.39999999999998
2019-06-26,,90.29999999999995,Doji,0.0,92.8,93.3,False,91.2,88.79499999999993,91.99999999999999,-3.205000000000055,-1.7000000000000313,90.29999999999995,-1.5050000000000239,92.8,,92.03333333333337,False,761460,91.99999999999999
2019-06-27,,90.69999999999996,Doji,0.0,91.0,92.8,False,90.8,88.96499999999995,91.86666666666663,-2.901666666666685,-1.1666666666666714,90.69999999999996,-1.7350000000000136,91.0,,91.73333333333339,False,761170,91.86666666666663
2019-06-28,,91.26249999999996,Up Doji,0.0,92.8,92.8,False,90.8,89.29999999999994,92.19999999999997,-2.900000000000034,-0.9375000000000142,91.26249999999996,-1.96250000000002,92.8,,92.20000000000005,False,714920,92.19999999999997
2019-07-01,,92.02499999999996,Doji,0.0,94.7,94.8,False,93.3,89.78499999999994,92.8333333333333,-3.0483333333333604,-0.8083333333333371,92.02499999999996,-2.2400000000000233,94.7,,92.83333333333337,False,938140,92.8333333333333
2019-07-02,,92.62499999999996,Doji,0.0,95.5,95.8,False,94.4,90.25999999999995,94.3333333333333,-4.073333333333352,-1.7083333333333428,92.62499999999996,-2.365000000000009,95.5,,94.33333333333337,False,1129010,94.3333333333333
2019-07-03,,93.19999999999996,Green,0.53,95.6,96.0,False,95.0,90.70999999999995,95.26666666666664,-4.556666666666686,-2.066666666666677,93.19999999999996,-2.490000000000009,95.1,,95.10000000000004,False,855880,95.26666666666664
2019-07-04,,93.71249999999996,Down Green,0.42,95.5,96.6,False,95.4,91.15999999999994,95.5333333333333,-4.373333333333363,-1.82083333333334,93.71249999999996,-2.5525000000000233,95.1,,95.23333333333336,False,648430,95.5333333333333
2019-07-05,,94.16249999999997,Green,0.21,95.4,95.7,False,94.9,91.51499999999996,95.49999999999996,-3.9849999999999994,-1.3374999999999915,94.16249999999997,-2.647500000000008,95.2,,95.13333333333337,False,618980,95.49999999999996
2019-07-08,,94.34999999999997,Red,0.74,94.3,95.3,False,94.1,91.79999999999995,95.06666666666665,-3.266666666666694,-0.7166666666666828,94.34999999999997,-2.5500000000000114,95.0,,95.10000000000002,False,716580,95.06666666666665
2019-07-09,,95.09999999999997,Green,2.54,97.0,97.0,False,93.9,92.16999999999996,95.56666666666665,-3.3966666666666896,-0.4666666666666828,95.09999999999997,-2.930000000000007,94.6,,94.93333333333335,False,962970,95.56666666666665
2019-07-10,,95.79999999999997,Down Green,1.13,98.4,99.5,False,97.3,92.55499999999996,96.56666666666665,-4.0116666666666845,-0.7666666666666799,95.79999999999997,-3.2450000000000045,97.3,,95.63333333333337,False,1046150,96.56666666666665
2019-07-11,,96.21249999999996,Down Red,0.51,98.0,99.3,False,98.0,92.98499999999996,97.79999999999997,-4.815000000000012,-1.5875000000000057,96.21249999999996,-3.2275000000000063,98.5,,96.80000000000003,False,703060,97.79999999999997
2019-07-12,,96.53749999999997,Green,0.1,98.1,99.2,False,97.1,93.43499999999996,98.16666666666663,-4.731666666666669,-1.6291666666666629,96.53749999999997,-3.1025000000000063,98.0,,97.93333333333335,False,708120,98.16666666666663
2019-07-15,,97.23749999999997,Down Green,3.27,101.2,102.0,False,98.1,94.10499999999996,99.09999999999995,-4.99499999999999,-1.862499999999983,97.23749999999997,-3.1325000000000074,98.0,,98.16666666666669,False,1558100,99.09999999999995
2019-07-16,,98.07499999999997,Green,0.99,102.2,102.7,False,101.0,94.79999999999997,100.49999999999994,-5.699999999999974,-2.4249999999999687,98.07499999999997,-3.2750000000000057,101.2,,99.06666666666668,False,716650,100.49999999999994
2019-07-17,,98.84999999999998,Red,0.59,101.6,102.6,False,101.5,95.44999999999996,101.66666666666659,-6.216666666666626,-2.816666666666606,98.84999999999998,-3.40000000000002,102.2,,100.46666666666668,False,598590,101.66666666666659
2019-07-18,,100.04999999999998,Green,2.36,103.9,103.9,False,100.9,96.10999999999997,102.56666666666659,-6.456666666666621,-2.516666666666609,100.04999999999998,-3.940000000000012,101.5,,101.63333333333334,False,1109730,102.56666666666659
2019-07-19,,101.16249999999998,Green,1.34,105.9,106.0,False,104.0,96.85499999999998,103.79999999999994,-6.944999999999965,-2.63749999999996,101.16249999999998,-4.3075000000000045,104.5,,102.73333333333335,False,1097520,103.79999999999994
2019-07-22,,102.17499999999998,Green,0.47,106.5,107.5,False,105.2,97.60999999999997,105.43333333333328,-7.823333333333309,-3.2583333333332973,102.17499999999998,-4.565000000000012,106.0,,104.00000000000001,False,859840,105.43333333333328
2019-07-23,,103.53749999999998,Green,2.25,108.9,108.9,False,106.3,98.46499999999997,107.09999999999995,-8.634999999999977,-3.5624999999999716,103.53749999999998,-5.072500000000005,106.5,,105.66666666666669,False,897670,107.09999999999995
2019-07-24,,104.69999999999997,Down Red,1.47,107.4,109.7,False,107.4,99.19499999999996,107.59999999999995,-8.404999999999987,-2.8999999999999773,104.69999999999997,-5.50500000000001,109.0,,107.16666666666669,False,778010,107.59999999999995
2019-07-25,,105.53749999999997,Green,0.47,107.9,108.5,False,106.5,100.03999999999996,108.0666666666666,-8.026666666666642,-2.52916666666664,105.53749999999997,-5.497500000000002,107.4,,107.63333333333337,False,918260,108.0666666666666
2019-07-26,,106.09999999999997,Red,1.2,106.7,108.5,False,105.8,100.73499999999996,107.33333333333326,-6.598333333333301,-1.2333333333332916,106.09999999999997,-5.365000000000009,108.0,,108.13333333333337,False,1174450,107.33333333333326
2019-07-29,,106.64999999999996,Up Red,1.12,106.0,107.2,False,103.9,101.29999999999994,106.8666666666666,-5.566666666666663,-0.21666666666664014,106.64999999999996,-5.350000000000023,107.2,,107.53333333333336,False,1919130,106.8666666666666
2019-07-30,,106.62499999999997,Down Red,1.71,103.7,107.0,False,103.7,101.70999999999995,105.46666666666658,-3.756666666666632,1.1583333333333883,106.62499999999997,-4.9150000000000205,105.5,,106.90000000000002,False,1014250,105.46666666666658
2019-07-31,,106.73749999999997,Full Green,3.49,106.8,107.0,False,103.2,102.26999999999995,105.49999999999993,-3.2299999999999756,1.2375000000000398,106.73749999999997,-4.467500000000015,103.2,,105.30000000000001,False,684050,105.49999999999993
2019-08-01,,106.98749999999997,Green,2.07,108.5,108.5,False,105.6,102.91999999999996,106.33333333333326,-3.4133333333332985,0.6541666666667112,106.98749999999997,-4.06750000000001,106.3,,105.00000000000001,False,875760,106.33333333333326
2019-08-02,,106.87499999999997,Green,0.47,108.0,108.5,False,107.0,103.54999999999995,107.7666666666666,-4.21666666666664,-0.8916666666666231,106.87499999999997,-3.325000000000017,107.5,,105.66666666666669,False,799720,107.7666666666666
2019-08-05,,107.13749999999997,Green,1.39,109.5,111.4,False,107.7,104.30999999999995,108.66666666666659,-4.356666666666641,-1.5291666666666117,107.13749999999997,-2.827500000000029,108.0,,107.2666666666667,False,1309220,108.66666666666659
2019-08-06,,107.39999999999998,Down Green,2.9,110.0,110.8,False,106.9,104.95999999999995,109.16666666666659,-4.206666666666635,-1.7666666666666089,107.39999999999998,-2.440000000000026,106.9,,107.46666666666668,False,990630,109.16666666666659
2019-08-07,,108.31249999999997,Full Green,6.64,114.0,114.2,False,110.0,105.73999999999994,111.16666666666659,-5.426666666666648,-2.8541666666666146,108.31249999999997,-2.5725000000000335,106.9,,107.2666666666667,False,1280730,111.16666666666659
2019-08-08,,109.18749999999997,Red,1.31,113.0,115.0,False,112.7,106.48999999999994,112.33333333333326,-5.8433333333333195,-3.145833333333286,109.18749999999997,-2.6975000000000335,114.5,,109.43333333333335,False,862840,112.33333333333326
2019-08-09,,110.71249999999996,Green,2.2,115.9,115.9,False,112.9,107.37999999999995,114.29999999999991,-6.919999999999959,-3.587499999999949,110.71249999999996,-3.3325000000000102,113.4,,111.60000000000002,False,673570,114.29999999999991
2019-08-12,,111.98749999999997,Green,0.95,117.0,118.0,False,114.6,108.16999999999996,115.29999999999991,-7.129999999999953,-3.312499999999943,111.98749999999997,-3.8175000000000097,115.9,,114.60000000000002,False,714330,115.29999999999991
2019-08-13,,113.14999999999996,Green,1.12,117.8,118.4,False,115.0,108.94999999999997,116.89999999999992,-7.949999999999946,-3.7499999999999574,113.14999999999996,-4.199999999999989,116.5,,115.2666666666667,False,911770,116.89999999999992
2019-08-14,,114.51249999999996,Green,0.25,118.9,119.5,False,118.2,109.81499999999998,117.89999999999993,-8.084999999999951,-3.3874999999999744,114.51249999999996,-4.697499999999977,118.6,,117.00000000000004,False,726650,117.89999999999993
2019-08-15,,115.82499999999996,Green,1.87,120.0,120.0,False,116.8,110.61999999999998,118.89999999999993,-8.279999999999959,-3.0749999999999744,115.82499999999996,-5.204999999999984,117.8,,117.63333333333337,False,926680,118.89999999999993
2019-08-16,,116.73749999999995,Down Red,2.9,117.3,122.4,False,117.3,111.18999999999998,118.73333333333328,-7.543333333333294,-1.995833333333323,116.73749999999995,-5.547499999999971,120.8,,119.0666666666667,False,1469190,118.73333333333328
2019-08-19,,117.22499999999997,Green,0.08,117.9,118.8,False,115.3,111.75999999999999,118.39999999999993,-6.639999999999944,-1.1749999999999687,117.22499999999997,-5.464999999999975,117.8,,118.80000000000003,False,1147930,118.39999999999993
2019-08-20,,118.09999999999997,Green,1.52,120.0,120.0,False,118.0,112.31499999999998,118.39999999999993,-6.084999999999951,-0.29999999999996874,118.09999999999997,-5.784999999999982,118.2,,118.93333333333335,False,539450,118.39999999999993
2019-08-21,,118.64999999999996,Green,0.25,120.3,121.9,False,119.3,112.96,119.39999999999993,-6.439999999999941,-0.7499999999999716,118.64999999999996,-5.689999999999969,120.0,,118.66666666666669,False,817580,119.39999999999993
2019-08-22,,118.71249999999998,Full Red,2.49,117.5,120.5,False,117.5,113.43999999999998,119.26666666666661,-5.826666666666625,-0.5541666666666316,118.71249999999998,-5.272499999999994,120.5,,119.56666666666668,False,1036330,119.26666666666661
2019-08-23,,118.54999999999998,Red,0.85,116.5,118.0,False,115.0,113.92999999999999,118.09999999999995,-4.169999999999959,0.45000000000003126,118.54999999999998,-4.61999999999999,117.5,,119.33333333333336,False,1033040,118.09999999999995
2019-08-26,,118.2375,Down Green,1.04,116.4,117.9,False,115.2,114.45,116.79999999999994,-2.3499999999999375,1.4375000000000568,118.2375,-3.7874999999999943,115.2,,117.73333333333335,False,1035590,116.79999999999994
2019-08-27,,117.48750000000001,Up Red,2.81,114.0,117.5,False,111.5,114.965,115.63333333333327,-0.6683333333332655,1.8541666666667425,117.48750000000001,-2.522500000000008,117.3,,116.66666666666669,False,1894440,115.63333333333327
2019-08-28,,117.05000000000001,Up Red,0.18,113.8,114.0,False,112.3,115.31500000000001,114.73333333333328,0.5816666666667345,2.316666666666734,117.05000000000001,-1.7349999999999994,114.0,,115.50000000000001,False,598140,114.73333333333328
2019-08-29,,116.68750000000001,Green,1.05,115.0,115.0,False,113.1,115.64000000000001,114.26666666666661,1.373333333333406,2.4208333333334053,116.68750000000001,-1.0474999999999994,113.8,,115.03333333333336,False,339460,114.26666666666661
2019-08-30,,116.30000000000001,Down Green,1.65,116.9,117.2,False,115.0,116.08500000000001,115.23333333333328,0.8516666666667305,1.066666666666734,116.30000000000001,-0.2150000000000034,115.0,,114.2666666666667,False,646070,115.23333333333328
2019-09-03,,115.9625,Green,0.26,117.6,118.3,False,117.0,116.49000000000001,116.49999999999994,-0.009999999999934062,-0.5374999999999375,115.9625,0.5275000000000034,117.3,,115.36666666666669,False,672220,116.49999999999994
2019-09-04,,116.01250000000002,Green,0.51,117.9,118.4,False,117.2,116.88500000000002,117.46666666666663,-0.5816666666666066,-1.4541666666666089,116.01250000000002,0.8725000000000023,117.3,,116.53333333333336,False,478350,117.46666666666663
2019-09-05,,115.97500000000002,Up Red,1.53,116.2,118.0,False,115.0,116.995,117.23333333333328,-0.2383333333332729,-1.2583333333332547,115.97500000000002,1.0199999999999818,118.0,,117.53333333333336,False,873420,117.23333333333328
2019-09-06,,116.05000000000003,Green,0.69,117.0,117.4,False,115.2,117.19500000000001,117.03333333333326,0.161666666666747,-0.9833333333332348,116.05000000000003,1.1449999999999818,116.2,,117.16666666666669,False,446190,117.03333333333326
2019-09-09,,116.31250000000003,Down Red,0.09,116.1,117.5,False,116.1,117.205,116.43333333333328,0.771666666666718,-0.12083333333325186,116.31250000000003,0.8924999999999699,116.2,,116.80000000000001,False,268270,116.43333333333328
2019-09-10,,116.45000000000005,Up Red,1.79,114.9,117.0,False,114.5,117.1,115.99999999999994,1.1000000000000512,0.4500000000001023,116.45000000000005,0.6499999999999488,117.0,,116.46666666666668,False,526620,115.99999999999994
2019-09-11,,116.46250000000003,Green,0.26,115.1,115.1,False,112.7,116.96499999999999,115.3666666666666,1.598333333333386,1.095833333333431,116.46250000000003,0.5024999999999551,114.8,,116.00000000000001,False,699470,115.3666666666666
2019-09-12,,116.45000000000003,Green,0.78,116.8,117.2,False,114.8,116.85999999999999,115.59999999999995,1.2600000000000335,0.8500000000000796,116.45000000000003,0.40999999999995396,115.9,,115.90000000000003,False,849030,115.59999999999995
2019-09-13,,117.05000000000003,Full Green,4.17,122.4,122.4,False,117.5,116.97999999999999,118.09999999999995,-1.119999999999962,-1.049999999999926,117.05000000000003,-0.07000000000003581,117.5,,116.0666666666667,False,2604620,118.09999999999995
2019-09-16,,117.75000000000001,Down Green,5.11,123.5,124.8,False,122.6,117.28999999999999,120.89999999999993,-3.6099999999999426,-3.1499999999999204,117.75000000000001,-0.46000000000002217,117.5,,116.9666666666667,False,1105630,120.89999999999993
2019-09-17,,118.65,Full Green,5.02,123.4,123.5,False,122.0,117.56499999999998,123.09999999999992,-5.53499999999994,-4.449999999999918,118.65,-1.0850000000000222,117.5,,117.50000000000004,False,433580,123.09999999999992
2019-09-18,,119.275,Down Green,3.83,122.0,124.5,False,121.6,117.66499999999999,122.96666666666658,-5.301666666666591,-3.6916666666665776,119.275,-1.6100000000000136,117.5,,117.50000000000004,False,837380,122.96666666666658
2019-09-19,,120.41250000000001,Green,2.2,125.2,125.2,False,121.7,117.90999999999997,123.53333333333325,-5.623333333333278,-3.1208333333332376,120.41250000000001,-2.5025000000000404,122.5,,119.1666666666667,False,535580,123.53333333333325
2019-09-20,,121.86250000000003,Green,0.48,126.5,127.8,False,124.0,118.35999999999997,124.56666666666656,-6.206666666666592,-2.704166666666538,121.86250000000003,-3.5025000000000546,125.9,,121.9666666666667,False,626230,124.56666666666656
2019-09-23,,122.97500000000001,Red,1.59,124.0,127.0,False,123.5,118.73499999999997,125.23333333333323,-6.498333333333264,-2.2583333333332263,122.97500000000001,-4.2400000000000375,126.0,,124.80000000000003,False,706560,125.23333333333323
2019-09-24,,123.62500000000003,Down Red,0.57,122.0,124.6,False,122.0,119.01499999999996,124.16666666666657,-5.151666666666614,-0.5416666666665435,123.62500000000003,-4.6100000000000705,122.7,,124.86666666666669,False,796020,124.16666666666657
2019-09-25,,124.01250000000003,Green,2.78,125.5,125.5,False,121.5,119.58999999999996,123.83333333333324,-4.2433333333332826,0.17916666666678793,124.01250000000003,-4.4225000000000705,122.1,,123.60000000000002,False,640200,123.83333333333324
2019-09-26,,124.32500000000005,Green,0.08,126.0,126.5,False,124.5,120.19999999999996,124.4999999999999,-4.29999999999994,-0.17499999999985505,124.32500000000005,-4.125000000000085,125.9,,123.56666666666668,False,454270,124.4999999999999
2019-09-27,,124.90000000000005,Green,1.19,128.0,128.8,False,126.0,120.84999999999995,126.4999999999999,-5.649999999999949,-1.5999999999998522,124.90000000000005,-4.050000000000097,126.5,,124.83333333333336,False,1283330,126.4999999999999
2019-09-30,,125.41250000000005,Down Red,2.25,126.1,129.5,False,126.0,121.30999999999995,126.69999999999989,-5.389999999999944,-1.287499999999838,125.41250000000005,-4.102500000000106,129.0,,127.13333333333337,False,678780,126.69999999999989
2019-10-01,,125.70000000000005,Down Green,1.11,127.5,127.8,False,126.1,121.80499999999995,127.19999999999989,-5.394999999999939,-1.4999999999998437,125.70000000000005,-3.8950000000000955,126.1,,127.20000000000005,False,581240,127.19999999999989
2019-10-02,,125.53750000000005,Full Red,1.8,125.2,127.7,False,125.2,122.16999999999993,126.26666666666655,-4.096666666666621,-0.7291666666665009,125.53750000000005,-3.3675000000001205,127.5,,127.53333333333337,False,697640,126.26666666666655
2019-10-03,,125.67500000000004,Green,0.81,125.1,125.2,False,124.0,122.61499999999994,125.93333333333321,-3.318333333333271,-0.25833333333316943,125.67500000000004,-3.0600000000001017,124.1,,125.90000000000005,False,905190,125.93333333333321
2019-10-04,,125.80000000000004,Full Red,2.23,123.0,125.8,False,123.0,122.91499999999994,124.43333333333321,-1.518333333333274,1.3666666666668306,125.80000000000004,-2.8850000000001046,125.8,,125.80000000000007,False,612110,124.43333333333321
2019-10-07,,125.23750000000004,Down Red,1.63,121.0,123.7,False,121.0,123.15999999999994,123.0333333333332,0.1266666666667362,2.2041666666668362,125.23750000000004,-2.0775000000001,123.0,,124.30000000000007,False,868850,123.0333333333332
2019-10-08,,124.86250000000004,Green,1.65,123.0,123.0,False,120.6,123.56499999999994,122.33333333333321,1.231666666666726,2.529166666666825,124.86250000000004,-1.297500000000099,121.0,,123.26666666666672,False,617490,122.33333333333321
2019-10-09,,124.31250000000003,Green,0.16,123.6,123.9,False,122.6,123.98999999999994,122.53333333333323,1.456666666666706,1.7791666666667965,124.31250000000003,-0.3225000000000904,123.4,,122.46666666666671,False,258380,122.53333333333323
2019-10-10,,124.00000000000001,Doji,0.0,123.6,124.3,False,122.7,124.32999999999993,123.3999999999999,0.930000000000021,0.600000000000108,124.00000000000001,0.32999999999991303,123.6,,122.6666666666667,False,309090,123.3999999999999
2019-10-11,,123.48750000000001,Red,0.24,123.4,123.8,False,122.7,124.37999999999992,123.53333333333323,0.8466666666666924,-0.045833333333220594,123.48750000000001,0.892499999999913,123.7,,123.5666666666667,False,226390,123.53333333333323
2019-10-14,,123.42500000000001,Green,0.97,124.7,125.5,False,123.0,124.43999999999991,123.8999999999999,0.5400000000000063,-0.47499999999989484,123.42500000000001,1.014999999999901,123.5,,123.60000000000002,False,557790,123.8999999999999
2019-10-15,,123.47500000000001,Green,0.64,125.5,125.9,False,124.5,124.54499999999992,124.53333333333323,0.011666666666684478,-1.0583333333332234,123.47500000000001,1.069999999999908,124.7,,123.9666666666667,False,330130,124.53333333333323
2019-10-16,,123.73750000000001,Down Red,0.71,125.1,126.5,False,125.0,124.6999999999999,125.09999999999991,-0.4000000000000057,-1.3624999999998977,123.73750000000001,0.962499999999892,126.0,,124.73333333333336,False,332150,125.09999999999991
2019-10-17,,123.97500000000002,Full Red,1.68,122.9,125.0,False,122.7,124.58499999999992,124.4999999999999,0.08500000000002217,-0.5249999999998778,123.97500000000002,0.6099999999999,125.0,,125.23333333333336,False,752150,124.4999999999999
2019-10-18,,123.96250000000003,Red,0.32,122.9,123.6,False,122.3,124.40499999999993,123.63333333333325,0.7716666666666754,0.3291666666667794,123.96250000000003,0.442499999999896,123.3,,124.76666666666671,False,340930,123.63333333333325
2019-10-21,,123.87500000000004,Red,0.49,122.9,123.9,False,122.0,124.34999999999994,122.8999999999999,1.4500000000000313,0.9750000000001364,123.87500000000004,0.47499999999989484,123.5,,123.93333333333338,False,420540,122.8999999999999
2019-10-22,,123.81250000000004,Green,0.08,123.1,123.1,False,121.8,124.40499999999993,122.96666666666658,1.4383333333333468,0.8458333333334593,123.81250000000004,0.5924999999998875,123.0,,123.26666666666671,False,283110,122.96666666666658
2019-10-23,,123.78750000000004,Green,0.57,123.2,124.4,False,122.1,124.28999999999992,123.06666666666656,1.2233333333333576,0.7208333333334735,123.78750000000004,0.502499999999884,122.5,,123.00000000000004,False,267910,123.06666666666656
2019-10-24,,124.13750000000002,Full Green,3.49,127.5,127.5,False,123.2,124.36499999999992,124.59999999999991,-0.23499999999998522,-0.462499999999892,124.13750000000002,0.22749999999990678,123.2,,122.90000000000003,False,1551290,124.59999999999991
2019-10-25,,124.43750000000003,Green,0.08,127.9,128.0,False,126.8,124.35999999999993,126.19999999999989,-1.8399999999999608,-1.7624999999998607,124.43750000000003,-0.07750000000010004,127.8,,124.50000000000004,False,619560,126.19999999999989
2019-10-28,,124.75000000000001,Red,0.31,127.6,129.1,False,127.4,124.43499999999992,127.66666666666657,-3.231666666666655,-2.9166666666665577,124.75000000000001,-0.3150000000000972,128.0,,126.33333333333337,False,791430,127.66666666666657
2019-10-29,,125.2625,Down Red,0.47,127.0,128.4,False,127.0,124.40999999999993,127.4999999999999,-3.089999999999975,-2.2374999999998977,125.2625,-0.8525000000000773,127.6,,127.80000000000005,False,451930,127.4999999999999
2019-10-30,,125.5125,Red,1.11,124.9,126.7,False,124.6,124.39499999999994,126.49999999999993,-2.1049999999999898,-0.9874999999999261,125.5125,-1.1175000000000637,126.3,,127.30000000000005,False,1273880,126.49999999999993
2019-10-31,,125.72500000000001,Down Red,0.24,124.6,126.0,False,124.6,124.36999999999993,125.49999999999993,-1.1299999999999955,0.22500000000007958,125.72500000000001,-1.355000000000075,124.9,,126.26666666666672,False,547280,125.49999999999993
2019-11-01,,125.9875,Green,0.48,125.2,125.8,False,122.8,124.47999999999993,124.89999999999992,-0.4199999999999875,1.0875000000000767,125.9875,-1.5075000000000642,124.6,,125.26666666666672,False,804110,124.89999999999992
2019-11-04,,126.35,Green,0.56,126.1,126.6,False,123.6,124.73499999999993,125.29999999999991,-0.5649999999999835,1.0500000000000824,126.35,-1.615000000000066,125.4,,124.96666666666671,False,1419590,125.29999999999991
2019-11-05,,126.11249999999998,Down Red,0.79,125.6,126.8,False,125.5,124.86499999999992,125.63333333333325,-0.7683333333333309,0.47916666666672825,126.11249999999998,-1.2475000000000591,126.6,,125.53333333333337,False,694310,125.63333333333325
2019-11-06,,125.69999999999997,Up Red,0.8,124.6,125.7,False,124.2,124.91499999999992,125.43333333333327,-0.5183333333333451,0.26666666666670835,125.69999999999997,-0.7850000000000534,125.6,,125.86666666666672,False,675510,125.43333333333327
2019-11-07,,125.41249999999998,Doji,0.0,125.3,125.9,False,124.7,124.99999999999993,125.16666666666659,-0.1666666666666572,0.24583333333339397,125.41249999999998,-0.41250000000005116,125.3,,125.83333333333337,False,454070,125.16666666666659
2019-11-08,,125.11249999999998,Up Red,0.64,124.6,125.4,False,123.4,125.05999999999992,124.83333333333326,0.22666666666665947,0.2791666666667254,125.11249999999998,-0.05250000000006594,125.4,,125.43333333333335,False,791810,124.83333333333326
2019-11-11,,124.7375,Full Red,2.32,121.9,124.8,False,121.9,124.91999999999993,123.93333333333324,0.986666666666693,0.8041666666667595,124.7375,0.1824999999999335,124.8,,125.1666666666667,False,1074710,123.93333333333324
2019-11-12,,124.45,Green,0.33,122.3,122.8,False,121.4,124.75999999999995,122.93333333333324,1.8266666666667106,1.5166666666667652,124.45,0.30999999999994543,121.9,,124.03333333333336,False,535490,122.93333333333324
2019-11-13,,123.7875,Red,1.96,119.9,122.7,False,119.0,124.49999999999996,121.36666666666656,3.133333333333397,2.4208333333334338,123.7875,0.712499999999963,122.3,,123.00000000000004,False,1487180,121.36666666666656
2019-11-14,,122.62499999999999,Red,2.59,116.8,120.7,False,116.0,124.19499999999996,119.66666666666656,4.528333333333407,2.958333333333428,122.62499999999999,1.569999999999979,119.9,,121.36666666666669,False,1564490,119.66666666666656
2019-11-15,,121.7375,Green,1.28,118.5,118.5,False,116.8,123.97499999999995,118.39999999999988,5.575000000000074,3.3375000000001194,121.7375,2.2374999999999545,117.0,,119.73333333333335,False,477380,118.39999999999988
2019-11-18,,120.8875,Red,0.67,117.8,119.5,False,117.5,123.71999999999996,117.69999999999989,6.020000000000067,3.1875000000001137,120.8875,2.8324999999999534,118.6,,118.50000000000001,False,342430,117.69999999999989
2019-11-19,,120.1,Green,0.85,119.0,119.0,False,117.7,123.51499999999996,118.43333333333322,5.0816666666667345,1.6666666666667709,120.1,3.4149999999999636,118.0,,117.86666666666667,False,297210,118.43333333333322
2019-11-20,,119.16249999999998,Up Red,1.6,117.1,119.0,False,116.7,123.20999999999997,117.96666666666654,5.243333333333425,1.1958333333334394,119.16249999999998,4.047499999999985,119.0,,118.53333333333335,False,352350,117.96666666666654
2019-11-21,,118.11249999999997,Full Red,2.99,113.5,117.0,False,113.5,122.50999999999996,116.5333333333332,5.976666666666759,1.5791666666667652,118.11249999999997,4.397499999999994,117.0,,118.0,False,1214570,116.5333333333332
2019-11-22,,116.82499999999996,Up Red,2.61,112.0,115.0,False,110.8,121.71499999999996,114.19999999999987,7.515000000000086,2.6250000000000853,116.82499999999996,4.890000000000001,115.0,,117.0,False,871800,114.19999999999987
2019-11-25,,115.83749999999996,Red,0.62,112.0,112.8,False,108.1,120.93499999999997,112.49999999999989,8.435000000000088,3.3375000000000767,115.83749999999996,5.097500000000011,112.7,,114.89999999999999,False,619110,112.49999999999989
2019-11-26,,115.42499999999998,Green,0.09,113.5,114.0,False,112.7,120.25999999999996,112.49999999999989,7.760000000000076,2.9250000000000966,115.42499999999998,4.8349999999999795,113.4,,113.7,False,587670,112.49999999999989
2019-11-27,,114.76249999999999,Red,0.44,113.2,114.2,False,112.9,119.67499999999995,112.89999999999988,6.775000000000077,1.8625000000001108,114.76249999999999,4.912499999999966,113.7,,113.26666666666667,False,255150,112.89999999999988
2019-11-28,,113.6625,Down Red,1.98,109.0,112.2,False,108.9,118.89499999999995,111.89999999999988,6.995000000000076,1.7625000000001165,113.6625,5.232499999999959,111.2,,112.76666666666667,False,1280490,111.89999999999988
