Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2018-03-06,,,Green,1.71,17.8,18.3,False,16.8,,,,,,,17.5,,,False,14922100,
2018-03-07,,,Up Red,7.69,16.8,18.2,False,16.5,,,,,,,18.2,,,False,7174392,
2018-03-08,,,Doji,0.0,17.2,17.5,False,16.7,,17.266666666666666,,,,,17.2,,17.633333333333336,False,6824944,17.266666666666666
2018-03-09,,,Down Green,2.34,17.5,17.6,False,17.1,,17.166666666666668,,,,,17.1,,17.5,False,5309486,17.166666666666668
2018-03-12,,,Up Red,2.26,17.3,17.7,False,17.2,,17.333333333333332,,,,,17.7,,17.333333333333332,False,4343745,17.333333333333332
2018-03-13,,,Red,0.58,17.2,17.4,False,17.1,,17.333333333333332,,,,,17.3,,17.366666666666664,False,4454169,17.333333333333332
2018-03-14,,,Red,1.16,17.0,17.3,False,16.9,,17.166666666666668,,,,,17.2,,17.4,False,4455422,17.166666666666668
2018-03-15,,17.1875,Up Red,2.34,16.7,17.1,False,16.6,,16.96666666666667,,0.22083333333333144,17.1875,,17.1,,17.2,False,3704865,16.96666666666667
2018-03-16,,17.099999999999998,Down Green,2.4,17.1,17.2,False,16.7,,16.933333333333334,,0.1666666666666643,17.099999999999998,,16.7,,17.0,False,3923430,16.933333333333334
2018-03-19,,17.124999999999996,Red,1.16,17.0,17.3,False,16.8,,16.933333333333334,,0.19166666666666288,17.124999999999996,,17.2,,17.0,False,2652660,16.933333333333334
2018-03-20,,17.062499999999996,Full Red,1.76,16.7,17.0,False,16.7,,16.933333333333334,,0.12916666666666288,17.062499999999996,,17.0,,16.966666666666665,False,2469883,16.933333333333334
2018-03-21,,16.962499999999995,Full Red,1.76,16.7,17.0,False,16.7,,16.8,,0.16249999999999432,16.962499999999995,,17.0,,17.066666666666666,False,1929052,16.8
2018-03-22,,16.837499999999995,Up Red,2.98,16.3,16.8,False,16.0,,16.566666666666666,,0.2708333333333286,16.837499999999995,,16.8,,16.933333333333334,False,3131060,16.566666666666666
2018-03-23,,16.699999999999996,Green,0.63,16.1,16.2,False,15.6,,16.36666666666667,,0.33333333333332504,16.699999999999996,,16.0,,16.599999999999998,False,3356387,16.36666666666667
2018-03-26,,16.537499999999994,Up Red,1.88,15.7,16.0,False,15.6,,16.033333333333335,,0.5041666666666593,16.537499999999994,,16.0,,16.266666666666666,False,1932826,16.033333333333335
2018-03-27,,16.399999999999995,Down Red,0.64,15.6,15.8,False,15.6,,15.800000000000002,,0.5999999999999925,16.399999999999995,,15.7,,15.9,False,1055477,15.800000000000002
2018-03-28,,16.212499999999995,Balanced Doji,0.0,15.6,15.7,False,15.5,,15.633333333333335,,0.5791666666666604,16.212499999999995,,15.6,,15.766666666666667,False,1694196,15.633333333333335
2018-03-29,,16.112499999999994,Green,3.18,16.2,16.6,False,15.6,,15.800000000000002,,0.3124999999999911,16.112499999999994,,15.7,,15.666666666666666,False,2103906,15.800000000000002
