Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2018-10-30,70.2,70.9,70.9,68.7,0.99,278100,71.50000000000007,71.72499999999998,68.89500000000002,0.22499999999990905,-2.6050000000000466,-2.8299999999999557,False,False,Up Red,,
2018-10-31,71.1,70.1,71.1,69.9,1.43,420240,70.83333333333341,71.86249999999998,69.25000000000003,1.029166666666569,-1.5833333333333854,-2.6124999999999545,False,False,Green,,
2018-11-01,71.0,71.1,71.9,70.1,0.14,162470,70.76666666666675,71.86249999999998,69.60000000000002,1.095833333333232,-1.1666666666667282,-2.26249999999996,False,False,Red,,
2018-11-02,71.1,71.0,71.2,70.5,0.14,483030,71.06666666666673,71.88749999999999,69.96500000000002,0.8208333333332547,-1.1016666666667163,-1.922499999999971,False,False,Green,,
2018-11-05,69.9,71.1,71.1,69.5,1.69,127620,70.66666666666676,71.51249999999999,70.28500000000003,0.845833333333232,-0.38166666666673166,-1.2274999999999636,False,False,Up Red,,
2018-11-06,69.8,69.9,70.3,69.5,0.14,142280,70.26666666666675,70.92499999999998,70.53000000000002,0.658333333333232,0.26333333333326436,-0.3949999999999676,False,False,Red,,
2018-11-07,69.2,69.7,69.8,68.8,0.72,177680,69.63333333333341,70.43749999999999,70.79000000000002,0.8041666666665748,1.1566666666666094,0.3525000000000347,False,False,Red,,
2018-11-08,69.0,69.3,69.9,68.2,0.43,543910,69.3333333333334,70.16249999999998,71.05000000000003,0.8291666666665805,1.716666666666626,0.8875000000000455,False,False,Red,,
2018-11-09,70.1,69.0,70.4,68.5,1.59,154360,69.4333333333334,70.14999999999998,71.15500000000002,0.7166666666665833,1.7216666666666214,1.005000000000038,False,False,Green,,
2018-11-12,70.7,70.0,70.8,68.6,1.0,195640,69.9333333333334,70.09999999999998,71.20000000000002,0.16666666666658614,1.266666666666623,1.100000000000037,False,False,Green,,
2018-11-13,70.9,70.4,71.2,69.5,0.71,164260,70.56666666666672,70.08749999999998,71.10500000000003,-0.47916666666674246,0.5383333333333127,1.0175000000000551,False,False,Green,,
2018-11-14,70.9,70.9,72.2,70.5,0.0,412410,70.83333333333339,70.06249999999997,70.98000000000003,-0.7708333333334139,0.14666666666664696,0.9175000000000608,False,False,Doji,,
2018-11-15,72.0,70.9,73.0,70.8,1.55,444090,71.26666666666671,70.32499999999997,70.97500000000004,-0.9416666666667339,-0.2916666666666714,0.6500000000000625,False,False,Down Green,,
2018-11-16,69.7,72.1,72.2,69.0,3.33,178570,70.8666666666667,70.31249999999999,70.96000000000004,-0.5541666666667169,0.09333333333333371,0.6475000000000506,False,False,Up Red,,
2018-11-19,69.4,69.7,69.9,69.0,0.43,122050,70.3666666666667,70.33749999999998,70.88000000000004,-0.029166666666725405,0.5133333333333354,0.5425000000000608,False,False,Red,,
2018-11-20,69.2,69.1,69.4,67.0,0.14,145050,69.43333333333338,70.36249999999998,70.79500000000004,0.9291666666666032,1.3616666666666646,0.4325000000000614,False,False,Green,,
2018-11-21,67.6,68.6,69.1,67.6,1.46,153580,68.73333333333336,70.04999999999998,70.53000000000003,1.3166666666666202,1.7966666666666669,0.4800000000000466,False,False,Down Red,,
2018-11-22,67.7,67.6,69.0,67.6,0.15,137410,68.1666666666667,69.67499999999998,70.19000000000003,1.5083333333332831,2.0233333333333263,0.5150000000000432,False,False,Down Green,,
2018-11-23,68.1,67.7,68.5,67.2,0.59,112880,67.80000000000003,69.32499999999999,69.94000000000003,1.524999999999963,2.1400000000000006,0.6150000000000375,False,False,Green,,
2018-11-26,68.9,68.1,69.0,67.2,1.17,145300,68.23333333333336,69.07499999999999,69.82500000000003,0.8416666666666259,1.5916666666666686,0.7500000000000426,False,False,Green,,
2018-11-27,68.0,68.9,69.8,67.8,1.31,459790,68.33333333333336,68.57499999999999,69.71500000000003,0.2416666666666316,1.3816666666666748,1.1400000000000432,False,False,Red,,
2018-11-28,69.1,68.7,69.5,68.0,0.58,207450,68.66666666666667,68.49999999999999,69.61500000000004,-0.16666666666668561,0.9483333333333661,1.1150000000000517,False,False,Green,,
2018-11-29,69.2,69.2,69.5,68.7,0.0,222580,68.76666666666668,68.475,69.52500000000003,-0.2916666666666856,0.7583333333333542,1.0500000000000398,False,False,Doji,,
2018-11-30,68.1,69.2,69.4,67.2,1.59,368790,68.80000000000001,68.33749999999999,69.37500000000003,-0.4625000000000199,0.575000000000017,1.037500000000037,False,False,Red,,
2018-12-03,68.3,68.1,69.1,68.1,0.29,264730,68.53333333333335,68.42499999999998,69.29500000000003,-0.1083333333333627,0.7616666666666845,0.8700000000000472,False,False,Down Green,,
2018-12-04,67.9,68.4,68.5,67.5,0.73,257820,68.10000000000002,68.44999999999997,69.20000000000003,0.3499999999999517,1.1000000000000085,0.7500000000000568,False,False,Red,,
2018-12-05,67.3,67.9,67.9,67.0,0.88,323630,67.83333333333336,68.34999999999997,69.10500000000003,0.5166666666666089,1.2716666666666754,0.7550000000000665,False,False,Up Red,,
2018-12-06,68.0,67.0,69.4,67.0,1.49,275540,67.73333333333336,68.23749999999997,69.05500000000004,0.504166666666606,1.3216666666666725,0.8175000000000665,False,False,Down Green,,
2018-12-07,68.5,68.2,69.0,68.2,0.44,294760,67.93333333333337,68.29999999999997,68.97500000000004,0.3666666666666032,1.0416666666666714,0.6750000000000682,False,False,Down Green,,
2018-12-10,68.3,68.0,68.5,67.9,0.44,250580,68.2666666666667,68.19999999999996,68.85500000000003,-0.06666666666673393,0.5883333333333383,0.6550000000000722,False,False,Green,,
2018-12-11,68.1,68.0,68.3,67.0,0.15,230450,68.30000000000003,68.06249999999996,68.71500000000002,-0.2375000000000682,0.41499999999999204,0.6525000000000603,False,False,Green,,
2018-12-12,68.0,68.0,69.1,67.7,0.0,247380,68.13333333333337,68.04999999999995,68.57000000000002,-0.08333333333341386,0.4366666666666532,0.5200000000000671,False,False,Doji,,
2018-12-13,67.4,68.0,69.1,67.4,0.88,263460,67.83333333333336,67.93749999999996,68.34000000000002,0.10416666666660035,0.5066666666666606,0.40250000000006025,False,False,Down Red,,
2018-12-14,67.0,67.5,67.7,66.7,0.74,214040,67.46666666666668,67.82499999999996,68.20500000000001,0.35833333333327744,0.7383333333333297,0.3800000000000523,False,False,Red,,
2018-12-17,66.3,67.0,67.0,65.6,1.04,266420,66.90000000000002,67.69999999999996,68.05000000000001,0.7999999999999403,1.1499999999999915,0.35000000000005116,False,False,Up Red,,
2018-12-18,64.8,66.0,66.3,64.0,1.82,445920,66.03333333333335,67.29999999999995,67.83000000000001,1.2666666666666089,1.7966666666666669,0.530000000000058,False,False,Red,,
2018-12-19,63.5,64.5,64.5,63.5,1.55,290690,64.86666666666667,66.67499999999995,67.62500000000001,1.8083333333332803,2.75833333333334,0.9500000000000597,False,False,Full Red,,
2018-12-20,65.0,63.5,65.5,63.0,2.36,301590,64.43333333333334,66.26249999999996,67.49000000000001,1.829166666666623,3.056666666666672,1.2275000000000489,False,False,Green,,
2018-12-21,63.5,64.0,65.2,63.5,0.78,704870,64.0,65.68749999999996,67.26000000000002,1.6874999999999574,3.2600000000000193,1.572500000000062,False,False,Down Red,,
2018-12-24,64.1,64.0,64.7,63.3,0.16,622530,64.2,65.19999999999996,67.02000000000001,0.9999999999999574,2.8200000000000074,1.82000000000005,False,False,Green,,
2018-12-25,65.2,64.5,65.5,63.6,1.09,438170,64.26666666666667,64.92499999999997,66.88000000000001,0.658333333333303,2.613333333333344,1.955000000000041,False,False,Green,,
2018-12-26,64.2,64.0,65.2,63.2,0.31,367820,64.5,64.57499999999997,66.63500000000002,0.07499999999997442,2.1350000000000193,2.060000000000045,False,False,Green,,
2018-12-27,64.2,64.0,64.6,63.9,0.31,320700,64.53333333333333,64.31249999999999,66.38500000000002,-0.22083333333334565,1.8516666666666879,2.0725000000000335,False,False,Green,,
2018-12-28,64.2,64.0,64.5,63.9,0.31,320230,64.2,64.2375,66.19000000000003,0.037499999999994316,1.9900000000000233,1.952500000000029,False,False,Green,,
2019-01-02,64.5,64.5,64.5,62.8,0.0,478860,64.30000000000001,64.3625,66.00000000000003,0.06249999999998579,1.700000000000017,1.6375000000000313,False,False,Up Doji,,
2019-01-03,63.0,63.9,63.9,62.7,1.41,629490,63.90000000000001,64.1125,65.75500000000002,0.21249999999998437,1.855000000000011,1.6425000000000267,False,False,Up Red,,
2019-01-04,63.2,62.5,63.5,61.0,1.12,626290,63.566666666666684,64.075,65.55000000000003,0.5083333333333186,1.9833333333333414,1.4750000000000227,False,False,Green,,
2019-01-07,62.0,62.5,63.0,61.1,0.8,721650,62.73333333333335,63.8125,65.25000000000003,1.0791666666666515,2.51666666666668,1.4375000000000284,False,False,Red,,
2019-01-08,57.7,62.0,62.0,57.7,6.94,621630,60.966666666666676,62.87500000000001,64.71000000000002,1.9083333333333314,3.7433333333333465,1.835000000000015,False,False,Full Red,,
2019-01-09,58.8,57.8,60.0,53.7,1.73,1165350,59.50000000000002,62.20000000000001,64.23500000000003,2.6999999999999886,4.7350000000000065,2.035000000000018,False,False,Green,,
2019-01-10,59.2,58.0,59.8,58.0,2.07,470210,58.566666666666684,61.57500000000001,63.790000000000035,3.0083333333333258,5.2233333333333505,2.2150000000000247,False,False,Down Green,,
2019-01-11,59.3,58.5,59.8,58.5,1.37,627520,59.10000000000002,60.96250000000001,63.35500000000003,1.86249999999999,4.25500000000001,2.3925000000000196,False,False,Down Green,,
2019-01-14,58.1,58.5,58.7,56.9,0.68,717640,58.866666666666696,60.16250000000001,62.89000000000002,1.295833333333313,4.023333333333326,2.7275000000000134,False,False,Red,,
2019-01-15,58.1,57.5,58.4,56.9,1.04,573010,58.50000000000002,59.55000000000001,62.445000000000014,1.04999999999999,3.944999999999993,2.895000000000003,False,False,Green,,
2019-01-16,57.5,57.5,58.1,56.8,0.0,475490,57.90000000000001,58.83750000000001,62.00500000000002,0.9375,4.105000000000004,3.167500000000004,False,False,Doji,,
2019-01-17,56.8,57.1,57.5,56.8,0.53,396210,57.46666666666669,58.187500000000014,61.60500000000002,0.7208333333333243,4.138333333333328,3.417500000000004,False,False,Down Red,,
2019-01-18,57.0,56.8,57.5,56.8,0.35,324670,57.10000000000002,58.100000000000016,61.280000000000015,0.9999999999999929,4.179999999999993,3.1799999999999997,False,False,Down Green,,
2019-01-21,57.1,57.0,57.4,56.9,0.18,354580,56.96666666666669,57.88750000000001,60.88500000000001,0.9208333333333201,3.9183333333333223,2.9975000000000023,False,False,Green,,
2019-01-22,56.9,57.2,57.3,56.2,0.52,535670,57.00000000000002,57.600000000000016,60.55500000000002,0.5999999999999943,3.5549999999999997,2.9550000000000054,False,False,Red,,
2019-01-23,57.2,56.9,57.2,56.5,0.53,453150,57.066666666666684,57.33750000000001,60.21000000000002,0.2708333333333286,3.143333333333338,2.8725000000000094,False,False,Green,,
2019-01-24,57.1,57.1,57.3,56.7,0.0,412780,57.066666666666684,57.212500000000006,59.80500000000002,0.1458333333333215,2.738333333333337,2.5925000000000153,False,False,Doji,,
2019-01-25,57.0,57.1,57.4,56.0,0.18,352410,57.100000000000016,57.075,59.445000000000014,-0.02500000000001279,2.344999999999999,2.3700000000000117,False,False,Red,,
2019-01-28,57.1,57.0,57.2,56.8,0.18,421070,57.066666666666684,57.025000000000006,59.09000000000001,-0.04166666666667851,2.0233333333333263,2.065000000000005,False,False,Green,,
2019-01-29,57.4,57.1,57.4,56.7,0.53,508370,57.166666666666686,57.1,58.750000000000014,-0.0666666666666842,1.5833333333333286,1.6500000000000128,False,False,Green,,
2019-01-30,57.1,57.0,57.3,56.9,0.18,394750,57.20000000000002,57.1125,58.38000000000001,-0.0875000000000199,1.1799999999999926,1.2675000000000125,False,False,Green,,
2019-01-31,56.6,57.0,57.2,56.3,0.7,554770,57.03333333333335,57.05,58.06,0.016666666666644403,1.0266666666666495,1.0100000000000051,False,False,Red,,
2019-02-01,56.7,56.6,56.9,55.8,0.18,571270,56.80000000000002,57.025000000000006,57.735,0.2249999999999872,0.934999999999981,0.7099999999999937,False,False,Green,,
2019-02-11,57.5,56.8,57.9,56.7,1.23,440830,56.93333333333336,57.06250000000001,57.510000000000005,0.12916666666664867,0.5766666666666467,0.447499999999998,False,False,Green,,
2019-02-12,57.5,57.5,57.8,57.3,0.0,426710,57.233333333333356,57.1125,57.5,-0.12083333333335844,0.2666666666666444,0.38750000000000284,False,False,Doji,,
2019-02-13,57.5,57.5,57.8,57.1,0.0,456420,57.50000000000002,57.175,57.435,-0.32500000000002416,-0.06500000000001904,0.2600000000000051,False,False,Doji,,
2019-02-14,57.9,57.6,59.2,57.5,0.52,656330,57.633333333333354,57.27499999999999,57.370000000000005,-0.3583333333333627,-0.26333333333334963,0.09500000000001307,False,False,Green,,
2019-02-15,57.5,57.9,58.3,57.5,0.69,511960,57.633333333333354,57.287499999999994,57.28000000000001,-0.34583333333335986,-0.35333333333334593,-0.007499999999986073,False,False,Down Red,,
2019-02-18,57.9,57.5,58.2,57.5,0.7,583930,57.76666666666669,57.38749999999999,57.27000000000002,-0.3791666666666984,-0.4966666666666697,-0.1174999999999713,False,False,Down Green,,
2019-02-19,58.0,57.9,58.2,57.8,0.17,634820,57.80000000000002,57.562499999999986,57.26500000000002,-0.23750000000003268,-0.5349999999999966,-0.2974999999999639,False,False,Green,,
2019-02-20,58.1,57.8,58.2,57.8,0.52,424150,58.00000000000002,57.73749999999999,57.295000000000016,-0.26250000000003126,-0.7050000000000054,-0.44249999999997414,False,False,Down Green,,
2019-02-21,58.3,58.1,58.3,57.8,0.34,720560,58.133333333333354,57.83749999999999,57.37000000000002,-0.2958333333333627,-0.7633333333333354,-0.4674999999999727,False,False,Green,,
2019-02-22,58.4,58.4,59.1,58.0,0.0,592190,58.26666666666669,57.94999999999999,57.44000000000002,-0.3166666666666984,-0.826666666666668,-0.5099999999999696,False,False,Doji,,
2019-02-25,59.8,58.5,61.3,58.5,2.22,735710,58.833333333333364,58.23749999999998,57.575000000000024,-0.5958333333333812,-1.25833333333334,-0.6624999999999588,False,False,Down Green,,
2019-02-26,59.4,60.5,61.2,59.4,1.82,443700,59.200000000000024,58.42499999999998,57.700000000000024,-0.7750000000000412,-1.5,-0.7249999999999588,False,False,Down Red,,
2019-02-27,59.6,59.4,60.5,59.4,0.34,652490,59.60000000000002,58.687499999999986,57.820000000000014,-0.912500000000037,-1.7800000000000082,-0.8674999999999713,False,False,Down Green,,
2019-02-28,57.5,60.0,60.7,57.5,4.17,1361480,58.83333333333335,58.63749999999999,57.84000000000002,-0.19583333333336128,-0.9933333333333323,-0.797499999999971,False,False,Down Red,,
2019-03-01,59.2,57.1,59.2,57.1,3.68,495790,58.76666666666668,58.787499999999994,57.950000000000024,0.020833333333314386,-0.8166666666666558,-0.8374999999999702,False,False,Full Green,,
2019-03-04,59.5,59.2,60.0,58.6,0.51,500190,58.73333333333335,58.96249999999999,58.07000000000003,0.22916666666664298,-0.6633333333333198,-0.8924999999999628,False,False,Green,,
2019-03-05,58.8,59.3,59.7,58.5,0.84,536160,59.166666666666686,59.024999999999984,58.14000000000002,-0.14166666666670125,-1.0266666666666637,-0.8849999999999625,False,False,Red,,
2019-03-06,57.0,58.8,58.8,56.6,3.06,880920,58.43333333333336,58.84999999999998,58.135000000000026,0.41666666666662167,-0.298333333333332,-0.7149999999999537,False,False,Up Red,,
2019-03-07,57.4,57.0,57.9,57.0,0.7,472630,57.733333333333356,58.549999999999976,58.17500000000003,0.8166666666666202,0.4416666666666771,-0.37499999999994316,False,False,Down Green,,
2019-03-08,57.5,57.0,58.7,57.0,0.88,445530,57.30000000000003,58.312499999999986,58.21500000000003,1.012499999999953,0.9149999999999991,-0.09749999999995396,False,False,Down Green,,
2019-03-11,60.1,58.0,60.6,58.0,3.62,662430,58.333333333333364,58.374999999999986,58.34500000000003,0.041666666666621666,0.011666666666663161,-0.029999999999958504,False,False,Down Green,,
2019-03-12,62.5,60.2,62.5,60.2,3.82,1139030,60.03333333333336,58.999999999999986,58.59500000000003,-1.033333333333374,-1.4383333333333326,-0.4049999999999585,False,False,Full Green,,
2019-03-13,61.2,62.5,62.8,61.0,2.08,359170,61.26666666666669,59.24999999999999,58.78000000000003,-2.016666666666694,-2.4866666666666575,-0.46999999999996334,False,False,Red,,
2019-03-14,61.9,61.0,62.1,60.5,1.48,394680,61.866666666666696,59.55,58.98000000000003,-2.3166666666666984,-2.886666666666663,-0.5699999999999648,False,False,Green,,
2019-03-15,59.9,62.0,62.6,59.9,3.39,2531220,61.00000000000003,59.68749999999999,59.10000000000004,-1.3125000000000355,-1.8999999999999915,-0.587499999999956,False,False,Down Red,,
2019-03-18,59.2,60.2,61.0,59.0,1.66,428600,60.33333333333337,59.96249999999999,59.165000000000035,-0.37083333333337976,-1.1683333333333366,-0.7974999999999568,False,False,Red,,
2019-03-19,58.4,59.3,59.5,58.2,1.52,413930,59.16666666666671,60.08749999999999,59.18500000000004,0.9208333333332845,0.01833333333333087,-0.9024999999999537,False,False,Red,,
2019-03-20,58.3,58.5,59.2,58.3,0.34,434440,58.633333333333375,60.187499999999986,59.195000000000036,1.5541666666666103,0.5616666666666603,-0.99249999999995,False,False,Down Red,,
2019-03-21,57.0,58.0,58.8,57.0,1.72,493820,57.900000000000034,59.79999999999998,59.13000000000004,1.8999999999999488,1.230000000000004,-0.6699999999999449,False,False,Down Red,,
2019-03-22,57.4,57.2,57.9,56.9,0.35,409030,57.5666666666667,59.16249999999998,59.08000000000004,1.5958333333332817,1.5133333333333425,-0.08249999999993918,False,False,Green,,
2019-03-25,56.4,56.0,57.0,56.0,0.71,522710,56.93333333333337,58.56249999999998,58.910000000000046,1.629166666666606,1.9766666666666737,0.34750000000006764,False,False,Down Green,,
2019-03-26,56.6,56.4,57.1,56.4,0.35,530190,56.80000000000004,57.89999999999998,58.77000000000004,1.0999999999999375,1.9699999999999989,0.8700000000000614,False,False,Down Green,,
2019-03-27,56.8,57.0,57.4,56.6,0.35,417910,56.60000000000003,57.512499999999974,58.63000000000004,0.9124999999999446,2.0300000000000082,1.1175000000000637,False,False,Red,,
2019-03-28,56.2,56.9,57.6,56.2,1.23,534170,56.53333333333337,57.13749999999998,58.56500000000004,0.6041666666666146,2.0316666666666734,1.4275000000000588,False,False,Down Red,,
2019-03-29,55.8,56.3,57.0,55.6,0.89,972430,56.2666666666667,56.812499999999986,58.39500000000004,0.5458333333332845,2.1283333333333374,1.5825000000000529,False,False,Red,,
2019-04-01,55.5,56.0,56.6,55.2,0.89,752930,55.83333333333337,56.462499999999984,58.195000000000036,0.6291666666666131,2.3616666666666646,1.7325000000000514,False,False,Red,,
2019-04-02,55.8,55.7,56.0,55.3,0.18,465220,55.700000000000045,56.312499999999986,58.04500000000004,0.6124999999999403,2.3449999999999918,1.7325000000000514,False,False,Green,,
2019-04-03,56.2,55.4,56.8,55.4,1.44,420450,55.83333333333337,56.16249999999999,58.00500000000004,0.329166666666616,2.171666666666667,1.8425000000000509,False,False,Down Green,,
2019-04-04,56.3,56.5,56.9,56.3,0.35,430400,56.100000000000044,56.14999999999999,57.95000000000003,0.04999999999994742,1.8499999999999872,1.8000000000000398,False,False,Down Red,,
2019-04-05,56.9,56.5,57.2,56.5,0.71,303290,56.46666666666672,56.187499999999986,57.92000000000004,-0.2791666666667325,1.453333333333319,1.7325000000000514,False,False,Down Green,,
2019-04-08,57.1,57.2,57.5,57.0,0.17,421280,56.76666666666671,56.22499999999999,57.77000000000004,-0.5416666666667211,1.0033333333333303,1.5450000000000514,False,False,Red,,
2019-04-09,56.6,57.2,57.4,56.5,1.05,339610,56.86666666666671,56.27499999999999,57.47500000000004,-0.5916666666667183,0.6083333333333272,1.2000000000000455,False,False,Red,,
2019-04-10,56.6,56.5,57.1,56.2,0.18,375930,56.76666666666671,56.37499999999999,57.245000000000026,-0.39166666666671546,0.4783333333333175,0.870000000000033,False,False,Green,,
2019-04-11,56.7,56.7,57.0,56.6,0.0,351620,56.633333333333375,56.52499999999999,56.98500000000003,-0.10833333333338402,0.35166666666665236,0.4600000000000364,False,False,Doji,,
2019-04-12,56.0,56.7,57.0,56.0,1.23,457630,56.43333333333337,56.54999999999999,56.79000000000002,0.1166666666666174,0.3566666666666478,0.2400000000000304,False,False,Down Red,,
2019-04-16,55.9,55.5,56.1,55.0,0.72,393490,56.200000000000045,56.51249999999999,56.62500000000002,0.31249999999994316,0.42499999999997584,0.11250000000003268,False,False,Green,,
2019-04-17,56.2,55.9,56.7,55.7,0.54,405960,56.03333333333338,56.499999999999986,56.51500000000002,0.4666666666666046,0.4816666666666407,0.015000000000036096,False,False,Green,,
2019-04-18,56.4,56.0,56.9,55.5,0.71,438370,56.166666666666714,56.437499999999986,56.42000000000003,0.27083333333327175,0.2533333333333161,-0.017499999999955662,False,False,Green,,
2019-04-19,57.2,56.5,57.2,56.5,1.24,327400,56.60000000000005,56.44999999999998,56.43000000000003,-0.15000000000006963,-0.17000000000002302,-0.01999999999995339,False,False,Green,,
2019-04-22,57.3,57.5,57.7,57.0,0.35,401150,56.96666666666672,56.53749999999998,56.425000000000026,-0.4291666666667382,-0.5416666666666927,-0.11249999999995453,False,False,Red,,
2019-04-23,58.1,57.4,58.5,57.2,1.22,441410,57.53333333333338,56.72499999999998,56.51000000000001,-0.8083333333334011,-1.023333333333369,-0.21499999999996788,False,False,Green,,
2019-04-24,58.4,58.5,59.0,58.1,0.17,373240,57.93333333333337,56.93749999999998,56.60000000000002,-0.995833333333394,-1.33333333333335,-0.33749999999995595,False,False,Red,,
2019-04-25,58.2,58.4,58.5,57.5,0.34,310850,58.23333333333337,57.21249999999998,56.67000000000003,-1.0208333333333925,-1.5633333333333397,-0.5424999999999471,False,False,Red,,
2019-04-26,59.1,58.0,59.3,58.0,1.9,616910,58.5666666666667,57.61249999999998,56.81500000000002,-0.9541666666667155,-1.7516666666666794,-0.7974999999999639,False,False,Down Green,,
2019-05-02,58.5,59.2,59.2,57.9,1.18,369380,58.60000000000003,57.899999999999984,56.950000000000024,-0.7000000000000455,-1.6500000000000057,-0.9499999999999602,False,False,Up Red,,
2019-05-03,59.5,58.5,59.5,58.1,1.71,542070,59.03333333333336,58.28749999999998,57.15000000000002,-0.7458333333333798,-1.88333333333334,-1.1374999999999602,False,False,Green,,
2019-05-06,58.1,59.4,59.4,57.9,2.19,423290,58.700000000000024,58.399999999999984,57.26500000000002,-0.3000000000000398,-1.4350000000000023,-1.1349999999999625,False,False,Up Red,,
2019-05-07,57.0,58.0,58.5,56.8,1.72,489700,58.200000000000024,58.362499999999976,57.30500000000002,0.16249999999995168,-0.8950000000000031,-1.0574999999999548,False,False,Red,,
2019-05-08,57.4,56.8,57.5,56.5,1.06,381130,57.50000000000003,58.27499999999998,57.36000000000003,0.7749999999999488,-0.14000000000000057,-0.9149999999999494,False,False,Green,,
2019-05-09,57.7,57.3,58.0,57.2,0.7,303290,57.3666666666667,58.187499999999986,57.40000000000002,0.8208333333332831,0.03333333333331723,-0.7874999999999659,False,False,Green,,
2019-05-10,58.4,57.7,58.6,57.7,1.21,424240,57.83333333333337,58.212499999999984,57.46500000000003,0.37916666666661314,-0.3683333333333394,-0.7474999999999525,False,False,Down Green,,
2019-05-13,58.2,58.4,58.4,57.8,0.34,422530,58.10000000000003,58.09999999999998,57.54500000000004,-4.973799150320701e-14,-0.5549999999999926,-0.5549999999999429,False,False,Up Red,,
2019-05-14,58.3,58.0,58.4,57.8,0.52,394650,58.30000000000003,58.074999999999974,57.63000000000004,-0.22500000000005826,-0.6699999999999946,-0.44499999999993634,False,False,Green,,
2019-05-15,58.5,58.4,58.6,58.1,0.17,426210,58.333333333333364,57.949999999999974,57.72000000000004,-0.3833333333333897,-0.6133333333333226,-0.22999999999993292,False,False,Green,,
2019-05-16,58.5,58.5,58.9,58.5,0.0,554790,58.43333333333336,57.99999999999997,57.84500000000004,-0.43333333333338686,-0.5883333333333169,-0.15499999999993008,False,False,Down Doji,,
2019-05-17,58.5,58.5,58.8,58.5,0.0,432960,58.50000000000002,58.18749999999997,57.97500000000004,-0.31250000000004974,-0.5249999999999844,-0.21249999999993463,False,False,Down Doji,,
2019-05-20,59.4,58.6,59.7,58.6,1.37,531930,58.80000000000002,58.43749999999997,58.13500000000003,-0.3625000000000469,-0.6649999999999849,-0.30249999999993804,False,False,Down Green,,
2019-05-21,59.0,59.7,59.7,59.0,1.17,403610,58.96666666666669,58.59999999999997,58.26500000000003,-0.3666666666667169,-0.7016666666666609,-0.334999999999944,False,False,Full Red,,
2019-05-22,57.7,57.7,59.2,57.7,0.0,390180,58.700000000000024,58.512499999999974,58.290000000000035,-0.18750000000004974,-0.4099999999999895,-0.22249999999993975,False,False,Down Doji,,
2019-05-23,58.2,57.7,58.3,57.4,0.87,359960,58.30000000000002,58.51249999999998,58.335000000000036,0.21249999999996305,0.035000000000017906,-0.17749999999994515,False,False,Green,,
2019-05-24,58.2,58.2,59.3,57.8,0.0,420410,58.03333333333336,58.49999999999998,58.340000000000046,0.4666666666666188,0.3066666666666862,-0.15999999999993264,False,False,Doji,,
2019-05-27,58.3,58.2,58.6,58.2,0.17,436640,58.23333333333337,58.47499999999998,58.335000000000036,0.2416666666666103,0.10166666666666657,-0.13999999999994373,False,False,Down Green,,
2019-05-28,58.5,58.3,58.7,57.9,0.34,462070,58.33333333333337,58.47499999999998,58.35000000000004,0.14166666666660888,0.01666666666666572,-0.12499999999994316,False,False,Green,,
2019-05-29,59.1,58.5,59.1,58.2,1.03,504600,58.63333333333336,58.54999999999998,58.35000000000004,-0.08333333333337833,-0.28333333333332433,-0.199999999999946,False,False,Green,,
2019-05-30,60.1,59.0,60.4,58.9,1.86,709510,59.23333333333337,58.63749999999999,58.43000000000003,-0.5958333333333812,-0.8033333333333417,-0.2074999999999605,False,False,Down Green,,
2019-05-31,60.2,60.5,60.8,60.1,0.5,854450,59.80000000000003,58.787499999999994,58.46500000000003,-1.0125000000000384,-1.3350000000000009,-0.3224999999999625,False,False,Red,,
2019-06-03,60.0,60.0,60.8,59.7,0.0,695210,60.10000000000003,59.074999999999996,58.56000000000004,-1.025000000000034,-1.539999999999992,-0.5149999999999579,False,False,Doji,,
2019-06-04,60.2,59.8,60.4,59.0,0.67,601300,60.133333333333375,59.324999999999996,58.72000000000004,-0.8083333333333798,-1.413333333333334,-0.6049999999999542,False,False,Green,,
2019-06-05,60.5,60.4,60.9,60.1,0.17,465920,60.23333333333337,59.61249999999999,58.875000000000036,-0.6208333333333798,-1.3583333333333343,-0.7374999999999545,False,False,Green,,
2019-06-06,60.3,60.0,60.7,59.1,0.5,561760,60.33333333333337,59.86249999999999,59.00500000000003,-0.4708333333333812,-1.3283333333333402,-0.8574999999999591,False,False,Green,,
2019-06-07,60.7,60.4,61.2,60.3,0.5,579760,60.500000000000036,60.13749999999999,59.120000000000026,-0.3625000000000469,-1.3800000000000097,-1.0174999999999628,False,False,Green,,
2019-06-10,60.7,60.9,61.5,59.6,0.33,642850,60.5666666666667,60.33749999999999,59.245000000000026,-0.22916666666670693,-1.3216666666666725,-1.0924999999999656,False,False,Red,,
2019-06-11,60.5,60.7,61.0,60.4,0.33,621730,60.63333333333336,60.38749999999999,59.35500000000003,-0.24583333333337265,-1.2783333333333289,-1.0324999999999562,False,False,Red,,
2019-06-12,59.9,60.5,60.8,59.9,0.99,466730,60.366666666666696,60.34999999999999,59.42500000000003,-0.016666666666708352,-0.9416666666666629,-0.9249999999999545,False,False,Down Red,,
2019-06-13,59.0,59.5,60.1,58.8,0.84,546740,59.80000000000003,60.224999999999994,59.45000000000003,0.42499999999996163,-0.3500000000000014,-0.774999999999963,False,False,Red,,
