date,close,open,high,low,volume,change
2016-05-18,20.70,20.80,20.90,20.50,988300,-0.10 (-0.48 %)
2016-05-19,20.60,20.60,20.70,20.50,632580,-0.10 (-0.48 %)
2016-05-20,20.70,20.50,20.70,20.40,772070,0.10 (0.49 %)
2016-05-23,20.80,20.70,20.80,20.50,541500,0.10 (0.48 %)
2016-05-24,20.70,20.60,20.80,20.50,577860,-0.10 (-0.48 %)
2016-05-25,20.60,20.60,21.00,20.60,1697240,-0.10 (-0.48 %)
2016-05-26,20.50,20.70,20.80,20.40,786180,-0.10 (-0.49 %)
2016-05-27,20.80,20.30,20.90,20.30,1666850,0.30 (1.46 %)
2016-05-30,21.60,20.90,21.60,20.80,3324320,0.80 (3.85 %)
2016-05-31,21.50,21.70,21.70,21.40,1434990,-0.10 (-0.46 %)
2016-06-01,21.30,21.40,22.00,21.30,1728430,-0.20 (-0.93 %)
2016-06-02,21.40,21.30,21.40,21.10,1334860,0.10 (0.47 %)
2016-06-03,21.30,21.50,21.70,21.30,1096410,-0.10 (-0.47 %)
2016-06-06,21.10,21.20,21.40,21.00,974990,-0.20 (-0.94 %)
2016-06-07,21.20,21.10,21.40,21.10,677330,0.10 (0.47 %)
2016-06-08,21.50,21.30,21.60,21.30,1455280,0.30 (1.42 %)
2016-06-09,21.80,21.50,22.20,21.40,3854420,0.30 (1.40 %)
2016-06-10,22.00,21.90,22.30,21.80,2808780,0.20 (0.92 %)
2016-06-13,21.60,21.70,21.90,21.50,1180020,-0.40 (-1.82 %)
2016-06-14,21.50,21.40,21.60,21.30,901450,-0.10 (-0.46 %)
2016-06-15,21.20,21.30,21.40,21.10,1385030,-0.30 (-1.40 %)
2016-06-16,21.20,21.20,21.50,21.10,1109590,0.00 (0.00 %)
2016-06-17,20.50,21.00,21.10,20.50,5363960,-0.70 (-3.30 %)
2016-06-20,20.90,21.00,21.00,20.70,1028350,0.40 (1.95 %)
2016-06-21,20.90,21.00,21.20,20.80,1059890,0.00 (0.00 %)
2016-06-22,20.80,20.90,21.00,20.70,1222010,-0.10 (-0.48 %)
2016-06-23,20.80,20.70,21.00,20.70,1274080,0.00 (0.00 %)
2016-06-24,20.30,21.00,21.00,19.40,2650420,-0.50 (-2.40 %)
2016-06-27,20.20,20.10,20.40,19.80,831540,-0.10 (-0.49 %)
2016-06-28,20.30,20.10,20.40,20.10,646550,0.10 (0.50 %)
2016-06-29,20.90,20.40,20.90,20.40,1542610,0.60 (2.96 %)
2016-06-30,20.80,20.90,21.10,20.50,1621390,-0.10 (-0.48 %)
2016-07-01,20.60,20.80,20.90,20.60,1189520,-0.20 (-0.96 %)
2016-07-04,22.00,20.90,22.00,20.90,4427420,1.40 (6.80 %)
2016-07-05,22.40,22.50,22.90,22.30,6599490,0.40 (1.82 %)
2016-07-06,22.40,22.20,22.60,22.10,2502190,0.00 (0.00 %)
2016-07-07,22.50,22.60,22.70,22.30,2820020,0.10 (0.45 %)
2016-07-08,22.70,22.50,23.00,22.40,4640490,0.20 (0.89 %)
2016-07-11,23.00,23.00,23.70,22.80,6262570,0.30 (1.32 %)
2016-07-12,23.40,23.40,23.60,23.00,3720810,0.40 (1.74 %)
2016-07-13,24.10,23.70,24.30,23.60,6090470,0.70 (2.99 %)
2016-07-14,23.60,24.20,24.20,23.60,4051720,-0.50 (-2.07 %)
2016-07-15,23.50,23.50,23.70,23.20,3453740,-0.10 (-0.42 %)
2016-07-18,23.70,23.40,23.80,23.40,2342070,0.20 (0.85 %)
2016-07-19,24.10,23.90,24.70,23.50,6465910,0.40 (1.69 %)
2016-07-20,23.70,24.20,24.30,23.60,2358760,-0.40 (-1.66 %)
2016-07-21,23.00,23.70,23.70,23.00,3986980,-0.70 (-2.95 %)
2016-07-22,22.50,22.50,22.80,22.20,4069580,-0.50 (-2.17 %)
2016-07-25,22.30,22.80,22.90,22.30,1256760,-0.20 (-0.89 %)
2016-07-26,22.40,22.10,22.50,22.00,1418240,0.10 (0.45 %)
2016-07-27,22.70,22.70,22.90,22.30,1834480,0.30 (1.34 %)
2016-07-28,23.20,22.70,23.60,22.70,2509940,0.50 (2.20 %)
2016-07-29,22.90,23.10,23.50,22.90,1295130,-0.30 (-1.29 %)
