date,close,open,high,low,volume,change
2016-05-17,33.60,33.30,33.80,33.30,1339920,0.40 (1.20 %)
2016-05-18,33.10,33.70,33.70,33.10,1773380,-0.50 (-1.49 %)
2016-05-19,33.20,33.10,33.60,33.00,1726020,0.10 (0.30 %)
2016-05-20,33.20,33.20,33.30,33.00,1426750,0.00 (0.00 %)
2016-05-23,33.70,33.20,33.90,33.10,1149830,0.50 (1.51 %)
2016-05-24,33.70,33.60,34.10,33.50,1526440,0.00 (0.00 %)
2016-05-25,33.70,33.80,34.20,33.60,1842560,0.00 (0.00 %)
2016-05-26,33.20,33.60,33.80,33.20,1851110,-0.50 (-1.48 %)
2016-05-27,33.30,33.10,33.50,33.00,1594940,0.10 (0.30 %)
2016-05-30,33.80,33.40,34.00,33.40,3173180,0.50 (1.50 %)
2016-05-31,33.80,34.00,34.20,33.70,3495250,0.00 (0.00 %)
2016-06-01,34.40,33.80,34.90,33.60,5684250,0.60 (1.78 %)
2016-06-02,35.20,34.40,35.30,34.20,5218950,0.80 (2.33 %)
2016-06-03,35.60,35.60,35.90,35.30,6462490,0.40 (1.14 %)
2016-06-06,35.40,35.80,36.70,35.30,7411920,-0.20 (-0.56 %)
2016-06-07,36.30,35.50,36.30,35.50,3047640,0.90 (2.54 %)
2016-06-08,36.90,36.70,37.40,36.50,3724890,0.60 (1.65 %)
2016-06-09,36.70,37.20,37.20,36.50,2965630,-0.20 (-0.54 %)
2016-06-10,37.00,36.80,37.50,36.70,2439340,0.30 (0.82 %)
2016-06-13,36.50,36.90,36.90,36.30,2928110,-0.50 (-1.35 %)
2016-06-14,37.90,36.40,37.90,36.20,3443200,1.40 (3.84 %)
2016-06-15,38.00,37.90,38.70,37.60,2129160,0.10 (0.26 %)
2016-06-16,38.10,38.00,38.70,38.00,2814140,0.10 (0.26 %)
2016-06-17,37.40,37.90,38.30,37.40,5659440,-0.70 (-1.84 %)
2016-06-20,38.40,38.00,38.40,37.70,1648120,1.00 (2.67 %)
2016-06-21,39.20,38.80,39.70,38.80,3610830,0.80 (2.08 %)
2016-06-22,39.60,39.20,39.90,39.00,2285990,0.40 (1.02 %)
2016-06-23,40.10,39.50,40.30,39.50,4020040,0.50 (1.26 %)
2016-06-24,38.80,39.90,40.00,37.30,12178690,-1.30 (-3.24 %)
2016-06-27,39.00,38.30,39.00,37.70,3206680,0.20 (0.52 %)
2016-06-28,38.70,38.60,39.30,38.50,1830580,-0.30 (-0.77 %)
2016-06-29,39.30,38.80,39.70,38.70,4457030,0.60 (1.55 %)
2016-06-30,39.60,39.80,40.30,39.50,3438530,0.30 (0.76 %)
2016-07-01,39.80,39.80,40.40,39.70,5658560,0.20 (0.51 %)
2016-07-04,39.90,40.00,40.20,39.70,4158970,0.10 (0.25 %)
2016-07-05,40.20,40.30,40.80,40.10,4927570,0.30 (0.75 %)
2016-07-06,41.00,40.10,41.00,39.80,4957280,0.80 (1.99 %)
2016-07-07,42.80,41.90,43.00,41.50,3680720,1.80 (4.39 %)
2016-07-08,42.70,43.00,43.20,41.90,5754320,-0.10 (-0.23 %)
2016-07-11,40.50,42.70,42.90,40.50,5163140,-2.20 (-5.15 %)
2016-07-12,41.10,40.80,41.40,40.20,5547040,0.60 (1.48 %)
2016-07-13,41.60,41.50,42.00,41.50,3746150,0.50 (1.22 %)
2016-07-14,40.20,41.70,41.80,40.20,5141750,-1.40 (-3.37 %)
2016-07-15,40.60,40.10,40.70,39.30,3726150,0.40 (1.00 %)
2016-07-18,42.30,40.60,42.80,40.50,5985260,1.70 (4.19 %)
2016-07-19,42.00,43.00,43.00,41.00,4442630,-0.30 (-0.71 %)
2016-07-20,41.10,41.90,42.20,41.10,2728420,-0.90 (-2.14 %)
2016-07-21,41.20,41.20,41.80,41.00,2884960,0.10 (0.24 %)
2016-07-22,40.20,41.00,41.00,39.00,5190610,-1.00 (-2.43 %)
2016-07-25,40.90,40.60,41.30,40.10,3766690,0.70 (1.74 %)
2016-07-26,42.30,40.90,42.30,40.70,4989480,1.40 (3.42 %)
2016-07-27,43.20,43.20,43.40,42.40,7309600,0.90 (2.13 %)
2016-07-28,44.60,43.30,44.80,43.30,5902350,1.40 (3.24 %)
2016-07-29,44.50,44.70,44.80,44.00,6189170,-0.10 (-0.22 %)
2016-08-01,44.10,44.60,44.60,43.50,4652710,-0.40 (-0.90 %)
2016-08-02,42.70,43.60,43.80,42.70,6370060,-1.40 (-3.17 %)
2016-08-03,43.20,42.50,43.20,42.40,3050500,0.50 (1.17 %)
2016-08-04,42.60,43.60,43.70,42.60,3081510,-0.60 (-1.39 %)
2016-08-05,43.10,42.50,43.10,42.20,4794470,0.50 (1.17 %)
2016-08-08,42.80,43.20,43.50,42.70,1978940,-0.30 (-0.70 %)
2016-08-09,43.30,42.70,43.30,42.70,2351520,0.50 (1.17 %)
2016-08-10,45.30,43.50,46.00,43.50,5703740,2.00 (4.62 %)
2016-08-11,46.00,45.30,46.20,45.30,3931110,0.70 (1.55 %)
2016-08-12,45.80,47.00,47.20,45.70,4563390,-0.20 (-0.43 %)
2016-08-15,46.30,45.80,46.30,45.60,4573000,0.50 (1.09 %)
2016-08-16,47.00,46.70,47.60,46.50,3597400,0.70 (1.51 %)
2016-08-17,48.60,47.10,49.00,47.10,4700970,1.60 (3.40 %)
2016-08-18,48.80,49.10,49.70,48.60,4116040,0.20 (0.41 %)
2016-08-19,48.20,48.90,49.20,48.20,3656710,-0.60 (-1.23 %)
2016-08-22,48.50,48.10,48.70,48.00,2748960,0.30 (0.62 %)
2016-08-23,49.30,48.40,49.30,48.40,3521490,0.80 (1.65 %)
2016-08-24,49.00,49.70,50.50,48.90,5811280,-0.30 (-0.61 %)
2016-08-25,43.00,42.40,43.00,42.20,5867250,1.70 (4.11 %)
2016-08-26,42.60,43.00,43.10,42.50,2303950,-0.40 (-0.93 %)
2016-08-29,41.50,42.50,42.70,41.50,4916380,-1.10 (-2.58 %)
2016-08-30,41.90,41.20,42.00,40.90,3069560,0.40 (0.96 %)
2016-08-31,42.80,42.30,42.90,42.20,3023220,0.90 (2.15 %)
2016-09-01,42.40,42.80,42.80,42.20,2283700,-0.40 (-0.93 %)
2016-09-05,42.00,42.60,42.70,41.90,3626000,-0.40 (-0.94 %)
2016-09-06,42.30,42.20,42.70,42.10,3353490,0.30 (0.71 %)
2016-09-07,44.00,42.30,44.00,41.90,4529030,1.70 (4.02 %)
2016-09-08,44.90,44.00,45.20,43.60,5541710,0.90 (2.05 %)
2016-09-09,44.30,44.90,45.00,44.10,2978500,-0.60 (-1.34 %)
2016-09-12,43.00,43.85,43.90,42.95,3209760,-1.30 (-2.93 %)
2016-09-13,43.70,43.00,44.10,43.00,3410530,0.70 (1.63 %)
2016-09-14,43.60,43.35,43.95,43.35,1433230,-0.10 (-0.23 %)
2016-09-15,44.20,43.40,44.50,43.40,3018930,0.60 (1.38 %)
2016-09-16,44.50,44.20,44.70,44.05,9026300,0.30 (0.68 %)
2016-09-19,45.60,45.00,45.95,44.90,4311630,1.10 (2.47 %)
2016-09-20,45.45,45.30,45.70,44.95,3028200,-0.15 (-0.33 %)
2016-09-21,45.60,45.40,46.20,45.00,2996420,0.15 (0.33 %)
2016-09-22,46.20,46.10,46.70,45.70,4309820,0.60 (1.32 %)
2016-09-23,45.90,46.20,46.40,45.90,3065270,-0.30 (-0.65 %)
2016-09-26,45.95,45.80,46.25,45.15,2874560,0.05 (0.11 %)
2016-09-27,46.25,45.90,46.35,45.80,3471140,0.30 (0.65 %)
2016-09-28,46.70,46.50,47.00,46.25,3327970,0.45 (0.97 %)
2016-09-29,46.40,46.70,47.00,46.20,3445480,-0.30 (-0.64 %)
2016-09-30,45.70,46.05,46.50,45.60,7055060,-0.70 (-1.51 %)
2016-10-03,44.50,45.70,46.00,44.50,6696480,-1.20 (-2.63 %)
2016-10-04,43.95,44.20,44.80,43.10,12594180,-0.55 (-1.24 %)
2016-10-05,43.60,44.00,44.20,43.55,4993350,-0.35 (-0.80 %)
2016-10-06,42.90,43.50,43.70,42.55,5642520,-0.70 (-1.61 %)
2016-10-07,41.10,42.90,43.30,40.50,12092340,-1.80 (-4.20 %)
2016-10-10,39.20,41.00,41.10,39.20,5932030,-1.90 (-4.62 %)
2016-10-11,41.90,39.30,41.90,39.30,8816090,2.70 (6.89 %)
2016-10-12,40.80,42.20,42.60,40.60,6287140,-1.10 (-2.63 %)
2016-10-13,41.30,40.20,41.55,39.70,4735200,0.50 (1.23 %)
2016-10-14,40.40,41.00,41.70,40.40,4372760,-0.90 (-2.18 %)
2016-10-17,39.80,40.20,40.80,39.80,2726800,-0.60 (-1.49 %)
2016-10-18,40.70,39.60,40.75,39.60,3936870,0.90 (2.26 %)
2016-10-19,41.25,41.00,41.90,40.75,3624200,0.55 (1.35 %)
2016-10-20,41.15,41.40,41.60,40.90,1596170,-0.10 (-0.24 %)
2016-10-21,41.00,41.10,41.40,40.90,2218550,-0.15 (-0.36 %)
2016-10-24,40.20,41.00,41.20,40.20,2876450,-0.80 (-1.95 %)
2016-10-25,39.60,40.20,40.30,39.25,3373480,-0.60 (-1.49 %)
2016-10-26,39.55,39.60,39.95,39.05,2550830,-0.05 (-0.13 %)
2016-10-27,39.55,39.60,39.75,39.25,1633800,0.00 (0.00 %)
2016-10-28,40.80,39.55,41.10,39.55,3415950,1.25 (3.16 %)
2016-10-31,40.75,40.75,41.10,40.20,2216260,-0.05 (-0.12 %)
2016-11-01,40.40,40.50,41.15,40.40,1519710,-0.35 (-0.86 %)
2016-11-02,39.50,40.40,40.40,39.50,2809280,-0.90 (-2.23 %)
2016-11-03,39.30,39.50,39.50,38.85,3416740,-0.20 (-0.51 %)
2016-11-04,39.60,39.50,39.80,39.40,1521270,0.30 (0.76 %)
2016-11-07,41.10,39.95,41.20,39.70,4122990,1.50 (3.79 %)
2016-11-08,41.50,41.30,41.80,41.20,4669020,0.40 (0.97 %)
2016-11-09,40.95,41.50,41.50,39.50,9411610,-0.55 (-1.33 %)
2016-11-10,41.50,41.80,41.85,41.45,3802720,0.55 (1.34 %)
2016-11-11,40.95,41.20,41.40,40.80,3408550,-0.55 (-1.33 %)
2016-11-14,41.20,40.80,41.40,40.75,3990070,0.25 (0.61 %)
2016-11-15,42.00,41.20,42.30,41.20,4588760,0.80 (1.94 %)
2016-11-16,42.10,42.00,42.65,41.90,4225640,0.10 (0.24 %)
2016-11-17,41.80,42.00,42.45,41.70,3054490,-0.30 (-0.71 %)
2016-11-18,41.30,41.70,42.05,41.20,3101710,-0.50 (-1.20 %)
2016-11-21,42.00,41.40,42.00,41.10,3303700,0.70 (1.69 %)
2016-11-22,41.90,42.40,42.45,41.80,3014150,-0.10 (-0.24 %)
2016-11-23,41.65,41.90,42.30,41.60,2206150,-0.25 (-0.60 %)
2016-11-24,41.70,41.80,42.25,41.60,2522970,0.05 (0.12 %)
2016-11-25,41.75,42.00,42.20,41.60,3239970,0.05 (0.12 %)
2016-11-28,40.70,41.70,41.75,40.50,3054300,-1.05 (-2.51 %)
2016-11-29,40.35,40.70,40.90,40.20,2916960,-0.35 (-0.86 %)
2016-11-30,42.10,40.25,42.50,40.20,6140310,1.75 (4.34 %)
2016-12-01,41.75,42.30,42.50,41.75,4391230,-0.35 (-0.83 %)
2016-12-02,42.20,41.90,42.35,41.80,4769370,0.45 (1.08 %)
2016-12-05,42.40,42.30,43.05,42.20,6102780,0.20 (0.47 %)
2016-12-06,40.90,42.50,42.60,40.60,4956320,-1.50 (-3.54 %)
2016-12-07,40.85,40.90,41.40,40.80,2987910,-0.05 (-0.12 %)
2016-12-08,40.90,40.95,41.40,40.85,1912140,0.05 (0.12 %)
2016-12-09,40.90,40.90,41.35,40.80,2565360,0.00 (0.00 %)
2016-12-12,40.70,40.85,40.90,40.50,2412750,-0.20 (-0.49 %)
2016-12-13,40.55,40.70,40.85,40.30,2687280,-0.15 (-0.37 %)
2016-12-14,41.65,40.55,41.80,40.55,2633270,1.10 (2.71 %)
2016-12-15,41.30,41.60,41.70,41.10,1830580,-0.35 (-0.84 %)
2016-12-16,41.80,41.20,42.10,41.20,3688380,0.50 (1.21 %)
2016-12-19,41.50,41.80,42.15,41.35,2430260,-0.30 (-0.72 %)
2016-12-20,41.30,41.50,41.75,41.25,1312730,-0.20 (-0.48 %)
2016-12-21,41.90,41.50,42.15,41.40,2405340,0.60 (1.45 %)
2016-12-22,42.50,42.10,43.20,42.00,6126040,0.60 (1.43 %)
2016-12-23,42.95,42.50,43.20,42.10,4268440,0.45 (1.06 %)
2016-12-26,43.80,43.40,43.85,43.30,3826190,0.85 (1.98 %)
2016-12-27,43.15,43.80,43.90,43.15,3831250,-0.65 (-1.48 %)
2016-12-28,43.60,43.20,43.75,43.15,3467160,0.45 (1.04 %)
2016-12-29,43.20,43.50,43.65,43.20,2021280,-0.40 (-0.92 %)
2016-12-30,43.15,43.20,43.45,43.15,1969290,-0.05 (-0.12 %)
2017-01-03,44.00,44.00,44.15,43.20,3044660,0.85 (1.97 %)
2017-01-04,44.00,44.30,44.50,43.85,2346300,0.00 (0.00 %)
2017-01-05,44.10,44.05,44.30,44.00,3018500,0.10 (0.23 %)
2017-01-06,43.40,44.20,44.45,43.20,4204960,-0.70 (-1.59 %)
2017-01-09,43.15,43.50,43.60,42.95,2617980,-0.25 (-0.58 %)
2017-01-10,43.85,43.20,44.10,43.20,2985620,0.70 (1.62 %)
2017-01-11,44.00,43.85,44.00,43.50,1669830,0.15 (0.34 %)
2017-01-12,43.65,44.20,44.20,43.65,1816920,-0.35 (-0.80 %)
2017-01-13,43.20,43.50,43.65,43.20,2579390,-0.45 (-1.03 %)
2017-01-16,42.00,43.15,43.30,42.00,4140650,-1.20 (-2.78 %)
2017-01-17,42.00,42.00,42.45,41.75,2562530,0.00 (0.00 %)
2017-01-18,41.60,42.00,42.25,41.60,2807280,-0.40 (-0.95 %)
2017-01-19,41.45,41.30,41.85,41.25,1908870,-0.15 (-0.36 %)
2017-01-20,42.20,41.50,42.35,41.50,1186610,0.75 (1.81 %)
2017-01-23,42.00,42.10,42.50,42.00,1195100,-0.20 (-0.47 %)
2017-01-24,42.00,42.20,42.20,41.95,1167800,0.00 (0.00 %)
2017-01-25,42.30,42.00,42.55,42.00,907340,0.30 (0.71 %)
2017-02-02,42.70,42.50,42.70,42.20,1714550,0.40 (0.95 %)
2017-02-03,43.20,44.10,44.50,43.20,5400770,0.50 (1.17 %)
2017-02-06,44.10,43.50,44.10,43.20,4596640,0.90 (2.08 %)
2017-02-07,44.60,44.20,45.05,44.20,8714000,0.50 (1.13 %)
2017-02-08,44.65,44.80,44.80,44.30,3232800,0.05 (0.11 %)
2017-02-09,44.55,44.90,45.15,44.45,5763710,-0.10 (-0.22 %)
2017-02-10,44.35,44.45,44.90,44.35,4005140,-0.20 (-0.45 %)
2017-02-13,44.75,44.50,44.90,44.50,2291640,0.40 (0.90 %)
2017-02-14,45.10,45.00,45.50,44.80,4524800,0.35 (0.78 %)
2017-02-15,45.15,45.10,45.40,44.80,3767830,0.05 (0.11 %)
2017-02-16,44.70,45.35,45.35,44.70,4491020,-0.45 (-1.00 %)
2017-02-17,44.30,44.50,44.60,43.80,5439270,-0.40 (-0.89 %)
2017-02-20,42.00,42.80,42.90,41.60,13251990,-2.30 (-5.19 %)
2017-02-21,42.25,41.85,42.40,41.65,4324840,0.25 (0.60 %)
2017-02-22,40.20,42.20,42.35,40.00,7920920,-2.05 (-4.85 %)
2017-02-23,40.60,40.20,40.90,40.10,4527400,0.40 (1.00 %)
2017-02-24,40.45,40.50,40.75,40.10,2402300,-0.15 (-0.37 %)
2017-02-27,40.25,40.25,40.45,39.85,3949350,-0.20 (-0.49 %)
2017-02-28,40.00,40.50,40.70,40.00,2358760,-0.25 (-0.62 %)
2017-03-01,40.90,39.95,41.00,39.40,3802640,0.90 (2.25 %)
2017-03-02,42.00,41.10,42.05,40.90,7913230,1.10 (2.69 %)
2017-03-03,41.00,42.00,42.00,41.00,1779190,-1.00 (-2.38 %)
2017-03-06,41.20,41.00,41.50,40.80,2560640,0.20 (0.49 %)
2017-03-07,41.20,41.40,41.50,41.10,1917450,0.00 (0.00 %)
2017-03-08,41.25,41.20,41.30,41.10,2014690,0.05 (0.12 %)
2017-03-09,42.00,41.30,42.15,41.25,4294340,0.75 (1.82 %)
2017-03-10,42.10,42.10,43.00,41.95,6007990,0.10 (0.24 %)
2017-03-13,42.10,42.10,42.20,41.80,1984280,0.00 (0.00 %)
2017-03-14,42.05,42.20,42.20,42.00,1597180,-0.05 (-0.12 %)
2017-03-15,41.55,42.00,42.05,41.45,2582180,-0.50 (-1.19 %)
2017-03-16,41.80,41.80,41.90,41.70,988750,0.25 (0.60 %)
2017-03-17,41.30,41.90,42.15,41.30,4447530,-0.50 (-1.20 %)
2017-03-20,41.85,41.80,41.95,41.60,958720,0.55 (1.33 %)
2017-03-21,42.85,42.50,42.90,42.40,3582260,1.00 (2.39 %)
2017-03-22,42.40,43.00,43.10,42.30,2598780,-0.45 (-1.05 %)
