date,close,open,high,low,volume,change
2016-12-28,60.00,60.00,60.00,60.00,7232660,10.00 (20.00 %)
2016-12-28,60.00,60.00,60.00,60.00,7232660,10.00 (20.00 %)
2016-12-28,60.00,60.00,60.00,60.00,7232660,10.00 (20.00 %)
2016-12-28,60.00,60.00,60.00,60.00,7232660,10.00 (20.00 %)
2016-12-28,60.00,60.00,60.00,60.00,7232660,10.00 (20.00 %)
2016-12-28,60.00,60.00,60.00,60.00,7232660,10.00 (20.00 %)
2016-12-28,60.00,60.00,60.00,60.00,7232660,10.00 (20.00 %)
2016-12-28,60.00,60.00,60.00,60.00,7232660,10.00 (20.00 %)
2016-12-29,60.10,60.50,61.60,57.90,3217540,0.10 (0.17 %)
2016-12-30,60.10,60.00,60.10,58.40,2391160,0.00 (0.00 %)
2017-01-03,59.00,59.00,60.00,59.00,520260,-1.10 (-1.83 %)
2017-01-04,59.40,59.00,59.50,59.00,1056370,0.40 (0.68 %)
2017-01-05,59.10,59.30,59.40,59.00,637040,-0.30 (-0.51 %)
2017-01-06,59.20,59.00,59.20,58.80,787010,0.10 (0.17 %)
2017-01-09,59.30,59.10,59.30,58.70,1110630,0.10 (0.17 %)
2017-01-10,59.00,59.20,59.20,58.90,802560,-0.30 (-0.51 %)
2017-01-11,59.10,58.90,59.10,58.70,1077670,0.10 (0.17 %)
2017-01-12,58.80,59.00,59.10,58.70,904360,-0.30 (-0.51 %)
2017-01-13,59.00,58.80,59.00,58.50,967870,0.20 (0.34 %)
2017-01-16,59.20,58.90,59.20,58.70,1332640,0.20 (0.34 %)
2017-01-17,58.80,59.10,59.20,58.80,1127570,-0.40 (-0.68 %)
2017-01-18,58.90,58.70,59.00,58.70,1179580,0.10 (0.17 %)
2017-01-19,58.10,58.80,59.00,58.00,1368300,-0.80 (-1.36 %)
2017-01-20,58.20,58.10,58.50,57.90,975810,0.10 (0.17 %)
2017-01-23,57.80,58.20,58.40,57.80,1087390,-0.40 (-0.69 %)
2017-01-24,57.90,57.80,58.20,57.60,1201640,0.10 (0.17 %)
2017-01-25,60.60,58.00,60.60,58.00,1636490,2.70 (4.66 %)
2017-02-02,60.90,60.70,60.90,60.40,1363250,0.30 (0.50 %)
2017-02-03,60.90,60.80,60.90,60.30,1185700,0.00 (0.00 %)
2017-02-06,59.90,60.80,60.80,59.90,1119780,-1.00 (-1.64 %)
2017-02-07,59.50,59.70,59.80,59.20,1226190,-0.40 (-0.67 %)
2017-02-08,59.10,59.50,60.00,59.10,1262530,-0.40 (-0.67 %)
2017-02-09,58.80,59.10,59.70,58.80,1679120,-0.30 (-0.51 %)
2017-02-10,58.80,59.00,59.60,58.80,1606250,0.00 (0.00 %)
2017-02-13,59.20,58.90,59.50,58.90,1257830,0.40 (0.68 %)
2017-02-14,59.20,59.20,59.60,59.20,1291960,0.00 (0.00 %)
2017-02-15,59.50,59.20,60.00,59.20,1404110,0.30 (0.51 %)
2017-02-16,60.30,59.80,60.60,59.60,1493510,0.80 (1.34 %)
2017-02-17,60.80,60.30,61.40,60.30,1384350,0.50 (0.83 %)
2017-02-20,63.10,61.00,63.50,61.00,1026640,2.30 (3.78 %)
2017-02-21,66.00,63.50,67.00,63.10,876160,2.90 (4.60 %)
2017-02-22,66.20,66.10,68.00,66.00,866880,0.20 (0.30 %)
2017-02-23,65.90,66.10,66.60,64.90,1538930,-0.30 (-0.45 %)
2017-02-24,65.30,65.90,65.90,64.50,1235090,-0.60 (-0.91 %)
2017-02-27,66.50,66.50,66.90,65.10,1041880,1.20 (1.84 %)
2017-02-28,67.00,66.50,69.50,66.50,1508740,0.50 (0.75 %)
2017-03-01,68.80,67.00,68.80,67.00,1218430,1.80 (2.69 %)
2017-03-02,68.80,68.80,69.50,68.70,1299640,0.00 (0.00 %)
2017-03-03,68.90,68.80,69.00,67.80,1150650,0.10 (0.15 %)
2017-03-06,68.90,68.80,69.00,68.30,929730,0.00 (0.00 %)
2017-03-07,68.60,68.80,70.00,68.30,910580,-0.30 (-0.44 %)
2017-03-08,68.00,68.60,68.60,66.50,1049060,-0.60 (-0.87 %)
2017-03-09,68.00,68.00,68.10,67.50,1011710,0.00 (0.00 %)
2017-03-10,68.00,68.00,68.70,67.90,1068090,0.00 (0.00 %)
2017-03-13,72.70,72.70,72.70,70.00,3354340,4.70 (6.91 %)
2017-03-14,75.50,72.70,75.50,72.60,845370,2.80 (3.85 %)
2017-03-15,73.30,75.80,77.00,73.10,938030,-2.20 (-2.91 %)
2017-03-16,72.60,73.00,73.30,72.60,1000630,-0.70 (-0.95 %)
2017-03-17,67.60,71.70,72.00,67.60,2375730,-5.00 (-6.89 %)
2017-03-20,68.80,67.80,70.00,67.80,1155350,1.20 (1.78 %)
2017-03-21,68.70,68.80,69.10,68.50,690130,-0.10 (-0.15 %)
2017-03-22,67.60,68.60,68.60,67.60,637610,-1.10 (-1.60 %)
2017-03-23,66.80,67.60,67.80,66.40,563610,-0.80 (-1.18 %)
2017-03-24,69.00,66.80,69.30,66.80,1446360,2.20 (3.29 %)
2017-03-27,69.10,69.00,69.30,68.70,532530,0.10 (0.14 %)
2017-03-28,68.50,69.10,69.30,68.30,406850,-0.60 (-0.87 %)
2017-03-29,68.50,68.50,69.00,68.20,517550,0.00 (0.00 %)
2017-03-30,68.70,68.50,68.90,68.40,560350,0.20 (0.29 %)
2017-03-31,69.20,68.80,69.50,68.70,793980,0.50 (0.73 %)
2017-04-03,69.50,69.20,70.00,68.90,755190,0.30 (0.43 %)
2017-04-04,70.40,69.50,70.70,69.50,427440,0.90 (1.29 %)
2017-04-05,70.40,70.70,71.00,70.00,303140,0.00 (0.00 %)
2017-04-07,70.40,70.40,70.50,69.80,172000,0.00 (0.00 %)
2017-04-10,70.50,70.50,70.90,70.30,499710,0.10 (0.14 %)
2017-04-11,70.70,70.50,70.90,70.50,491060,0.20 (0.28 %)
2017-04-12,70.70,70.80,70.90,70.30,485270,0.00 (0.00 %)
2017-04-13,70.50,70.70,70.80,70.40,302580,-0.20 (-0.28 %)
2017-04-14,70.00,70.60,70.60,69.70,407240,-0.50 (-0.71 %)
2017-04-17,69.70,70.00,70.10,69.70,212430,-0.30 (-0.43 %)
2017-04-18,69.60,69.80,69.80,68.90,376040,-0.10 (-0.14 %)
2017-04-19,70.20,69.70,70.50,69.50,316870,0.60 (0.86 %)
2017-04-20,70.80,70.20,71.00,70.10,531930,0.60 (0.85 %)
2017-04-21,72.50,70.90,73.00,70.80,294460,1.70 (2.40 %)
2017-04-24,73.10,72.80,74.50,72.60,293990,0.60 (0.83 %)
2017-04-25,73.00,73.00,73.30,72.70,265790,-0.10 (-0.14 %)
2017-04-26,72.80,73.00,73.50,72.80,457960,-0.20 (-0.27 %)
2017-04-27,72.50,72.90,73.30,71.40,600290,-0.30 (-0.41 %)
2017-04-28,70.70,72.50,72.50,70.20,577350,-1.80 (-2.48 %)
2017-05-03,70.10,70.70,71.00,70.10,633660,-0.60 (-0.85 %)
2017-05-04,69.50,70.10,70.10,69.30,447240,-0.60 (-0.86 %)
2017-05-05,69.50,69.60,69.90,69.40,358060,0.00 (0.00 %)
2017-05-08,68.10,69.50,69.60,68.10,338780,-1.40 (-2.01 %)
2017-05-09,68.60,68.10,69.00,67.70,418830,0.50 (0.73 %)
2017-05-10,69.00,68.60,69.20,68.20,503660,0.40 (0.58 %)
2017-05-11,69.10,69.00,69.10,68.70,536880,0.10 (0.14 %)
2017-05-12,69.00,69.00,69.10,68.50,1218300,-0.10 (-0.14 %)
2017-05-15,67.80,68.40,68.50,67.50,931490,-1.20 (-1.74 %)
2017-05-16,67.60,67.70,67.90,67.20,533430,-0.20 (-0.29 %)
2017-05-17,67.80,67.60,68.20,67.40,820250,0.20 (0.30 %)
2017-05-18,67.50,67.80,67.90,67.30,606820,-0.30 (-0.44 %)
2017-05-19,68.10,67.50,68.10,67.40,266530,0.60 (0.89 %)
2017-05-22,68.80,68.00,68.80,68.00,274610,0.70 (1.03 %)
2017-05-23,68.60,68.70,68.70,68.40,129260,-0.20 (-0.29 %)
2017-05-24,67.80,68.60,68.60,67.80,408530,-0.80 (-1.17 %)
2017-05-25,67.20,67.80,67.80,67.00,444160,-0.60 (-0.88 %)
2017-05-26,67.10,67.30,67.50,67.00,688640,-0.10 (-0.15 %)
2017-05-29,67.00,67.10,67.50,67.00,148310,-0.10 (-0.15 %)
2017-05-30,65.90,67.00,67.00,65.70,556900,-1.10 (-1.64 %)
2017-05-31,67.00,65.90,67.00,65.70,825980,1.10 (1.67 %)
2017-06-01,67.40,67.00,68.20,66.90,343890,0.40 (0.60 %)
2017-06-02,68.00,67.40,68.00,67.00,385120,0.60 (0.89 %)
2017-06-05,69.00,68.20,69.00,68.20,999300,1.00 (1.47 %)
2017-06-06,69.40,69.00,69.40,68.90,633010,0.40 (0.58 %)
2017-06-07,69.70,69.40,69.70,69.20,511210,0.30 (0.43 %)
2017-06-08,69.10,69.50,69.50,68.70,964850,-0.60 (-0.86 %)
2017-06-09,67.50,69.10,69.10,67.50,595670,-1.60 (-2.32 %)
2017-06-12,67.60,67.50,67.70,67.30,1078500,0.10 (0.15 %)
2017-06-13,67.60,67.60,67.60,67.30,866110,0.00 (0.00 %)
2017-06-14,67.30,67.60,67.60,67.00,464390,-0.30 (-0.44 %)
2017-06-15,67.00,67.30,67.30,66.60,400300,-0.30 (-0.45 %)
2017-06-16,68.00,67.00,68.00,66.70,5000990,1.00 (1.49 %)
2017-06-19,68.40,68.00,69.00,67.50,960650,0.40 (0.59 %)
2017-06-20,68.00,68.40,68.40,67.50,1091890,-0.40 (-0.58 %)
2017-06-21,67.40,67.90,68.00,67.30,1091110,-0.60 (-0.88 %)
2017-06-22,67.60,67.40,67.90,67.40,1452530,0.20 (0.30 %)
2017-06-23,68.50,67.60,68.50,67.40,1642110,0.90 (1.33 %)
2017-06-26,68.50,68.50,68.70,68.20,768560,0.00 (0.00 %)
2017-06-27,68.50,68.50,68.50,68.10,676280,0.00 (0.00 %)
2017-06-28,68.60,68.50,68.60,67.90,584180,0.10 (0.15 %)
2017-06-29,68.00,68.60,68.60,67.40,928290,-0.60 (-0.87 %)
2017-06-30,68.00,68.00,68.00,67.60,976890,0.00 (0.00 %)
2017-07-03,68.00,68.00,68.40,67.90,990540,0.00 (0.00 %)
2017-07-04,68.00,68.00,68.00,67.60,1133680,0.00 (0.00 %)
2017-07-05,68.10,68.00,68.10,67.70,1097780,0.10 (0.15 %)
2017-07-06,67.60,68.10,68.10,67.50,1124180,-0.50 (-0.73 %)
2017-07-07,67.40,67.60,67.60,66.90,1130420,-0.20 (-0.30 %)
2017-07-10,67.20,67.40,67.40,66.60,429740,-0.20 (-0.30 %)
2017-07-11,67.40,67.20,67.40,66.80,727830,0.20 (0.30 %)
2017-07-12,67.40,67.40,67.50,66.80,2234130,0.00 (0.00 %)
2017-07-13,67.50,67.40,67.50,67.00,2237040,0.10 (0.15 %)
2017-07-14,68.20,67.50,68.20,67.30,786460,0.70 (1.04 %)
2017-07-17,68.00,68.20,68.90,67.20,1131670,-0.20 (-0.29 %)
2017-07-18,67.80,68.00,68.00,67.10,1519340,-0.20 (-0.29 %)
2017-07-19,67.40,67.70,67.90,67.40,1152100,-0.40 (-0.59 %)
2017-07-20,67.30,67.40,67.40,66.80,754380,-0.10 (-0.15 %)
2017-07-21,68.00,67.30,68.00,67.10,1395280,0.70 (1.04 %)
2017-07-24,68.00,68.00,68.00,67.50,1293080,0.00 (0.00 %)
2017-07-25,68.00,68.00,68.10,67.50,1518970,0.00 (0.00 %)
2017-07-26,67.90,68.00,68.00,67.70,1162490,-0.10 (-0.15 %)
2017-07-27,67.50,67.90,67.90,67.40,1624760,-0.40 (-0.59 %)
2017-07-28,66.60,67.50,67.50,66.50,1620480,-0.90 (-1.33 %)
2017-07-31,67.50,66.60,67.50,65.90,1850840,0.90 (1.35 %)
2017-08-01,67.50,67.40,67.50,67.00,1632380,0.00 (0.00 %)
2017-08-02,67.20,67.40,67.40,66.90,1723920,-0.30 (-0.44 %)
2017-08-03,67.20,67.20,67.20,66.90,1550450,0.00 (0.00 %)
2017-08-04,67.30,67.00,67.30,66.80,1917370,0.10 (0.15 %)
2017-08-07,66.70,67.30,67.30,66.20,1841370,-0.60 (-0.89 %)
