date,close,change,volume,open,high,low
2016-05-23,80.00,3.00 (3.90 %),803880,78.00,80.00,77.50
2016-05-24,83.50,3.50 (4.38 %),588980,81.50,84.00,81.50
2016-05-25,84.00,0.50 (0.60 %),184200,83.50,84.00,83.00
2016-05-26,82.50,-1.50 (-1.79 %),279620,84.00,84.50,82.50
2016-05-27,84.50,2.00 (2.42 %),428880,82.50,85.00,82.00
2016-05-30,85.50,1.00 (1.18 %),185160,85.00,85.50,84.50
2016-05-31,86.00,0.50 (0.58 %),156180,86.00,86.50,85.50
2016-06-01,85.50,-0.50 (-0.58 %),89680,86.00,86.00,85.00
2016-06-02,85.50,0.00 (0.00 %),120220,85.50,85.50,85.00
2016-06-03,88.00,2.50 (2.92 %),303770,85.50,88.50,85.50
2016-06-06,92.00,4.00 (4.55 %),555590,88.50,92.50,88.50
2016-06-07,95.50,3.50 (3.80 %),365940,93.50,96.00,93.00
2016-06-08,94.50,-1.00 (-1.05 %),283670,96.00,96.00,94.00
2016-06-09,92.50,-2.00 (-2.12 %),304660,93.50,94.00,91.50
2016-06-10,94.00,1.50 (1.62 %),125150,93.00,94.00,92.00
2016-06-13,94.00,0.00 (0.00 %),123360,94.00,94.00,93.00
2016-06-14,100.00,6.00 (6.38 %),313590,94.00,100.00,93.00
2016-06-15,99.50,-0.50 (-0.50 %),164120,101.00,101.00,99.00
2016-06-16,102.00,2.50 (2.51 %),118040,100.00,103.00,99.50
2016-06-17,100.00,-2.00 (-1.96 %),154070,101.00,103.00,98.00
2016-06-20,107.00,7.00 (7.00 %),288080,104.00,107.00,104.00
2016-06-21,108.00,1.00 (0.93 %),264300,110.00,110.00,106.00
2016-06-22,108.00,0.00 (0.00 %),99510,108.00,109.00,106.00
2016-06-23,115.00,7.00 (6.48 %),448580,107.00,115.00,107.00
2016-06-24,122.00,7.00 (6.09 %),877910,115.00,123.00,107.00
2016-06-27,122.00,0.00 (0.00 %),201010,120.00,122.00,115.00
2016-06-28,119.00,-3.00 (-2.46 %),135670,119.00,121.00,118.00
2016-06-29,125.00,6.00 (5.04 %),299110,118.00,125.00,118.00
2016-06-30,123.00,-2.00 (-1.60 %),136970,125.00,127.00,123.00
2016-07-01,123.00,0.00 (0.00 %),254340,123.00,125.00,122.00
2016-07-04,124.00,1.00 (0.81 %),204000,125.00,125.00,122.00
2016-07-05,123.00,-1.00 (-0.81 %),170630,125.00,125.00,123.00
2016-07-06,123.00,0.00 (0.00 %),189000,122.00,123.00,120.00
