date,close,open,high,low,volume,change
2016-05-18,77.00,77.00,78.00,76.50,41930,0.00 (0.00 %)
2016-05-19,76.50,77.00,77.50,76.50,57210,-0.50 (-0.65 %)
2016-05-20,77.00,76.00,77.50,76.00,42320,0.50 (0.65 %)
2016-05-23,80.00,78.00,80.00,77.50,803880,3.00 (3.90 %)
2016-05-24,83.50,81.50,84.00,81.50,588980,3.50 (4.38 %)
2016-05-25,84.00,83.50,84.00,83.00,184200,0.50 (0.60 %)
2016-05-26,82.50,84.00,84.50,82.50,279620,-1.50 (-1.79 %)
2016-05-27,84.50,82.50,85.00,82.00,428880,2.00 (2.42 %)
2016-05-30,85.50,85.00,85.50,84.50,185160,1.00 (1.18 %)
2016-05-31,86.00,86.00,86.50,85.50,156180,0.50 (0.58 %)
2016-06-01,85.50,86.00,86.00,85.00,89680,-0.50 (-0.58 %)
2016-06-02,85.50,85.50,85.50,85.00,120220,0.00 (0.00 %)
2016-06-03,88.00,85.50,88.50,85.50,303770,2.50 (2.92 %)
2016-06-06,92.00,88.50,92.50,88.50,555590,4.00 (4.55 %)
2016-06-07,95.50,93.50,96.00,93.00,365940,3.50 (3.80 %)
2016-06-08,94.50,96.00,96.00,94.00,283670,-1.00 (-1.05 %)
2016-06-09,92.50,93.50,94.00,91.50,304660,-2.00 (-2.12 %)
2016-06-10,94.00,93.00,94.00,92.00,125150,1.50 (1.62 %)
2016-06-13,94.00,94.00,94.00,93.00,123360,0.00 (0.00 %)
2016-06-14,100.00,94.00,100.00,93.00,313590,6.00 (6.38 %)
2016-06-15,99.50,101.00,101.00,99.00,164120,-0.50 (-0.50 %)
2016-06-16,102.00,100.00,103.00,99.50,118040,2.50 (2.51 %)
2016-06-17,100.00,101.00,103.00,98.00,154070,-2.00 (-1.96 %)
2016-06-20,107.00,104.00,107.00,104.00,288080,7.00 (7.00 %)
2016-06-21,108.00,110.00,110.00,106.00,264300,1.00 (0.93 %)
2016-06-22,108.00,108.00,109.00,106.00,99510,0.00 (0.00 %)
