date,close,open,high,low,volume,change
2016-05-18,15.30,15.10,15.50,15.00,3482360,0.30 (2.00 %)
2016-05-19,15.60,15.30,15.70,15.20,5671620,0.30 (1.96 %)
2016-05-20,15.70,15.60,15.90,15.50,4827930,0.10 (0.64 %)
2016-05-23,15.40,15.70,15.70,15.40,1439500,-0.30 (-1.91 %)
2016-05-24,15.50,15.30,15.60,15.20,2236940,0.10 (0.65 %)
2016-05-25,15.20,15.50,15.50,15.20,578150,-0.30 (-1.94 %)
2016-05-26,15.30,15.20,15.30,15.20,769830,0.10 (0.66 %)
2016-05-27,15.40,15.30,15.50,15.20,2244640,0.10 (0.65 %)
2016-05-30,15.60,15.40,15.60,15.40,2200360,0.20 (1.30 %)
2016-05-31,15.60,15.60,15.70,15.40,929600,0.00 (0.00 %)
2016-06-01,15.60,15.70,15.70,15.50,3260700,0.00 (0.00 %)
2016-06-02,15.60,15.50,15.60,15.50,2942460,0.00 (0.00 %)
2016-06-03,15.40,15.60,15.60,15.40,377530,-0.20 (-1.28 %)
2016-06-06,15.30,15.40,15.50,15.30,1163570,-0.10 (-0.65 %)
2016-06-07,15.50,15.30,15.50,15.30,1630160,0.20 (1.31 %)
2016-06-08,15.40,15.50,15.60,15.40,1536150,-0.10 (-0.65 %)
2016-06-09,15.50,15.40,15.60,15.30,1437310,0.10 (0.65 %)
2016-06-10,15.40,15.50,15.90,15.40,4844400,-0.10 (-0.65 %)
2016-06-13,15.30,15.40,15.40,15.30,86100,-0.10 (-0.65 %)
2016-06-14,15.30,15.30,15.40,15.30,86120,0.00 (0.00 %)
2016-06-15,15.30,15.40,15.40,15.10,290950,0.00 (0.00 %)
2016-06-16,15.20,15.40,15.40,15.20,248630,-0.10 (-0.65 %)
2016-06-17,15.20,15.20,15.30,15.10,207250,0.00 (0.00 %)
2016-06-20,15.10,15.30,15.30,15.10,73780,-0.10 (-0.66 %)
2016-06-21,15.10,15.20,15.20,15.10,128320,0.00 (0.00 %)
2016-06-22,15.00,15.20,15.20,15.00,258250,-0.10 (-0.66 %)
2016-06-23,15.00,15.10,15.10,15.00,135800,0.00 (0.00 %)
2016-06-24,14.90,15.20,15.20,14.30,1158300,-0.10 (-0.67 %)
