date,close,change,volume,open,high,low
2016-08-02,61.50,-2.50 (-3.91 %),548690,63.50,63.50,61.50
2016-08-03,61.50,0.00 (0.00 %),236360,61.00,62.00,60.50
2016-08-04,62.00,0.50 (0.81 %),71160,60.50,62.00,60.50
2016-08-05,61.50,-0.50 (-0.81 %),835920,61.50,61.50,59.00
2016-08-08,59.50,-2.00 (-3.25 %),312390,61.00,61.00,59.00
2016-08-09,60.50,1.00 (1.68 %),298610,59.00,60.50,59.00
2016-08-10,60.50,0.00 (0.00 %),282540,60.00,60.50,60.00
2016-08-11,61.00,0.50 (0.83 %),582020,60.50,62.00,60.00
2016-08-12,60.50,-0.50 (-0.82 %),383460,61.00,61.50,59.50
2016-08-15,60.00,-0.50 (-0.83 %),111560,60.00,60.00,60.00
2016-08-16,59.50,-0.50 (-0.83 %),404310,60.00,60.00,59.00
2016-08-17,59.50,0.00 (0.00 %),1026130,60.00,60.00,58.50
2016-08-18,63.50,4.00 (6.72 %),1965290,60.00,63.50,59.00
2016-08-19,67.50,4.00 (6.30 %),2293940,67.00,67.50,66.50
2016-08-22,65.00,-2.50 (-3.70 %),241270,67.50,67.50,65.00
2016-08-23,63.00,-2.00 (-3.08 %),652530,64.00,65.00,62.50
2016-08-24,61.50,-1.50 (-2.38 %),503710,63.00,63.50,61.50
2016-08-25,61.50,0.00 (0.00 %),756480,62.50,62.50,60.50
2016-08-26,63.00,1.50 (2.44 %),930460,62.50,64.50,62.50
2016-08-29,67.00,4.00 (6.35 %),1259500,64.50,67.00,64.00
2016-08-30,70.00,3.00 (4.48 %),820870,66.50,71.00,66.00
2016-08-31,69.00,-1.00 (-1.43 %),1327980,70.00,70.50,68.00
2016-09-01,67.00,-2.00 (-2.90 %),1706300,68.00,68.50,66.50
2016-09-05,67.00,0.00 (0.00 %),837650,68.00,69.00,66.50
2016-09-06,68.00,1.00 (1.49 %),503190,68.00,68.50,67.00
2016-09-07,68.00,0.00 (0.00 %),714730,68.00,68.50,67.50
2016-09-08,68.50,0.50 (0.74 %),1065400,68.00,68.50,67.00
2016-09-09,69.00,0.50 (0.73 %),518600,68.50,69.00,68.00
2016-09-12,69.00,0.00 (0.00 %),903520,68.00,69.00,67.00
2016-09-13,68.50,-0.50 (-0.72 %),309120,68.10,68.90,67.60
2016-09-14,66.80,-1.70 (-2.48 %),311860,68.00,68.00,66.80
2016-09-15,65.00,-1.80 (-2.69 %),519390,66.00,66.10,64.70
2016-09-16,65.00,0.00 (0.00 %),732710,64.10,65.00,64.10
2016-09-19,68.00,3.00 (4.62 %),360510,67.00,68.40,66.30
2016-09-20,70.20,2.20 (3.24 %),1047600,68.20,70.20,67.70
2016-09-21,70.50,0.30 (0.43 %),416900,70.00,70.60,69.20
2016-09-22,71.00,0.50 (0.71 %),278580,70.20,71.20,70.00
2016-09-23,71.00,0.00 (0.00 %),634890,70.40,71.00,69.10
2016-09-26,70.90,-0.10 (-0.14 %),357780,69.60,70.90,69.60
2016-09-27,70.60,-0.30 (-0.42 %),554440,70.00,70.60,69.60
2016-09-28,67.50,-3.10 (-4.39 %),494280,70.00,70.40,67.50
2016-09-29,68.20,0.70 (1.04 %),549110,68.50,68.70,67.80
2016-09-30,70.30,2.10 (3.08 %),556860,68.00,70.30,67.90
2016-10-03,70.00,-0.30 (-0.43 %),580480,70.00,70.00,68.00
2016-10-04,69.90,-0.10 (-0.14 %),532110,69.00,69.90,68.60
2016-10-05,69.90,0.00 (0.00 %),539130,69.80,69.90,69.00
2016-10-06,69.20,-0.70 (-1.00 %),239540,69.90,70.00,69.20
2016-10-07,68.50,-0.70 (-1.01 %),167700,69.80,69.80,68.50
2016-10-10,68.30,-0.20 (-0.29 %),147310,68.50,69.40,68.10
2016-10-11,68.30,0.00 (0.00 %),177420,68.80,68.80,68.00
2016-10-12,68.00,-0.30 (-0.44 %),48560,68.10,68.50,68.00
2016-10-13,68.00,0.00 (0.00 %),148990,68.00,68.10,67.90
2016-10-14,68.20,0.20 (0.29 %),136680,68.00,68.50,67.90
2016-10-17,66.70,-1.50 (-2.20 %),251580,68.20,68.30,66.70
2016-10-18,66.70,0.00 (0.00 %),97290,66.10,67.40,66.10
2016-10-19,66.50,-0.20 (-0.30 %),125380,66.50,66.70,66.50
2016-10-20,66.50,0.00 (0.00 %),68250,67.90,67.90,66.00
2016-10-21,66.30,-0.20 (-0.30 %),86950,66.50,66.50,66.20
2016-10-24,66.00,-0.30 (-0.45 %),137940,65.10,66.00,63.50
2016-10-25,66.00,0.00 (0.00 %),306970,64.50,66.00,64.10
2016-10-26,65.70,-0.30 (-0.45 %),179620,65.00,65.70,64.20
2016-10-27,65.50,-0.20 (-0.30 %),263690,64.50,65.70,64.10
2016-10-28,65.70,0.20 (0.31 %),211670,64.50,65.70,64.00
2016-10-31,65.70,0.00 (0.00 %),464860,65.70,68.30,65.30
2016-11-01,65.50,-0.20 (-0.30 %),119220,66.00,66.20,65.00
2016-11-02,65.50,0.00 (0.00 %),74520,65.40,65.80,64.50
2016-11-03,65.30,-0.20 (-0.31 %),407090,65.50,65.50,63.90
2016-11-04,65.10,-0.20 (-0.31 %),98460,65.30,65.30,64.20
2016-11-07,65.00,-0.10 (-0.15 %),83350,65.10,65.10,64.30
2016-11-08,65.00,0.00 (0.00 %),198930,64.50,65.00,64.50
2016-11-09,65.00,0.00 (0.00 %),297160,64.30,65.00,63.50
2016-11-10,65.00,0.00 (0.00 %),586310,65.00,65.00,64.30
2016-11-11,64.50,-0.50 (-0.77 %),53700,65.00,65.50,64.50
2016-11-14,62.00,-2.50 (-3.88 %),651510,64.40,64.40,61.50
2016-11-15,63.00,1.00 (1.61 %),57220,63.00,63.00,62.30
2016-11-16,63.10,0.10 (0.16 %),79620,63.00,63.70,63.00
2016-11-17,63.30,0.20 (0.32 %),222230,63.30,63.50,63.00
2016-11-18,63.40,0.10 (0.16 %),241650,63.30,64.10,63.10
2016-11-21,63.40,0.00 (0.00 %),73370,63.50,63.50,63.00
2016-11-22,63.90,0.50 (0.79 %),135790,63.40,64.20,63.40
2016-11-23,68.20,4.30 (6.73 %),2158820,64.00,68.30,64.00
2016-11-24,69.00,0.80 (1.17 %),637070,71.30,71.90,68.30
2016-11-25,68.00,-1.00 (-1.45 %),339930,69.70,69.80,68.00
2016-11-28,64.00,-4.00 (-5.88 %),719490,67.50,67.70,64.00
2016-11-29,62.70,-1.30 (-2.03 %),579550,64.00,65.00,62.40
2016-11-30,64.10,1.40 (2.23 %),499010,65.00,65.00,63.00
2016-12-01,64.40,0.30 (0.47 %),321970,64.10,66.80,64.10
2016-12-02,62.80,-1.60 (-2.48 %),387740,64.80,64.80,62.80
2016-12-05,63.20,0.40 (0.64 %),305290,63.00,63.90,63.00
2016-12-06,63.30,0.10 (0.16 %),348710,63.20,64.00,63.20
2016-12-07,63.00,-0.30 (-0.47 %),300040,63.40,63.80,62.60
2016-12-08,63.30,0.30 (0.48 %),211860,63.50,63.50,63.00
2016-12-09,63.30,0.00 (0.00 %),265730,63.80,63.90,63.10
2016-12-12,63.00,-0.30 (-0.47 %),301240,63.60,63.80,62.50
2016-12-13,61.00,-2.00 (-3.17 %),388540,63.00,63.00,61.00
2016-12-14,62.10,1.10 (1.80 %),235790,61.50,62.70,61.20
2016-12-15,62.10,0.00 (0.00 %),258880,62.30,62.60,61.40
2016-12-16,65.00,2.90 (4.67 %),981560,62.10,65.00,61.70
2016-12-19,63.50,-1.50 (-2.31 %),157330,64.00,64.90,63.20
2016-12-20,61.90,-1.60 (-2.52 %),344130,63.20,63.20,61.80
2016-12-21,62.40,0.50 (0.81 %),196240,62.00,63.00,61.90
2016-12-22,65.30,2.90 (4.65 %),613300,63.60,65.50,63.50
2016-12-23,65.30,0.00 (0.00 %),225270,65.50,65.50,64.80
2016-12-26,65.30,0.00 (0.00 %),148910,65.30,66.80,65.30
2016-12-27,65.00,-0.30 (-0.46 %),125060,65.30,65.50,64.60
2016-12-28,63.70,-1.30 (-2.00 %),325410,65.30,65.50,63.70
2016-12-29,63.90,0.20 (0.31 %),122990,64.20,64.30,63.80
2016-12-30,64.80,0.90 (1.41 %),334620,64.00,65.00,64.00
2017-01-03,65.40,0.60 (0.93 %),397760,65.40,66.00,64.80
2017-01-04,63.50,1.10 (1.77 %),446480,63.00,63.50,62.70
2017-01-05,63.10,-0.40 (-0.63 %),228380,64.00,64.00,62.90
2017-01-06,63.20,0.10 (0.16 %),337680,62.70,63.20,62.40
2017-01-09,62.60,-0.60 (-0.95 %),233660,63.20,63.20,62.50
2017-01-10,63.70,1.10 (1.76 %),488910,63.40,65.00,63.40
2017-01-11,63.30,-0.40 (-0.63 %),252010,63.70,64.00,63.30
2017-01-12,62.70,-0.60 (-0.95 %),164770,63.50,63.50,62.70
2017-01-13,62.70,0.00 (0.00 %),226450,62.70,62.90,62.50
2017-01-16,62.70,0.00 (0.00 %),124960,63.00,63.00,62.50
2017-01-17,62.70,0.00 (0.00 %),147390,62.70,63.00,62.30
2017-01-18,62.50,-0.20 (-0.32 %),95680,62.80,62.80,62.40
2017-01-19,62.00,-0.50 (-0.80 %),304740,62.60,62.60,62.00
2017-01-20,61.50,-0.50 (-0.81 %),448800,62.30,62.30,61.50
2017-01-23,41.20,0.20 (0.48 %),221960,41.60,41.80,41.00
2017-01-24,41.20,0.00 (0.00 %),149750,40.45,41.40,40.45
2017-01-25,41.25,0.05 (0.12 %),168360,41.25,41.25,40.70
2017-02-02,42.20,0.95 (2.30 %),212950,41.25,42.35,41.25
2017-02-03,42.30,0.10 (0.24 %),354630,42.20,43.20,42.20
2017-02-06,42.60,0.30 (0.71 %),266640,42.70,42.70,42.00
2017-02-07,42.60,0.00 (0.00 %),435880,42.60,42.60,42.30
2017-02-08,42.60,0.00 (0.00 %),174120,42.60,42.60,42.45
2017-02-09,42.50,-0.10 (-0.23 %),398110,42.50,42.60,42.35
2017-02-10,42.00,-0.50 (-1.18 %),342780,42.50,42.50,41.70
2017-02-13,41.80,-0.20 (-0.48 %),369880,42.00,42.00,41.45
2017-02-14,41.50,-0.30 (-0.72 %),375630,41.50,41.60,41.30
2017-02-15,41.95,0.45 (1.08 %),329800,41.40,42.20,41.30
2017-02-16,41.95,0.00 (0.00 %),542230,42.00,43.00,41.70
2017-02-17,41.70,-0.25 (-0.60 %),386090,42.00,42.30,41.60
2017-02-20,42.00,0.30 (0.72 %),314390,41.75,43.00,41.40
2017-02-21,42.55,0.55 (1.31 %),582730,42.20,42.60,41.80
2017-02-22,42.20,-0.35 (-0.82 %),415910,42.50,42.70,42.15
2017-02-23,42.20,0.00 (0.00 %),297310,42.30,42.30,41.85
2017-02-24,41.70,-0.50 (-1.18 %),371930,42.00,42.00,41.55
2017-02-27,41.00,-0.70 (-1.68 %),880600,41.00,41.40,40.10
2017-02-28,41.00,0.00 (0.00 %),787290,41.00,41.20,40.85
2017-03-01,41.00,0.00 (0.00 %),367950,40.80,41.00,40.55
2017-03-02,40.90,-0.10 (-0.24 %),343710,40.80,40.90,40.55
2017-03-03,41.00,0.10 (0.24 %),407300,40.90,41.00,40.55
2017-03-06,41.00,0.00 (0.00 %),416780,40.80,41.00,40.75
2017-03-07,41.00,0.00 (0.00 %),401910,41.00,41.00,40.60
2017-03-08,41.70,0.70 (1.71 %),395320,41.00,42.00,40.70
2017-03-09,41.75,0.05 (0.12 %),237350,41.60,41.80,41.50
2017-03-10,41.75,0.00 (0.00 %),233160,41.75,41.85,41.50
2017-03-13,41.70,-0.05 (-0.12 %),409950,41.75,41.75,41.50
2017-03-14,43.20,1.50 (3.60 %),1542110,41.70,43.60,41.60
2017-03-15,43.75,0.55 (1.27 %),864380,43.70,44.30,43.50
2017-03-16,43.50,-0.25 (-0.57 %),223130,44.00,44.00,43.50
2017-03-17,44.10,0.60 (1.38 %),2989190,43.50,44.35,43.40
2017-03-20,45.90,1.80 (4.08 %),1131180,44.40,46.60,44.40
2017-03-21,47.10,1.20 (2.61 %),985180,46.00,48.20,46.00
2017-03-22,47.50,0.40 (0.85 %),715040,47.00,48.50,46.40
2017-03-23,48.00,0.50 (1.05 %),997410,47.10,48.20,47.10
2017-03-24,47.80,-0.20 (-0.42 %),431540,48.00,48.20,47.20
2017-03-27,47.80,0.00 (0.00 %),529650,47.70,48.40,47.50
2017-03-28,46.00,-1.80 (-3.77 %),629870,47.60,47.60,46.00
2017-03-29,47.00,1.00 (2.17 %),514580,46.00,47.00,45.90
2017-03-30,46.50,-0.50 (-1.06 %),353180,47.90,47.90,46.50
2017-03-31,47.05,0.55 (1.18 %),329510,46.30,47.50,46.30
2017-04-03,47.90,0.85 (1.81 %),732940,48.00,48.10,47.80
2017-04-04,47.20,-0.70 (-1.46 %),495100,48.00,48.20,47.20
2017-04-05,45.90,-1.30 (-2.75 %),739530,47.30,47.50,45.80
2017-04-07,47.30,1.40 (3.05 %),542000,45.90,47.40,45.20
2017-04-10,46.50,-0.80 (-1.69 %),137410,47.10,47.50,46.50
2017-04-11,46.10,-0.40 (-0.86 %),245780,46.50,46.50,46.00
2017-04-12,45.80,-0.30 (-0.65 %),500100,46.50,46.80,45.00
2017-04-13,45.75,-0.05 (-0.11 %),234810,45.25,46.20,45.10
2017-04-14,45.50,-0.25 (-0.55 %),461510,45.20,45.75,44.80
2017-04-17,44.00,-1.50 (-3.30 %),342480,45.50,46.10,44.00
2017-04-18,46.00,2.00 (4.55 %),470370,44.50,46.00,43.90
2017-04-19,45.80,-0.20 (-0.43 %),206820,46.00,46.00,45.00
2017-04-20,44.90,-0.90 (-1.97 %),333220,45.80,45.80,44.90
2017-04-21,45.00,0.10 (0.22 %),256870,45.70,45.70,45.00
2017-04-24,45.40,0.40 (0.89 %),143750,45.50,45.50,44.80
2017-04-25,45.50,0.10 (0.22 %),157940,45.70,45.70,45.20
2017-04-26,45.45,-0.05 (-0.11 %),145110,45.40,45.70,45.30
2017-04-27,45.15,-0.30 (-0.66 %),101180,45.85,45.85,45.15
2017-04-28,44.45,-0.70 (-1.55 %),522740,45.00,45.00,44.20
2017-05-03,44.30,-0.15 (-0.34 %),994200,44.45,44.50,44.00
2017-05-04,44.00,-0.30 (-0.68 %),472600,43.60,44.30,43.50
2017-05-05,43.10,-0.90 (-2.05 %),321530,43.60,44.00,43.10
2017-05-08,42.65,-0.45 (-1.04 %),435320,42.90,43.15,42.65
2017-05-09,42.40,-0.25 (-0.59 %),375470,42.25,43.00,42.00
2017-05-10,42.90,0.50 (1.18 %),349650,42.40,43.00,42.40
2017-05-11,42.70,-0.20 (-0.47 %),453120,42.90,42.90,42.65
2017-05-12,42.60,-0.10 (-0.23 %),430230,42.60,42.75,42.50
2017-05-15,42.60,0.00 (0.00 %),212110,42.50,42.70,42.30
2017-05-16,43.85,1.25 (2.93 %),572240,42.50,44.50,42.50
2017-05-17,43.50,-0.35 (-0.80 %),410490,43.85,44.25,43.20
2017-05-18,43.50,0.00 (0.00 %),377570,43.00,44.00,43.00
2017-05-19,43.00,-0.50 (-1.15 %),191520,43.50,43.75,43.00
2017-05-22,44.10,1.10 (2.56 %),403650,43.30,44.50,43.05
2017-05-23,44.10,0.00 (0.00 %),591860,44.60,45.10,43.70
2017-05-24,43.50,-0.60 (-1.36 %),607770,44.50,44.50,43.50
2017-05-25,43.00,-0.50 (-1.15 %),962430,43.50,43.80,42.50
2017-05-26,42.80,-0.20 (-0.47 %),241540,42.60,43.80,42.60
2017-05-29,43.00,0.20 (0.47 %),416530,42.80,43.70,42.80
2017-05-30,42.80,-0.20 (-0.47 %),185060,43.45,43.45,42.80
2017-05-31,43.20,0.40 (0.93 %),482750,43.00,43.20,42.60
2017-06-01,43.90,0.70 (1.62 %),321750,43.10,43.90,43.10
2017-06-02,43.80,-0.10 (-0.23 %),349680,43.90,44.40,43.20
2017-06-05,44.30,0.50 (1.14 %),349640,43.80,44.30,43.80
2017-06-06,44.10,-0.20 (-0.45 %),130880,44.50,44.50,44.00
2017-06-07,43.55,-0.55 (-1.25 %),442790,44.10,44.10,43.50
2017-06-08,43.10,-0.45 (-1.03 %),398540,43.55,43.55,43.05
2017-06-09,43.20,0.10 (0.23 %),371540,43.00,43.50,43.00
2017-06-12,43.30,0.10 (0.23 %),207600,43.10,43.45,43.05
2017-06-13,43.05,-0.25 (-0.58 %),599300,43.40,43.40,42.80
2017-06-14,43.70,0.65 (1.51 %),133080,43.30,43.80,43.10
2017-06-15,43.35,-0.35 (-0.80 %),405160,43.90,43.90,43.20
2017-06-16,42.30,-1.05 (-2.42 %),2488690,43.25,43.25,42.30
2017-06-19,43.60,1.30 (3.07 %),667880,43.00,43.65,42.80
2017-06-20,42.90,-0.70 (-1.61 %),610350,43.60,43.60,42.90
2017-06-21,42.00,-0.90 (-2.10 %),1348530,42.70,42.70,41.70
2017-06-22,41.60,-0.40 (-0.95 %),878550,42.00,42.30,41.00
2017-06-23,41.15,-0.45 (-1.08 %),904960,41.60,41.60,41.00
2017-06-26,42.20,1.05 (2.55 %),440840,41.05,42.20,41.05
2017-06-27,41.60,-0.60 (-1.42 %),661190,42.10,42.10,41.50
2017-06-28,41.60,0.00 (0.00 %),229120,41.40,41.70,41.30
2017-06-29,42.40,0.80 (1.92 %),761920,41.90,42.70,41.90
2017-06-30,42.00,-0.40 (-0.94 %),514910,42.80,42.80,42.00
2017-07-03,41.50,-0.50 (-1.19 %),389050,41.90,42.10,41.50
2017-07-04,41.40,-0.10 (-0.24 %),357420,41.60,41.60,41.20
2017-07-05,41.30,-0.10 (-0.24 %),438720,41.50,41.50,41.20
2017-07-06,41.45,0.15 (0.36 %),385200,41.50,41.50,41.30
2017-07-07,41.75,0.30 (0.72 %),731880,41.45,41.85,41.30
2017-07-10,41.50,-0.25 (-0.60 %),898440,41.50,41.65,41.40
2017-07-11,41.65,0.15 (0.36 %),340440,41.50,41.65,41.25
2017-07-12,41.45,-0.20 (-0.48 %),305600,41.60,41.65,41.30
2017-07-13,41.30,-0.15 (-0.36 %),888360,41.55,41.70,41.00
2017-07-14,41.50,0.20 (0.48 %),106840,41.30,41.60,41.10
2017-07-17,40.65,-0.85 (-2.05 %),875490,41.50,41.55,39.90
2017-07-18,41.00,0.35 (0.86 %),687300,40.20,41.00,40.00
2017-07-19,41.00,0.00 (0.00 %),1169620,41.00,41.20,40.80
2017-07-20,41.20,0.20 (0.49 %),416160,41.15,41.20,41.00
2017-07-21,41.20,0.00 (0.00 %),1107560,41.20,41.25,41.05
2017-07-24,41.45,0.25 (0.61 %),486310,41.20,41.45,41.00
2017-07-25,41.60,0.15 (0.36 %),524020,41.50,41.60,41.25
2017-07-26,41.55,-0.05 (-0.12 %),686550,41.45,41.60,41.20
2017-07-27,41.50,-0.05 (-0.12 %),357380,41.20,41.60,41.20
2017-07-28,41.60,0.10 (0.24 %),293930,41.60,41.60,41.45
2017-07-31,42.80,1.20 (2.88 %),1053980,41.00,42.80,40.60
2017-08-01,42.45,-0.35 (-0.82 %),523200,42.20,42.75,41.90
2017-08-02,42.50,0.05 (0.12 %),471600,42.40,42.60,42.20
2017-08-03,42.60,0.10 (0.24 %),573590,42.50,42.65,42.50
2017-08-04,42.75,0.15 (0.35 %),506140,42.10,42.75,42.10
2017-08-07,42.70,-0.05 (-0.12 %),324280,43.00,43.00,42.70
2017-08-08,42.70,0.00 (0.00 %),253230,42.60,42.80,42.50
2017-08-09,42.00,-0.70 (-1.64 %),387090,42.70,42.80,42.00
2017-08-10,42.50,0.50 (1.19 %),399880,42.00,42.70,42.00
2017-08-11,42.70,0.20 (0.47 %),190790,42.50,42.75,42.50
2017-08-14,44.00,1.30 (3.04 %),752950,42.30,44.00,42.15
2017-08-15,44.10,0.10 (0.23 %),629860,43.50,44.20,43.50
2017-08-16,44.60,0.50 (1.13 %),448900,43.90,45.00,43.90
2017-08-17,44.90,0.30 (0.67 %),1177340,44.80,45.10,44.40
2017-08-18,44.60,-0.30 (-0.67 %),575730,44.00,44.95,44.00
2017-08-21,45.00,0.40 (0.90 %),575380,44.50,45.10,44.50
2017-08-22,45.00,0.00 (0.00 %),346450,45.20,45.40,45.00
2017-08-23,45.60,0.60 (1.33 %),297730,45.00,45.60,45.00
2017-08-24,46.00,0.40 (0.88 %),261840,45.95,46.10,45.60
2017-08-25,46.50,0.50 (1.09 %),217080,46.00,46.50,46.00
2017-08-28,47.00,0.50 (1.08 %),453010,46.50,47.00,45.30
2017-08-29,45.20,-1.80 (-3.83 %),726090,46.00,47.05,45.20
2017-08-30,46.80,1.60 (3.54 %),308170,46.00,46.90,45.60
2017-08-31,47.50,0.70 (1.50 %),489330,47.10,48.00,46.90
2017-09-01,48.20,0.70 (1.47 %),691700,47.50,48.50,46.85
2017-09-05,47.90,-0.30 (-0.62 %),959570,48.20,48.30,47.60
2017-09-06,48.00,0.10 (0.21 %),509030,47.90,49.00,47.90
2017-09-07,50.00,2.00 (4.17 %),887640,48.50,50.00,48.05
2017-09-08,53.20,3.20 (6.40 %),1259150,50.20,53.50,50.20
2017-09-11,53.50,0.30 (0.56 %),1861440,53.40,56.90,53.00
2017-09-12,55.10,1.60 (2.99 %),1145230,54.00,55.50,54.00
2017-09-13,56.00,0.90 (1.63 %),621580,55.80,56.60,54.00
2017-09-14,56.30,0.30 (0.54 %),566010,55.60,57.00,55.60
2017-09-15,56.10,-0.20 (-0.36 %),1652830,56.30,56.30,54.50
2017-09-18,56.30,0.20 (0.36 %),841840,56.10,56.50,55.20
2017-09-19,55.50,-0.80 (-1.42 %),508690,55.40,57.00,55.40
2017-09-20,53.80,-1.70 (-3.06 %),567800,55.10,55.50,53.80
2017-09-21,51.20,-2.60 (-4.83 %),726040,53.30,53.60,51.20
2017-09-22,52.00,0.80 (1.56 %),647270,50.90,52.80,50.90
2017-09-25,54.50,2.50 (4.81 %),581110,54.00,55.00,53.70
2017-09-26,55.90,1.40 (2.57 %),382200,54.50,55.90,53.40
2017-09-27,54.90,-1.00 (-1.79 %),325200,54.60,55.20,54.60
2017-09-28,55.70,0.80 (1.46 %),532450,55.50,55.70,55.10
2017-09-29,55.10,-0.60 (-1.08 %),465570,56.00,57.10,54.50
2017-10-02,55.30,0.20 (0.36 %),144920,55.20,55.30,54.50
2017-10-03,54.90,-0.40 (-0.72 %),124800,54.80,55.50,54.10
2017-10-04,55.00,0.10 (0.18 %),183890,54.20,55.50,54.00
2017-10-05,57.70,2.70 (4.91 %),586070,55.00,57.90,55.00
2017-10-06,57.10,-0.60 (-1.04 %),144570,57.80,57.80,56.80
2017-10-09,57.20,0.10 (0.18 %),287000,57.50,57.90,56.60
2017-10-10,57.20,0.00 (0.00 %),529580,57.00,57.50,56.50
2017-10-11,55.60,-1.60 (-2.80 %),173530,57.00,57.20,55.60
2017-10-12,57.30,1.70 (3.06 %),375410,55.60,57.30,55.60
2017-10-13,58.20,0.90 (1.57 %),341900,57.30,58.70,56.30
2017-10-16,57.30,-0.90 (-1.55 %),2834670,57.30,58.20,57.20
2017-10-17,56.20,-1.10 (-1.92 %),2651810,57.10,57.30,56.20
2017-10-18,56.70,0.50 (0.89 %),1563110,56.10,57.00,56.10
2017-10-19,56.00,-0.70 (-1.23 %),2887020,57.00,57.00,56.00
2017-10-20,56.50,0.50 (0.89 %),1605470,56.00,56.50,55.80
2017-10-23,56.00,-0.50 (-0.88 %),292140,56.00,56.40,54.60
2017-10-24,56.00,0.00 (0.00 %),492650,56.00,56.00,55.10
2017-10-25,56.50,0.50 (0.89 %),213160,55.30,56.50,55.30
2017-10-26,57.20,0.70 (1.24 %),377350,56.70,57.20,56.00
2017-10-27,58.50,1.30 (2.27 %),347960,57.10,58.50,56.70
2017-10-30,60.00,1.50 (2.56 %),859390,58.50,60.00,58.30
2017-10-31,59.50,-0.50 (-0.83 %),766150,60.00,60.10,57.00
2017-11-01,60.00,0.50 (0.84 %),502670,59.80,60.00,58.50
2017-11-02,60.10,0.10 (0.17 %),846060,60.00,60.70,60.00
