date,close,open,high,low,volume,change
2016-05-18,71.50,71.50,72.00,71.00,134110,0.50 (0.70 %)
2016-05-19,70.00,71.50,72.00,70.00,294740,-1.50 (-2.10 %)
2016-05-20,69.50,70.00,70.00,69.00,413900,-0.50 (-0.71 %)
2016-05-23,69.50,69.50,70.00,69.00,150590,0.00 (0.00 %)
2016-05-24,71.00,70.00,71.00,69.50,353360,1.50 (2.16 %)
2016-05-25,70.00,70.50,71.00,70.00,219550,-1.00 (-1.41 %)
2016-05-26,69.00,69.50,70.00,69.00,114240,-1.00 (-1.43 %)
2016-05-27,69.00,70.00,70.00,68.50,184750,0.00 (0.00 %)
2016-05-30,69.00,69.00,69.00,68.50,157700,0.00 (0.00 %)
2016-05-31,69.50,69.00,69.50,68.50,254110,0.50 (0.72 %)
2016-06-01,69.00,69.50,69.50,68.50,147400,-0.50 (-0.72 %)
2016-06-02,69.00,69.00,69.50,68.50,39940,0.00 (0.00 %)
2016-06-03,69.00,69.00,69.50,69.00,184710,0.00 (0.00 %)
2016-06-06,68.50,69.00,69.00,68.50,153140,-0.50 (-0.72 %)
2016-06-07,69.00,68.50,69.00,68.00,174210,0.50 (0.73 %)
2016-06-08,70.00,69.00,70.00,68.50,279510,1.00 (1.45 %)
2016-06-09,69.50,69.50,70.00,69.00,114520,-0.50 (-0.71 %)
2016-06-10,70.00,69.50,70.00,69.00,405750,0.50 (0.72 %)
2016-06-13,69.00,70.00,70.00,69.00,232740,-1.00 (-1.43 %)
2016-06-14,69.00,69.00,69.50,68.50,116110,0.00 (0.00 %)
2016-06-15,68.50,69.00,69.00,68.00,84940,-0.50 (-0.72 %)
2016-06-16,68.50,68.50,69.50,68.50,201010,0.00 (0.00 %)
2016-06-17,71.00,69.00,71.00,68.00,1517950,2.50 (3.65 %)
2016-06-20,69.50,69.00,70.00,68.50,214630,-1.50 (-2.11 %)
2016-06-21,69.00,69.50,70.00,69.00,108620,-0.50 (-0.72 %)
2016-06-22,69.00,69.00,70.00,69.00,54550,0.00 (0.00 %)
2016-06-23,69.00,69.00,69.00,68.50,207350,0.00 (0.00 %)
2016-06-24,67.50,69.00,69.00,66.00,320530,-1.50 (-2.17 %)
2016-06-27,67.00,67.00,67.50,66.00,151140,-0.50 (-0.74 %)
2016-06-28,67.00,67.00,67.00,66.00,294500,0.00 (0.00 %)
2016-06-29,67.00,67.00,67.50,66.00,416170,0.00 (0.00 %)
2016-06-30,66.50,67.00,67.00,66.50,208640,-0.50 (-0.75 %)
2016-07-01,67.00,66.50,70.00,66.50,368120,0.50 (0.75 %)
2016-07-04,67.00,67.00,67.50,66.50,125960,0.00 (0.00 %)
2016-07-05,67.50,67.50,68.00,67.00,59940,0.50 (0.75 %)
2016-07-06,67.00,67.00,67.00,66.50,191960,-0.50 (-0.74 %)
2016-07-07,67.00,67.00,67.50,66.50,251200,0.00 (0.00 %)
2016-07-08,67.00,66.50,67.00,66.00,467620,0.00 (0.00 %)
2016-07-11,67.00,66.00,67.00,66.00,278680,0.00 (0.00 %)
2016-07-12,67.00,67.00,67.00,66.00,107970,0.00 (0.00 %)
2016-07-13,67.00,66.50,67.50,66.50,305500,0.00 (0.00 %)
2016-07-14,67.50,67.00,69.50,66.50,717250,0.50 (0.75 %)
2016-07-15,67.50,68.00,68.00,67.00,175870,0.00 (0.00 %)
2016-07-18,69.00,68.00,69.00,68.00,179580,1.50 (2.22 %)
2016-07-19,67.50,69.00,69.00,67.50,307780,-1.50 (-2.17 %)
2016-07-20,67.00,67.50,68.00,67.00,225340,-0.50 (-0.74 %)
2016-07-21,67.50,67.50,68.00,67.00,174010,0.50 (0.75 %)
2016-07-22,67.00,67.50,67.50,66.00,317090,-0.50 (-0.74 %)
2016-07-25,67.00,66.50,67.50,66.00,128060,0.00 (0.00 %)
2016-07-26,66.50,67.50,67.50,65.00,430300,-0.50 (-0.75 %)
2016-07-27,66.00,66.00,66.50,64.50,732260,-0.50 (-0.75 %)
2016-07-28,66.00,65.50,66.00,62.00,1894990,0.00 (0.00 %)
2016-07-29,64.00,64.50,66.00,64.00,726220,-2.00 (-3.03 %)
2016-08-01,64.00,65.00,65.00,63.50,242060,0.00 (0.00 %)
2016-08-02,61.50,63.50,63.50,61.50,548690,-2.50 (-3.91 %)
2016-08-03,61.50,61.00,62.00,60.50,236360,0.00 (0.00 %)
2016-08-04,62.00,60.50,62.00,60.50,71160,0.50 (0.81 %)
2016-08-05,61.50,61.50,61.50,59.00,835920,-0.50 (-0.81 %)
2016-08-08,59.50,61.00,61.00,59.00,312390,-2.00 (-3.25 %)
2016-08-09,60.50,59.00,60.50,59.00,298610,1.00 (1.68 %)
2016-08-10,60.50,60.00,60.50,60.00,282540,0.00 (0.00 %)
2016-08-11,61.00,60.50,62.00,60.00,582020,0.50 (0.83 %)
2016-08-12,60.50,61.00,61.50,59.50,383460,-0.50 (-0.82 %)
2016-08-15,60.00,60.00,60.00,60.00,111560,-0.50 (-0.83 %)
2016-08-16,59.50,60.00,60.00,59.00,404310,-0.50 (-0.83 %)
2016-08-17,59.50,60.00,60.00,58.50,1026130,0.00 (0.00 %)
2016-08-18,63.50,60.00,63.50,59.00,1965290,4.00 (6.72 %)
2016-08-19,67.50,67.00,67.50,66.50,2293940,4.00 (6.30 %)
2016-08-22,65.00,67.50,67.50,65.00,241270,-2.50 (-3.70 %)
2016-08-23,63.00,64.00,65.00,62.50,652530,-2.00 (-3.08 %)
2016-08-24,61.50,63.00,63.50,61.50,503710,-1.50 (-2.38 %)
2016-08-25,61.50,62.50,62.50,60.50,756480,0.00 (0.00 %)
2016-08-26,63.00,62.50,64.50,62.50,930460,1.50 (2.44 %)
2016-08-29,67.00,64.50,67.00,64.00,1259500,4.00 (6.35 %)
2016-08-30,70.00,66.50,71.00,66.00,820870,3.00 (4.48 %)
2016-08-31,69.00,70.00,70.50,68.00,1327980,-1.00 (-1.43 %)
2016-09-01,67.00,68.00,68.50,66.50,1706300,-2.00 (-2.90 %)
2016-09-05,67.00,68.00,69.00,66.50,837650,0.00 (0.00 %)
2016-09-06,68.00,68.00,68.50,67.00,503190,1.00 (1.49 %)
2016-09-07,68.00,68.00,68.50,67.50,714730,0.00 (0.00 %)
2016-09-08,68.50,68.00,68.50,67.00,1065400,0.50 (0.74 %)
2016-09-09,69.00,68.50,69.00,68.00,518600,0.50 (0.73 %)
2016-09-12,69.00,68.00,69.00,67.00,903520,0.00 (0.00 %)
2016-09-13,68.50,68.10,68.90,67.60,309120,-0.50 (-0.72 %)
2016-09-14,66.80,68.00,68.00,66.80,311860,-1.70 (-2.48 %)
2016-09-15,65.00,66.00,66.10,64.70,519390,-1.80 (-2.69 %)
2016-09-16,65.00,64.10,65.00,64.10,732710,0.00 (0.00 %)
2016-09-19,68.00,67.00,68.40,66.30,360510,3.00 (4.62 %)
2016-09-20,70.20,68.20,70.20,67.70,1047600,2.20 (3.24 %)
2016-09-21,70.50,70.00,70.60,69.20,416900,0.30 (0.43 %)
2016-09-22,71.00,70.20,71.20,70.00,278580,0.50 (0.71 %)
2016-09-23,71.00,70.40,71.00,69.10,634890,0.00 (0.00 %)
2016-09-26,70.90,69.60,70.90,69.60,357780,-0.10 (-0.14 %)
2016-09-27,70.60,70.00,70.60,69.60,554440,-0.30 (-0.42 %)
2016-09-28,67.50,70.00,70.40,67.50,494280,-3.10 (-4.39 %)
2016-09-29,68.20,68.50,68.70,67.80,549110,0.70 (1.04 %)
2016-09-30,70.30,68.00,70.30,67.90,556860,2.10 (3.08 %)
2016-10-03,70.00,70.00,70.00,68.00,580480,-0.30 (-0.43 %)
2016-10-04,69.90,69.00,69.90,68.60,532110,-0.10 (-0.14 %)
2016-10-05,69.90,69.80,69.90,69.00,539130,0.00 (0.00 %)
2016-10-06,69.20,69.90,70.00,69.20,239540,-0.70 (-1.00 %)
2016-10-07,68.50,69.80,69.80,68.50,167700,-0.70 (-1.01 %)
2016-10-10,68.30,68.50,69.40,68.10,147310,-0.20 (-0.29 %)
2016-10-11,68.30,68.80,68.80,68.00,177420,0.00 (0.00 %)
2016-10-12,68.00,68.10,68.50,68.00,48560,-0.30 (-0.44 %)
2016-10-13,68.00,68.00,68.10,67.90,148990,0.00 (0.00 %)
2016-10-14,68.20,68.00,68.50,67.90,136680,0.20 (0.29 %)
2016-10-17,66.70,68.20,68.30,66.70,251580,-1.50 (-2.20 %)
2016-10-18,66.70,66.10,67.40,66.10,97290,0.00 (0.00 %)
2016-10-19,66.50,66.50,66.70,66.50,125380,-0.20 (-0.30 %)
2016-10-20,66.50,67.90,67.90,66.00,68250,0.00 (0.00 %)
2016-10-21,66.30,66.50,66.50,66.20,86950,-0.20 (-0.30 %)
2016-10-24,66.00,65.10,66.00,63.50,137940,-0.30 (-0.45 %)
2016-10-25,66.00,64.50,66.00,64.10,306970,0.00 (0.00 %)
2016-10-26,65.70,65.00,65.70,64.20,179620,-0.30 (-0.45 %)
2016-10-27,65.50,64.50,65.70,64.10,263690,-0.20 (-0.30 %)
2016-10-28,65.70,64.50,65.70,64.00,211670,0.20 (0.31 %)
2016-10-31,65.70,65.70,68.30,65.30,464860,0.00 (0.00 %)
2016-11-01,65.50,66.00,66.20,65.00,119220,-0.20 (-0.30 %)
2016-11-02,65.50,65.40,65.80,64.50,74520,0.00 (0.00 %)
2016-11-03,65.30,65.50,65.50,63.90,407090,-0.20 (-0.31 %)
2016-11-04,65.10,65.30,65.30,64.20,98460,-0.20 (-0.31 %)
2016-11-07,65.00,65.10,65.10,64.30,83350,-0.10 (-0.15 %)
2016-11-08,65.00,64.50,65.00,64.50,198930,0.00 (0.00 %)
2016-11-09,65.00,64.30,65.00,63.50,297160,0.00 (0.00 %)
2016-11-10,65.00,65.00,65.00,64.30,586310,0.00 (0.00 %)
2016-11-11,64.50,65.00,65.50,64.50,53700,-0.50 (-0.77 %)
2016-11-14,62.00,64.40,64.40,61.50,651510,-2.50 (-3.88 %)
2016-11-15,63.00,63.00,63.00,62.30,57220,1.00 (1.61 %)
2016-11-16,63.10,63.00,63.70,63.00,79620,0.10 (0.16 %)
2016-11-17,63.30,63.30,63.50,63.00,222230,0.20 (0.32 %)
2016-11-18,63.40,63.30,64.10,63.10,241650,0.10 (0.16 %)
2016-11-21,63.40,63.50,63.50,63.00,73370,0.00 (0.00 %)
2016-11-22,63.90,63.40,64.20,63.40,135790,0.50 (0.79 %)
2016-11-23,68.20,64.00,68.30,64.00,2158820,4.30 (6.73 %)
2016-11-24,69.00,71.30,71.90,68.30,637070,0.80 (1.17 %)
2016-11-25,68.00,69.70,69.80,68.00,339930,-1.00 (-1.45 %)
2016-11-28,64.00,67.50,67.70,64.00,719490,-4.00 (-5.88 %)
2016-11-29,62.70,64.00,65.00,62.40,579550,-1.30 (-2.03 %)
2016-11-30,64.10,65.00,65.00,63.00,499010,1.40 (2.23 %)
2016-12-01,64.40,64.10,66.80,64.10,321970,0.30 (0.47 %)
2016-12-02,62.80,64.80,64.80,62.80,387740,-1.60 (-2.48 %)
2016-12-05,63.20,63.00,63.90,63.00,305290,0.40 (0.64 %)
2016-12-06,63.30,63.20,64.00,63.20,348710,0.10 (0.16 %)
2016-12-07,63.00,63.40,63.80,62.60,300040,-0.30 (-0.47 %)
2016-12-08,63.30,63.50,63.50,63.00,211860,0.30 (0.48 %)
2016-12-09,63.30,63.80,63.90,63.10,265730,0.00 (0.00 %)
2016-12-12,63.00,63.60,63.80,62.50,301240,-0.30 (-0.47 %)
