date,close,open,high,low,volume,change
2016-09-01,12.60,8.40,12.60,8.40,153000,2.10 (20.00 %)
2016-09-01,12.60,8.40,12.60,8.40,153000,2.10 (20.00 %)
2016-09-01,12.60,8.40,12.60,8.40,153000,2.10 (20.00 %)
2016-09-01,12.60,8.40,12.60,8.40,153000,2.10 (20.00 %)
2016-09-05,13.40,13.40,13.40,13.40,341000,0.80 (6.35 %)
2016-09-05,13.40,13.40,13.40,13.40,341000,0.80 (6.35 %)
2016-09-05,13.40,13.40,13.40,13.40,341000,0.80 (6.35 %)
2016-09-05,13.40,13.40,13.40,13.40,341000,0.80 (6.35 %)
2016-09-06,14.30,14.30,14.30,14.20,865900,0.90 (6.72 %)
2016-09-06,14.30,14.30,14.30,14.20,865900,0.90 (6.72 %)
2016-09-06,14.30,14.30,14.30,14.20,865900,0.90 (6.72 %)
2016-09-06,14.30,14.30,14.30,14.20,865900,0.90 (6.72 %)
2016-09-07,15.30,15.30,15.30,15.30,736700,1.00 (6.99 %)
2016-09-07,15.30,15.30,15.30,15.30,736700,1.00 (6.99 %)
2016-09-07,15.30,15.30,15.30,15.30,736700,1.00 (6.99 %)
2016-09-07,15.30,15.30,15.30,15.30,736700,1.00 (6.99 %)
2016-09-08,16.30,16.30,16.30,16.30,1534310,1.00 (6.54 %)
2016-09-09,17.40,17.40,17.40,17.40,1292310,1.10 (6.75 %)
2016-09-12,18.60,18.60,18.60,18.60,1015850,1.20 (6.90 %)
2016-09-13,19.90,19.90,19.90,19.80,1189770,1.30 (6.99 %)
2016-09-14,21.25,21.25,21.25,21.20,825640,1.35 (6.78 %)
2016-09-15,22.70,22.70,22.70,21.90,1626210,1.45 (6.82 %)
2016-09-16,24.25,24.25,24.25,24.20,672750,1.55 (6.83 %)
2016-09-19,25.90,25.90,25.90,25.85,805780,1.65 (6.80 %)
2016-09-20,25.90,25.90,27.00,24.10,1371480,0.00 (0.00 %)
2016-09-21,25.90,25.90,26.00,24.10,742590,0.00 (0.00 %)
2016-09-22,24.60,24.60,25.90,24.35,867480,-1.30 (-5.02 %)
2016-09-23,25.00,23.10,26.30,23.10,595290,0.40 (1.63 %)
2016-09-26,26.10,26.00,26.30,25.00,787390,1.10 (4.40 %)
2016-09-27,27.90,26.10,27.90,26.10,576120,1.80 (6.90 %)
2016-09-28,29.85,29.85,29.85,29.80,671210,1.95 (6.99 %)
2016-09-29,31.90,30.25,31.90,30.25,1147630,2.05 (6.87 %)
2016-09-30,34.10,34.10,34.10,34.00,471070,2.20 (6.90 %)
2016-10-03,36.45,36.45,36.45,36.40,705760,2.35 (6.89 %)
2016-10-04,39.00,39.00,39.00,38.95,779620,2.55 (7.00 %)
2016-10-05,41.70,41.65,41.70,39.50,1194000,2.70 (6.92 %)
2016-10-06,44.60,41.70,44.60,38.95,1059300,2.90 (6.95 %)
2016-10-07,44.45,44.10,46.00,41.65,1260330,-0.15 (-0.34 %)
2016-10-10,45.20,42.10,45.20,41.80,1346990,0.75 (1.69 %)
2016-10-11,48.35,48.30,48.35,48.30,1084980,3.15 (6.97 %)
2016-10-12,51.70,51.60,51.70,50.40,731430,3.35 (6.93 %)
2016-10-13,50.10,51.70,51.80,48.10,1550830,-1.60 (-3.09 %)
2016-10-14,53.60,50.10,53.60,50.10,936580,3.50 (6.99 %)
2016-10-17,57.30,53.60,57.30,53.50,666140,3.70 (6.90 %)
2016-10-18,55.50,57.00,57.00,53.80,871330,-1.80 (-3.14 %)
2016-10-19,59.30,57.00,59.30,55.00,1331150,3.80 (6.85 %)
2016-10-20,63.40,59.30,63.40,59.30,870930,4.10 (6.91 %)
2016-10-21,67.80,63.00,67.80,59.40,1120160,4.40 (6.94 %)
2016-10-24,67.50,64.90,72.00,64.40,1696690,-0.30 (-0.44 %)
2016-10-25,72.20,68.00,72.20,68.00,952020,4.70 (6.96 %)
2016-10-26,74.00,72.00,74.10,69.30,1536650,1.80 (2.49 %)
2016-10-27,79.10,73.00,79.10,68.90,3125110,5.10 (6.89 %)
2016-10-28,84.60,80.10,84.60,80.10,1212810,5.50 (6.95 %)
2016-10-31,86.30,86.30,89.70,81.00,1890620,1.70 (2.01 %)
2016-11-01,85.00,84.00,87.00,80.30,2116350,-1.30 (-1.51 %)
2016-11-02,90.90,86.40,90.90,86.00,1764690,5.90 (6.94 %)
2016-11-03,94.20,91.00,94.20,85.60,1585900,3.30 (3.63 %)
2016-11-04,90.00,91.00,94.00,87.70,2209790,-4.20 (-4.46 %)
2016-11-07,96.20,92.00,96.30,92.00,1646560,6.20 (6.89 %)
2016-11-08,100.10,97.90,102.00,94.10,1627200,3.90 (4.05 %)
2016-11-09,95.00,100.20,100.30,93.10,2175670,-5.10 (-5.09 %)
2016-11-10,101.60,97.50,101.60,96.00,1695570,6.60 (6.95 %)
2016-11-11,108.70,102.50,108.70,97.00,2325570,7.10 (6.99 %)
2016-11-14,116.20,106.00,116.30,105.00,2731660,7.50 (6.90 %)
2016-11-15,120.00,116.20,120.00,108.10,2757830,3.80 (3.27 %)
2016-11-16,113.00,118.00,119.40,111.60,2614360,-7.00 (-5.83 %)
2016-11-17,120.90,111.20,120.90,111.20,1934620,7.90 (6.99 %)
2016-11-18,124.00,119.00,124.00,112.50,3250440,3.10 (2.56 %)
2016-11-21,118.00,116.00,124.00,115.40,2831890,-6.00 (-4.84 %)
2016-11-22,125.20,118.10,126.00,118.10,2410130,7.20 (6.10 %)
2016-11-23,126.40,121.90,126.50,116.50,3946760,1.20 (0.96 %)
2016-11-24,118.00,126.40,126.40,117.60,2918630,-8.40 (-6.65 %)
2016-11-25,126.00,118.10,126.00,109.80,4141750,8.00 (6.78 %)
2016-11-28,127.00,120.10,127.00,117.20,3807880,1.00 (0.79 %)
2016-11-29,118.50,122.10,126.00,118.20,3385420,-8.50 (-6.69 %)
2016-11-30,125.00,119.00,125.00,119.00,2147480,6.50 (5.49 %)
2016-12-01,121.00,122.20,123.00,116.30,3580890,-4.00 (-3.20 %)
2016-12-02,124.10,121.10,125.00,112.60,4459750,3.10 (2.56 %)
2016-12-05,118.80,117.00,121.00,115.50,2547280,-5.30 (-4.27 %)
2016-12-06,111.10,119.00,119.10,110.50,3211160,-7.70 (-6.48 %)
2016-12-07,116.90,111.00,118.70,103.80,2479740,5.80 (5.22 %)
2016-12-08,111.20,116.90,117.00,108.80,2242810,-5.70 (-4.88 %)
2016-12-09,111.20,111.20,113.70,103.60,2641770,0.00 (0.00 %)
2016-12-12,108.00,111.10,111.60,103.50,3199240,-3.20 (-2.88 %)
2016-12-13,100.80,101.00,108.00,100.50,3068330,-7.20 (-6.67 %)
2016-12-14,103.20,100.20,103.60,100.20,2173540,2.40 (2.38 %)
2016-12-15,104.00,103.20,105.00,103.00,2303800,0.80 (0.78 %)
2016-12-16,105.10,104.00,105.20,103.80,2259220,1.10 (1.06 %)
2016-12-19,106.60,105.10,106.80,105.10,2246680,1.50 (1.43 %)
2016-12-20,107.50,106.90,107.60,106.80,2643300,0.90 (0.84 %)
2016-12-21,108.60,108.00,108.70,107.50,2687660,1.10 (1.02 %)
2016-12-22,109.40,109.00,109.50,108.60,2342000,0.80 (0.74 %)
2016-12-23,110.20,109.80,110.30,109.40,2731040,0.80 (0.73 %)
2016-12-26,110.90,110.20,111.00,110.00,1655680,0.70 (0.64 %)
2016-12-27,111.80,111.00,111.90,111.00,1643780,0.90 (0.81 %)
2016-12-28,112.70,111.90,112.80,111.80,1417690,0.90 (0.81 %)
2016-12-29,113.60,113.10,113.70,112.80,1598690,0.90 (0.80 %)
2016-12-30,114.70,113.70,114.80,113.70,2175860,1.10 (0.97 %)
2017-01-03,115.80,115.80,115.90,114.80,1738230,1.10 (0.96 %)
2017-01-04,116.50,116.10,116.60,115.70,1881210,0.70 (0.60 %)
2017-01-05,117.40,116.80,117.50,116.50,1577030,0.90 (0.77 %)
2017-01-06,118.30,117.50,118.40,117.50,1601860,0.90 (0.77 %)
2017-01-09,118.30,118.30,118.40,117.80,2374110,0.00 (0.00 %)
2017-01-10,119.00,118.30,119.10,118.30,1601430,0.70 (0.59 %)
2017-01-11,120.00,119.10,120.10,119.00,1731550,1.00 (0.84 %)
2017-01-12,120.80,120.20,120.90,120.00,1604210,0.80 (0.67 %)
2017-01-13,121.80,120.90,121.90,120.90,1642010,1.00 (0.83 %)
2017-01-16,122.70,122.00,122.80,121.80,2007790,0.90 (0.74 %)
2017-01-17,123.70,122.90,123.80,122.80,1567500,1.00 (0.81 %)
2017-01-18,124.60,123.90,124.70,123.70,1582950,0.90 (0.73 %)
2017-01-19,125.50,124.80,125.60,124.70,2058800,0.90 (0.72 %)
2017-01-20,126.50,125.60,126.60,125.60,1728760,1.00 (0.80 %)
2017-01-23,127.50,126.70,127.60,126.60,1599570,1.00 (0.79 %)
2017-01-24,128.40,127.60,128.50,127.60,1413390,0.90 (0.71 %)
2017-01-25,129.50,128.50,129.60,128.50,1812690,1.10 (0.86 %)
2017-02-02,130.40,129.60,130.50,129.60,1514630,0.90 (0.69 %)
2017-02-03,131.50,130.50,131.60,130.50,1887620,1.10 (0.84 %)
2017-02-06,132.40,131.60,132.50,131.60,2155880,0.90 (0.68 %)
2017-02-07,133.40,132.60,133.50,132.50,2165770,1.00 (0.76 %)
2017-02-08,134.30,133.50,134.40,133.50,1765780,0.90 (0.67 %)
2017-02-09,135.40,134.40,135.50,134.30,2348410,1.10 (0.82 %)
2017-02-10,136.40,135.60,136.50,135.50,2736470,1.00 (0.74 %)
2017-02-13,137.30,137.00,137.40,136.50,2377350,0.90 (0.66 %)
2017-02-14,138.50,138.00,138.60,137.30,2625520,1.20 (0.87 %)
2017-02-15,139.40,138.60,139.50,138.50,2649600,0.90 (0.65 %)
2017-02-16,140.40,139.60,140.50,139.40,2581460,1.00 (0.72 %)
2017-02-17,141.50,140.60,141.60,140.40,3018760,1.10 (0.78 %)
2017-02-20,142.50,141.80,142.60,141.50,2862130,1.00 (0.71 %)
2017-02-21,143.50,142.60,143.60,142.60,2867010,1.00 (0.70 %)
2017-02-22,144.60,143.80,144.70,143.60,3026400,1.10 (0.77 %)
2017-02-23,145.60,144.70,145.70,144.70,3076690,1.00 (0.69 %)
2017-02-24,146.70,145.70,146.80,145.60,3217740,1.10 (0.76 %)
2017-02-27,147.80,147.80,147.90,146.70,2794150,1.10 (0.75 %)
2017-02-28,148.90,148.10,149.00,147.80,3070460,1.10 (0.74 %)
2017-03-01,150.10,149.10,150.30,148.90,3552720,1.20 (0.81 %)
2017-03-02,151.40,150.40,151.50,150.10,2965200,1.30 (0.87 %)
2017-03-03,152.70,151.50,152.80,151.40,3657580,1.30 (0.86 %)
2017-03-06,163.30,160.00,163.30,154.80,4125110,10.60 (6.94 %)
2017-03-07,168.00,167.10,168.10,165.10,4151370,4.70 (2.88 %)
2017-03-08,167.00,164.10,167.10,164.00,4485740,-1.00 (-0.60 %)
2017-03-09,169.00,167.50,169.10,167.00,4088180,2.00 (1.20 %)
2017-03-10,171.20,171.20,171.30,169.10,3768730,2.20 (1.30 %)
2017-03-13,173.30,171.30,173.40,171.20,3815330,2.10 (1.23 %)
2017-03-14,175.50,173.90,175.60,173.30,4014000,2.20 (1.27 %)
2017-03-15,177.80,175.90,177.90,175.50,4080830,2.30 (1.31 %)
2017-03-16,172.10,168.00,175.00,168.00,5630310,-5.70 (-3.21 %)
2017-03-17,160.10,172.20,173.70,160.10,3350990,-12.00 (-6.97 %)
2017-03-20,151.50,150.00,153.00,150.00,5890690,-8.60 (-5.37 %)
2017-03-21,152.70,151.60,152.80,151.50,3623560,1.20 (0.79 %)
2017-03-22,154.00,153.00,154.10,152.70,3871610,1.30 (0.85 %)
2017-03-23,155.20,154.10,155.30,154.00,3461580,1.20 (0.78 %)
2017-03-24,156.50,155.30,156.60,155.30,3566000,1.30 (0.84 %)
2017-03-27,158.50,157.00,158.60,156.70,4612550,2.00 (1.28 %)
2017-03-28,160.30,158.90,160.40,158.70,2848730,1.80 (1.14 %)
