date,close,open,high,low,volume,change
2016-07-14,72.50,77.50,77.50,72.00,299500,-4.50 (-5.84 %)
2016-07-15,70.00,69.50,72.50,69.00,261290,-2.50 (-3.45 %)
2016-07-18,71.50,69.00,71.50,68.50,120510,1.50 (2.14 %)
2016-07-19,71.00,71.50,73.00,71.00,122280,-0.50 (-0.70 %)
2016-07-20,71.50,70.00,72.50,70.00,80700,0.50 (0.70 %)
2016-07-21,70.00,70.00,71.00,68.50,56780,-1.50 (-2.10 %)
2016-07-22,68.50,70.50,70.50,68.00,97290,-1.50 (-2.14 %)
2016-07-25,67.00,68.50,69.00,66.50,115340,-1.50 (-2.19 %)
2016-07-26,63.00,66.00,67.00,62.50,260900,-4.00 (-5.97 %)
2016-07-27,66.00,66.00,66.50,62.50,141750,3.00 (4.76 %)
2016-07-28,65.00,67.00,67.50,65.00,59720,-1.00 (-1.52 %)
2016-07-29,64.00,65.00,65.50,64.00,71040,-1.00 (-1.54 %)
2016-08-01,63.00,64.00,64.00,62.00,102860,-1.00 (-1.56 %)
2016-08-02,64.00,62.50,64.50,62.00,81640,1.00 (1.59 %)
2016-08-03,63.50,64.00,64.00,62.50,30010,-0.50 (-0.78 %)
2016-08-04,63.00,64.00,64.00,63.00,43900,-0.50 (-0.79 %)
2016-08-05,62.50,62.50,63.00,62.00,35850,-0.50 (-0.79 %)
2016-08-08,65.50,63.00,65.50,62.50,125980,3.00 (4.80 %)
2016-08-09,65.50,65.50,65.50,64.50,55630,0.00 (0.00 %)
2016-08-10,70.00,65.50,70.00,65.50,136310,4.50 (6.87 %)
2016-08-11,70.00,70.00,70.50,68.50,185170,0.00 (0.00 %)
2016-08-12,69.00,70.00,70.00,68.00,104570,-1.00 (-1.43 %)
2016-08-15,70.00,68.00,71.50,68.00,119180,1.00 (1.45 %)
2016-08-16,72.50,70.50,73.00,69.50,216580,2.50 (3.57 %)
2016-08-17,74.50,72.50,75.00,72.00,222150,2.00 (2.76 %)
2016-08-18,73.50,74.50,74.50,73.00,109170,-1.00 (-1.34 %)
2016-08-19,72.00,73.50,73.50,71.00,160690,-1.50 (-2.04 %)
2016-08-22,70.00,72.00,72.00,70.00,161140,-2.00 (-2.78 %)
2016-08-23,71.00,70.00,71.00,69.50,179120,1.00 (1.43 %)
2016-08-24,68.00,70.00,71.00,68.00,245910,-3.00 (-4.23 %)
2016-08-25,67.00,68.00,69.00,66.50,151160,-1.00 (-1.47 %)
2016-08-26,68.50,67.00,69.50,67.00,87070,1.50 (2.24 %)
2016-08-29,66.50,69.00,69.00,66.50,115960,-2.00 (-2.92 %)
2016-08-30,67.00,66.50,68.00,66.50,47820,0.50 (0.75 %)
2016-08-31,70.50,67.50,70.50,67.00,174390,3.50 (5.22 %)
2016-09-01,69.50,70.50,70.50,69.00,56360,-1.00 (-1.42 %)
2016-09-05,70.50,70.00,70.50,69.50,74250,1.00 (1.44 %)
2016-09-06,73.00,70.50,73.50,70.50,249910,2.50 (3.55 %)
2016-09-07,72.50,73.50,73.50,71.50,173410,-0.50 (-0.68 %)
2016-09-08,73.50,72.50,74.00,72.50,110410,1.00 (1.38 %)
2016-09-09,72.50,73.50,73.50,72.00,140070,-1.00 (-1.36 %)
2016-09-12,70.30,72.00,72.50,68.00,85330,-2.20 (-3.03 %)
2016-09-13,70.00,70.20,71.00,68.80,104390,-0.30 (-0.43 %)
2016-09-14,68.60,69.50,70.00,68.60,107830,-1.40 (-2.00 %)
2016-09-15,70.30,69.40,71.00,68.70,117660,1.70 (2.48 %)
2016-09-16,70.10,70.00,70.30,69.00,81000,-0.20 (-0.28 %)
2016-09-19,71.40,70.00,72.40,70.00,130140,1.30 (1.85 %)
2016-09-20,72.00,72.20,73.20,71.90,145900,0.60 (0.84 %)
2016-09-21,72.50,72.00,73.20,72.00,110210,0.50 (0.69 %)
2016-09-22,75.00,73.50,75.90,73.50,302560,2.50 (3.45 %)
2016-09-23,75.00,74.50,75.60,74.40,190770,0.00 (0.00 %)
2016-09-26,76.60,76.50,77.50,75.00,248300,1.60 (2.13 %)
2016-09-27,76.90,76.60,77.30,76.60,110040,0.30 (0.39 %)
2016-09-28,76.00,77.00,77.00,75.60,239740,-0.90 (-1.17 %)
2016-09-29,76.10,76.00,76.60,75.50,228980,0.10 (0.13 %)
2016-09-30,75.00,76.00,76.20,75.00,135530,-1.10 (-1.45 %)
2016-10-03,74.50,75.00,75.00,74.20,146340,-0.50 (-0.67 %)
2016-10-04,75.00,74.50,76.40,74.50,121000,0.50 (0.67 %)
2016-10-05,76.00,75.20,76.30,75.20,274770,1.00 (1.33 %)
2016-10-06,76.50,76.00,77.80,76.00,280130,0.50 (0.66 %)
2016-10-07,75.00,76.80,76.90,74.80,105230,-1.50 (-1.96 %)
2016-10-10,73.20,75.50,75.50,73.10,156860,-1.80 (-2.40 %)
2016-10-11,72.90,73.20,73.50,70.10,203880,-0.30 (-0.41 %)
2016-10-12,73.00,73.30,73.30,71.50,61880,0.10 (0.14 %)
2016-10-13,72.70,73.00,73.00,72.50,52330,-0.30 (-0.41 %)
2016-10-14,73.80,72.70,74.50,72.50,79270,1.10 (1.51 %)
2016-10-17,74.40,74.00,74.90,74.00,73620,0.60 (0.81 %)
2016-10-18,75.00,74.50,75.80,74.40,127400,0.60 (0.81 %)
2016-10-19,74.50,75.80,75.80,74.50,70170,-0.50 (-0.67 %)
2016-10-20,73.00,74.50,74.70,72.00,66230,-1.50 (-2.01 %)
2016-10-21,72.00,73.50,73.50,71.50,131610,-1.00 (-1.37 %)
2016-10-24,70.00,72.00,72.00,70.00,102880,-2.00 (-2.78 %)
2016-10-25,68.10,70.00,70.00,67.50,145680,-1.90 (-2.71 %)
2016-10-26,69.00,68.10,69.50,67.90,103910,0.90 (1.32 %)
2016-10-27,69.00,70.00,70.00,68.50,59470,0.00 (0.00 %)
2016-10-28,68.80,69.50,69.50,68.60,37330,-0.20 (-0.29 %)
2016-10-31,68.00,68.00,69.10,67.00,108550,-0.80 (-1.16 %)
2016-11-01,68.20,68.50,68.50,67.80,94750,0.20 (0.29 %)
2016-11-02,68.00,68.60,69.00,68.00,79260,-0.20 (-0.29 %)
2016-11-03,69.10,68.40,69.20,67.80,125520,1.10 (1.62 %)
2016-11-04,69.00,69.50,69.50,68.20,18820,-0.10 (-0.14 %)
2016-11-07,68.50,69.00,69.10,68.50,80830,-0.50 (-0.72 %)
2016-11-08,68.40,68.90,69.00,68.00,83050,-0.10 (-0.15 %)
2016-11-09,73.00,68.00,73.00,67.80,496070,4.60 (6.73 %)
2016-11-10,72.00,71.50,72.20,71.00,156620,-1.00 (-1.37 %)
2016-11-11,70.50,71.20,71.20,70.50,41950,-1.50 (-2.08 %)
2016-11-14,68.60,70.00,70.00,68.50,134860,-1.90 (-2.70 %)
2016-11-15,68.60,68.30,70.00,68.20,66910,0.00 (0.00 %)
2016-11-16,69.00,68.40,69.70,68.40,49900,0.40 (0.58 %)
2016-11-17,69.30,69.30,69.50,68.80,80870,0.30 (0.43 %)
2016-11-18,69.00,69.00,69.30,68.50,126860,-0.30 (-0.43 %)
2016-11-21,69.20,69.00,69.50,68.80,89940,0.20 (0.29 %)
2016-11-22,69.60,69.90,69.90,69.00,138720,0.40 (0.58 %)
2016-11-23,69.10,69.50,69.60,68.80,78520,0.50 (0.73 %)
2016-11-24,70.30,68.90,70.50,68.90,117530,1.20 (1.74 %)
2016-11-25,70.00,70.50,70.50,69.50,39090,-0.30 (-0.43 %)
2016-11-28,69.60,70.00,70.00,68.00,80540,-0.40 (-0.57 %)
2016-11-29,66.90,69.00,69.10,66.00,326690,-2.70 (-3.88 %)
2016-11-30,68.90,65.20,68.90,65.20,164440,2.00 (2.99 %)
2016-12-01,69.00,69.00,70.00,69.00,219010,0.10 (0.15 %)
2016-12-02,69.10,69.00,70.50,68.50,118650,0.10 (0.14 %)
2016-12-05,69.10,69.00,69.30,68.50,33020,0.00 (0.00 %)
2016-12-06,68.90,69.10,69.30,68.80,74350,-0.20 (-0.29 %)
2016-12-07,68.90,68.90,69.10,68.40,65020,0.00 (0.00 %)
2016-12-08,68.20,69.00,69.00,68.10,56270,-0.70 (-1.02 %)
2016-12-09,68.90,68.70,69.30,68.30,104030,0.70 (1.03 %)
2016-12-12,65.50,65.50,68.00,65.30,245150,-3.40 (-4.93 %)
2016-12-13,66.00,65.50,66.40,65.20,58380,0.50 (0.76 %)
2016-12-14,67.90,66.00,68.00,66.00,93270,1.90 (2.88 %)
2016-12-15,68.30,67.90,68.50,67.20,52140,0.40 (0.59 %)
2016-12-16,68.30,68.50,68.50,68.00,33980,0.00 (0.00 %)
2016-12-19,68.00,68.00,68.40,67.50,53490,-0.30 (-0.44 %)
2016-12-20,68.00,68.20,68.30,67.60,79830,0.00 (0.00 %)
2016-12-21,68.10,68.30,68.30,67.90,44110,0.10 (0.15 %)
2016-12-22,67.60,67.80,67.80,67.00,74070,-0.50 (-0.73 %)
2016-12-23,67.50,67.50,67.60,67.10,19760,-0.10 (-0.15 %)
2016-12-26,67.00,67.50,67.50,66.90,16000,-0.50 (-0.74 %)
2016-12-27,67.00,67.20,67.20,66.30,40140,0.00 (0.00 %)
2016-12-28,66.60,67.00,67.00,66.40,28420,-0.40 (-0.60 %)
2016-12-29,66.50,66.30,66.70,66.00,28740,-0.10 (-0.15 %)
2016-12-30,66.50,66.50,66.70,66.30,45140,0.00 (0.00 %)
2017-01-03,66.70,66.70,66.90,66.30,44950,0.20 (0.30 %)
2017-01-04,66.90,66.50,67.00,66.30,30070,0.20 (0.30 %)
2017-01-05,67.00,67.50,67.50,67.00,27000,0.10 (0.15 %)
2017-01-06,68.90,67.00,68.90,67.00,167450,1.90 (2.84 %)
2017-01-09,69.90,69.00,69.90,68.90,90680,1.00 (1.45 %)
2017-01-10,69.80,69.80,69.90,69.30,48550,-0.10 (-0.14 %)
2017-01-11,69.40,69.60,69.90,69.40,64810,-0.40 (-0.57 %)
2017-01-12,69.40,69.50,69.90,69.40,63440,0.00 (0.00 %)
2017-01-13,69.10,69.40,69.40,69.10,35430,-0.30 (-0.43 %)
2017-01-16,68.80,69.50,69.50,68.00,57800,-0.30 (-0.43 %)
2017-01-17,68.60,68.90,69.00,68.50,47100,-0.20 (-0.29 %)
2017-01-18,68.90,68.80,69.00,68.70,40940,0.30 (0.44 %)
2017-01-19,68.90,68.70,69.30,68.70,80660,0.00 (0.00 %)
2017-01-20,68.90,68.90,69.40,68.50,10420,0.00 (0.00 %)
2017-01-23,68.90,68.90,68.90,68.50,15390,0.00 (0.00 %)
2017-01-24,68.60,68.80,68.90,67.20,38470,-0.30 (-0.44 %)
2017-01-25,69.00,68.50,69.30,68.50,35390,0.40 (0.58 %)
2017-02-02,70.50,69.00,70.70,69.00,47710,1.50 (2.17 %)
2017-02-03,70.10,70.10,70.60,70.00,43460,-0.40 (-0.57 %)
2017-02-06,71.20,70.30,71.40,70.10,188310,1.10 (1.57 %)
2017-02-07,72.60,71.90,73.20,71.30,177980,1.40 (1.97 %)
2017-02-08,73.00,73.00,74.30,72.90,138730,0.40 (0.55 %)
2017-02-09,72.40,73.00,73.90,72.40,111830,-0.60 (-0.82 %)
2017-02-10,74.10,72.50,74.90,72.40,188290,1.70 (2.35 %)
2017-02-13,75.50,74.60,75.60,74.00,168530,1.40 (1.89 %)
2017-02-14,75.10,76.00,76.00,74.50,107530,-0.40 (-0.53 %)
2017-02-15,74.90,75.00,75.50,74.50,59030,-0.20 (-0.27 %)
2017-02-16,74.20,75.10,76.30,74.20,161120,-0.70 (-0.93 %)
2017-02-17,75.00,74.20,75.00,73.20,145080,0.80 (1.08 %)
2017-02-20,78.40,75.20,78.40,75.20,254450,3.40 (4.53 %)
2017-02-21,77.70,78.70,79.90,77.70,100290,-0.70 (-0.89 %)
2017-02-22,76.90,78.00,78.40,76.40,123850,-0.80 (-1.03 %)
2017-02-23,75.80,77.00,77.00,75.00,125470,-1.10 (-1.43 %)
2017-02-24,76.20,75.50,76.50,75.00,80800,0.40 (0.53 %)
2017-02-27,77.50,77.50,77.70,75.60,118130,1.30 (1.71 %)
2017-02-28,75.00,77.50,79.50,75.00,142760,-2.50 (-3.23 %)
2017-03-01,75.50,75.00,76.50,74.50,96930,0.50 (0.67 %)
2017-03-02,76.10,75.50,76.50,75.50,36160,0.60 (0.79 %)
2017-03-03,76.80,75.50,77.30,75.50,98530,0.70 (0.92 %)
2017-03-06,76.30,76.80,78.00,76.30,65930,-0.50 (-0.65 %)
2017-03-07,76.50,76.30,77.30,76.00,66940,0.20 (0.26 %)
2017-03-08,77.80,76.50,77.80,76.30,100020,1.30 (1.70 %)
2017-03-09,78.90,78.00,79.40,77.50,291250,1.10 (1.41 %)
2017-03-10,78.60,78.60,79.60,78.00,151140,-0.30 (-0.38 %)
2017-03-13,77.50,78.60,78.60,76.80,46100,-1.10 (-1.40 %)
2017-03-14,77.80,77.70,78.00,77.10,95460,0.30 (0.39 %)
2017-03-15,76.70,78.00,78.00,76.40,194590,-1.10 (-1.41 %)
2017-03-16,75.80,76.70,76.90,75.80,140210,-0.90 (-1.17 %)
2017-03-17,76.20,75.80,76.70,75.50,89680,0.40 (0.53 %)
2017-03-20,76.90,76.90,76.90,76.00,66420,0.70 (0.92 %)
2017-03-21,76.90,76.90,76.90,76.10,23010,0.00 (0.00 %)
2017-03-22,74.60,76.80,76.80,74.60,81070,-2.30 (-2.99 %)
2017-03-23,74.50,74.60,75.20,74.40,112910,-0.10 (-0.13 %)
2017-03-24,74.60,74.50,74.80,74.40,46910,0.10 (0.13 %)
2017-03-27,73.70,74.60,74.60,73.70,103690,-0.90 (-1.21 %)
2017-03-28,73.70,73.60,74.00,73.20,61470,0.00 (0.00 %)
2017-03-29,75.60,73.70,75.90,73.60,55510,1.90 (2.58 %)
2017-03-30,75.00,76.00,76.50,74.60,23220,-0.60 (-0.79 %)
2017-03-31,75.80,75.90,75.90,75.00,30220,0.80 (1.07 %)
2017-04-03,74.10,75.60,75.80,74.00,89640,-1.70 (-2.24 %)
2017-04-04,74.10,74.10,74.50,73.90,63730,0.00 (0.00 %)
2017-04-05,74.00,74.70,74.70,74.00,18620,-0.10 (-0.13 %)
2017-04-07,74.40,74.00,74.50,73.90,39660,0.40 (0.54 %)
2017-04-10,76.00,74.80,76.20,74.50,79280,1.60 (2.15 %)
2017-04-11,76.90,76.30,76.90,75.60,73580,0.90 (1.18 %)
2017-04-12,76.90,77.00,78.00,76.20,89170,0.00 (0.00 %)
2017-04-13,77.50,76.90,77.90,76.90,112230,0.60 (0.78 %)
2017-04-14,76.40,78.30,78.30,75.50,78000,-1.10 (-1.42 %)
2017-04-17,74.80,76.50,76.50,74.50,42350,-1.60 (-2.09 %)
2017-04-18,75.40,74.80,75.50,74.50,46470,0.60 (0.80 %)
2017-04-19,80.60,77.50,80.60,76.80,561970,5.20 (6.90 %)
2017-04-20,82.60,84.50,84.50,82.00,353550,2.00 (2.48 %)
2017-04-21,84.00,82.60,84.00,81.30,248780,1.40 (1.69 %)
2017-04-24,87.30,83.50,87.70,83.00,442480,3.30 (3.93 %)
2017-04-25,86.00,87.00,87.90,86.00,114320,-1.30 (-1.49 %)
2017-04-26,86.50,86.00,87.50,86.00,156480,0.50 (0.58 %)
2017-04-27,89.00,86.70,89.50,86.50,315120,2.50 (2.89 %)
2017-04-28,87.90,88.40,88.80,87.50,207310,-1.10 (-1.24 %)
2017-05-03,91.00,87.90,91.50,87.00,260800,3.10 (3.53 %)
2017-05-04,92.90,90.10,93.00,90.00,450980,1.90 (2.09 %)
2017-05-05,94.80,92.90,95.50,92.00,245810,1.90 (2.05 %)
2017-05-08,95.00,96.40,97.40,90.80,344970,0.20 (0.21 %)
2017-05-09,95.20,93.90,96.00,93.90,224430,0.20 (0.21 %)
2017-05-10,92.00,95.20,95.50,92.00,198930,-3.20 (-3.36 %)
2017-05-11,90.10,91.10,91.70,90.00,245670,-1.90 (-2.07 %)
2017-05-12,91.80,90.00,92.90,89.80,136910,1.70 (1.89 %)
2017-05-15,93.40,91.20,94.90,91.20,116210,1.60 (1.74 %)
2017-05-16,90.50,93.10,93.80,90.50,290630,-2.90 (-3.10 %)
2017-05-17,92.10,91.50,92.50,91.00,342600,2.40 (2.67 %)
2017-05-18,92.50,92.10,96.00,91.90,198010,0.40 (0.43 %)
2017-05-19,93.60,92.70,94.50,92.70,55000,1.10 (1.19 %)
2017-05-22,94.00,94.40,95.50,93.60,106520,0.40 (0.43 %)
2017-05-23,94.00,94.00,94.40,93.30,151810,0.00 (0.00 %)
2017-05-24,97.90,95.00,99.00,94.50,338260,3.90 (4.15 %)
2017-05-25,95.90,97.90,98.00,95.50,216030,-2.00 (-2.04 %)
2017-05-26,97.00,95.90,97.50,95.90,86860,1.10 (1.15 %)
2017-05-29,96.50,97.00,97.30,95.20,163740,-0.50 (-0.52 %)
2017-05-30,95.00,96.50,96.50,92.00,253070,-1.50 (-1.55 %)
2017-05-31,95.30,95.00,96.90,94.50,250790,0.30 (0.32 %)
2017-06-01,96.20,96.30,96.30,95.10,139460,0.90 (0.94 %)
2017-06-02,96.00,96.30,96.30,95.00,56270,-0.20 (-0.21 %)
2017-06-05,95.30,95.80,96.20,94.70,111650,-0.70 (-0.73 %)
2017-06-06,97.60,95.70,100.00,95.20,541400,2.30 (2.41 %)
2017-06-07,96.90,98.00,99.50,96.50,363030,-0.70 (-0.72 %)
2017-06-08,98.20,96.90,99.50,96.10,671600,1.30 (1.34 %)
2017-06-09,97.90,97.80,98.80,97.50,477390,-0.30 (-0.31 %)
2017-06-12,96.50,97.90,97.90,96.20,320640,-1.40 (-1.43 %)
2017-06-13,95.80,95.10,96.50,94.50,335670,-0.70 (-0.73 %)
2017-06-14,95.30,95.80,96.40,95.30,336920,-0.50 (-0.52 %)
2017-06-15,96.50,95.30,96.60,93.80,537390,1.20 (1.26 %)
2017-06-16,96.50,96.80,97.30,95.90,288080,0.00 (0.00 %)
2017-06-19,96.00,96.50,96.80,95.70,195590,-0.50 (-0.52 %)
2017-06-20,96.50,96.00,96.50,95.30,133140,0.50 (0.52 %)
2017-06-21,96.70,96.20,96.90,96.10,211270,0.20 (0.21 %)
2017-06-22,98.30,98.00,100.00,98.00,570070,1.60 (1.65 %)
2017-06-23,102.00,98.50,104.80,98.00,970190,3.70 (3.76 %)
2017-06-26,104.00,102.90,106.90,102.80,342730,2.00 (1.96 %)
2017-06-27,102.00,104.00,104.00,102.00,242790,-2.00 (-1.92 %)
2017-06-28,101.90,102.00,103.00,101.50,308680,-0.10 (-0.10 %)
2017-06-29,102.00,101.90,103.00,101.80,295150,0.10 (0.10 %)
2017-06-30,101.80,102.00,102.80,101.80,367240,-0.20 (-0.20 %)
2017-07-03,103.50,102.20,104.40,101.80,187870,1.70 (1.67 %)
2017-07-04,103.00,103.50,103.90,102.30,103730,-0.50 (-0.48 %)
2017-07-05,101.90,104.30,104.50,101.50,453550,-1.10 (-1.07 %)
2017-07-06,99.00,102.30,102.30,98.00,657330,-2.90 (-2.85 %)
2017-07-07,99.00,98.10,101.00,98.10,495050,0.00 (0.00 %)
2017-07-10,95.70,99.00,99.00,95.20,573510,-3.30 (-3.33 %)
2017-07-11,95.60,95.70,96.50,94.60,570600,-0.10 (-0.10 %)
2017-07-12,98.00,95.60,98.20,95.30,372190,2.40 (2.51 %)
2017-07-13,97.30,98.20,98.20,96.50,111760,-0.70 (-0.71 %)
2017-07-14,97.30,97.30,98.00,96.70,189370,0.00 (0.00 %)
2017-07-17,96.00,97.00,97.50,95.80,232820,-1.30 (-1.34 %)
2017-07-18,95.90,95.50,97.00,95.50,197410,-0.10 (-0.10 %)
2017-07-19,96.80,96.30,97.80,96.00,135920,0.90 (0.94 %)
2017-07-20,97.30,97.00,98.00,96.60,293750,0.50 (0.52 %)
2017-07-21,96.90,97.80,97.80,96.10,175940,-0.40 (-0.41 %)
2017-07-24,97.20,96.00,97.20,96.00,116100,0.30 (0.31 %)
2017-07-25,97.40,97.00,97.80,97.00,193000,0.20 (0.21 %)
2017-07-26,101.50,98.00,101.50,98.00,623840,4.10 (4.21 %)
2017-07-27,101.00,101.50,103.50,100.80,281740,-0.50 (-0.49 %)
2017-07-28,103.10,101.00,103.50,101.00,221370,2.10 (2.08 %)
2017-07-31,103.90,104.00,104.50,102.60,243880,0.80 (0.78 %)
2017-08-01,105.00,104.60,106.30,104.50,644940,1.10 (1.06 %)
2017-08-02,104.00,105.00,105.20,103.50,204310,-1.00 (-0.95 %)
2017-08-03,105.20,103.30,106.40,103.30,422670,1.20 (1.15 %)
2017-08-04,107.50,105.30,107.90,105.30,362180,2.30 (2.19 %)
2017-08-07,107.50,108.00,109.20,107.50,268030,0.00 (0.00 %)
2017-08-08,105.20,107.50,107.90,105.20,278550,-2.30 (-2.14 %)
2017-08-09,103.00,104.70,105.10,102.00,512320,-2.20 (-2.09 %)
2017-08-10,104.10,102.60,104.70,102.60,207590,1.10 (1.07 %)
2017-08-11,105.00,104.70,105.90,103.60,172270,0.90 (0.86 %)
2017-08-14,105.50,105.00,106.00,105.00,96390,0.50 (0.48 %)
2017-08-15,106.40,105.70,107.50,105.50,209890,0.90 (0.85 %)
2017-08-16,105.30,106.40,106.40,105.10,117000,-0.10 (-0.09 %)
2017-08-17,104.20,105.50,105.50,104.00,114060,-1.10 (-1.04 %)
2017-08-18,104.80,103.50,105.50,103.00,165470,0.60 (0.58 %)
2017-08-21,104.50,104.70,105.20,104.00,97190,-0.30 (-0.29 %)
2017-08-22,103.70,104.10,105.00,103.20,123130,-0.80 (-0.77 %)
2017-08-23,103.70,104.00,104.00,102.50,147250,0.00 (0.00 %)
2017-08-24,104.60,103.70,104.90,103.00,83750,0.90 (0.87 %)
2017-08-25,104.00,105.00,105.00,103.60,131210,-0.60 (-0.57 %)
2017-08-28,105.00,104.00,106.60,103.80,221110,1.00 (0.96 %)
2017-08-29,105.70,106.40,107.00,105.60,213400,0.70 (0.67 %)
2017-08-30,107.50,105.50,108.50,105.50,238620,1.80 (1.70 %)
2017-08-31,107.50,108.00,108.40,107.00,170810,0.00 (0.00 %)
2017-09-01,108.00,107.90,108.30,107.50,178380,0.50 (0.47 %)
2017-09-05,107.60,108.00,108.50,107.60,143660,-0.40 (-0.37 %)
2017-09-06,107.00,107.80,108.00,106.80,171220,-0.60 (-0.56 %)
2017-09-07,107.50,107.00,107.90,107.00,98480,0.50 (0.47 %)
2017-09-08,109.60,108.00,109.90,107.60,243200,2.10 (1.95 %)
2017-09-11,109.20,109.60,111.50,108.50,248500,-0.40 (-0.36 %)
2017-09-12,109.60,109.20,109.90,108.80,171240,0.40 (0.37 %)
2017-09-13,111.60,109.60,112.90,109.60,333350,2.00 (1.82 %)
2017-09-14,111.50,112.50,112.70,111.30,166430,-0.10 (-0.09 %)
2017-09-15,112.00,111.50,112.00,110.60,93030,0.50 (0.45 %)
2017-09-18,112.70,112.90,113.50,112.00,156690,0.70 (0.63 %)
2017-09-19,114.00,112.70,115.00,112.70,219100,1.30 (1.15 %)
2017-09-20,114.30,114.00,115.50,114.00,147810,0.30 (0.26 %)
2017-09-21,114.60,115.20,115.90,114.50,219060,0.30 (0.26 %)
2017-09-22,114.40,114.90,115.50,113.90,262280,-0.20 (-0.17 %)
2017-09-25,115.00,114.30,115.60,114.20,111570,0.60 (0.52 %)
2017-09-26,114.80,115.00,115.70,114.60,150590,-0.20 (-0.17 %)
2017-09-27,112.10,114.40,114.80,112.00,445370,-2.70 (-2.35 %)
2017-09-28,112.70,112.10,113.00,111.50,240310,0.60 (0.54 %)
2017-09-29,113.80,112.70,113.80,112.20,76040,1.10 (0.98 %)
2017-10-02,113.10,113.80,114.40,113.00,89470,-0.70 (-0.62 %)
2017-10-03,113.90,113.00,114.80,112.50,235430,0.80 (0.71 %)
2017-10-04,113.90,114.20,114.40,113.80,75800,0.00 (0.00 %)
2017-10-05,111.60,114.10,114.30,111.60,462940,-2.30 (-2.02 %)
2017-10-06,110.50,111.40,112.10,110.20,409370,-1.10 (-0.99 %)
2017-10-09,110.90,111.00,111.50,110.50,225550,0.40 (0.36 %)
2017-10-10,113.50,110.30,113.50,110.30,175830,2.60 (2.34 %)
2017-10-11,112.00,113.40,114.30,112.00,330130,-1.50 (-1.32 %)
2017-10-12,108.90,111.00,111.00,108.00,894060,-3.10 (-2.77 %)
2017-10-13,109.10,108.90,109.10,105.60,799500,0.20 (0.18 %)
2017-10-16,109.90,109.50,110.90,108.70,270580,0.80 (0.73 %)
