date,close,open,high,low,volume,change
2017-02-28,108.00,108.00,108.00,108.00,12030,18.00 (20.00 %)
2017-02-28,108.00,108.00,108.00,108.00,12030,18.00 (20.00 %)
2017-02-28,108.00,108.00,108.00,108.00,12030,18.00 (20.00 %)
2017-02-28,108.00,108.00,108.00,108.00,12030,18.00 (20.00 %)
2017-02-28,108.00,108.00,108.00,108.00,12030,18.00 (20.00 %)
2017-02-28,108.00,108.00,108.00,108.00,12030,18.00 (20.00 %)
2017-02-28,108.00,108.00,108.00,108.00,12030,18.00 (20.00 %)
2017-02-28,108.00,108.00,108.00,108.00,12030,18.00 (20.00 %)
2017-02-28,108.00,108.00,108.00,108.00,12030,18.00 (20.00 %)
2017-02-28,108.00,108.00,108.00,108.00,12030,18.00 (20.00 %)
2017-03-01,115.50,115.50,115.50,115.50,99100,7.50 (6.94 %)
2017-03-01,115.50,115.50,115.50,115.50,99100,7.50 (6.94 %)
2017-03-01,115.50,115.50,115.50,115.50,99100,7.50 (6.94 %)
2017-03-01,115.50,115.50,115.50,115.50,99100,7.50 (6.94 %)
2017-03-01,115.50,115.50,115.50,115.50,99100,7.50 (6.94 %)
2017-03-01,115.50,115.50,115.50,115.50,99100,7.50 (6.94 %)
2017-03-01,115.50,115.50,115.50,115.50,99100,7.50 (6.94 %)
2017-03-01,115.50,115.50,115.50,115.50,99100,7.50 (6.94 %)
2017-03-01,115.50,115.50,115.50,115.50,99100,7.50 (6.94 %)
2017-03-01,115.50,115.50,115.50,115.50,99100,7.50 (6.94 %)
2017-03-02,123.50,123.50,123.50,123.50,190550,8.00 (6.93 %)
2017-03-02,123.50,123.50,123.50,123.50,190550,8.00 (6.93 %)
2017-03-02,123.50,123.50,123.50,123.50,190550,8.00 (6.93 %)
2017-03-02,123.50,123.50,123.50,123.50,190550,8.00 (6.93 %)
2017-03-02,123.50,123.50,123.50,123.50,190550,8.00 (6.93 %)
2017-03-02,123.50,123.50,123.50,123.50,190550,8.00 (6.93 %)
2017-03-02,123.50,123.50,123.50,123.50,190550,8.00 (6.93 %)
2017-03-02,123.50,123.50,123.50,123.50,190550,8.00 (6.93 %)
2017-03-02,123.50,123.50,123.50,123.50,190550,8.00 (6.93 %)
2017-03-02,123.50,123.50,123.50,123.50,190550,8.00 (6.93 %)
