Date,Stock
2020-05-21,BVH.csv
2020-05-21,VIC.csv
2020-05-21,TPB.csv
2020-05-21,REE.csv
2020-05-21,MSN.csv
2020-05-21,VPB.csv
2020-05-21,SBT.csv
2020-05-21,POW.csv
2020-05-21,PLX.csv
2020-05-21,MBB.csv
2020-05-21,ROS.csv
2020-05-21,HPG.csv
2020-05-21,MWG.csv
2020-05-21,VCB.csv
2020-05-21,HDB.csv
2020-05-21,CTD.csv
2020-05-21,SSI.csv
2020-05-21,TCB.csv
2020-05-21,CTG.csv
2020-05-21,PNJ.csv
2020-05-21,FPT.csv
2020-05-21,BID.csv
2020-05-21,NVL.csv
2020-05-21,STB.csv
2020-05-21,VJC.csv
2020-05-21,VRE.csv
2020-05-21,EIB.csv
2020-05-21,VHM.csv
2020-05-21,HAG.csv
2020-05-22,TIG.csv
2020-05-22,ART.csv
2020-05-22,FLC.csv
2020-05-22,PDR.csv
2020-05-22,HAI.csv
2020-05-22,FCN.csv
2020-05-22,CII.csv
2020-05-22,DCM.csv
2020-05-22,DXG.csv
2020-05-22,JVC.csv
2020-05-22,GEX.csv
2020-05-22,PHR.csv
2020-05-22,HCD.csv
2020-05-22,CEO.csv
2020-05-22,SCR.csv
2020-05-22,DLG.csv
2020-05-22,VGI.csv
2020-05-22,QCG.csv
2020-05-22,VIB.csv
2020-05-22,NVB.csv
2020-05-22,LMH.csv
2020-05-22,HBC.csv
2020-05-22,DPM.csv
2020-05-22,AAA.csv
2020-05-22,PVT.csv
2020-05-22,SHS.csv
2020-05-22,HHS.csv
2020-05-22,GAS.csv
2020-05-22,BSR.csv
2020-05-22,PVD.csv
2020-05-22,PVS.csv
2020-05-22,LDG.csv
2020-05-22,LPB.csv
2020-05-22,DRC.csv
2020-05-22,VND.csv
2020-05-22,HDC.csv
2020-05-22,MBG.csv
2020-05-22,HQC.csv
2020-05-22,TNG.csv
2020-05-22,AMD.csv
2020-05-22,DGW.csv
2020-05-22,FRT.csv
2020-05-22,SHB.csv
2020-05-22,KBC.csv
2020-05-22,GTN.csv
2020-05-22,ITA.csv
2020-05-22,TNI.csv
2020-05-22,SJF.csv
2020-05-22,DIG.csv
2020-05-22,TTF.csv
2020-05-22,GVR.csv
2020-05-22,KLF.csv
2020-05-22,ACB.csv
2020-05-22,TCM.csv
2020-05-22,HSG.csv
2020-05-22,NKG.csv
2020-05-22,VNM.csv
2020-05-22,TCH.csv
2020-05-22,FIT.csv
2020-05-22,TTB.csv
2020-05-22,DRH.csv
2020-05-22,PVX.csv
2020-05-22,DBC.csv
2020-05-22,TDH.csv
2020-05-22,MST.csv
2020-05-22,TSC.csv
2020-05-22,ASM.csv
2020-05-22,OIL.csv
2020-05-22,IDI.csv
2020-05-22,KSB.csv
2020-05-22,HCM.csv
2020-05-22,HAR.csv
2020-05-22,OGC.csv
2020-05-22,NLG.csv
2020-05-22,HUT.csv
2020-05-22,HVN.csv
2020-05-22,APG.csv
