Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2020-05-20,69.7,66.7,70.4,66.7,0.0,354870,68.73333333333345,68.51249999999993,64.48499999999993,-0.22083333333351607,-4.2483333333335045,-4.027499999999988,False,False,Down Green,Start Buying,
2020-05-19,68.0,68.5,70.6,68.0,0.0,333030,67.83333333333343,67.98749999999994,64.08499999999995,0.15416666666648382,-3.748333333333491,-3.902499999999975,False,False,Down Red,Start Selling,
2020-05-18,68.5,67.5,68.6,66.4,1.48,274500,68.16666666666677,67.86249999999994,63.76999999999993,-0.3041666666668448,-4.3966666666668255,-4.09249999999998,False,False,Green,Start Selling,
2020-05-15,67.0,69.0,70.5,67.0,2.9,420700,68.86666666666677,67.44999999999993,63.31499999999996,-1.4166666666668415,-5.551666666666819,-4.134999999999977,False,False,Down Red,Start Selling,
2020-05-14,69.0,69.9,70.7,69.0,1.29,303350,69.53333333333343,66.69999999999993,62.79999999999996,-2.8333333333334982,-6.733333333333476,-3.899999999999977,False,False,Down Red,,
2020-05-13,70.6,69.0,72.4,67.5,2.32,482130,68.63333333333344,65.69999999999993,61.99999999999997,-2.9333333333335085,-6.633333333333483,-3.6999999999999744,False,False,Green,,
2020-05-12,69.0,66.0,69.0,65.1,4.55,400210,66.93333333333345,64.71249999999993,61.14499999999996,-2.220833333333516,-5.78833333333349,-3.5674999999999737,False,False,Up Green,,
2020-05-11,66.3,66.3,67.4,65.6,0.0,288520,66.26666666666678,64.06249999999993,60.36999999999996,-2.2041666666668505,-5.8966666666668175,-3.692499999999967,False,False,Doji,,
2020-05-08,65.5,67.2,68.2,65.4,2.53,496840,65.9000000000001,63.774999999999935,59.76999999999996,-2.1250000000001705,-6.130000000000145,-4.004999999999974,False,False,Down Red,,
2020-05-07,67.0,66.0,68.2,66.0,1.52,340880,64.4000000000001,63.16249999999993,59.18499999999996,-1.2375000000001606,-5.2150000000001455,-3.977499999999985,False,False,Down Green,,
2020-05-06,65.2,61.0,65.2,61.0,6.89,350690,62.400000000000105,61.874999999999936,58.54499999999996,-0.5250000000001762,-3.855000000000153,-3.3299999999999765,False,False,Full Green,,
2020-05-05,61.0,61.0,61.7,59.5,0.0,181260,61.566666666666784,60.812499999999936,57.86499999999995,-0.7541666666668476,-3.7016666666668234,-2.9474999999999767,False,False,Doji,Start Selling,
2020-05-04,61.0,62.5,62.7,61.0,2.4,258520,62.50000000000011,60.36249999999993,57.22749999999995,-2.1375000000001734,-5.272500000000157,-3.134999999999984,False,False,Down Red,Start Selling,
2020-04-29,62.7,62.7,63.8,62.5,0.0,243670,63.50000000000011,60.44999999999993,56.43249999999996,-3.050000000000168,-7.06750000000016,-4.017499999999991,False,False,Doji,,
2020-04-28,63.8,63.5,64.5,62.0,0.47,250210,62.800000000000104,60.32499999999993,55.54499999999993,-2.475000000000172,-7.25500000000016,-4.779999999999988,False,False,Green,,
2020-04-27,64.0,61.5,64.0,61.5,4.07,467190,60.43333333333342,59.774999999999935,54.76999999999993,-0.6583333333335021,-5.663333333333482,-5.004999999999981,False,False,Full Green,Start Buying,
2020-04-24,60.6,56.5,60.6,55.5,7.26,375720,58.00000000000009,58.86249999999993,54.124999999999936,0.8624999999998337,-3.875000000000149,-4.737499999999983,False,False,Up Green,Continue Watching,
2020-04-23,56.7,57.2,58.9,55.5,0.87,217070,56.93333333333342,57.91249999999992,53.68499999999993,0.9791666666664938,-3.248333333333484,-4.227499999999978,False,False,Red,Start Selling,
2020-04-22,56.7,54.1,57.3,54.1,4.81,302320,58.60000000000011,57.51249999999993,53.499999999999936,-1.0875000000001829,-5.100000000000158,-4.0124999999999735,False,False,Down Green,Start Selling,
2020-04-21,57.4,58.6,59.5,57.4,2.05,535580,60.26666666666677,57.112499999999905,53.22999999999993,-3.1541666666668533,-7.036666666666825,-3.8824999999999714,False,False,Down Red,Start Selling,
2020-04-20,61.7,61.7,63.0,59.8,0.0,454940,60.93333333333342,56.72499999999992,52.86499999999993,-4.208333333333513,-8.068333333333499,-3.859999999999985,False,False,Doji,,
2020-04-17,61.7,61.0,61.9,60.0,1.15,397140,59.26666666666677,55.73749999999993,52.469999999999935,-3.529166666666846,-6.796666666666838,-3.267499999999991,False,False,Green,,
2020-04-16,59.4,56.7,60.2,56.7,4.76,354240,56.366666666666745,54.79999999999993,52.03499999999993,-1.5666666666668403,-4.331666666666834,-2.7649999999999935,False,False,Down Green,,
2020-04-15,56.7,53.0,56.7,53.0,6.98,549210,54.400000000000105,53.82499999999993,51.81999999999992,-0.5750000000001663,-2.580000000000176,-2.0050000000000097,False,False,Full Green,,
2020-04-14,53.0,53.5,53.7,51.0,0.93,172560,53.33333333333343,52.76874999999993,51.71999999999992,-0.5645833333335021,-1.6133333333335145,-1.0487500000000125,False,False,Red,Start Selling,
2020-04-13,53.5,53.9,54.4,53.4,0.74,144440,53.76666666666677,51.781249999999936,51.649999999999906,-1.9854166666668358,-2.116666666666859,-0.13125000000002274,False,False,Red,Start Selling,
2020-04-10,53.5,54.0,55.0,53.0,0.93,143230,53.866666666666774,50.712499999999935,51.709999999999894,-3.154166666666839,-2.156666666666858,0.997499999999981,False,False,Red,Start Selling,
2020-04-09,54.3,53.2,55.5,53.2,2.07,191390,54.10000000000011,50.062499999999936,51.849999999999895,-4.037500000000179,-2.250000000000199,1.78749999999998,False,False,Down Green,,
2020-04-08,53.8,52.9,54.2,52.0,1.7,136450,53.2000000000001,49.66249999999993,52.1599999999999,-3.5375000000001715,-1.040000000000191,2.497499999999981,False,False,Green,,
