Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2020-05-19,114.9,115.0,116.0,114.5,0.0,565860,114.30000000000021,115.97500000000008,115.08499999999997,1.6749999999998548,0.7849999999997266,-0.8900000000001285,False,False,Short Red,Continue Watching,
2020-05-18,114.0,114.0,114.2,113.1,0.0,403230,114.00000000000023,116.01250000000007,115.20999999999997,2.0124999999998607,1.2099999999997235,-0.8025000000001371,False,False,Doji,Continue Watching,
2020-05-15,114.0,114.0,114.5,113.8,0.0,396390,114.30000000000021,115.77500000000008,115.30999999999996,1.4749999999998664,1.009999999999721,-0.4650000000001455,False,False,Doji,Continue Watching,
2020-05-14,114.0,114.8,114.8,112.8,0.7,529830,115.43333333333356,115.46250000000008,115.14999999999996,0.029166666666540664,-0.28333333333360144,-0.3125000000001421,False,False,Up Red,Start Selling,
2020-05-13,114.9,117.0,117.0,109.2,1.79,709770,116.96666666666687,115.50000000000007,115.08999999999996,-1.4666666666667965,-1.8766666666669207,-0.4100000000001245,False,False,Up Red,Start Selling,
2020-05-12,117.4,118.6,118.6,116.6,1.01,448580,118.66666666666687,115.57500000000007,115.12999999999997,-3.0916666666667822,-3.536666666666917,-0.4450000000001353,False,False,Up Red,Continue Buying,
2020-05-11,118.6,118.6,119.3,117.6,0.0,404180,117.93333333333356,115.01250000000007,114.71499999999996,-2.9208333333334764,-3.2183333333336037,-0.2975000000001273,False,False,Doji,Continue Buying,
2020-05-08,120.0,115.2,123.2,115.1,4.17,922100,115.76666666666685,114.37500000000007,113.88499999999996,-1.3916666666667936,-1.8816666666669304,-0.490000000000137,False,False,Down Green,Start Buying,
2020-05-07,115.2,112.2,115.2,112.2,2.67,413820,112.93333333333356,113.77500000000008,112.83499999999997,0.8416666666665265,-0.09833333333359916,-0.9400000000001256,False,False,Green,Continue Watching,
2020-05-06,112.1,111.8,112.5,111.7,0.27,411930,112.63333333333357,113.92500000000008,112.02499999999996,1.2916666666665293,-0.6083333333336043,-1.9000000000001336,False,False,Green,Continue Watching,
2020-05-05,111.5,114.2,114.3,111.2,2.36,257530,113.76666666666685,114.3000000000001,111.41499999999996,0.5333333333332178,-2.351666666666916,-2.885000000000133,False,False,Full Red,Continue Watching,
2020-05-04,114.3,115.5,116.0,113.9,1.04,265270,114.23333333333349,114.7375000000001,110.83499999999997,0.5041666666665634,-3.3983333333335684,-3.9025000000001313,False,False,Red,Continue Watching,
2020-04-29,115.5,115.5,116.5,112.1,0.0,500000,113.96666666666687,115.1000000000001,110.07999999999996,1.1333333333332265,-3.886666666666912,-5.020000000000138,False,False,Doji,Continue Watching,
2020-04-28,112.9,113.0,113.5,112.2,0.09,211570,113.86666666666684,115.33750000000008,109.16499999999996,1.4708333333332315,-4.701666666666924,-6.172500000000156,False,False,Red,Continue Watching,
