Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-06-11,,115.15000000000006,Down Doji,-3.65,113.5,117.9,False,113.5,114.275,116.36666666666687,-2.0916666666668817,-1.2166666666668249,115.15000000000006,-0.8750000000000568,113.5,Start Selling,116.06666666666685,False,697580,116.36666666666687
2020-06-10,,115.12500000000006,Short Red,0.0,117.8,118.4,False,117.4,114.3,116.86666666666687,-2.5666666666668903,-1.7416666666668306,115.12500000000006,-0.8250000000000597,117.9,Start Buying,116.33333333333351,False,544330,116.86666666666687
2020-06-09,,114.52500000000006,Short Green,2.43,117.8,118.8,False,116.0,114.155,115.70000000000022,-1.5450000000002149,-1.1750000000001537,114.52500000000006,-0.3700000000000614,116.8,Start Buying,115.06666666666688,False,727700,115.70000000000022
2020-06-08,,113.96250000000006,Down Green,0.61,115.0,115.6,False,114.3,114.135,114.53333333333354,-0.3983333333335537,-0.5708333333334821,113.96250000000006,0.17249999999992838,114.3,Start Buying,114.10000000000021,False,688020,114.53333333333354
2020-06-05,,113.71250000000006,Short Green,0.0,114.3,114.3,False,113.6,114.31499999999998,114.13333333333357,0.1816666666664304,-0.4208333333334906,113.71250000000006,0.602499999999921,114.1,Start Selling,114.23333333333349,False,368780,114.13333333333357
2020-06-04,,113.55000000000008,Short Green,0.44,114.3,114.3,False,113.8,114.59999999999998,114.26666666666685,0.3333333333331012,-0.7166666666668107,113.55000000000008,1.049999999999912,113.9,Start Buying,113.96666666666685,False,687650,114.26666666666685
2020-06-03,,113.40000000000008,Full Red,-0.78,113.8,114.7,False,113.7,114.64499999999997,113.93333333333356,0.7116666666664031,-0.5333333333334735,113.40000000000008,1.2449999999998766,114.7,Start Selling,113.66666666666686,False,311360,113.93333333333356
2020-06-02,,113.42500000000008,Down Green,1.24,114.7,115.5,False,113.2,114.55999999999996,113.66666666666687,0.8933333333330751,-0.24166666666678802,113.42500000000008,1.134999999999863,113.3,,113.20000000000016,False,593950,113.66666666666687
2020-06-01,,113.46250000000008,Short Green,0.27,113.3,114.0,False,112.9,114.39999999999996,113.20000000000022,1.1999999999997328,0.26249999999986073,113.46250000000008,0.937499999999872,113.0,Continue Watching,113.10000000000021,False,406510,113.20000000000022
2020-05-29,,113.51250000000007,Up Red,-0.26,113.0,113.3,False,112.9,114.44999999999996,113.10000000000021,1.3499999999997527,0.41249999999988063,113.51250000000007,0.937499999999872,113.3,Continue Watching,113.10000000000021,False,449840,113.10000000000021
2020-05-28,,113.75000000000007,Down Green,0.27,113.3,114.2,False,113.0,114.57499999999996,113.10000000000021,1.4749999999997527,0.6499999999998778,113.75000000000007,0.8249999999998749,113.0,Continue Watching,113.00000000000016,False,436060,113.10000000000021
