Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-05-22,,10.156250000000016,Down Red,0.0,10.1,10.2,False,10.1,10.066499999999976,10.166666666666654,-0.1001666666666754,-0.010416666666637651,10.156250000000016,-0.08975000000003774,10.15,,10.199999999999998,False,3427860,10.166666666666654
2020-05-21,,10.193750000000016,Red,0.49,10.2,10.3,False,10.1,10.035499999999976,10.199999999999989,-0.1645000000000092,-0.006249999999969447,10.193750000000016,-0.15825000000003975,10.25,,10.249999999999996,False,3418370,10.199999999999989
2020-05-20,,10.187500000000018,Doji,0.0,10.2,10.25,False,10.1,9.991999999999981,10.166666666666652,-0.1746666666666723,0.0208333333333659,10.187500000000018,-0.1955000000000382,10.2,,10.18333333333333,False,2829110,10.166666666666652
2020-05-19,,10.175000000000015,Up Red,0.97,10.2,10.3,False,10.15,9.95199999999998,10.099999999999987,-0.1480000000000068,0.07500000000002949,10.175000000000015,-0.22300000000003628,10.3,,10.166666666666664,False,5691970,10.099999999999987
2020-05-18,,10.175000000000015,Green,0.5,10.1,10.15,False,9.96,9.89399999999998,10.083333333333321,-0.18933333333333915,0.09166666666669697,10.175000000000015,-0.2810000000000361,10.05,,10.149999999999991,False,4182830,10.083333333333321
2020-05-15,,10.156250000000018,Red,1.48,10.0,10.35,False,9.98,9.836499999999981,10.149999999999986,-0.3135000000000065,0.006250000000031619,10.156250000000018,-0.31975000000003817,10.15,,10.26666666666666,False,6774570,10.149999999999986
2020-05-14,,10.113750000000016,Down Red,0.98,10.15,10.3,False,10.15,9.78949999999998,10.28333333333332,-0.4938333333333401,-0.16958333333330167,10.113750000000016,-0.32425000000003834,10.25,,10.26666666666666,False,4737210,10.28333333333332
2020-05-13,,10.072500000000016,Red,0.96,10.3,10.55,False,10.15,9.734499999999981,10.28333333333332,-0.5488333333333397,-0.21083333333330329,10.072500000000016,-0.3380000000000365,10.4,,10.233333333333324,False,5437450,10.28333333333332
2020-05-12,,10.103750000000016,Green,2.46,10.4,10.7,False,10.0,9.659499999999982,10.216666666666653,-0.5571666666666726,-0.1129166666666368,10.103750000000016,-0.4442500000000358,10.15,,10.166666666666657,False,9616910,10.216666666666653
2020-05-11,,10.091250000000015,Doji,0.0,10.15,10.2,False,9.97,9.565999999999981,10.149999999999986,-0.5840000000000067,-0.058749999999971436,10.091250000000015,-0.5252500000000353,10.15,,10.103333333333325,False,6886910,10.149999999999986
2020-05-08,,10.060000000000015,Red,0.98,10.1,10.4,False,10.0,9.49399999999998,10.083333333333318,-0.5893333333333377,-0.02333333333330323,10.060000000000015,-0.5660000000000345,10.2,,9.906666666666661,False,9446390,10.083333333333318
2020-05-07,,9.991250000000015,Green,2.41,10.2,10.2,False,9.95,9.41599999999998,9.936666666666651,-0.5206666666666724,0.054583333333363626,9.991250000000015,-0.575250000000036,9.96,,9.779999999999992,False,5567040,9.936666666666651
2020-05-06,,9.903750000000015,Full Green,4.08,9.95,9.95,False,9.56,9.30549999999998,9.809999999999985,-0.5045000000000037,0.0937500000000302,9.903750000000015,-0.5982500000000339,9.56,,9.776666666666658,False,3990060,9.809999999999985
2020-05-05,,9.845000000000015,Up Red,1.63,9.66,9.82,False,9.51,9.21499999999998,10.009999999999987,-0.7950000000000053,-0.16499999999997073,9.845000000000015,-0.6300000000000345,9.82,,10.106666666666657,False,4936160,10.009999999999987
2020-05-04,,9.803750000000015,Down Red,1.31,9.82,10.25,False,9.82,9.116999999999981,10.223333333333317,-1.1063333333333372,-0.4195833333333017,9.803750000000015,-0.6867500000000355,9.95,,10.133333333333324,False,9813410,10.223333333333317
2020-04-29,,9.751250000000015,Doji,0.0,10.55,10.7,False,10.3,8.993999999999982,10.249999999999984,-1.256000000000002,-0.4987499999999674,9.751250000000015,-0.7572500000000346,10.55,,10.043333333333322,False,7596170,10.249999999999984
2020-04-28,,9.562500000000018,Full Green,4.04,10.3,10.3,False,9.9,8.82099999999998,9.916666666666652,-1.0956666666666717,-0.3541666666666341,9.562500000000018,-0.7415000000000376,9.9,,9.693333333333324,False,6732100,9.916666666666652
