Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2019-07-09,,32.84375000000001,Green,0.15,33.55,33.8,False,33.3,32.289999999999985,33.466666666666626,-1.1766666666666479,-0.6229166666666259,32.84375000000001,-0.5537500000000222,33.5,,33.31666666666668,False,405320,33.466666666666626
2019-07-08,,32.60625,Green,1.21,33.5,34.05,False,33.05,32.24749999999999,33.39999999999996,-1.1524999999999752,-0.7937499999999602,32.60625,-0.3587500000000148,33.1,,32.88333333333334,False,1221980,33.39999999999996
2019-07-05,,32.41875,Doji,0.0,33.35,33.55,False,33.2,32.18999999999999,33.249999999999964,-1.0599999999999667,-0.8312499999999545,32.41875,-0.22875000000001225,33.35,,32.583333333333336,False,599820,33.249999999999964
2019-07-04,,32.21875,Down Green,3.57,33.35,33.7,False,33.2,32.15249999999999,32.866666666666625,-0.7141666666666353,-0.6479166666666245,32.21875,-0.0662500000000108,32.2,,32.20000000000001,False,970550,32.866666666666625
2019-07-03,,32.068749999999994,Green,2.64,33.05,33.15,False,32.1,32.084999999999994,32.41666666666663,-0.331666666666635,-0.3479166666666345,32.068749999999994,0.01624999999999943,32.2,,32.13333333333335,False,2279650,32.41666666666663
2019-07-02,,31.96875,Doji,0.0,32.2,32.3,False,31.85,32.03249999999999,31.983333333333288,0.04916666666670011,-0.0145833333332952,31.96875,0.06374999999999531,32.2,Buy,31.98333333333333,False,405850,31.983333333333288
2019-07-01,,31.962499999999995,Doji,0.0,32.0,32.4,False,31.9,32.02,31.799999999999947,0.2200000000000415,0.1625000000000405,31.962499999999995,0.057500000000001,32.0,,31.8,False,597430,31.799999999999947
2019-06-28,,31.94374999999999,Doji,0.0,31.75,31.9,False,31.3,31.994999999999994,31.799999999999947,0.19500000000003934,0.14375000000003624,31.94374999999999,0.051250000000003126,31.75,,31.8,False,504740,31.799999999999947
2019-06-27,,31.92499999999999,Down Doji,0.0,31.65,32.25,False,31.65,32.03249999999999,31.799999999999947,0.2325000000000373,0.12500000000003553,31.92499999999999,0.1075000000000017,31.65,,31.93333333333333,False,893080,31.799999999999947
2019-06-26,,31.91249999999999,Doji,0.0,32.0,32.15,False,31.65,32.099999999999994,31.966666666666626,0.13333333333337194,-0.05416666666663161,31.91249999999999,0.18750000000000355,32.0,,32.13333333333333,False,558950,31.966666666666626
2019-06-25,,31.89374999999999,Red,1.24,31.75,32.2,False,31.6,32.12749999999999,32.049999999999955,0.0775000000000361,-0.15624999999996447,31.89374999999999,0.2337500000000005,32.15,,32.21666666666667,False,717820,32.049999999999955
2019-06-24,,31.93124999999999,Red,0.31,32.15,32.3,False,32.05,32.162499999999994,32.18333333333329,-0.02083333333329307,-0.2520833333332959,31.93124999999999,0.23125000000000284,32.25,,32.11666666666667,False,297670,32.18333333333329
2019-06-21,,31.9375,Doji,0.0,32.25,32.5,False,32.15,32.184999999999995,32.083333333333286,0.1016666666667092,-0.14583333333329307,31.9375,0.2475000000000023,32.25,Buy,31.98333333333333,False,275170,32.083333333333286
2019-06-20,,31.993749999999995,Down Green,0.94,32.15,32.2,False,31.85,32.217499999999994,31.86666666666662,0.3508333333333731,0.12708333333337407,31.993749999999995,0.223749999999999,31.85,,31.766666666666666,False,485980,31.86666666666662
2019-06-19,,32.01875,Doji,0.0,31.85,32.3,False,31.7,32.2625,31.666666666666607,0.5958333333333776,0.35208333333337904,32.01875,0.2437499999999985,31.85,,31.766666666666666,False,226010,31.666666666666607
2019-06-18,,32.1125,Doji,0.0,31.6,31.7,False,31.45,32.317499999999995,31.666666666666607,0.6508333333333809,0.4458333333333826,32.1125,0.2049999999999983,31.6,,31.81666666666666,False,352710,31.666666666666607
2019-06-17,,32.162499999999994,Down Red,0.94,31.55,31.95,False,31.55,32.404999999999994,31.81666666666661,0.5883333333333844,0.34583333333338473,32.162499999999994,0.2424999999999997,31.85,,31.96666666666665,False,457020,31.81666666666661
2019-06-14,,32.21874999999999,Down Red,0.47,31.85,32.3,False,31.85,32.504999999999995,32.03333333333328,0.4716666666667138,0.1854166666667112,32.21874999999999,0.28625000000000256,32.0,,32.26666666666666,False,309300,32.03333333333328
2019-06-13,,32.23124999999999,Down Doji,0.0,32.05,32.35,False,32.05,32.552499999999995,32.316666666666606,0.2358333333333817,-0.08541666666662451,32.23124999999999,0.32125000000000625,32.05,,32.38333333333333,False,208770,32.316666666666606
2019-06-12,,32.16249999999999,Full Red,1.68,32.2,32.75,False,32.2,32.59499999999999,32.41666666666662,0.1783333333333701,-0.2541666666666345,32.16249999999999,0.43250000000000455,32.75,,32.46666666666666,False,370420,32.41666666666662
2019-06-11,,32.19999999999999,Down Green,1.08,32.7,32.9,False,32.35,32.63499999999999,32.549999999999955,0.08500000000003638,-0.3499999999999659,32.19999999999999,0.4350000000000023,32.35,,32.21666666666666,False,588730,32.549999999999955
2019-06-10,,32.23749999999999,Green,0.15,32.35,32.75,False,32.0,32.647499999999994,32.316666666666606,0.3308333333333806,-0.07916666666662309,32.23749999999999,0.4100000000000037,32.3,Buy,32.099999999999994,False,503080,32.316666666666606
2019-06-07,,32.26249999999999,Green,1.88,32.6,32.6,False,32.0,32.65499999999999,32.199999999999946,0.4550000000000409,0.06250000000004262,32.26249999999999,0.3924999999999983,32.0,,32.033333333333324,False,392280,32.199999999999946
2019-06-06,,32.243749999999984,Doji,0.0,32.0,32.2,False,31.8,32.62999999999999,31.98333333333328,0.6466666666667074,0.2604166666667034,32.243749999999984,0.3862500000000039,32.0,,31.866666666666656,False,322640,31.98333333333328
2019-06-05,,32.31874999999999,Red,0.31,32.0,32.3,False,31.95,32.624999999999986,31.81666666666661,0.8083333333333691,0.5020833333333705,32.31874999999999,0.3062499999999986,32.1,,31.999999999999986,False,282040,31.81666666666661
2019-06-04,,32.431249999999984,Green,1.43,31.95,31.95,False,31.4,32.60499999999999,31.98333333333328,0.6216666666667088,0.4479166666667034,32.431249999999984,0.1737500000000054,31.5,,32.283333333333324,False,486840,31.98333333333328
2019-06-03,,32.56874999999999,Full Red,2.78,31.5,32.4,False,31.5,32.55499999999999,32.333333333333286,0.22166666666671367,0.23541666666670835,32.56874999999999,-0.0137499999999946,32.4,,32.61666666666666,False,481480,32.333333333333286
2019-05-31,,32.749999999999986,Full Red,1.37,32.5,33.0,False,32.5,32.52999999999999,32.68333333333329,-0.15333333333330046,0.0666666666666984,32.749999999999986,-0.21999999999999886,32.95,,32.58333333333332,False,375710,32.68333333333329
2019-05-30,,32.85624999999999,Green,1.54,33.0,33.2,False,32.4,32.50249999999999,32.66666666666662,-0.16416666666663104,0.18958333333336694,32.85624999999999,-0.353749999999998,32.5,,32.46666666666666,False,538060,32.66666666666662
2019-05-29,,32.92499999999999,Down Green,0.77,32.55,32.7,False,32.3,32.45249999999999,32.53333333333328,-0.08083333333328824,0.3916666666667084,32.92499999999999,-0.4724999999999966,32.3,,32.46666666666666,False,252940,32.53333333333328
2019-05-28,,32.95624999999999,Red,0.46,32.45,32.75,False,32.3,32.41499999999999,32.64999999999996,-0.2349999999999639,0.3062500000000341,32.95624999999999,-0.541249999999998,32.6,,32.71666666666666,False,395680,32.64999999999996
2019-05-27,,33.01249999999999,Down Green,0.31,32.6,32.95,False,32.5,32.36749999999999,32.849999999999945,-0.4824999999999591,0.16250000000003695,33.01249999999999,-0.644999999999996,32.5,,32.816666666666656,False,204240,32.849999999999945
2019-05-24,,33.062499999999986,Red,0.45,32.9,33.3,False,32.8,32.30499999999999,32.96666666666662,-0.6616666666666262,0.09583333333336697,33.062499999999986,-0.7574999999999932,33.05,,32.96666666666666,False,384580,32.96666666666662
2019-05-23,,33.06874999999999,Green,0.46,33.05,33.1,False,32.75,32.209999999999994,33.116666666666625,-0.9066666666666308,-0.0479166666666373,33.06874999999999,-0.8587499999999935,32.9,,33.166666666666664,False,287220,33.116666666666625
2019-05-22,,32.999999999999986,Down Doji,0.0,32.95,33.35,False,32.95,32.107499999999995,33.28333333333329,-1.1758333333332942,-0.283333333333303,32.999999999999986,-0.8924999999999912,32.95,,33.18333333333333,False,375350,33.28333333333329
2019-05-21,,32.89374999999999,Down Red,0.89,33.35,33.75,False,33.35,32.02999999999999,33.233333333333285,-1.2033333333332976,-0.3395833333332945,32.89374999999999,-0.8637500000000031,33.65,,33.166666666666664,False,443380,33.233333333333285
2019-05-20,,32.712499999999984,Green,1.82,33.55,33.6,False,32.8,31.92999999999999,33.083333333333286,-1.1533333333332971,-0.3708333333333016,32.712499999999984,-0.7824999999999953,32.95,,32.95,False,989540,33.083333333333286
2019-05-17,,32.468749999999986,Up Red,0.3,32.8,32.9,False,32.7,31.83499999999999,32.89999999999996,-1.0649999999999658,-0.43124999999997016,32.468749999999986,-0.6337499999999956,32.9,,33.03333333333334,False,369150,32.89999999999996
2019-05-16,,32.23749999999998,Red,0.3,32.9,33.2,False,32.8,31.7775,32.94999999999996,-1.1724999999999677,-0.7124999999999773,32.23749999999998,-0.4599999999999902,33.0,,32.833333333333336,False,555750,32.94999999999996
2019-05-15,,31.999999999999986,Red,0.6,33.0,33.3,False,32.95,31.72249999999999,32.81666666666663,-1.094166666666638,-0.8166666666666416,31.999999999999986,-0.2774999999999963,33.2,,32.6,False,583030,32.81666666666663
2019-05-14,,31.868749999999984,Green,2.01,32.95,32.95,False,32.2,31.66249999999999,32.51666666666662,-0.8541666666666359,-0.6479166666666387,31.868749999999984,-0.2062499999999972,32.3,,32.2,False,783170,32.51666666666662
2019-05-13,,31.749999999999986,Green,0.62,32.5,32.65,False,32.0,31.604999999999986,32.16666666666662,-0.5616666666666391,-0.4166666666666359,31.749999999999986,-0.14500000000000313,32.3,,31.96666666666667,False,640250,32.16666666666662
2019-05-10,,31.66249999999999,Green,0.31,32.1,32.25,False,31.8,31.59499999999998,31.86666666666662,-0.27166666666663986,-0.20416666666663366,31.66249999999999,-0.06750000000000611,32.0,Buy,31.45000000000001,False,502460,31.86666666666662
2019-05-09,,31.58749999999999,Green,0.95,31.9,31.9,False,31.6,31.617499999999986,31.483333333333288,0.13416666666668675,0.10416666666669627,31.58749999999999,0.029999999999990482,31.6,,31.18333333333333,False,591880,31.483333333333288
2019-05-08,,31.51874999999999,Down Green,2.76,31.6,32.0,False,30.75,31.63999999999998,31.183333333333287,0.4566666666666848,0.3354166666666956,31.51874999999999,0.1212499999999892,30.75,,31.15000000000001,False,763330,31.183333333333287
2019-05-07,,31.44374999999999,Down Red,0.8,30.95,31.3,False,30.95,31.64749999999998,31.29999999999996,0.34750000000002146,0.14375000000002913,31.44374999999999,0.20374999999999235,31.2,,31.566666666666674,False,300540,31.29999999999996
2019-05-06,,31.449999999999985,Full Red,1.59,31.0,31.5,False,30.95,31.677499999999966,31.649999999999967,0.02750000000001407,-0.1999999999999744,31.449999999999985,0.2274999999999885,31.5,,31.783333333333346,False,652890,31.649999999999967
2019-05-03,,31.499999999999986,Red,0.16,31.95,32.15,False,31.7,31.717499999999966,31.916666666666625,-0.1991666666666525,-0.4166666666666429,31.499999999999986,0.21749999999999048,32.0,,31.733333333333345,False,301800,31.916666666666625
2019-05-02,,31.42499999999998,Down Green,0.47,32.0,32.35,False,31.85,31.699999999999967,31.766666666666627,-0.06666666666665222,-0.3416666666666437,31.42499999999998,0.2749999999999915,31.85,,31.46666666666668,False,380450,31.766666666666627
2019-04-26,,31.38124999999999,Green,1.44,31.8,31.8,False,31.35,31.692499999999967,31.54999999999996,0.14250000000001606,-0.16874999999997442,31.38124999999999,0.3112499999999905,31.35,Buy,31.183333333333348,False,316520,31.54999999999996
2019-04-25,,31.362499999999986,Down Green,0.96,31.5,31.7,False,31.2,31.702499999999976,31.28333333333329,0.41916666666668334,0.07916666666669059,31.362499999999986,0.33999999999999275,31.2,,31.06666666666668,False,252150,31.28333333333329
2019-04-24,,31.399999999999984,Down Green,1.13,31.35,31.4,False,31.0,31.712499999999977,31.116666666666628,0.5958333333333492,0.2833333333333563,31.399999999999984,0.3124999999999929,31.0,,31.13333333333335,False,192320,31.116666666666628
2019-04-23,,31.456249999999986,Down Doji,0.0,31.0,31.2,False,31.0,31.722499999999968,31.133333333333297,0.5891666666666779,0.3229166666666856,31.456249999999986,0.2662499999999923,31.0,,31.28333333333335,False,430200,31.133333333333297
2019-04-22,,31.556249999999984,Red,1.27,31.0,31.5,False,30.9,31.749999999999968,31.24999999999996,0.5000000000000107,0.30625000000002345,31.556249999999984,0.1937499999999872,31.4,,31.516666666666683,False,347800,31.24999999999996
2019-04-19,,31.718749999999986,Red,0.16,31.4,31.5,False,31.3,31.837499999999967,31.466666666666626,0.3708333333333407,0.2520833333333563,31.718749999999986,0.11874999999998435,31.45,,31.616666666666685,False,128450,31.466666666666626
2019-04-18,,31.862499999999986,Up Red,1.1,31.35,31.7,False,31.15,31.892499999999966,31.549999999999965,0.3425000000000047,0.31250000000001776,31.862499999999986,0.029999999999986926,31.7,,31.666666666666693,False,314290,31.549999999999965
2019-04-17,,31.987499999999986,Red,0.16,31.65,31.9,False,31.6,31.994999999999965,31.699999999999967,0.2950000000000053,0.2875000000000192,31.987499999999986,0.007499999999986073,31.7,,31.70000000000001,False,204220,31.699999999999967
2019-04-16,,31.999999999999986,Green,0.16,31.65,31.7,False,31.4,32.05249999999997,31.749999999999968,0.30249999999999844,0.25000000000001776,31.999999999999986,0.05249999999998066,31.6,,31.78333333333335,False,225840,31.749999999999968
2019-04-12,,31.98749999999999,Up Doji,0.0,31.8,31.8,False,31.7,32.139999999999965,31.799999999999965,0.3400000000000034,0.1875000000000213,31.98749999999999,0.1524999999999821,31.8,,31.95000000000001,False,205070,31.799999999999965
2019-04-11,,31.987499999999994,Up Red,0.47,31.8,31.95,False,31.75,32.249999999999964,31.96666666666664,0.28333333333333505,0.020833333333357008,31.987499999999994,0.262499999999978,31.95,,32.20000000000001,False,177900,31.96666666666664
2019-04-10,,31.962499999999995,Up Red,0.93,31.8,32.1,False,31.75,32.384999999999984,32.216666666666626,0.16833333333334366,-0.254166666666638,31.962499999999995,0.4224999999999817,32.1,,32.33333333333334,False,401450,32.216666666666626
2019-04-09,,31.96875,Down Red,0.77,32.3,32.7,False,32.3,32.51999999999997,32.39999999999996,0.12000000000001874,-0.4312499999999631,31.96875,0.5512499999999818,32.55,,32.25000000000001,False,530100,32.39999999999996
2019-04-08,,31.93124999999999,Green,0.62,32.55,32.65,False,32.2,32.63999999999998,32.216666666666626,0.4233333333333533,-0.2854166666666345,31.93124999999999,0.7087499999999878,32.35,,31.91666666666667,False,677930,32.216666666666626
2019-04-05,,31.824999999999992,Down Green,1.57,32.35,32.55,False,31.8,32.69249999999998,31.883333333333287,0.8091666666666875,-0.05833333333330515,31.824999999999992,0.8674999999999926,31.85,Buy,31.73333333333333,False,832890,31.883333333333287
2019-04-04,,31.72499999999999,Green,0.63,31.75,31.75,False,31.5,32.76999999999998,31.69999999999996,1.0700000000000216,0.025000000000027,31.72499999999999,1.0449999999999946,31.55,,31.68333333333333,False,324540,31.69999999999996
2019-04-03,,31.699999999999992,Up Red,0.79,31.55,31.8,False,31.5,32.884999999999984,31.649999999999967,1.2350000000000172,0.05000000000002913,31.699999999999992,1.184999999999988,31.8,,31.83333333333334,False,374760,31.649999999999967
2019-04-02,,31.84999999999999,Green,0.32,31.8,31.95,False,31.65,33.032499999999985,31.74999999999996,1.2825000000000235,0.10000000000002628,31.84999999999999,1.1824999999999974,31.7,,31.90000000000001,False,332710,31.74999999999996
2019-04-01,,31.93749999999999,Up Red,1.25,31.6,32.0,False,31.55,33.12999999999998,31.816666666666627,1.3133333333333503,0.12083333333335845,31.93749999999999,1.192499999999992,32.0,,31.86666666666667,False,236540,31.816666666666627
2019-03-29,,32.16249999999999,Red,0.47,31.85,32.5,False,31.8,33.204999999999984,31.849999999999962,1.3550000000000215,0.3125000000000249,32.16249999999999,1.0424999999999969,32.0,,31.78333333333333,False,365930,31.849999999999962
2019-03-28,,32.281249999999986,Down Green,1.27,32.0,32.15,False,31.6,33.26499999999998,31.74999999999996,1.5150000000000183,0.5312500000000249,32.281249999999986,0.9837499999999936,31.6,,31.71666666666667,False,433760,31.74999999999996
2019-03-27,,32.45624999999998,Red,0.16,31.7,32.1,False,31.65,33.31749999999998,31.599999999999962,1.7175000000000191,0.8562500000000206,32.45624999999998,0.8612499999999983,31.75,,31.850000000000005,False,245150,31.599999999999962
2019-03-26,,32.743749999999984,Red,0.79,31.55,32.05,False,31.5,33.432499999999976,31.94999999999996,1.4825000000000157,0.7937500000000242,32.743749999999984,0.6887499999999918,31.8,,32.183333333333344,False,358270,31.94999999999996
2019-03-25,,33.11249999999998,Down Red,1.41,31.55,32.2,False,31.5,33.55999999999998,32.26666666666662,1.293333333333358,0.8458333333333599,33.11249999999998,0.447499999999998,32.0,,32.81666666666668,False,829670,32.26666666666662
2019-03-22,,33.48124999999998,Doji,0.0,32.75,33.0,False,32.4,33.76249999999998,32.88333333333329,0.8791666666666913,0.5979166666666913,33.48124999999998,0.28125,32.75,,33.05000000000001,False,353080,32.88333333333329
2019-03-21,,33.72499999999998,Full Red,3.56,32.5,33.7,False,32.5,33.899999999999984,32.89999999999996,1.0000000000000284,0.8250000000000242,33.72499999999998,0.17500000000000426,33.7,,33.26666666666668,False,458750,32.89999999999996
2019-03-20,,33.86249999999998,Green,2.14,33.4,33.6,False,32.5,34.05249999999998,33.19999999999996,0.8525000000000205,0.6625000000000227,33.86249999999998,0.18999999999999773,32.7,,33.33333333333335,False,700270,33.19999999999996
2019-03-19,,33.92499999999998,Down Red,1.8,32.8,33.6,False,32.8,34.15249999999998,33.39999999999996,0.7525000000000261,0.525000000000027,33.92499999999998,0.22749999999999915,33.4,,33.93333333333336,False,833590,33.39999999999996
2019-03-18,,34.08124999999998,Down Red,1.47,33.4,34.0,False,33.35,34.28749999999998,33.96666666666662,0.3208333333333613,0.11458333333336412,34.08124999999998,0.2062499999999972,33.9,,34.300000000000026,False,1406690,33.96666666666662
2019-03-15,,34.218749999999986,Up Red,1.45,34.0,34.5,False,33.7,34.414999999999985,34.333333333333286,0.08166666666669188,-0.11458333333330728,34.218749999999986,0.19624999999999915,34.5,,34.5666666666667,False,902290,34.333333333333286
2019-03-14,,34.187499999999986,Doji,0.0,34.5,34.7,False,34.35,34.469999999999985,34.56666666666663,-0.0966666666666427,-0.3791666666666416,34.187499999999986,0.2824999999999989,34.5,,34.333333333333364,False,566810,34.56666666666663
2019-03-13,,34.01249999999999,Red,0.58,34.5,35.3,False,34.3,34.48999999999999,34.26666666666662,0.2233333333333647,-0.2541666666666345,34.01249999999999,0.4774999999999992,34.7,,34.133333333333375,False,750710,34.26666666666662
2019-03-12,,33.83124999999999,Green,2.66,34.7,34.9,False,33.65,34.51249999999999,34.06666666666663,0.4458333333333613,-0.2354166666666373,33.83124999999999,0.6812499999999986,33.8,,33.833333333333364,False,1362920,34.06666666666663
2019-03-11,,33.62499999999999,Up Red,0.88,33.6,33.9,False,33.4,34.51999999999999,33.84999999999996,0.6700000000000301,-0.2249999999999659,33.62499999999999,0.894999999999996,33.9,,34.10000000000003,False,427910,33.84999999999996
2019-03-08,,33.67499999999999,Green,0.3,33.9,34.0,False,33.1,34.569999999999986,34.14999999999996,0.4200000000000301,-0.4749999999999659,33.67499999999999,0.894999999999996,33.8,,34.10000000000003,False,460330,34.14999999999996
2019-03-07,,33.7,Full Red,1.59,34.05,34.65,False,34.0,34.55999999999999,34.09999999999996,0.4600000000000293,-0.3999999999999631,33.7,0.8599999999999923,34.6,Buy,33.866666666666696,False,513370,34.09999999999996
2019-03-06,,33.89375,Down Green,1.77,34.5,34.9,False,33.9,34.5425,33.78333333333329,0.7591666666667081,0.11041666666670837,33.89375,0.6487499999999997,33.9,,33.35000000000003,False,1271520,33.78333333333329
2019-03-05,,34.01875,Green,1.96,33.75,33.95,False,32.8,34.504999999999995,33.29999999999996,1.2050000000000338,0.7187500000000355,34.01875,0.4862499999999983,33.1,,33.116666666666696,False,809130,33.29999999999996
2019-03-04,,34.24375,Green,0.15,33.1,33.45,False,33.0,34.467499999999994,33.06666666666663,1.400833333333367,1.1770833333333712,34.24375,0.22374999999999545,33.05,,33.41666666666669,False,854640,33.06666666666663
2019-03-01,,34.53124999999999,Down Red,0.45,33.05,33.35,False,33.05,34.4575,33.366666666666625,1.0908333333333715,1.1645833333333684,34.53124999999999,-0.07374999999999687,33.2,,33.866666666666696,False,690950,33.366666666666625
2019-02-28,,34.83749999999999,Full Red,2.79,33.05,34.0,False,33.05,34.45,33.716666666666626,0.7333333333333627,1.1208333333333584,34.83749999999999,-0.3874999999999957,34.0,,34.23333333333337,False,938110,33.716666666666626
2019-02-27,,35.19999999999999,Full Red,1.16,34.0,34.4,False,34.0,34.442499999999995,34.56666666666663,-0.1241666666666319,0.6333333333333613,35.19999999999999,-0.7574999999999932,34.4,,34.783333333333374,False,317890,34.56666666666663
2019-02-26,,35.33749999999999,Red,0.58,34.1,34.5,False,33.9,34.3625,35.06666666666662,-0.7041666666666231,0.27083333333337123,35.33749999999999,-0.9749999999999944,34.3,,35.0666666666667,False,850060,35.06666666666662
2019-02-25,,35.437499999999986,Red,0.14,35.6,35.75,False,35.35,34.27749999999999,35.549999999999955,-1.272499999999965,-0.11249999999996874,35.437499999999986,-1.1599999999999966,35.65,,35.466666666666704,False,918150,35.549999999999955
2019-02-22,,35.35624999999997,Green,0.71,35.5,35.6,False,35.1,34.13249999999999,35.483333333333285,-1.3508333333332985,-0.12708333333331012,35.35624999999997,-1.2237499999999883,35.25,,35.33333333333337,False,703850,35.483333333333285
2019-02-21,,35.274999999999984,Green,0.14,35.55,35.75,False,35.35,33.96249999999999,35.483333333333285,-1.5208333333332933,-0.20833333333330006,35.274999999999984,-1.312499999999993,35.5,,35.58333333333337,False,528250,35.483333333333285
2019-02-20,,35.156249999999986,Green,0.43,35.4,35.5,False,34.95,33.7625,35.616666666666625,-1.8541666666666288,-0.4604166666666387,35.156249999999986,-1.3937499999999898,35.25,,35.48333333333337,False,513100,35.616666666666625
2019-02-19,,34.94374999999999,Red,1.39,35.5,36.1,False,35.3,33.584999999999994,35.516666666666616,-1.9316666666666291,-0.5729166666666359,34.94374999999999,-1.3587499999999937,36.0,,35.40000000000004,False,1142710,35.516666666666616
2019-02-18,,34.718749999999986,Green,2.13,35.95,36.0,False,35.2,33.415,35.31666666666662,-1.9016666666666209,-0.5979166666666345,34.718749999999986,-1.3037499999999866,35.2,,35.05000000000004,False,836520,35.31666666666662
2019-02-15,,34.44374999999999,Green,0.29,35.1,35.3,False,34.6,33.18249999999999,34.983333333333285,-1.8008333333332942,-0.5395833333332973,34.44374999999999,-1.2612499999999969,35.0,,35.016666666666715,False,688390,34.983333333333285
2019-02-14,,34.181249999999984,Red,0.14,34.9,35.0,False,34.6,33.00249999999999,34.89999999999995,-1.8974999999999584,-0.7187499999999645,34.181249999999984,-1.1787499999999935,34.95,,35.016666666666715,False,424900,34.89999999999995
2019-02-13,,33.931249999999984,Red,0.43,34.95,35.25,False,34.9,32.81249999999999,34.79999999999995,-1.9874999999999543,-0.868749999999963,33.931249999999984,-1.1187499999999917,35.1,,34.73333333333337,False,698550,34.79999999999995
2019-02-12,,33.67499999999998,Down Red,0.43,34.85,35.4,False,34.85,32.59499999999999,34.38333333333328,-1.7883333333332914,-0.7083333333333002,33.67499999999998,-1.0799999999999912,35.0,,34.266666666666715,False,602640,34.38333333333328
2019-02-11,,33.431249999999984,Green,1.47,34.6,34.6,False,33.75,32.35249999999999,33.99999999999995,-1.6474999999999582,-0.568749999999973,33.431249999999984,-1.0787499999999852,34.1,,33.90000000000004,False,355610,33.99999999999995
2019-02-01,,33.156249999999964,Doji,0.0,33.7,34.0,False,33.3,32.13249999999999,33.71666666666662,-1.5841666666666256,-0.5604166666666472,33.156249999999964,-1.0237499999999784,33.7,,33.83333333333338,False,1100000,33.71666666666662
2019-01-31,,32.99374999999997,Red,0.59,33.7,34.0,False,33.6,31.93749999999999,33.483333333333285,-1.5458333333332952,-0.4895833333333144,32.99374999999997,-1.0562499999999808,33.9,,33.550000000000054,False,287700,33.483333333333285
2019-01-30,,32.86874999999997,Red,0.44,33.75,34.3,False,33.7,31.75249999999999,33.21666666666662,-1.4641666666666318,-0.3479166666666487,32.86874999999997,-1.1162499999999829,33.9,,33.200000000000045,False,984640,33.21666666666662
2019-01-29,,32.662499999999966,Green,0.46,33.0,33.0,False,32.45,31.597499999999986,32.93333333333329,-1.3358333333333017,-0.2708333333333144,32.662499999999966,-1.064999999999987,32.85,,32.86666666666671,False,317940,32.93333333333329
2019-01-28,,32.48124999999997,Green,0.15,32.9,33.1,False,32.7,31.487499999999986,32.89999999999996,-1.4124999999999732,-0.4187499999999815,32.48124999999997,-0.9937499999999916,32.85,,32.800000000000054,False,246170,32.89999999999996
2019-01-25,,32.34999999999998,Down Doji,0.0,32.9,33.35,False,32.9,31.38749999999998,32.733333333333285,-1.34583333333331,-0.3833333333333115,32.34999999999998,-0.9624999999999986,32.9,,32.650000000000055,False,577380,32.733333333333285
2019-01-24,,32.249999999999986,Green,0.77,32.9,32.95,False,32.2,31.277499999999986,32.56666666666663,-1.2891666666666417,-0.3166666666666416,32.249999999999986,-0.9725,32.65,,32.550000000000054,False,405190,32.56666666666663
2019-01-23,,32.04999999999999,Doji,0.0,32.4,32.55,False,32.0,31.16249999999999,32.499999999999964,-1.3374999999999773,-0.4499999999999744,32.04999999999999,-0.8875000000000028,32.4,,32.36666666666671,False,219940,32.499999999999964
2019-01-22,,31.93749999999999,Red,0.61,32.4,32.7,False,32.2,31.10749999999999,32.39999999999996,-1.2924999999999756,-0.4624999999999737,31.93749999999999,-0.8300000000000018,32.6,,32.10000000000005,False,221760,32.39999999999996
2019-01-21,,31.77499999999999,Green,1.87,32.7,32.8,False,32.0,31.069999999999986,32.116666666666625,-1.0466666666666384,-0.3416666666666366,31.77499999999999,-0.7050000000000018,32.1,,31.833333333333396,False,280480,32.116666666666625
2019-01-18,,31.512499999999992,Down Green,1.58,32.1,32.5,False,31.55,31.02249999999999,31.833333333333297,-0.8108333333333101,-0.320833333333308,31.512499999999992,-0.490000000000002,31.6,,31.750000000000053,False,377760,31.833333333333297
2019-01-17,,31.249999999999986,Down Red,0.79,31.55,31.9,False,31.55,31.014999999999986,31.833333333333297,-0.8183333333333103,-0.5833333333333108,31.249999999999986,-0.23499999999999946,31.8,,31.68333333333339,False,147070,31.833333333333297
2019-01-16,,31.081249999999986,Doji,0.0,31.85,32.3,False,31.8,31.02999999999999,31.74999999999996,-0.7199999999999704,-0.668749999999978,31.081249999999986,-0.05124999999999247,31.85,,31.616666666666717,False,193270,31.74999999999996
2019-01-15,,30.82499999999998,Green,2.23,32.1,32.1,False,31.2,31.01999999999999,31.633333333333297,-0.6133333333333084,-0.8083333333333158,30.82499999999998,0.1950000000000074,31.4,,31.500000000000053,False,314660,31.633333333333297
2019-01-14,,30.562499999999986,Up Red,0.95,31.3,31.6,False,31.25,31.034999999999986,31.299999999999965,-0.26499999999997925,-0.7374999999999828,30.562499999999986,0.4725000000000037,31.6,,31.266666666666733,False,250710,31.299999999999965
2019-01-11,,30.48124999999998,Doji,0.0,31.5,31.6,False,31.2,31.11249999999999,31.066666666666627,0.04583333333335915,-0.5854166666666494,30.48124999999998,0.6312500000000085,31.5,,30.883333333333386,False,299510,31.066666666666627
2019-01-10,,30.39374999999998,Green,1.3,31.1,31.55,False,30.6,31.18749999999999,30.566666666666627,0.6208333333333584,-0.1729166666666515,30.39374999999998,0.79375000000001,30.7,Buy,30.450000000000053,False,433130,30.566666666666627
