Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-05-22,,25.375,Down Green,0.0,27.25,27.45,False,26.25,23.53750000000001,26.733333333333274,-3.1958333333332654,-1.358333333333281,25.375,-1.8374999999999844,26.35,,26.233333333333306,False,16252810,26.733333333333274
2020-05-21,,24.924999999999994,Green,0.57,26.5,26.55,False,26.1,23.21500000000001,26.366666666666607,-3.151666666666596,-1.4416666666666131,24.924999999999994,-1.709999999999983,26.35,,26.249999999999968,False,11213810,26.366666666666607
2020-05-20,,24.606249999999992,Green,1.73,26.45,26.6,False,25.65,22.90000000000001,25.899999999999928,-2.9999999999999285,-1.293749999999946,24.606249999999992,-1.706249999999983,26.0,,25.61666666666665,False,11584470,25.899999999999928
2020-05-19,,24.224999999999994,Red,0.95,26.15,26.85,False,26.05,22.63750000000001,24.916666666666604,-2.279166666666594,-0.6916666666666096,24.224999999999994,-1.5874999999999844,26.4,,24.933333333333305,False,18842950,24.916666666666604
2020-05-18,,23.90625,Green,2.66,25.1,25.1,False,24.0,22.36500000000001,24.18333333333327,-1.8183333333332603,-0.2770833333332767,23.90625,-1.5412499999999838,24.45,,24.066666666666645,False,13491620,24.18333333333327
2020-05-15,,23.543749999999992,Red,1.88,23.5,24.05,False,23.4,22.12250000000001,23.849999999999927,-1.727499999999928,-0.3062499999999453,23.543749999999992,-1.4212499999999828,23.95,,23.733333333333306,False,7931980,23.849999999999927
2020-05-14,,23.28125,Green,0.63,23.95,24.1,False,23.7,21.95250000000001,23.899999999999928,-1.9474999999999305,-0.6187499999999453,23.28125,-1.3287499999999852,23.8,,23.633333333333308,False,6517150,23.899999999999928
2020-05-13,,22.912499999999994,Green,2.77,24.1,24.2,False,23.3,21.75250000000001,23.899999999999928,-2.14749999999993,-0.987499999999944,22.912499999999994,-1.159999999999986,23.45,,23.683333333333305,False,9608210,23.899999999999928
2020-05-12,,22.587499999999995,Balanced Doji,0.0,23.65,23.9,False,23.4,21.51500000000001,23.666666666666607,-2.1516666666666038,-1.079166666666616,22.587499999999995,-1.0724999999999874,23.65,,23.79999999999998,False,10527620,23.666666666666607
2020-05-11,,22.306249999999995,Doji,0.0,23.95,24.1,False,23.3,21.27250000000001,23.649999999999928,-2.3774999999999267,-1.3437499999999432,22.306249999999995,-1.0337499999999835,23.95,,23.349999999999977,False,7220240,23.649999999999928
