Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-06-11,,18.01875000000001,Down Doji,-5.91,17.5,18.85,False,17.5,17.612500000000004,18.0666666666667,-0.4541666666666941,-0.047916666666687036,18.01875000000001,-0.4062500000000071,17.5,Start Selling,17.899999999999945,False,9855080,18.0666666666667
2020-06-10,,18.06250000000001,Short Green,2.76,18.6,18.85,False,17.95,17.602500000000006,18.266666666666698,-0.6641666666666985,-0.2041666666666906,18.06250000000001,-0.460000000000008,18.05,,18.116666666666614,False,10294970,18.266666666666698
2020-06-09,,17.887500000000017,Short Red,0.0,18.1,18.2,False,18.05,17.547500000000007,18.03333333333337,-0.4858333333333675,-0.14583333333336054,17.887500000000017,-0.34000000000000696,18.15,,18.08333333333328,False,5953860,18.03333333333337
2020-06-08,,17.787500000000012,Short Red,1.12,18.1,18.3,False,18.05,17.5025,18.00000000000004,-0.4975000000000378,-0.21250000000002686,17.787500000000012,-0.2850000000000108,18.15,,18.08333333333327,False,8114180,18.00000000000004
2020-06-05,,17.687500000000018,Short Red,-0.56,17.9,18.0,False,17.8,17.4375,17.98333333333337,-0.5458333333333698,-0.2958333333333556,17.687500000000018,-0.2500000000000142,17.95,Start Selling,18.03333333333328,False,6864850,17.98333333333337
2020-06-04,,17.650000000000013,Down Red,-0.28,18.0,18.3,False,18.0,17.372500000000002,17.98333333333337,-0.6108333333333675,-0.33333333333335696,17.650000000000013,-0.2775000000000105,18.15,,18.049999999999944,False,8631510,17.98333333333337
2020-06-03,,17.562500000000018,Short Green,0.84,18.05,18.1,False,17.9,17.2875,17.93333333333337,-0.6458333333333677,-0.3708333333333549,17.562500000000018,-0.2750000000000128,18.0,,17.74999999999995,False,4396970,17.93333333333337
2020-06-02,,17.462500000000013,Down Red,0.28,17.9,18.3,False,17.9,17.1825,17.650000000000038,-0.4675000000000367,-0.18750000000002487,17.462500000000013,-0.2800000000000118,18.0,,17.516666666666616,False,14019730,17.650000000000038
2020-06-01,,17.425000000000008,Down Green,3.78,17.85,18.05,False,17.25,17.077500000000004,17.450000000000042,-0.3725000000000378,-0.02500000000003056,17.425000000000008,-0.34750000000000725,17.25,,17.29999999999995,False,17148300,17.450000000000042
2020-05-29,,17.356250000000017,Up Red,-0.58,17.2,17.3,False,17.15,16.977500000000006,17.266666666666705,-0.2891666666667021,0.0895833333333087,17.356250000000017,-0.3787500000000108,17.3,Start Selling,17.48333333333328,False,4370270,17.266666666666705
2020-05-28,,17.381250000000016,Short Red,0.0,17.3,17.5,False,17.25,16.915000000000006,17.400000000000038,-0.485000000000035,-0.018750000000022027,17.381250000000016,-0.4662500000000129,17.35,Start Selling,17.516666666666612,False,3439560,17.400000000000038
2020-05-27,,17.350000000000016,Full Red,-1.7,17.3,17.8,False,17.3,16.840000000000003,17.400000000000038,-0.5600000000000342,-0.050000000000022034,17.350000000000016,-0.5100000000000122,17.8,,17.483333333333274,False,10811090,17.400000000000038
2020-05-26,,17.306250000000013,Short Green,1.73,17.6,17.6,False,17.35,16.76,17.383333333333372,-0.6233333333333704,-0.07708333333335915,17.306250000000013,-0.5462500000000112,17.4,Start Selling,17.383333333333276,False,9158970,17.383333333333372
2020-05-25,,17.268750000000015,Short Green,0.29,17.3,17.45,False,17.2,16.6825,17.383333333333372,-0.700833333333371,-0.11458333333335702,17.268750000000015,-0.5862500000000139,17.25,Start Selling,17.366666666666607,False,4244600,17.383333333333372
2020-05-22,,17.293750000000017,Short Red,-1.99,17.25,17.65,False,17.2,16.625,17.383333333333372,-0.7583333333333719,-0.08958333333335844,17.293750000000017,-0.6687500000000135,17.5,Start Selling,17.366666666666607,False,7705210,17.383333333333372
2020-05-21,,17.287500000000012,Green,1.73,17.6,17.65,False,17.25,16.567500000000006,17.43333333333337,-0.8658333333333665,-0.14583333333335702,17.287500000000012,-0.7200000000000095,17.35,,17.33333333333327,False,8733490,17.43333333333337
2020-05-20,,17.187500000000018,Green,-0.57,17.3,17.4,False,17.15,16.47,17.250000000000032,-0.7800000000000331,-0.06250000000001776,17.187500000000018,-0.7175000000000153,17.25,,17.19999999999994,False,4064620,17.250000000000032
2020-05-19,,17.100000000000012,Doji,2.05,17.4,17.5,False,17.25,16.437499999999996,17.13333333333337,-0.6958333333333719,-0.03333333333335632,17.100000000000012,-0.6625000000000156,17.4,,17.24999999999994,False,9169410,17.13333333333337
2020-05-18,,16.962500000000013,Green,0.59,17.05,17.1,False,16.8,16.417499999999997,17.100000000000037,-0.6825000000000401,-0.13750000000002416,16.962500000000013,-0.5450000000000159,16.95,Start Selling,17.216666666666605,False,4693050,17.100000000000037
2020-05-15,,16.82500000000001,Full Red,-2.02,16.95,17.45,False,16.95,16.389999999999993,17.25000000000004,-0.8600000000000421,-0.4250000000000291,16.82500000000001,-0.4350000000000129,17.4,Start Selling,17.366666666666607,False,8051150,17.25000000000004
2020-05-14,,16.681250000000013,Doji,-1.14,17.3,17.55,False,17.1,16.36,17.333333333333368,-0.9733333333333718,-0.6520833333333584,16.681250000000013,-0.32125000000001336,17.3,,17.166666666666604,False,7371050,17.333333333333368
2020-05-13,,16.50000000000001,Green,1.74,17.5,17.65,False,17.0,16.29,17.166666666666707,-0.8766666666667042,-0.6666666666666927,16.50000000000001,-0.2100000000000115,17.4,Start Buying,16.999999999999936,False,10535970,17.166666666666707
2020-05-12,,16.30625000000001,Green,2.38,17.2,17.2,False,16.6,16.202499999999993,16.866666666666706,-0.6641666666667057,-0.5604166666666934,16.30625000000001,-0.10375000000001222,16.8,Start Buying,16.666666666666604,False,11943010,16.866666666666706
2020-05-11,,16.131250000000012,Doji,1.2,16.8,17.0,False,16.5,16.119999999999994,16.566666666666702,-0.4466666666667045,-0.4354166666666899,16.131250000000012,-0.011250000000014635,16.8,Start Buying,16.383333333333272,False,13871460,16.566666666666702
2020-05-08,,15.993750000000013,Down Green,1.84,16.6,17.0,False,16.4,16.07,16.283333333333367,-0.21333333333337026,-0.2895833333333595,15.993750000000013,0.07624999999998927,16.4,,16.083333333333268,False,12648540,16.283333333333367
2020-05-07,,15.925000000000011,Down Green,2.19,16.3,16.35,False,15.95,16.025,16.016666666666698,0.008333333333297333,-0.09166666666668988,15.925000000000011,0.0999999999999872,15.95,,15.916666666666606,False,6237880,16.016666666666698
2020-05-06,,15.906250000000007,Green,0.95,15.95,16.0,False,15.7,16.007499999999997,15.866666666666706,0.14083333333329404,0.03958333333330799,15.906250000000007,0.10124999999998607,15.9,Continue Watching,15.916666666666606,False,3827470,15.866666666666706
2020-05-05,,15.925000000000011,Red,-0.32,15.8,15.95,False,15.65,15.997499999999995,15.866666666666706,0.13083333333329428,0.0583333333333087,15.925000000000011,0.07249999999998558,15.9,Continue Watching,15.933333333333273,False,2512680,15.866666666666706
2020-05-04,,15.906250000000007,Down Red,-0.63,15.85,16.05,False,15.85,15.944999999999995,15.866666666666706,0.07833333333329406,0.03958333333330799,15.906250000000007,0.038749999999986066,15.95,Continue Watching,15.899999999999936,False,2266940,15.866666666666706
2020-04-29,,16.006250000000012,Doji,0.95,15.95,16.1,False,15.85,15.864999999999995,15.816666666666698,0.048333333333294703,0.1895833333333119,16.006250000000012,-0.1412500000000172,15.95,Continue Watching,15.949999999999935,False,2734790,15.816666666666698
2020-04-28,,16.137500000000017,Doji,0.64,15.8,15.95,False,15.6,15.744999999999996,15.850000000000035,-0.1050000000000395,0.28749999999997833,16.137500000000017,-0.3925000000000177,15.8,Continue Watching,15.966666666666605,False,2897820,15.850000000000035
2020-04-27,,16.225000000000012,Down Red,-2.18,15.7,16.2,False,15.7,15.634999999999994,15.966666666666699,-0.3316666666667025,0.2583333333333133,16.225000000000012,-0.5900000000000158,16.1,Continue Watching,16.166666666666604,False,4853010,15.966666666666699
2020-04-24,,16.306250000000013,Green,-0.62,16.05,16.15,False,15.9,15.579999999999998,16.100000000000033,-0.5200000000000351,0.2062499999999794,16.306250000000013,-0.7262500000000145,16.0,Continue Watching,15.88333333333327,False,2664100,16.100000000000033
2020-04-23,,16.287500000000012,Red,0.31,16.15,16.45,False,16.05,15.529999999999998,15.966666666666699,-0.4366666666667012,0.3208333333333133,16.287500000000012,-0.7575000000000145,16.4,Continue Watching,16.016666666666605,False,3568320,15.966666666666699
2020-04-22,,16.237500000000008,Green,2.88,16.1,16.15,False,15.25,15.505,16.133333333333365,-0.6283333333333658,0.10416666666664652,16.237500000000008,-0.7325000000000124,15.25,Start Selling,16.216666666666608,False,5228620,16.133333333333365
2020-04-21,,16.168750000000017,Full Red,-6.01,15.65,16.45,False,15.65,15.439999999999998,16.433333333333366,-0.9933333333333678,-0.26458333333335204,16.168750000000017,-0.7287500000000158,16.4,Start Selling,16.699999999999942,False,10667070,16.433333333333366
2020-04-20,,16.187500000000018,Red,-2.06,16.65,17.15,False,16.6,15.402499999999998,16.716666666666697,-1.3141666666667025,-0.5291666666666863,16.187500000000018,-0.7850000000000161,17.0,,16.649999999999938,False,10896580,16.716666666666697
2020-04-17,,16.068750000000012,Green,3.03,17.0,17.15,False,16.6,15.37,16.6166666666667,-1.2466666666667,-0.547916666666687,16.068750000000012,-0.6987500000000129,16.7,Start Buying,16.316666666666606,False,7574590,16.6166666666667
2020-04-16,,15.937500000000007,Green,0.92,16.5,16.5,False,16.0,15.325,16.250000000000032,-0.9250000000000328,-0.3125000000000213,15.937500000000007,-0.6125000000000114,16.25,,16.08333333333327,False,4540410,16.250000000000032
2020-04-15,,15.843750000000007,Green,2.83,16.35,16.5,False,15.9,15.325,16.000000000000032,-0.6750000000000327,-0.15625000000002132,15.843750000000007,-0.5187500000000114,16.0,,15.849999999999936,False,10310960,16.000000000000032
2020-04-14,,15.643750000000011,Up Red,0.95,15.9,16.0,False,15.5,15.342499999999998,15.733333333333368,-0.3908333333333705,-0.08958333333335666,15.643750000000011,-0.3012500000000138,16.0,,15.783333333333273,False,7022430,15.733333333333368
2020-04-13,,15.437500000000012,Green,1.29,15.75,16.05,False,15.5,15.37,15.700000000000037,-0.3300000000000374,-0.26250000000002416,15.437500000000012,-0.06750000000001323,15.55,,15.783333333333273,False,6297620,15.700000000000037
2020-04-10,,15.162500000000012,Red,-1.58,15.55,15.95,False,15.45,15.4375,15.683333333333369,-0.2458333333333709,-0.5208333333333588,15.162500000000012,0.2749999999999879,15.8,Start Selling,15.7666666666666,False,8220670,15.683333333333369
2020-04-09,,14.91875000000001,Red,0.64,15.8,16.1,False,15.7,15.5075,15.816666666666706,-0.309166666666707,-0.8979166666666956,14.91875000000001,0.5887499999999886,16.0,,15.883333333333269,False,7173300,15.816666666666706
2020-04-08,,14.76875000000001,Green,-1.57,15.7,15.85,False,15.4,15.627499999999998,15.800000000000038,-0.17250000000004204,-1.0312500000000302,14.76875000000001,0.8587499999999881,15.5,Start Buying,15.616666666666605,False,4976890,15.800000000000038
2020-04-07,,14.687500000000007,Red,1.27,15.95,16.2,False,15.7,15.799999999999995,15.483333333333373,0.3166666666666256,-0.7958333333333609,14.687500000000007,1.1124999999999865,16.15,Start Buying,15.216666666666605,False,12576310,15.483333333333373
2020-04-06,,14.650000000000013,Full Green,6.78,15.75,15.75,False,15.15,15.964999999999998,14.916666666666705,1.048333333333293,-0.2666666666666941,14.650000000000013,1.314999999999987,15.2,,14.3166666666666,False,7996310,14.916666666666705
2020-04-03,,14.531250000000007,Down Green,3.51,14.75,14.95,False,14.25,16.209999999999994,14.183333333333369,2.0266666666666264,0.3479166666666398,14.531250000000007,1.6787499999999866,14.3,Continue Watching,13.84999999999993,False,5151710,14.183333333333369
2020-04-01,,14.550000000000011,Full Green,5.17,14.25,14.3,False,13.35,16.504999999999995,13.800000000000038,2.704999999999957,0.7499999999999734,14.550000000000011,1.9549999999999843,13.45,Continue Watching,13.74999999999993,False,6406330,13.800000000000038
2020-03-31,,14.768750000000011,Red,-0.37,13.55,14.1,False,13.15,16.829999999999995,13.916666666666705,2.9133333333332896,0.8520833333333062,14.768750000000011,2.0612499999999843,13.8,Continue Watching,14.299999999999931,False,5690150,13.916666666666705
2020-03-30,,15.08750000000001,Down Red,-6.85,13.6,14.1,False,13.6,17.197499999999994,14.416666666666705,2.7808333333332893,0.6708333333333041,15.08750000000001,2.109999999999985,14.0,Continue Watching,14.866666666666598,False,7287180,14.416666666666705
2020-03-27,,15.450000000000005,Up Red,-2.99,14.6,15.15,False,14.5,17.55249999999999,15.100000000000035,2.4524999999999544,0.3499999999999712,15.450000000000005,2.102499999999983,15.1,Continue Watching,15.299999999999931,False,5378700,15.100000000000035
