Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2020-04-08,4.0,3.9,4.0,3.75,2.56,12873390,3.906666666666772,3.6800000000000574,4.507000000000095,-0.22666666666671365,0.6003333333333236,0.8270000000000373,False,False,Green,Start Selling,
2020-04-07,3.74,4.0,4.0,3.72,6.5,21624740,3.813333333333438,3.6787500000000577,4.6310000000000935,-0.13458333333338013,0.8176666666666565,0.9522500000000368,False,False,Full Red,Start Buying,
2020-04-06,3.98,3.97,3.98,3.72,0.25,35998300,3.7266666666667714,3.747500000000057,4.786000000000096,0.020833333333285964,1.059333333333324,1.0385000000000382,False,False,Green,Continue Watching,
2020-04-03,3.72,3.72,3.72,3.7,0.0,18792400,3.4866666666667716,3.8175000000000567,4.954500000000095,0.330833333333286,1.467833333333323,1.137000000000037,False,False,Up Doji,Continue Watching,
2020-04-01,3.48,3.04,3.48,3.04,14.47,19420900,3.413333333333437,3.9625000000000568,5.141000000000095,0.5491666666666197,1.7276666666666576,1.178500000000038,False,False,Full Green,Continue Watching,
2020-03-31,3.26,3.35,3.52,3.26,2.69,7990290,3.5066666666667707,4.182500000000058,5.3650000000000935,0.6758333333332871,1.858333333333324,1.1825000000000363,False,False,Down Red,Continue Watching,
2020-03-30,3.5,3.53,3.58,3.5,0.85,4632520,3.750000000000104,4.478750000000058,5.574000000000094,0.7287499999999542,1.8239999999999896,1.0952500000000356,False,False,Down Red,Continue Watching,
2020-03-27,3.76,4.0,4.05,3.72,6.0,23581890,4.0133333333334384,4.700000000000059,5.766000000000094,0.6866666666666212,1.7526666666666566,1.0660000000000354,False,False,Red,Continue Watching,
2020-03-26,3.99,4.3,4.43,3.99,7.21,11068520,4.2733333333334365,4.846250000000058,5.941000000000094,0.5729166666666217,1.6676666666666566,1.094750000000035,False,False,Down Red,Continue Watching,
2020-03-25,4.29,4.24,4.72,4.24,1.18,14039260,4.570000000000103,4.966250000000058,6.130500000000094,0.3962499999999549,1.5604999999999905,1.1642500000000355,False,False,Down Green,Continue Watching,
2020-03-24,4.54,4.54,4.54,4.54,0.0,2485830,4.8866666666667715,5.092500000000058,6.291000000000095,0.20583333333328824,1.404333333333324,1.1985000000000356,False,False,Balanced Doji,Start Selling,
2020-03-23,4.88,4.88,4.88,4.88,0.0,1153990,5.250000000000104,5.228750000000058,6.454000000000094,-0.021250000000044626,1.2039999999999909,1.2252500000000357,False,False,Balanced Doji,Start Selling,
2020-03-20,5.24,5.75,5.98,5.24,8.87,11368500,5.380000000000105,5.375000000000059,6.605500000000094,-0.005000000000046079,1.2254999999999896,1.2305000000000357,False,False,Down Red,Start Buying,
2020-03-19,5.63,5.63,5.63,5.29,0.0,13739220,5.276666666666772,5.530000000000058,6.7685000000000946,0.2533333333332868,1.4918333333333225,1.2385000000000357,False,False,Up Doji,Continue Watching,
2020-03-18,5.27,5.17,5.27,5.04,1.93,13103870,5.0500000000001055,5.681250000000057,6.942000000000094,0.6312499999999535,1.8919999999999897,1.2607500000000362,False,False,Green,Continue Watching,
2020-03-17,4.93,4.93,4.93,4.63,0.0,3898060,5.060000000000105,5.941250000000059,7.104500000000094,0.8812499999999535,2.0444999999999887,1.1632500000000352,False,False,Up Doji,Continue Watching,
2020-03-16,4.95,5.01,5.29,4.95,1.2,4825810,5.293333333333439,6.256250000000057,7.256500000000093,0.9629166666666203,1.9631666666666543,1.000250000000034,False,False,Down Red,Continue Watching,
2020-03-13,5.3,5.24,5.63,5.24,1.15,5701230,5.660000000000106,6.632500000000057,7.437000000000094,0.9724999999999532,1.7769999999999886,0.8045000000000355,False,False,Down Green,Continue Watching,
2020-03-12,5.63,5.64,5.8,5.63,0.18,5232530,6.053333333333439,6.900000000000057,7.632000000000093,0.8466666666666205,1.5786666666666545,0.7320000000000342,False,False,Down Red,Continue Watching,
2020-03-11,6.05,6.54,6.78,6.03,7.49,5325750,6.456666666666773,7.113750000000057,7.843500000000094,0.6570833333332864,1.3868333333333211,0.7297500000000348,False,False,Down Red,Continue Watching,
2020-03-10,6.48,6.37,6.84,6.37,1.73,9191070,6.8900000000001045,7.265000000000057,8.002000000000093,0.3749999999999547,1.1119999999999886,0.7370000000000339,False,False,Down Green,Continue Watching,
2020-03-09,6.84,6.84,7.0,6.84,0.0,5439420,7.213333333333438,7.427500000000059,8.109000000000094,0.2141666666666211,0.8956666666666564,0.6815000000000353,False,False,Down Doji,Start Selling,
2020-03-06,7.35,7.36,7.59,6.99,0.14,6147070,7.586666666666773,7.5100000000000575,8.170000000000094,-0.07666666666671329,0.5833333333333224,0.6600000000000357,False,False,Red,Start Selling,
2020-03-05,7.45,8.45,8.46,7.45,11.83,7891280,7.616666666666771,7.566250000000059,8.179500000000093,-0.050416666666712295,0.5628333333333222,0.6132500000000345,False,False,Full Red,Start Buying,
2020-03-04,7.96,7.45,7.96,7.31,6.85,4882200,7.580000000000105,7.623750000000057,8.159500000000094,0.043749999999953104,0.5794999999999906,0.5357500000000375,False,False,Up Green,Continue Watching,
2020-03-03,7.44,7.34,7.63,7.34,1.36,2603760,7.3466666666667715,7.691250000000057,8.137500000000093,0.3445833333332864,0.7908333333333237,0.4462500000000373,False,False,Down Green,Continue Watching,
2020-03-02,7.34,7.26,7.45,7.2,1.1,3318150,7.460000000000105,7.8987500000000574,8.169500000000093,0.4387499999999536,0.7094999999999905,0.2707500000000369,False,False,Green,Continue Watching,
2020-02-28,7.26,7.6,7.6,7.26,4.47,4047020,7.5133333333334384,8.046250000000057,8.236500000000094,0.532916666666619,0.7231666666666571,0.190250000000038,False,False,Full Red,Continue Watching,
2020-02-27,7.78,7.5,7.9,7.5,3.73,1870120,7.693333333333437,8.135000000000057,8.340000000000098,0.4416666666666185,0.6466666666666594,0.20500000000004093,False,False,Down Green,Continue Watching,
2020-02-26,7.5,7.55,7.71,7.48,0.66,2641810,7.736666666666771,8.232500000000057,8.451000000000096,0.4958333333332856,0.7143333333333253,0.21850000000003966,False,False,Red,Continue Watching,
2020-02-25,7.8,7.36,7.87,7.36,5.98,6417070,8.070000000000105,8.445000000000057,8.591000000000097,0.374999999999952,0.5209999999999919,0.14600000000003988,False,False,Down Green,Continue Watching,
2020-02-24,7.91,8.0,8.1,7.91,1.12,3811550,8.503333333333439,8.702500000000057,8.708500000000098,0.19916666666661875,0.2051666666666581,0.006000000000039307,False,False,Down Red,Continue Watching,
2020-02-21,8.5,8.81,9.0,8.47,3.52,5324130,8.70666666666677,8.866250000000058,8.8205000000001,0.15958333333328767,0.11383333333332855,-0.0457499999999591,False,False,Down Red,Continue Watching,
2020-02-20,9.1,8.8,9.11,8.65,3.41,4784080,8.530000000000102,8.881250000000056,8.895500000000098,0.3512499999999559,0.3654999999999955,0.014250000000039618,False,False,Up Green,Continue Watching,
2020-02-19,8.52,7.6,8.52,7.5,12.11,6112510,8.350000000000104,8.75125000000006,8.965500000000098,0.4012499999999548,0.6154999999999937,0.2142500000000389,False,False,Full Green,Continue Watching,
2020-02-18,7.97,8.0,8.3,7.97,0.38,6698120,8.57666666666677,8.628750000000059,9.102000000000098,0.052083333333291286,0.5253333333333288,0.4732500000000375,False,False,Down Red,Start Selling,
2020-02-17,8.56,8.9,9.35,8.56,3.82,4825230,9.20666666666677,8.51375000000006,9.3060000000001,-0.6929166666667097,0.0993333333333286,0.7922500000000383,False,False,Down Red,Start Selling,
2020-02-14,9.2,10.5,10.55,9.2,12.38,10268700,9.426666666666767,8.38375000000006,9.4430000000001,-1.0429166666667091,0.016333333333330202,1.0592500000000395,False,False,Full Red,Continue Buying,
2020-02-13,9.86,9.85,9.86,9.8,0.1,7000330,9.233333333333434,8.243750000000059,9.5905000000001,-0.9895833333333748,0.3571666666666662,1.3467500000000412,False,False,Green,Continue Buying,
2020-02-12,9.22,9.13,9.22,9.13,0.99,6713110,8.633333333333434,8.096250000000056,9.7500000000001,-0.5370833333333761,1.1166666666666671,1.6537500000000431,False,False,Green,Start Buying,
2020-02-11,8.62,8.1,8.62,8.07,6.42,5229930,8.073333333333434,8.110000000000058,9.9890000000001,0.03666666666662444,1.9156666666666664,1.8790000000000424,False,False,Full Green,Continue Watching,
2020-02-10,8.06,8.06,8.06,7.62,0.0,4784820,7.5500000000001,8.282500000000057,10.3105000000001,0.7324999999999573,2.7605000000000004,2.028000000000043,False,False,Up Doji,Continue Watching,
2020-02-07,7.54,7.2,7.54,7.15,4.72,3110830,7.3700000000001005,8.562500000000057,10.6125000000001,1.1924999999999573,3.2425000000000006,2.050000000000044,False,False,Up Green,Continue Watching,
2020-02-06,7.05,7.11,7.29,7.0,0.84,3455240,7.5500000000001,8.888750000000057,10.993000000000103,1.3387499999999566,3.4430000000000014,2.104250000000045,False,False,Red,Continue Watching,
2020-02-05,7.52,7.6,7.8,7.52,1.05,3242350,8.093333333333433,9.276250000000058,11.4455000000001,1.1829166666666246,3.3521666666666667,2.1692500000000425,False,False,Down Red,Continue Watching,
2020-02-04,8.08,8.35,8.6,8.08,3.23,3924630,8.696666666666765,9.586250000000057,11.9345000000001,0.8895833333332934,3.2378333333333367,2.348250000000043,False,False,Down Red,Continue Watching,
2020-02-03,8.68,8.68,9.0,8.68,0.0,3199460,9.336666666666764,9.88875000000006,12.460500000000101,0.5520833333332948,3.123833333333337,2.5717500000000424,False,False,Down Doji,Continue Watching,
2020-01-31,9.33,10.0,10.0,9.31,6.7,3020400,9.876666666666765,10.210000000000058,13.0240000000001,0.3333333333332931,3.1473333333333366,2.8140000000000427,False,False,Full Red,Continue Watching,
2020-01-30,10.0,10.1,10.15,9.81,0.99,3447450,10.150000000000098,10.550000000000058,13.6300000000001,0.3999999999999595,3.4800000000000018,3.0800000000000427,False,False,Red,Continue Watching,
2020-01-22,10.3,10.0,10.4,9.99,3.0,3459630,10.200000000000095,10.712500000000057,14.282500000000102,0.5124999999999602,4.082500000000005,3.5700000000000447,False,False,Down Green,Continue Watching,
2020-01-21,10.15,10.0,10.4,9.91,1.5,2349070,10.100000000000101,10.943750000000056,14.9475000000001,0.8437499999999591,4.847500000000002,4.003750000000043,False,False,Green,Continue Watching,
2020-01-20,10.15,10.1,10.25,9.67,0.5,2393450,10.216666666666764,11.306250000000055,15.617500000000105,1.089583333333291,5.4008333333333365,4.3112500000000455,False,False,Green,Continue Watching,
2020-01-17,10.0,10.0,10.35,9.81,0.0,3456810,10.583333333333432,11.787500000000055,16.290000000000106,1.2041666666666249,5.706666666666673,4.502500000000049,False,False,Doji,Continue Watching,
2020-01-16,10.5,11.05,11.05,10.5,4.98,5788870,11.266666666666765,12.418750000000054,16.975000000000104,1.152083333333291,5.7083333333333375,4.556250000000047,False,False,Full Red,Continue Watching,
2020-01-15,11.25,11.9,12.45,11.25,5.46,3807180,11.533333333333433,12.868750000000055,17.650000000000105,1.3354166666666227,6.1166666666666725,4.78125000000005,False,False,Down Red,Continue Watching,
2020-01-14,12.05,10.55,12.05,10.55,14.22,13824720,11.833333333333433,13.356250000000054,18.287500000000104,1.5229166666666227,6.454166666666671,4.931250000000047,False,False,Full Green,Continue Watching,
2020-01-13,11.3,11.45,12.1,11.3,1.31,3274070,12.166666666666766,13.862500000000054,18.885000000000105,1.6958333333332902,6.718333333333337,5.022500000000049,False,False,Down Red,Continue Watching,
2020-01-10,12.15,12.25,13.3,12.15,0.82,4887410,13.066666666666768,14.612500000000054,19.525000000000105,1.5458333333332863,6.4583333333333375,4.91250000000005,False,False,Down Red,Continue Watching,
2020-01-09,13.05,13.65,14.15,13.05,4.4,7462760,14.033333333333433,15.418750000000054,20.127500000000104,1.3854166666666217,6.094166666666673,4.70875000000005,False,False,Down Red,Continue Watching,
2020-01-08,14.0,15.1,15.5,14.0,7.28,5601910,14.383333333333436,16.281250000000053,20.680000000000106,1.8979166666666192,6.296666666666673,4.398750000000052,False,False,Down Red,Continue Watching,
2020-01-07,15.05,14.1,15.05,13.15,6.74,13813540,14.766666666666767,17.212500000000052,21.180000000000106,2.4458333333332853,6.4133333333333375,3.9675000000000544,False,False,Up Green,Continue Watching,
2020-01-06,14.1,15.15,15.65,14.1,6.93,7523780,15.116666666666768,18.21250000000005,21.652500000000106,3.0958333333332835,6.535833333333337,3.4400000000000546,False,False,Down Red,Continue Watching,
2020-01-03,15.15,15.0,16.8,15.0,1.0,10488870,16.183333333333433,19.40000000000005,22.197500000000105,3.2166666666666184,6.014166666666673,2.7975000000000527,False,False,Down Green,Continue Watching,
2020-01-02,16.1,16.1,16.4,16.1,0.0,20432930,17.33333333333343,20.45000000000005,22.665000000000106,3.116666666666621,5.331666666666674,2.215000000000053,False,False,Down Doji,Continue Watching,
2019-12-31,17.3,17.3,17.5,17.3,0.0,20459730,18.616666666666767,21.38750000000005,23.070000000000103,2.770833333333289,4.453333333333339,1.6825000000000507,False,False,Down Doji,,
2019-12-30,18.6,18.6,18.6,18.6,0.0,72630,20.00000000000011,22.187500000000053,23.430000000000106,2.1874999999999503,3.430000000000004,1.242500000000053,False,False,Balanced Doji,,
2019-12-27,19.95,19.95,19.95,19.95,0.0,883180,21.483333333333434,22.862500000000054,23.7250000000001,1.3791666666666167,2.2416666666666667,0.8625000000000504,False,False,Balanced Doji,,
2019-12-26,21.45,23.0,23.0,21.45,6.74,16362200,22.700000000000106,23.368750000000052,23.942500000000106,0.6687499999999496,1.2424999999999995,0.5737500000000502,False,False,Full Red,,
2019-12-25,23.05,23.1,23.45,23.05,0.22,31931850,23.4000000000001,23.687500000000053,24.112500000000104,0.2874999999999517,0.7125000000000021,0.4250000000000505,False,False,Down Red,,
2019-12-24,23.6,23.5,23.6,23.0,0.43,34141100,23.58333333333343,23.81875000000005,24.210000000000104,0.2354166666666196,0.6266666666666723,0.3912500000000527,False,False,Green,,
2019-12-23,23.55,23.5,23.6,23.05,0.21,36843740,23.61666666666677,23.893750000000054,24.285000000000103,0.2770833333332874,0.6683333333333401,0.3912500000000527,False,False,Green,,
2019-12-20,23.6,23.7,23.7,23.15,0.42,39404400,23.766666666666765,23.962500000000052,24.352500000000106,0.19583333333328312,0.585833333333337,0.39000000000005386,False,False,Up Red,,
2019-12-19,23.7,23.5,24.0,23.45,0.85,33662550,23.90000000000009,24.012500000000053,24.4200000000001,0.11249999999995453,0.5200000000000067,0.40750000000005215,False,False,Green,,
2019-12-18,24.0,23.9,24.0,23.45,0.42,33680480,24.000000000000096,24.112500000000054,24.4850000000001,0.11249999999995453,0.485000000000003,0.3725000000000485,False,False,Green,,
2019-12-17,24.0,23.55,24.0,23.45,1.91,36761520,24.03333333333343,24.237500000000054,24.5550000000001,0.2041666666666196,0.5216666666666683,0.31750000000004874,False,False,Green,,
2019-12-16,24.0,23.95,24.0,23.55,0.21,37372090,24.10000000000009,24.300000000000054,24.6050000000001,0.1999999999999531,0.5050000000000026,0.30500000000004945,False,False,Green,,
2019-12-13,24.1,24.0,24.2,23.65,0.42,30761060,24.13333333333343,24.325000000000053,24.6650000000001,0.19166666666662024,0.5316666666666698,0.3400000000000496,False,False,Green,,
2019-12-12,24.2,24.1,24.2,23.55,0.41,29432550,24.10000000000009,24.375000000000053,24.70500000000009,0.27499999999995595,0.605000000000004,0.33000000000004803,False,False,Green,,
2019-12-11,24.1,24.3,24.3,23.45,0.82,35471750,24.20000000000009,24.41250000000005,24.745000000000097,0.2124999999999595,0.5450000000000053,0.33250000000004576,False,False,Up Red,,
2019-12-10,24.0,24.4,24.4,23.95,1.64,32988780,24.500000000000092,24.437500000000053,24.78750000000009,-0.06250000000003553,0.2875000000000085,0.35000000000004405,False,False,Up Red,,
2019-12-09,24.5,24.55,24.8,24.45,0.2,27540460,24.66666666666676,24.543750000000053,24.84500000000009,-0.12291666666670407,0.17833333333333812,0.3012500000000422,False,False,Red,,
2019-12-06,25.0,24.0,25.0,23.95,4.17,31134260,24.56666666666676,24.606250000000053,24.89000000000009,0.03958333333329378,0.3233333333333341,0.2837500000000404,False,False,Full Green,,
2019-12-05,24.5,24.2,24.5,23.65,1.24,31459780,24.40000000000009,24.618750000000052,24.89000000000009,0.21874999999996086,0.490000000000002,0.2712500000000411,False,False,Green,,
2019-12-04,24.2,24.0,24.45,23.95,0.83,33543890,24.40000000000009,24.668750000000053,24.91500000000009,0.26874999999996163,0.5150000000000041,0.2462500000000425,False,False,Green,,
2019-12-03,24.5,23.95,24.5,23.95,2.3,32299030,24.433333333333426,24.762500000000053,24.95500000000009,0.3291666666666302,0.5216666666666683,0.19250000000003809,False,False,Green,,
2019-12-02,24.5,24.0,24.5,23.75,2.08,34840650,24.55000000000009,24.825000000000053,24.98000000000009,0.2749999999999666,0.4300000000000068,0.15500000000004022,False,False,Green,,
2019-11-29,24.3,24.85,24.85,24.3,2.21,28446670,24.71666666666676,24.937500000000053,25.01000000000009,0.22083333333329944,0.2933333333333365,0.07250000000003709,False,False,Full Red,,
2019-11-28,24.85,24.55,24.95,24.45,1.22,34999660,24.98333333333343,25.025000000000052,25.055000000000092,0.04166666666662877,0.07166666666666899,0.03000000000004022,False,False,Green,,
2019-11-27,25.0,25.0,25.0,24.55,0.0,32125730,25.000000000000092,25.06875000000005,25.06750000000009,0.06874999999996234,0.06750000000000611,-0.0012499999999562306,False,False,Up Doji,,
2019-11-26,25.1,24.85,25.1,24.35,1.01,30715810,24.98333333333343,25.056250000000052,25.082500000000092,0.07291666666662877,0.0991666666666724,0.026250000000043627,False,False,Green,,
2019-11-25,24.9,24.7,24.9,24.4,0.81,33165240,24.95000000000009,25.043750000000053,25.10750000000009,0.09374999999996092,0.15750000000000242,0.0637500000000415,False,False,Green,,
2019-11-22,24.95,24.85,24.95,24.45,0.4,33248940,25.11666666666676,25.050000000000054,25.145000000000092,-0.06666666666670906,0.028333333333335983,0.09500000000004503,False,False,Green,,
2019-11-21,25.0,24.95,25.15,24.85,0.2,24530550,25.133333333333425,25.075000000000053,25.17750000000009,-0.05833333333337265,0.04416666666667268,0.10250000000004532,False,False,Green,,
2019-11-20,25.4,24.9,25.45,24.45,2.01,32163580,25.20000000000009,25.125000000000053,25.1925000000001,-0.07500000000003837,-0.00749999999999318,0.06750000000004519,False,False,Green,,
2019-11-19,25.0,24.7,25.0,24.65,1.21,28542200,25.03333333333343,25.075000000000053,25.19750000000009,0.04166666666662522,0.16416666666667012,0.1225000000000449,False,False,Green,,
2019-11-18,25.2,24.9,25.2,24.35,1.2,29102880,25.03333333333343,25.075000000000053,25.23250000000009,0.04166666666662522,0.19916666666666671,0.1575000000000415,False,False,Green,,
2019-11-15,24.9,25.0,25.0,24.45,0.4,26666540,24.95000000000009,25.050000000000054,25.25250000000009,0.09999999999996234,0.30250000000000554,0.2025000000000432,False,False,Up Red,,
2019-11-14,25.0,24.95,25.0,24.4,0.2,31158650,25.03333333333343,25.062500000000053,25.280000000000097,0.029166666666625925,0.2466666666666697,0.2175000000000437,False,False,Green,,
2019-11-13,24.95,24.7,25.1,24.6,1.01,25546600,25.16666666666676,25.075000000000053,25.305000000000096,-0.09166666666670407,0.13833333333333894,0.23000000000004306,False,False,Green,,
2019-11-12,25.15,25.0,25.4,24.85,0.6,27485890,25.183333333333426,25.106250000000053,25.33500000000009,-0.07708333333336981,0.15166666666667086,0.22875000000004064,False,False,Green,,
2019-11-11,25.4,25.0,25.4,24.45,1.6,28528650,25.13333333333342,25.10000000000005,25.360000000000092,-0.03333333333337052,0.2266666666666701,0.26000000000004064,False,False,Green,,
2019-11-08,25.0,25.0,25.0,24.45,0.0,29020270,25.000000000000085,25.087500000000052,25.37750000000009,0.0874999999999666,0.3775000000000084,0.2900000000000418,False,False,Up Doji,,
2019-11-07,25.0,25.0,25.0,24.45,0.0,27671070,25.000000000000085,25.16250000000005,25.41500000000009,0.1624999999999659,0.4150000000000098,0.2525000000000439,False,False,Up Doji,,
2019-11-06,25.0,24.95,25.0,24.45,0.2,29271400,25.03333333333342,25.243750000000052,25.44750000000009,0.2104166666666316,0.4141666666666737,0.20375000000004206,False,False,Green,,
2019-11-05,25.0,24.65,25.0,24.55,1.42,27893660,25.10000000000009,25.31875000000005,25.48000000000009,0.21874999999996086,0.38000000000000256,0.16125000000004164,False,False,Green,,
2019-11-04,25.1,25.0,25.1,24.65,0.4,25660220,25.133333333333425,25.356250000000053,25.52250000000009,0.22291666666662727,0.389166666666668,0.16625000000004064,False,False,Green,,
2019-11-01,25.2,24.75,25.2,24.55,1.82,27952000,25.20000000000009,25.406250000000053,25.56750000000009,0.2062499999999617,0.3674999999999997,0.16125000000003809,False,False,Green,,
2019-10-31,25.1,25.0,25.3,24.75,0.4,24619830,25.33333333333343,25.468750000000053,25.60750000000009,0.13541666666662522,0.27416666666666245,0.13875000000003726,False,False,Green,,
2019-10-30,25.3,25.5,25.5,25.05,0.78,23225670,25.516666666666765,25.531250000000053,25.65000000000009,0.014583333333288097,0.13333333333332575,0.11875000000003764,False,False,Up Red,,
2019-10-29,25.6,25.15,25.6,25.1,1.79,25325780,25.61666666666677,25.550000000000054,25.695000000000096,-0.06666666666671263,0.07833333333333314,0.14500000000004576,False,False,Green,,
2019-10-28,25.65,25.1,25.65,25.05,2.19,23657080,25.516666666666765,25.53750000000005,25.72500000000009,0.020833333333285964,0.20833333333333207,0.18750000000004616,False,False,Green,,
2019-10-25,25.6,25.3,25.6,24.75,1.19,26118580,25.46666666666677,25.525000000000052,25.76250000000009,0.05833333333328384,0.2958333333333272,0.2375000000000433,False,False,Green,,
2019-10-24,25.3,25.1,25.35,24.95,0.8,24172010,25.50000000000011,25.531250000000053,25.80250000000009,0.031249999999950262,0.3024999999999913,0.2712500000000411,False,False,Green,,
2019-10-23,25.5,25.15,25.5,25.15,1.39,23061720,25.600000000000104,25.587500000000052,25.8675000000001,-0.01250000000005258,0.26749999999999474,0.2800000000000473,False,False,Green,,
2019-10-22,25.7,25.5,25.7,25.05,0.78,25356640,25.58333333333344,25.618750000000052,25.9275000000001,0.03541666666661314,0.34416666666666273,0.3087500000000496,False,False,Green,,
