Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-06-11,,15.556249999999993,Down Doji,-6.88,14.9,16.2,False,14.9,14.972499999999958,15.583333333333304,-0.610833333333348,-0.027083333333312254,15.556249999999993,-0.5837500000000357,14.9,Start Selling,15.649999999999912,False,9349070,15.583333333333304
2020-06-10,,15.593749999999995,Short Green,0.95,16.0,16.1,False,15.4,14.939999999999962,15.966666666666644,-1.0266666666666815,-0.3729166666666455,15.593749999999995,-0.653750000000036,15.75,,16.083333333333243,False,6544090,15.966666666666644
2020-06-09,,15.443749999999996,Full Red,-1.25,15.85,16.3,False,15.8,14.842499999999962,15.86666666666664,-1.024166666666682,-0.4229166666666462,15.443749999999996,-0.6012500000000358,16.3,,16.066666666666578,False,6435790,15.86666666666664
2020-06-08,,15.318749999999996,Up Red,2.23,16.05,16.2,False,15.9,14.759999999999955,15.816666666666643,-1.0566666666666826,-0.4979166666666455,15.318749999999996,-0.5587500000000372,16.2,Start Buying,15.783333333333244,False,5993130,15.816666666666643
2020-06-05,,15.174999999999995,Doji,0.0,15.7,15.8,False,15.5,14.664999999999955,15.533333333333307,-0.8683333333333536,-0.35833333333331474,15.174999999999995,-0.5100000000000389,15.7,,15.416666666666574,False,5731890,15.533333333333307
2020-06-04,,15.131249999999993,Down Green,3.29,15.7,15.95,False,15.45,14.554999999999955,15.316666666666643,-0.7616666666666845,-0.18541666666664725,15.131249999999993,-0.5762500000000372,15.45,,15.283333333333244,False,9360040,15.316666666666643
2020-06-03,,14.987499999999995,Short Green,1.0,15.2,15.2,False,15.0,14.429999999999955,15.149999999999974,-0.7200000000000166,-0.1624999999999801,14.987499999999995,-0.5575000000000365,15.1,,15.099999999999907,False,3251400,15.149999999999974
2020-06-02,,14.874999999999993,Short Red,-0.99,15.05,15.35,False,15.0,14.317499999999955,15.01666666666664,-0.6991666666666827,-0.14166666666664618,14.874999999999993,-0.5575000000000365,15.3,,14.999999999999908,False,6106810,15.01666666666664
2020-06-01,,14.787499999999993,Short Green,2.7,15.2,15.3,False,14.85,14.197499999999955,14.949999999999974,-0.752500000000019,-0.1624999999999801,14.787499999999993,-0.5900000000000389,14.9,,14.866666666666571,False,4455460,14.949999999999974
2020-05-29,,14.674999999999995,Doji,-0.34,14.8,14.9,False,14.65,14.072499999999955,14.849999999999973,-0.7775000000000194,-0.17499999999998114,14.674999999999995,-0.6025000000000382,14.8,Start Selling,15.066666666666572,False,3573780,14.849999999999973
2020-05-28,,14.61249999999999,Short Red,-0.34,14.85,15.1,False,14.8,13.982499999999956,15.033333333333307,-1.0508333333333546,-0.4208333333333183,14.61249999999999,-0.6300000000000363,14.9,,15.033333333333239,False,4876490,15.033333333333307
2020-05-27,,14.52499999999999,Full Red,-2.93,14.9,15.55,False,14.9,13.887499999999953,14.933333333333307,-1.0458333333333574,-0.408333333333319,14.52499999999999,-0.6375000000000384,15.5,,14.866666666666575,False,7938010,14.933333333333307
2020-05-26,,14.406249999999993,Full Green,5.5,15.35,15.4,False,14.65,13.797499999999951,14.733333333333313,-0.9358333333333578,-0.32708333333332185,14.406249999999993,-0.6087500000000361,14.7,,14.433333333333245,False,8120570,14.733333333333313
2020-05-25,,14.268749999999988,Short Green,1.75,14.55,14.6,False,14.3,13.692499999999953,14.399999999999974,-0.7075000000000244,-0.131249999999989,14.268749999999988,-0.5762500000000355,14.4,,14.349999999999907,False,6022830,14.399999999999974
2020-05-22,,14.206249999999988,Short Green,-0.35,14.3,14.7,False,14.1,13.629999999999953,14.316666666666643,-0.6866666666666905,-0.11041666666665506,14.206249999999988,-0.5762500000000355,14.2,Start Selling,14.299999999999912,False,7455010,14.316666666666643
2020-05-21,,14.193749999999987,Red,0.35,14.35,14.5,False,14.2,13.579999999999952,14.316666666666643,-0.7366666666666912,-0.12291666666665435,14.193749999999987,-0.6137500000000369,14.45,,14.399999999999912,False,3314490,14.316666666666643
2020-05-20,,14.16874999999999,Green,0.0,14.3,14.4,False,14.2,13.504999999999953,14.249999999999973,-0.7450000000000241,-0.0812499999999865,14.16874999999999,-0.6637500000000376,14.25,,14.233333333333244,False,2577550,14.249999999999973
2020-05-19,,14.06874999999999,Red,1.06,14.3,14.6,False,14.2,13.474999999999952,14.133333333333313,-0.6583333333333599,-0.06458333333332078,14.06874999999999,-0.5937500000000391,14.5,,14.266666666666579,False,6873020,14.133333333333313
2020-05-18,,13.931249999999993,Green,1.43,14.15,14.2,False,13.85,13.439999999999952,14.116666666666644,-0.6766666666666943,-0.18541666666665435,13.931249999999993,-0.4912500000000399,13.95,,14.049999999999912,False,2313840,14.116666666666644
2020-05-15,,13.781249999999993,Down Red,-2.11,13.95,14.45,False,13.9,13.399999999999954,14.083333333333313,-0.6833333333333602,-0.3020833333333233,13.781249999999993,-0.38125000000003695,14.35,Start Selling,14.06666666666658,False,3732360,14.083333333333313
2020-05-14,,13.618749999999993,Down Green,1.42,14.25,14.65,False,13.85,13.369999999999955,14.16666666666665,-0.7966666666666935,-0.5479166666666586,13.618749999999993,-0.2487500000000349,13.85,,13.949999999999912,False,5857120,14.16666666666665
2020-05-13,,13.424999999999995,Green,-1.06,14.05,14.3,False,13.7,13.317499999999955,14.133333333333313,-0.8158333333333605,-0.7083333333333249,13.424999999999995,-0.10750000000003546,14.0,,14.049999999999912,False,5490540,14.133333333333313
2020-05-12,,13.293749999999992,Green,0.35,14.2,14.35,False,13.8,13.272499999999955,13.949999999999983,-0.6775000000000286,-0.6562499999999911,13.293749999999992,-0.02125000000003752,14.0,Start Buying,13.783333333333244,False,3956090,13.949999999999983
2020-05-11,,13.137499999999992,Up Doji,4.81,14.15,14.15,False,13.65,13.227499999999955,13.616666666666653,-0.3891666666666964,-0.479166666666659,13.137499999999992,0.08999999999996255,14.15,Start Buying,13.433333333333245,False,6209600,13.616666666666653
2020-05-08,,13.00624999999999,Down Green,2.27,13.5,13.8,False,13.2,13.179999999999955,13.216666666666653,-0.03666666666669727,-0.2104166666666618,13.00624999999999,0.17374999999996454,13.2,,12.96666666666658,False,7919390,13.216666666666653
2020-05-07,,12.97499999999999,Green,1.93,13.2,13.2,False,12.9,13.222499999999958,12.933333333333318,0.2891666666666399,0.04166666666667318,12.97499999999999,0.24749999999996675,12.95,Continue Watching,12.799999999999914,False,2332040,12.933333333333318
2020-05-06,,12.98749999999999,Green,2.37,12.95,13.0,False,12.7,13.269999999999955,12.766666666666653,0.5033333333333054,0.2208333333333385,12.98749999999999,0.2824999999999669,12.75,Continue Watching,12.78333333333325,False,1675700,12.766666666666653
2020-05-05,,13.031249999999993,Red,-0.39,12.65,12.9,False,12.6,13.329999999999954,12.783333333333314,0.5466666666666384,0.2479166666666721,13.031249999999993,0.2987499999999663,12.7,Continue Watching,12.866666666666582,False,1667710,12.783333333333314
2020-05-04,,13.056249999999988,Down Red,-2.31,12.7,13.0,False,12.7,13.359999999999955,12.88333333333332,0.4766666666666382,0.17291666666666927,13.056249999999988,0.3037499999999689,12.9,Continue Watching,12.999999999999915,False,2180310,12.88333333333332
2020-04-29,,13.181249999999988,Balanced Doji,0.39,13.0,13.1,False,12.9,13.344999999999954,13.016666666666653,0.3283333333333047,0.1645833333333364,13.181249999999988,0.1637499999999683,13.0,Continue Watching,13.149999999999912,False,1454150,13.016666666666653
2020-04-28,,13.256249999999987,Up Red,-1.15,12.95,13.1,False,12.8,13.274999999999958,13.099999999999984,0.1749999999999723,0.15625000000000178,13.256249999999987,0.018749999999970512,13.1,Continue Watching,13.233333333333249,False,2587110,13.099999999999984
2020-04-27,,13.306249999999983,Up Red,-1.13,13.1,13.35,False,13.05,13.202499999999958,13.216666666666649,-0.014166666666691087,0.08958333333333712,13.306249999999983,-0.1037500000000282,13.35,Continue Watching,13.366666666666582,False,2112890,13.216666666666649
2020-04-24,,13.337499999999983,Doji,-0.38,13.25,13.35,False,13.05,13.164999999999955,13.283333333333314,-0.11833333333335715,0.054166666666670686,13.337499999999983,-0.17250000000002785,13.25,Continue Watching,13.083333333333249,False,1507530,13.283333333333314
2020-04-23,,13.331249999999983,Down Red,0.0,13.3,13.8,False,13.3,13.149999999999958,13.149999999999983,-2.486899575160351e-14,0.1812500000000039,13.331249999999983,-0.1812500000000288,13.5,Continue Watching,13.099999999999914,False,2594810,13.149999999999983
2020-04-22,,13.312499999999988,Down Green,3.5,13.3,13.45,False,12.5,13.152499999999955,13.283333333333314,-0.13083333333335825,0.029166666666672118,13.312499999999988,-0.16000000000003034,12.5,Start Selling,13.149999999999912,False,3435210,13.283333333333314
2020-04-21,,13.312499999999988,Red,-6.2,12.85,13.45,False,12.75,13.112499999999955,13.383333333333313,-0.27083333333335524,-0.07083333333332575,13.312499999999988,-0.2000000000000295,13.3,Start Selling,13.483333333333249,False,4437860,13.383333333333313
