Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2020-05-22,14.3,14.2,14.7,14.1,0.0,7455010,14.316666666666643,14.206250000000002,13.629999999999953,-0.11041666666664084,-0.6866666666666905,-0.5762500000000497,False,False,Short Green,Start Selling,
2020-05-21,14.35,14.45,14.5,14.2,0.0,3314490,14.316666666666643,14.193750000000005,13.579999999999952,-0.12291666666664015,-0.7366666666666912,-0.6137500000000511,False,False,Short Red,,
2020-05-20,14.3,14.25,14.4,14.2,0.0,2577550,14.249999999999973,14.168750000000005,13.504999999999953,-0.08124999999997229,-0.7450000000000241,-0.6637500000000518,False,False,Short Green,,
2020-05-19,14.3,14.5,14.6,14.2,0.0,6873020,14.133333333333313,14.068750000000005,13.474999999999952,-0.06458333333330657,-0.6583333333333599,-0.5937500000000533,False,False,Short Red,,
2020-05-18,14.15,13.95,14.2,13.85,1.43,2313840,14.116666666666644,13.931250000000004,13.439999999999952,-0.1854166666666401,-0.6766666666666943,-0.4912500000000541,False,False,Green,,
2020-05-15,13.95,14.35,14.45,13.9,2.79,3732360,14.083333333333313,13.781250000000005,13.399999999999954,-0.30208333333330906,-0.6833333333333602,-0.3812500000000512,False,False,Down Red,Start Selling,
2020-05-14,14.25,13.85,14.65,13.85,2.89,5857120,14.16666666666665,13.618750000000004,13.369999999999955,-0.5479166666666444,-0.7966666666666935,-0.2487500000000491,False,False,Down Green,,
2020-05-13,14.05,14.0,14.3,13.7,0.36,5490540,14.133333333333313,13.425000000000004,13.317499999999955,-0.7083333333333108,-0.8158333333333605,-0.10750000000004968,False,False,Green,,
2020-05-12,14.2,14.0,14.35,13.8,1.43,3956090,13.949999999999983,13.293750000000005,13.272499999999955,-0.6562499999999769,-0.6775000000000286,-0.021250000000051728,False,False,Green,,
2020-05-11,14.15,14.15,14.15,13.65,0.0,6209600,13.616666666666653,13.137500000000005,13.227499999999955,-0.4791666666666448,-0.3891666666666964,0.08999999999994834,False,False,Up Doji,Start Buying,
2020-05-08,13.5,13.2,13.8,13.2,2.27,7919390,13.216666666666653,13.006250000000005,13.179999999999955,-0.2104166666666476,-0.03666666666669727,0.17374999999995033,False,False,Down Green,,
2020-05-07,13.2,12.95,13.2,12.9,1.93,2332040,12.933333333333318,12.975000000000005,13.222499999999958,0.04166666666668739,0.2891666666666399,0.2474999999999525,False,False,Green,Continue Watching,
2020-05-06,12.95,12.75,13.0,12.7,1.57,1675700,12.766666666666653,12.987500000000004,13.269999999999955,0.22083333333335275,0.5033333333333054,0.2824999999999527,False,False,Green,Continue Watching,
