Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2020-05-20,22.3,22.0,22.3,21.9,0.0,5342980,21.983333333333427,21.593750000000004,20.424999999999983,-0.3895833333334196,-1.558333333333433,-1.1687500000000135,False,False,Short Green,Continue Buying,
2020-05-19,22.3,22.0,22.45,21.8,0.0,11023040,21.516666666666755,21.418750000000006,20.302499999999988,-0.0979166666667517,-1.2141666666667632,-1.1162500000000115,False,False,Short Green,Continue Buying,
2020-05-18,21.35,20.95,21.35,20.7,1.91,5204650,21.20000000000009,21.18125,20.192499999999992,-0.018750000000089532,-1.0075000000000998,-0.9887500000000102,False,False,Green,Start Selling,
2020-05-15,20.9,21.55,21.6,20.85,3.02,7303040,21.30000000000009,21.0375,20.114999999999988,-0.2625000000000881,-1.1850000000000982,-0.92250000000001,False,False,Full Red,Start Selling,
2020-05-14,21.35,21.4,21.75,21.35,0.23,5828440,21.550000000000086,20.90625,20.0625,-0.6437500000000861,-1.487500000000093,-0.8437500000000071,False,False,Down Red,Start Selling,
2020-05-13,21.65,21.4,21.95,21.15,1.17,6959000,21.516666666666755,20.74375,19.954999999999988,-0.7729166666667524,-1.5616666666667631,-0.7887500000000109,False,False,Green,Continue Buying,
2020-05-12,21.65,21.15,21.8,20.85,2.36,6576780,21.26666666666676,20.5375,19.8525,-0.7291666666667567,-1.4141666666667625,-0.6850000000000058,False,False,Green,Continue Buying,
2020-05-11,21.25,21.25,21.55,20.9,0.0,7654090,20.850000000000094,20.2125,19.7425,-0.6375000000000917,-1.1075000000000976,-0.470000000000006,False,False,Doji,Continue Buying,
2020-05-08,20.9,20.7,21.65,20.6,0.97,12666220,20.500000000000085,19.9125,19.669999999999995,-0.5875000000000911,-0.8300000000000978,-0.2425000000000068,False,False,Green,Continue Buying,
2020-05-07,20.4,20.2,20.65,20.1,0.99,7523830,20.150000000000095,19.7,19.61,-0.4500000000000952,-0.5400000000000986,-0.09000000000000341,False,False,Green,Continue Buying,
2020-05-06,20.2,19.95,20.3,19.55,1.25,6890670,20.033333333333424,19.55,19.5825,-0.4833333333334302,-0.4508333333334278,0.032500000000002416,False,False,Green,Start Selling,
2020-05-05,19.85,20.05,20.15,19.65,1.0,2976380,19.966666666666764,19.43125,19.5775,-0.5354166666667588,-0.3891666666667568,0.14625000000000196,False,False,Red,Continue Buying,
2020-05-04,20.05,19.75,20.45,19.55,1.52,7526760,19.70000000000009,19.3,19.525,-0.40000000000009095,-0.17500000000009308,0.22499999999999787,False,False,Green,Continue Buying,
2020-04-29,20.0,20.0,20.0,19.1,0.0,9337270,19.300000000000093,19.275,19.4375,-0.025000000000094502,0.13749999999990692,0.16250000000000142,False,False,Up Doji,Start Buying,
2020-04-28,19.05,18.85,19.3,18.7,1.06,3942840,19.033333333333424,19.2875,19.2975,0.2541666666665705,0.2641666666665721,0.010000000000001565,False,False,Green,Continue Watching,
2020-04-27,18.85,19.4,19.4,18.85,2.84,4305890,19.083333333333425,19.38125,19.23,0.2979166666665698,0.1466666666665688,-0.151250000000001,False,False,Full Red,Continue Watching,
2020-04-24,19.2,19.2,19.3,19.0,0.0,2871100,19.216666666666764,19.50625,19.2375,0.2895833333332405,0.020833333333239785,-0.2687500000000007,False,False,Doji,Continue Watching,
2020-04-23,19.2,19.5,19.7,19.2,1.54,2950110,19.083333333333425,19.50625,19.2175,0.42291666666657335,0.13416666666657304,-0.2887500000000003,False,False,Down Red,Continue Watching,
2020-04-22,19.25,18.4,19.7,18.4,4.62,6363800,19.300000000000093,19.55625,19.235,0.2562499999999055,-0.06500000000009365,-0.32124999999999915,False,False,Down Green,Start Selling,
2020-04-21,18.8,19.65,19.75,18.75,4.33,9299890,19.583333333333425,19.58125,19.1875,-0.0020833333334309145,-0.3958333333334281,-0.3937499999999972,False,False,Full Red,Start Selling,
2020-04-20,19.85,20.3,20.45,19.85,2.22,6291720,19.916666666666764,19.70625,19.17,-0.21041666666676306,-0.7466666666667621,-0.536249999999999,False,False,Down Red,Start Selling,
2020-04-17,20.1,20.5,20.5,20.0,1.95,8578720,19.916666666666764,19.6875,19.1675,-0.22916666666676025,-0.7491666666667598,-0.5199999999999996,False,False,Up Red,Start Buying,
2020-04-16,19.8,19.6,19.9,19.4,1.02,3710320,19.616666666666767,19.65625,19.1675,0.03958333333324049,-0.4491666666667591,-0.4887499999999996,False,False,Green,Continue Watching,
2020-04-15,19.85,19.2,19.95,19.2,3.39,6758040,19.550000000000093,19.693749999999994,19.225,0.14374999999990126,-0.3250000000000952,-0.4687499999999965,False,False,Down Green,Continue Watching,
2020-04-14,19.2,19.55,19.75,18.8,1.79,7389910,19.416666666666764,19.5625,19.282499999999995,0.14583333333323978,-0.13416666666676136,-0.28000000000000114,False,False,Red,Start Selling,
2020-04-13,19.6,19.4,20.0,19.25,1.03,4183300,19.616666666666767,19.45,19.3475,-0.16666666666675667,-0.26916666666675937,-0.1025000000000027,False,False,Green,Start Selling,
2020-04-10,19.45,19.8,20.1,19.3,1.77,5700980,19.650000000000087,19.15,19.465,-0.5000000000000888,-0.1850000000000911,0.3149999999999977,False,False,Red,Start Selling,
2020-04-09,19.8,20.0,20.35,19.8,1.0,7265280,19.783333333333424,18.93125,19.5825,-0.8520833333334252,-0.2008333333334278,0.6512499999999974,False,False,Down Red,Start Selling,
2020-04-08,19.7,19.3,20.0,19.1,2.07,4637260,19.883333333333425,18.83125,19.752499999999994,-1.0520833333334279,-0.13083333333343106,0.921249999999997,False,False,Green,Continue Buying,
2020-04-07,19.85,20.2,20.25,19.6,1.73,7256090,19.583333333333425,18.71875,19.9925,-0.8645833333334245,0.4091666666665717,1.2737499999999962,False,False,Red,Continue Buying,
2020-04-06,20.1,19.3,20.1,19.0,4.15,10557010,19.06666666666675,18.68125,20.2,-0.3854166666667496,1.1333333333332445,1.5187499999999936,False,False,Up Green,Start Buying,
2020-04-03,18.8,18.6,19.0,18.5,1.08,4625590,18.10000000000009,18.456250000000004,20.484999999999992,0.356249999999914,2.384999999999902,2.028749999999988,False,False,Green,Continue Watching,
2020-04-01,18.3,17.0,18.35,17.0,7.65,5514550,17.733333333333427,18.4125,20.852499999999992,0.6791666666665783,3.119166666666569,2.4399999999999906,False,False,Full Green,Continue Watching,
