Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-05-22,,21.95000000000001,Doji,0.0,22.8,23.6,False,22.65,20.809999999999988,22.68333333333344,-1.8733333333334483,-0.7333333333334373,21.95000000000001,-1.1400000000000112,22.8,,22.383333333333226,False,7637850,22.68333333333344
2020-05-21,,21.80625,Down Green,2.68,22.95,23.25,False,22.3,20.63249999999999,22.516666666666776,-1.8841666666667864,-0.7104166666667737,21.80625,-1.1737500000000125,22.35,,22.11666666666656,False,10616250,22.516666666666776
2020-05-20,,21.593750000000004,Green,1.36,22.3,22.3,False,21.9,20.424999999999983,21.983333333333444,-1.5583333333334544,-0.3895833333334409,21.593750000000004,-1.1687500000000135,22.0,,21.649999999999885,False,5342980,21.983333333333444
2020-05-19,,21.418750000000006,Green,1.36,22.3,22.45,False,21.8,20.302499999999988,21.516666666666776,-1.2141666666667843,-0.097916666666773,21.418750000000006,-1.1162500000000115,22.0,,21.499999999999886,False,11023040,21.516666666666776
2020-05-18,,21.18125,Green,1.91,21.35,21.35,False,20.7,20.192499999999992,21.20000000000011,-1.0075000000001175,-0.01875000000010729,21.18125,-0.9887500000000102,20.95,,21.299999999999887,False,5204650,21.20000000000011
2020-05-15,,21.0375,Full Red,3.02,20.9,21.6,False,20.85,20.114999999999988,21.30000000000011,-1.185000000000116,-0.2625000000001059,21.0375,-0.92250000000001,21.55,,21.449999999999886,False,7303040,21.30000000000011
2020-05-14,,20.90625,Down Red,0.23,21.35,21.75,False,21.35,20.0625,21.55000000000011,-1.4875000000001144,-0.6437500000001073,20.90625,-0.8437500000000071,21.4,,21.31666666666655,False,5828440,21.55000000000011
2020-05-13,,20.74375,Green,1.17,21.65,21.95,False,21.15,19.954999999999988,21.516666666666776,-1.5616666666667849,-0.7729166666667737,20.74375,-0.7887500000000109,21.4,,21.266666666666552,False,6959000,21.516666666666776
2020-05-12,,20.5375,Green,2.36,21.65,21.8,False,20.85,19.8525,21.266666666666765,-1.4141666666667805,-0.7291666666667744,20.5375,-0.6850000000000058,21.15,,21.03333333333321,False,6576780,21.266666666666765
2020-05-11,,20.2125,Doji,0.0,21.25,21.55,False,20.9,19.7425,20.850000000000108,-1.1075000000001154,-0.6375000000001094,20.2125,-0.470000000000006,21.25,,20.71666666666656,False,7654090,20.850000000000108
2020-05-08,,19.9125,Green,0.97,20.9,21.65,False,20.6,19.669999999999995,20.50000000000011,-0.8300000000001155,-0.5875000000001087,19.9125,-0.2425000000000068,20.7,,20.28333333333323,False,12666220,20.50000000000011
2020-05-07,,19.7,Green,0.99,20.4,20.65,False,20.1,19.61,20.150000000000123,-0.5400000000001199,-0.4500000000001165,19.7,-0.09000000000000341,20.2,,20.066666666666556,False,7523830,20.150000000000123
2020-05-06,,19.55,Green,1.25,20.2,20.3,False,19.55,19.5825,20.033333333333445,-0.4508333333334456,-0.483333333333448,19.55,0.032500000000002416,19.95,,19.916666666666558,False,6890670,20.033333333333445
2020-05-05,,19.43125,Red,1.0,19.85,20.15,False,19.65,19.5775,19.966666666666786,-0.3891666666667781,-0.5354166666667801,19.43125,0.14625000000000196,20.05,,19.933333333333227,False,2976380,19.966666666666786
2020-05-04,,19.3,Green,1.52,20.05,20.45,False,19.55,19.525,19.70000000000011,-0.17500000000011084,-0.4000000000001087,19.3,0.22499999999999787,19.75,,19.53333333333323,False,7526760,19.70000000000011
2020-04-29,,19.275,Up Doji,0.0,20.0,20.0,False,19.1,19.4375,19.30000000000011,0.13749999999988916,-0.025000000000112262,19.275,0.16250000000000142,20.0,,19.416666666666558,False,9337270,19.30000000000011
2020-04-28,,19.2875,Green,1.06,19.05,19.3,False,18.7,19.2975,19.033333333333445,0.2641666666665543,0.25416666666655274,19.2875,0.010000000000001565,18.85,,19.149999999999885,False,3942840,19.033333333333445
2020-04-27,,19.38125,Full Red,2.84,18.85,19.4,False,18.85,19.23,19.08333333333345,0.14666666666655104,0.29791666666655203,19.38125,-0.151250000000001,19.4,,19.366666666666557,False,4305890,19.08333333333345
2020-04-24,,19.50625,Doji,0.0,19.2,19.3,False,19.0,19.2375,19.216666666666786,0.020833333333218462,0.2895833333332192,19.50625,-0.2687500000000007,19.2,,19.03333333333323,False,2871100,19.216666666666786
2020-04-23,,19.50625,Down Red,1.54,19.2,19.7,False,19.2,19.2175,19.08333333333345,0.13416666666655175,0.422916666666552,19.50625,-0.2887500000000003,19.5,,19.183333333333227,False,2950110,19.08333333333345
2020-04-22,,19.55625,Down Green,4.62,19.25,19.7,False,18.4,19.235,19.300000000000114,-0.06500000000011498,0.2562499999998842,19.55625,-0.32124999999999915,18.4,,19.44999999999989,False,6363800,19.300000000000114
2020-04-21,,19.58125,Full Red,4.33,18.8,19.75,False,18.75,19.1875,19.58333333333345,-0.3958333333334457,-0.002083333333448678,19.58125,-0.3937499999999972,19.65,,20.149999999999885,False,9299890,19.58333333333345
2020-04-20,,19.70625,Down Red,2.22,19.85,20.45,False,19.85,19.17,19.91666666666677,-0.7466666666667798,-0.21041666666678085,19.70625,-0.536249999999999,20.3,,20.133333333333226,False,6291720,19.91666666666677
2020-04-17,,19.6875,Up Red,1.95,20.1,20.5,False,20.0,19.1675,19.91666666666677,-0.7491666666667776,-0.22916666666677804,19.6875,-0.5199999999999996,20.5,,19.766666666666566,False,8578720,19.91666666666677
2020-04-16,,19.65625,Green,1.02,19.8,19.9,False,19.4,19.1675,19.616666666666774,-0.4491666666667804,0.039583333333219166,19.65625,-0.4887499999999996,19.6,,19.449999999999896,False,3710320,19.616666666666774
2020-04-15,,19.693749999999994,Down Green,3.39,19.85,19.95,False,19.2,19.225,19.55000000000011,-0.32500000000011303,0.14374999999988347,19.693749999999994,-0.4687499999999965,19.2,,19.38333333333323,False,6758040,19.55000000000011
