Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-06-11,,26.868749999999995,Down Doji,-5.56,25.5,27.15,False,25.5,26.752500000000005,26.533333333333264,0.2191666666667409,0.3354166666667311,26.868749999999995,-0.1162499999999902,25.5,,26.816666666666638,False,22873160,26.533333333333264
2020-06-10,,27.137499999999996,Doji,-0.37,27.0,27.4,False,26.65,26.675000000000004,27.266666666666598,-0.591666666666594,-0.12916666666660248,27.137499999999996,-0.4624999999999915,27.0,,27.483333333333306,False,9871400,27.266666666666598
2020-06-09,,27.187499999999996,Up Red,-2.17,27.1,28.0,False,26.95,26.53000000000001,27.283333333333264,-0.7533333333332557,-0.09583333333326749,27.187499999999996,-0.6574999999999882,27.95,,27.316666666666638,False,18693450,27.283333333333264
2020-06-08,,27.199999999999996,Short Green,2.4,27.7,28.1,False,27.3,26.357500000000005,27.1166666666666,-0.7591666666665944,0.0833333333333961,27.199999999999996,-0.8424999999999905,27.5,,26.99999999999997,False,17144920,27.1166666666666
2020-06-05,,27.137499999999996,Short Green,1.69,27.05,27.3,False,26.2,26.170000000000005,26.8666666666666,-0.6966666666665944,0.2708333333333961,27.137499999999996,-0.9674999999999905,26.5,,26.84999999999997,False,13532060,26.8666666666666
2020-06-04,,27.306249999999995,Down Red,-1.3,26.6,27.4,False,26.6,25.987500000000004,26.8666666666666,-0.8791666666665954,0.4395833333333954,27.306249999999995,-1.3187499999999908,27.0,,27.283333333333303,False,13488200,26.8666666666666
2020-06-03,,27.393749999999997,Short Red,-0.37,26.95,27.2,False,26.6,25.837500000000006,27.2166666666666,-1.3791666666665954,0.1770833333333961,27.393749999999997,-1.5562499999999915,27.05,,27.54999999999997,False,12018120,27.2166666666666
2020-06-02,,27.43125,Up Red,-2.17,27.05,27.8,False,26.95,25.600000000000005,27.366666666666603,-1.7666666666665982,0.06458333333339539,27.43125,-1.8312499999999936,27.8,,27.6333333333333,False,11489000,27.366666666666603
2020-06-01,,27.362499999999997,Up Red,0.91,27.65,27.8,False,27.45,25.317500000000006,27.416666666666604,-2.099166666666598,-0.054166666666606744,27.362499999999997,-2.044999999999991,27.8,,27.533333333333303,False,8022890,27.416666666666604
2020-05-29,,27.212499999999995,Short Green,0.74,27.4,27.7,False,27.0,24.985000000000007,27.266666666666605,-2.281666666666599,-0.0541666666666103,27.212499999999995,-2.2274999999999885,27.3,,27.799999999999972,False,12580390,27.266666666666605
2020-05-28,,27.056249999999995,Short Red,0.0,27.2,27.6,False,26.9,24.69000000000001,27.59999999999994,-2.9099999999999326,-0.543749999999946,27.056249999999995,-2.3662499999999866,27.5,,27.816666666666645,False,14486370,27.59999999999994
2020-05-27,,26.793749999999996,Full Red,-4.23,27.2,28.6,False,27.2,24.400000000000006,27.633333333333272,-3.233333333333267,-0.8395833333332767,26.793749999999996,-2.39374999999999,28.6,,27.816666666666645,False,19779140,27.633333333333272
2020-05-26,,26.331249999999997,Full Green,4.03,28.4,28.4,False,27.3,24.137500000000006,27.649999999999938,-3.512499999999932,-1.318749999999941,26.331249999999997,-2.1937499999999908,27.35,,27.066666666666645,False,11503490,27.649999999999938
2020-05-25,,25.774999999999995,Short Red,0.18,27.3,27.8,False,27.15,23.82250000000001,27.016666666666605,-3.1941666666665967,-1.2416666666666103,25.774999999999995,-1.9524999999999864,27.5,,26.73333333333331,False,11168880,27.016666666666605
2020-05-22,,25.374999999999993,Down Green,2.83,27.25,27.45,False,26.25,23.53750000000001,26.733333333333274,-3.1958333333332654,-1.358333333333281,25.374999999999993,-1.8374999999999844,26.35,,26.23333333333331,False,16252810,26.733333333333274
2020-05-21,,24.924999999999994,Green,0.19,26.5,26.55,False,26.1,23.21500000000001,26.366666666666607,-3.1516666666665962,-1.4416666666666131,24.924999999999994,-1.709999999999983,26.35,,26.249999999999975,False,11213810,26.366666666666607
2020-05-20,,24.606249999999992,Green,1.15,26.45,26.6,False,25.65,22.90000000000001,25.899999999999938,-2.999999999999929,-1.293749999999946,24.606249999999992,-1.706249999999983,26.0,Buy,25.616666666666646,False,11584470,25.899999999999938
2020-05-19,,24.224999999999994,Red,4.18,26.15,26.85,False,26.05,22.63750000000001,24.916666666666604,-2.279166666666594,-0.6916666666666096,24.224999999999994,-1.5874999999999844,26.4,,24.933333333333312,False,18842950,24.916666666666604
2020-05-18,,23.906249999999993,Up Green,6.81,25.1,25.1,False,24.0,22.36500000000001,24.18333333333327,-1.8183333333332605,-0.2770833333332767,23.906249999999993,-1.5412499999999838,24.45,,24.066666666666645,False,13491620,24.18333333333327
2020-05-15,,23.543749999999992,Red,-1.88,23.5,24.05,False,23.4,22.12250000000001,23.849999999999937,-1.727499999999928,-0.3062499999999453,23.543749999999992,-1.4212499999999828,23.95,,23.73333333333331,False,7931980,23.849999999999937
2020-05-14,,23.281249999999993,Green,-0.62,23.95,24.1,False,23.7,21.952500000000008,23.899999999999938,-1.9474999999999305,-0.6187499999999453,23.281249999999993,-1.3287499999999852,23.8,,23.63333333333331,False,6517150,23.899999999999938
2020-05-13,,22.912499999999994,Green,1.9,24.1,24.2,False,23.3,21.75250000000001,23.899999999999938,-2.14749999999993,-0.9874999999999439,22.912499999999994,-1.159999999999986,23.45,,23.683333333333312,False,9608210,23.899999999999938
2020-05-12,,22.587499999999995,Balanced Doji,-1.25,23.65,23.9,False,23.4,21.515000000000008,23.66666666666661,-2.1516666666666033,-1.079166666666616,22.587499999999995,-1.0724999999999874,23.65,,23.79999999999998,False,10527620,23.66666666666661
2020-05-11,,22.306249999999995,Doji,2.35,23.95,24.1,False,23.3,21.27250000000001,23.649999999999938,-2.3774999999999267,-1.3437499999999432,22.306249999999995,-1.0337499999999835,23.95,,23.349999999999977,False,7220240,23.649999999999938
2020-05-08,,22.056249999999995,Down Red,-0.85,23.4,24.15,False,23.4,21.002500000000012,23.066666666666606,-2.064166666666594,-1.010416666666611,22.056249999999995,-1.053749999999983,23.8,,22.549999999999972,False,12484610,23.066666666666606
2020-05-07,,21.893749999999994,Full Green,6.31,23.6,23.6,False,22.3,20.767500000000013,22.399999999999938,-1.6324999999999257,-0.5062499999999446,21.893749999999994,-1.126249999999981,22.3,,21.74999999999997,False,14733250,22.399999999999938
2020-05-06,,21.643749999999994,Full Green,3.74,22.2,22.2,False,21.5,20.537500000000012,21.53333333333327,-0.995833333333259,0.11041666666672256,21.643749999999994,-1.1062499999999815,21.55,Buy,21.483333333333306,False,7620940,21.53333333333327
