Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-05-22,,14.206249999999988,Short Green,0.0,14.3,14.7,False,14.1,13.629999999999953,14.316666666666643,-0.6866666666666905,-0.11041666666665506,14.206249999999988,-0.5762500000000355,14.2,,14.299999999999912,False,7455010,14.316666666666643
2020-05-21,,14.193749999999989,Red,0.69,14.35,14.5,False,14.2,13.579999999999952,14.316666666666643,-0.7366666666666912,-0.12291666666665435,14.193749999999989,-0.6137500000000369,14.45,,14.399999999999912,False,3314490,14.316666666666643
2020-05-20,,14.16874999999999,Green,0.35,14.3,14.4,False,14.2,13.504999999999953,14.249999999999977,-0.7450000000000241,-0.0812499999999865,14.16874999999999,-0.6637500000000376,14.25,,14.233333333333244,False,2577550,14.249999999999977
2020-05-19,,14.06874999999999,Red,1.38,14.3,14.6,False,14.2,13.474999999999952,14.133333333333312,-0.6583333333333599,-0.06458333333332078,14.06874999999999,-0.5937500000000391,14.5,,14.266666666666579,False,6873020,14.133333333333312
2020-05-18,,13.931249999999991,Green,1.43,14.15,14.2,False,13.85,13.439999999999952,14.116666666666646,-0.6766666666666943,-0.18541666666665435,13.931249999999991,-0.49125000000003993,13.95,,14.049999999999912,False,2313840,14.116666666666646
2020-05-15,,13.781249999999991,Down Red,2.79,13.95,14.45,False,13.9,13.399999999999954,14.083333333333314,-0.6833333333333602,-0.30208333333332327,13.781249999999991,-0.38125000000003695,14.35,,14.06666666666658,False,3732360,14.083333333333314
2020-05-14,,13.618749999999991,Down Green,2.89,14.25,14.65,False,13.85,13.369999999999957,14.16666666666665,-0.7966666666666935,-0.5479166666666586,13.618749999999991,-0.2487500000000349,13.85,,13.949999999999912,False,5857120,14.16666666666665
2020-05-13,,13.424999999999992,Green,0.36,14.05,14.3,False,13.7,13.317499999999956,14.133333333333317,-0.8158333333333605,-0.708333333333325,13.424999999999992,-0.10750000000003546,14.0,,14.049999999999912,False,5490540,14.133333333333317
2020-05-12,,13.293749999999992,Green,1.43,14.2,14.35,False,13.8,13.272499999999955,13.949999999999983,-0.6775000000000286,-0.6562499999999911,13.293749999999992,-0.021250000000037517,14.0,,13.783333333333246,False,3956090,13.949999999999983
2020-05-11,,13.137499999999992,Up Doji,0.0,14.15,14.15,False,13.65,13.227499999999955,13.616666666666651,-0.3891666666666964,-0.47916666666665897,13.137499999999992,0.08999999999996255,14.15,,13.433333333333245,False,6209600,13.616666666666651
2020-05-08,,13.00624999999999,Down Green,2.27,13.5,13.8,False,13.2,13.179999999999955,13.216666666666653,-0.03666666666669727,-0.2104166666666618,13.00624999999999,0.17374999999996454,13.2,,12.966666666666578,False,7919390,13.216666666666653
2020-05-07,,12.97499999999999,Green,1.93,13.2,13.2,False,12.9,13.222499999999958,12.933333333333318,0.2891666666666399,0.04166666666667318,12.97499999999999,0.24749999999996675,12.95,,12.799999999999914,False,2332040,12.933333333333318
2020-05-06,,12.98749999999999,Green,1.57,12.95,13.0,False,12.7,13.269999999999957,12.766666666666652,0.5033333333333054,0.22083333333333854,12.98749999999999,0.2824999999999669,12.75,,12.783333333333248,False,1675700,12.766666666666652
2020-05-05,,13.03124999999999,Red,0.39,12.65,12.9,False,12.6,13.329999999999956,12.783333333333317,0.5466666666666384,0.24791666666667211,13.03124999999999,0.2987499999999663,12.7,,12.866666666666582,False,1667710,12.783333333333317
