Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2020-05-22,21.05,21.05,21.6,21.05,0.0,3322040,21.366666666666607,20.925000000000036,19.1274999999999,-0.4416666666665705,-2.2391666666667085,-1.797500000000138,False,False,Down Doji,,
2020-05-21,22.0,21.05,22.0,20.85,0.0,3539410,21.449999999999942,20.868750000000034,18.919999999999895,-0.5812499999999083,-2.5300000000000473,-1.948750000000139,False,False,Short Green,,
2020-05-20,21.05,21.0,21.2,20.95,0.0,1911850,20.999999999999943,20.643750000000033,18.6624999999999,-0.35624999999991047,-2.3375000000000448,-1.9812500000001343,False,False,Short Green,,
2020-05-19,21.3,21.35,21.4,20.95,0.0,4135900,20.733333333333277,20.375000000000032,18.494999999999898,-0.35833333333324546,-2.2383333333333795,-1.880000000000134,False,False,Short Red,,
2020-05-18,20.65,20.05,20.75,19.9,2.99,3017660,20.466666666666608,19.92500000000003,18.317499999999896,-0.541666666666579,-2.149166666666712,-1.6075000000001332,False,False,Green,,
2020-05-15,20.25,20.6,20.6,20.0,1.7,2995800,20.449999999999942,19.53750000000003,18.1624999999999,-0.9124999999999126,-2.287500000000044,-1.3750000000001315,False,False,Up Red,Start Selling,
2020-05-14,20.5,20.4,20.6,20.1,0.49,3351270,20.56666666666661,19.18125000000003,18.027499999999897,-1.385416666666579,-2.5391666666667128,-1.1537500000001337,False,False,Green,,
2020-05-13,20.6,20.3,20.7,19.8,1.48,4746350,20.466666666666615,18.79375000000003,17.859999999999896,-1.672916666666584,-2.606666666666719,-0.9337500000001349,False,False,Green,,
2020-05-12,20.6,20.1,20.75,19.6,2.49,3555810,19.899999999999945,18.36875000000003,17.689999999999895,-1.5312499999999147,-2.2100000000000506,-0.6787500000001359,False,False,Green,,
2020-05-11,20.2,20.2,20.2,19.35,0.0,4765680,18.933333333333277,17.93125000000003,17.497499999999896,-1.0020833333332462,-1.435833333333381,-0.43375000000013486,False,False,Up Doji,,
2020-05-08,18.9,17.7,18.9,17.7,6.78,7260470,18.049999999999944,17.537500000000033,17.332499999999893,-0.5124999999999105,-0.7175000000000509,-0.2050000000001404,False,False,Full Green,Start Buying,
2020-05-07,17.7,17.55,17.7,17.45,0.85,2409540,17.549999999999944,17.312500000000032,17.222499999999894,-0.2374999999999119,-0.3275000000000503,-0.09000000000013841,False,False,Green,,
2020-05-06,17.55,17.55,17.55,17.25,0.0,1175100,17.449999999999942,17.218750000000032,17.184999999999896,-0.23124999999991047,-0.26500000000004675,-0.03375000000013628,False,False,Up Doji,,
2020-05-05,17.4,17.5,17.6,17.35,0.57,546010,17.333333333333275,17.13750000000003,17.154999999999895,-0.19583333333324404,-0.17833333333338075,0.01749999999986329,False,False,Red,,
2020-05-04,17.4,17.2,17.7,17.15,1.16,2018840,17.233333333333274,17.06875000000003,17.077499999999894,-0.16458333333324404,-0.1558333333333799,0.008749999999864144,False,False,Green,Start Selling,
2020-04-29,17.2,17.2,17.55,17.0,0.0,2860010,17.116666666666607,17.106250000000028,16.982499999999895,-0.010416666666579033,-0.13416666666671162,-0.12375000000013259,False,False,Doji,,
