Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2020-05-22,17.25,17.5,17.65,17.2,0.0,7705210,17.383333333333407,17.293750000000014,16.625,-0.08958333333339397,-0.7583333333334075,-0.6687500000000135,False,False,Short Red,,
2020-05-21,17.6,17.35,17.65,17.25,0.0,8733490,17.433333333333408,17.287500000000012,16.567500000000003,-0.1458333333333961,-0.8658333333334056,-0.7200000000000095,False,False,Short Green,,
2020-05-20,17.3,17.25,17.4,17.15,0.0,4064620,17.25000000000007,17.187500000000014,16.47,-0.06250000000005684,-0.7800000000000722,-0.7175000000000153,False,False,Short Green,,
2020-05-19,17.4,17.4,17.5,17.25,0.0,9169410,17.133333333333407,17.100000000000012,16.437499999999996,-0.03333333333339539,-0.695833333333411,-0.6625000000000156,False,False,Doji,,
2020-05-18,17.05,16.95,17.1,16.8,0.59,4693050,17.100000000000076,16.962500000000013,16.417499999999997,-0.13750000000006324,-0.6825000000000792,-0.5450000000000159,False,False,Green,Start Selling,
2020-05-15,16.95,17.4,17.45,16.95,2.59,8051150,17.250000000000075,16.82500000000001,16.389999999999997,-0.42500000000006466,-0.8600000000000776,-0.43500000000001293,False,False,Full Red,Start Selling,
2020-05-14,17.3,17.3,17.55,17.1,0.0,7371050,17.33333333333341,16.681250000000013,16.36,-0.6520833333333975,-0.9733333333334109,-0.32125000000001336,False,False,Doji,,
2020-05-13,17.5,17.4,17.65,17.0,0.57,10535970,17.16666666666674,16.50000000000001,16.29,-0.6666666666667282,-0.8766666666667398,-0.2100000000000115,False,False,Green,,
2020-05-12,17.2,16.8,17.2,16.6,2.38,11943010,16.86666666666674,16.30625000000001,16.202499999999997,-0.5604166666667325,-0.6641666666667447,-0.10375000000001222,False,False,Green,,
2020-05-11,16.8,16.8,17.0,16.5,0.0,13871460,16.566666666666737,16.131250000000012,16.119999999999997,-0.4354166666667254,-0.44666666666674004,-0.011250000000014637,False,False,Doji,Start Buying,
2020-05-08,16.6,16.4,17.0,16.4,1.22,12648540,16.283333333333406,15.993750000000011,16.07,-0.28958333333339503,-0.21333333333340576,0.07624999999998927,False,False,Down Green,,
2020-05-07,16.3,15.95,16.35,15.95,2.19,6237880,16.01666666666674,15.925000000000011,16.025,-0.09166666666672896,0.008333333333258253,0.09999999999998721,False,False,Down Green,,
2020-05-06,15.95,15.9,16.0,15.7,0.31,3827470,15.86666666666674,15.90625000000001,16.007499999999997,0.03958333333327069,0.14083333333325676,0.10124999999998607,False,False,Green,Continue Watching,
2020-05-05,15.8,15.9,15.95,15.65,0.63,2512680,15.86666666666674,15.925000000000011,15.997499999999997,0.0583333333332714,0.13083333333325697,0.07249999999998558,False,False,Red,Continue Watching,
2020-05-04,15.85,15.95,16.05,15.85,0.63,2266940,15.86666666666674,15.90625000000001,15.944999999999997,0.03958333333327069,0.07833333333325676,0.03874999999998607,False,False,Down Red,Continue Watching,
2020-04-29,15.95,15.95,16.1,15.85,0.0,2734790,15.81666666666674,16.006250000000012,15.864999999999995,0.18958333333327282,0.048333333333255624,-0.1412500000000172,False,False,Doji,Continue Watching,
2020-04-28,15.8,15.8,15.95,15.6,0.0,2897820,15.850000000000072,16.137500000000014,15.744999999999996,0.287499999999941,-0.10500000000007681,-0.39250000000001783,False,False,Doji,Continue Watching,
2020-04-27,15.7,16.1,16.2,15.7,2.48,4853010,15.966666666666738,16.225000000000012,15.634999999999996,0.25833333333327424,-0.3316666666667416,-0.5900000000000158,False,False,Down Red,Continue Watching,
2020-04-24,16.05,16.0,16.15,15.9,0.31,2664100,16.100000000000072,16.306250000000013,15.579999999999998,0.20624999999994031,-0.5200000000000742,-0.7262500000000145,False,False,Green,Continue Watching,
2020-04-23,16.15,16.4,16.45,16.05,1.52,3568320,15.966666666666738,16.287500000000012,15.529999999999998,0.32083333333327424,-0.43666666666674026,-0.7575000000000145,False,False,Red,Continue Watching,
2020-04-22,16.1,15.25,16.15,15.25,5.57,5228620,16.1333333333334,16.23750000000001,15.504999999999999,0.10416666666661101,-0.6283333333334014,-0.7325000000000124,False,False,Full Green,Start Selling,
2020-04-21,15.65,16.4,16.45,15.65,4.57,10667070,16.433333333333405,16.168750000000014,15.439999999999998,-0.2645833333333911,-0.9933333333334069,-0.7287500000000158,False,False,Full Red,Start Selling,
2020-04-20,16.65,17.0,17.15,16.6,2.06,10896580,16.716666666666736,16.187500000000014,15.402499999999998,-0.5291666666667219,-1.314166666666738,-0.7850000000000161,False,False,Red,,
2020-04-17,17.0,16.7,17.15,16.6,1.8,7574590,16.616666666666738,16.068750000000012,15.37,-0.5479166666667261,-1.246666666666739,-0.6987500000000129,False,False,Green,,
